date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601600,3.9200,3.9500,3.9000,3.9300,3.9200,27871499,109408889.0000,0.254306,1,0.255100,223.366004,1.577915,0.547350,100.413551,0
2016-08-30,sh.601600,3.9300,3.9500,3.9100,3.9400,3.9300,29202703,114892317.0000,0.266452,1,0.254500,223.934365,1.581930,0.548743,100.669056,0
2016-08-31,sh.601600,3.9400,3.9400,3.9000,3.9200,3.9400,35711050,139887080.0000,0.325836,1,-0.507600,222.797643,1.573900,0.545957,100.158046,0
2016-09-01,sh.601600,3.9200,3.9400,3.8900,3.8900,3.9200,40097592,157053647.0000,0.365860,1,-0.765300,221.092559,1.561855,0.541779,99.391530,0
2016-09-02,sh.601600,3.9000,3.9100,3.8700,3.8800,3.8900,35569498,138298838.0000,0.324544,1,-0.257100,220.524197,1.557840,0.540386,99.136025,0
2016-09-05,sh.601600,3.8900,3.9500,3.8900,3.9300,3.8800,49771554,195579560.0000,0.454127,1,1.288659,223.366004,1.577915,0.547350,100.413551,0
2016-09-06,sh.601600,3.9200,3.9500,3.9000,3.9400,3.9300,33580460,131849307.0000,0.306396,1,0.254453,223.934365,1.581930,0.548743,100.669056,0
2016-09-07,sh.601600,3.9400,3.9600,3.9300,3.9400,3.9400,45530435,179683877.0000,0.415430,1,0.000000,223.934365,1.581930,0.548743,100.669056,0
2016-09-08,sh.601600,3.9300,3.9400,3.9100,3.9200,3.9400,34139306,133970564.0000,0.311495,1,-0.507614,222.797643,1.573900,0.545957,100.158046,0
2016-09-09,sh.601600,3.9200,3.9500,3.9100,3.9200,3.9200,37238080,146348478.0000,0.339769,1,0.000000,222.797643,1.573900,0.545957,100.158046,0
2016-09-12,sh.601600,3.8400,3.8700,3.8000,3.8300,3.9200,74120850,284098032.0000,0.676295,1,-2.295922,217.682391,1.537765,0.533423,97.858499,0
2016-09-13,sh.601600,3.8300,3.8500,3.8000,3.8200,3.8300,47497095,181183462.0000,0.433374,1,-0.261096,217.114029,1.533750,0.532030,97.602993,0
2016-09-14,sh.601600,3.8000,3.8100,3.7700,3.7800,3.8200,42328555,160248953.0000,0.386215,1,-1.047119,214.840584,1.517689,0.526459,96.580973,0
2016-09-19,sh.601600,3.7900,3.8100,3.7900,3.8100,3.7800,30686441,116611525.0000,0.279990,1,0.793650,216.545668,1.529735,0.530637,97.347488,0
2016-09-20,sh.601600,3.8100,3.8100,3.7800,3.8000,3.8100,19997345,75880223.0000,0.182460,1,-0.262467,215.977307,1.525720,0.529244,97.091983,0
2016-09-21,sh.601600,3.7900,3.8400,3.7800,3.8100,3.8000,29691946,113171306.0000,0.270916,1,0.263158,216.545668,1.529735,0.530637,97.347488,0
2016-09-22,sh.601600,3.8300,3.8400,3.8100,3.8200,3.8100,39216685,150010909.0000,0.357822,1,0.262467,217.114029,1.533750,0.532030,97.602993,0
2016-09-23,sh.601600,3.8300,3.8400,3.8100,3.8200,3.8200,23006000,88055247.0000,0.209912,1,0.000000,217.114029,1.533750,0.532030,97.602993,0
2016-09-26,sh.601600,3.8100,3.8100,3.7300,3.7300,3.8200,50124488,188826788.0000,0.457347,1,-2.356019,211.998777,1.497614,0.519495,95.303446,0
2016-09-27,sh.601600,3.7100,3.7500,3.7100,3.7400,3.7300,28261463,105533579.0000,0.257864,1,0.268096,212.567139,1.501629,0.520888,95.558952,0
2016-09-28,sh.601600,3.7500,3.7500,3.7200,3.7300,3.7400,19288587,72062246.0000,0.175993,1,-0.267379,211.998777,1.497614,0.519495,95.303446,0
2016-09-29,sh.601600,3.7400,3.7700,3.7300,3.7300,3.7300,29302416,109841253.0000,0.267362,1,0.000000,211.998777,1.497614,0.519495,95.303446,0
2016-09-30,sh.601600,3.7300,3.7500,3.7300,3.7400,3.7300,22735969,84976455.0000,0.207448,1,0.268096,212.567139,1.501629,0.520888,95.558952,0
2016-10-10,sh.601600,3.7600,3.8100,3.7500,3.7900,3.7400,44285581,167349455.0000,0.404072,1,1.336897,215.408945,1.521705,0.527852,96.836478,0
2016-10-11,sh.601600,3.8000,3.8900,3.7900,3.8800,3.7900,82461717,318173152.0000,0.752399,1,2.374674,220.524197,1.557840,0.540386,99.136025,0
2016-10-12,sh.601600,3.8600,3.8700,3.8300,3.8600,3.8800,35210763,135401783.0000,0.321271,1,-0.515470,219.387475,1.549810,0.537601,98.625014,0
2016-10-13,sh.601600,3.8500,3.8800,3.8300,3.8500,3.8600,52145318,200961574.0000,0.475786,1,-0.259067,218.819113,1.545795,0.536208,98.369509,0
2016-10-14,sh.601600,3.8400,3.8700,3.8100,3.8700,3.8500,64167834,246382799.0000,0.585482,1,0.519480,219.955836,1.553825,0.538994,98.880519,0
2016-10-17,sh.601600,3.8600,3.8800,3.8000,3.8100,3.8700,60731804,233259701.0000,0.554131,1,-1.550386,216.545668,1.529735,0.530637,97.347488,0
2016-10-18,sh.601600,3.8000,3.8900,3.8000,3.8800,3.8100,100839557,388255936.0000,0.920083,1,1.837275,220.524197,1.557840,0.540386,99.136025,0
2016-10-19,sh.601600,3.8700,3.9300,3.8500,3.8600,3.8800,96343588,374915632.0000,0.879061,1,-0.515470,219.387475,1.549810,0.537601,98.625014,0
2016-10-20,sh.601600,3.8700,3.8800,3.8400,3.8600,3.8600,59959337,231382583.0000,0.547083,1,0.000000,219.387475,1.549810,0.537601,98.625014,0
2016-10-21,sh.601600,3.8600,3.9400,3.8400,3.8900,3.8600,147332752,573358240.0000,1.344298,1,0.777208,44.984656,1.626620,0.485886,6.097061,0
2016-10-24,sh.601600,3.8800,4.0300,3.8700,3.9800,3.8900,219329770,868710480.0000,2.001215,1,2.313622,46.025432,1.664254,0.497127,6.238124,0
2016-10-25,sh.601600,3.9500,4.0700,3.9500,4.0600,3.9800,185970414,742979440.0000,1.696836,1,2.010048,46.950567,1.697706,0.507120,6.363513,0
2016-10-26,sh.601600,4.0700,4.2200,4.0200,4.0600,4.0600,300743520,1237340080.0000,2.744052,1,0.000000,46.950567,1.697706,0.507120,6.363513,0
