date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603918,31.8800,31.9900,31.6000,31.7900,31.7900,1448180,46063903.0000,1.174098,1,0.000000,139.743771,12.204687,8.462145,53.685259,0
2016-08-30,sh.603918,31.7900,31.9900,31.6500,31.8100,31.7900,1531384,48707375.0000,1.241555,1,0.062900,139.831688,12.212366,8.467469,53.719034,0
2016-08-31,sh.603918,31.7300,31.9600,30.9100,31.3500,31.8100,1992814,62227370.0000,1.615655,1,-1.446100,149.602758,12.183213,8.339940,-91.163974,0
2016-09-01,sh.603918,31.4000,31.5300,31.1500,31.3500,31.3500,1514572,47442499.0000,1.227925,1,0.000000,149.602758,12.183213,8.339940,-91.163974,0
2016-09-02,sh.603918,31.2800,31.2800,30.3100,30.5900,31.3500,2212954,68103102.0000,1.794132,1,-2.424200,145.976025,11.887863,8.137759,-88.953938,0
2016-09-05,sh.603918,30.6600,30.9900,30.3000,30.3300,30.5900,1161232,35572854.0000,0.941458,1,-0.849952,144.735300,11.786822,8.068592,-88.197873,0
2016-09-06,sh.603918,30.4400,31.3100,30.0100,31.2500,30.3300,2354562,72332842.0000,1.908939,1,3.033301,149.125557,12.144351,8.313337,-90.873180,0
2016-09-07,sh.603918,31.0000,31.6800,30.8300,30.9900,31.2500,1863228,58100144.0000,1.510595,1,-0.832001,147.884832,12.043310,8.244170,-90.117115,0
2016-09-08,sh.603918,30.9900,30.9900,30.4500,30.6100,30.9900,1365098,41862805.0000,1.106740,1,-1.226199,146.071465,11.895635,8.143080,-89.012097,0
2016-09-09,sh.603918,30.7200,30.8800,30.1000,30.3700,30.6100,1244649,37759806.0000,1.009088,1,-0.784057,144.926181,11.802366,8.079233,-88.314191,0
2016-09-12,sh.603918,30.0100,30.1000,29.4200,29.4400,30.3700,1449642,43148360.0000,1.175284,1,-3.062233,140.488204,11.440951,7.831829,-85.609805,0
2016-09-13,sh.603918,29.5200,29.7700,28.8800,29.2800,29.4400,1441872,42042562.0000,1.168984,1,-0.543478,139.724681,11.378771,7.789264,-85.144534,0
2016-09-14,sh.603918,29.1800,29.1800,28.8200,28.9900,29.2800,713000,20670317.0000,0.578058,1,-0.990440,138.340796,11.266072,7.712117,-84.301231,0
2016-09-19,sh.603918,29.0000,29.8500,29.0000,29.7100,28.9900,1528294,45270016.0000,1.239050,1,2.483613,141.776649,11.545878,7.903656,-86.394949,0
2016-09-20,sh.603918,29.7700,30.2800,29.5000,29.6600,29.7100,880360,26288128.0000,0.713744,1,-0.168291,141.538048,11.526447,7.890354,-86.249552,0
2016-09-21,sh.603918,29.4600,29.8500,29.2000,29.4100,29.6600,1128932,33184982.0000,0.915271,1,-0.842886,140.345044,11.429292,7.823848,-85.522567,0
2016-09-22,sh.603918,29.8800,29.8800,29.3400,29.3900,29.4100,972822,28729618.0000,0.788706,1,-0.068006,140.249603,11.421520,7.818527,-85.464408,0
2016-09-23,sh.603918,29.4000,29.6000,28.7000,28.7700,29.3900,1282220,37157429.0000,1.039548,1,-2.109558,137.290952,11.180576,7.653591,-83.661484,0
2016-09-26,sh.603918,28.5300,28.5300,27.1100,27.2700,28.7700,2146279,59235647.0000,1.740076,1,-5.213764,130.132926,10.597647,7.254550,-79.299572,0
2016-09-27,sh.603918,27.2000,27.5400,26.8700,27.2300,27.2700,1645598,44558331.0000,1.334153,1,-0.146685,129.942045,10.582102,7.243909,-79.183254,0
