date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000737,5.7600,5.9400,5.7200,5.8100,5.7500,9777813,57220691.0000,1.781855,1,1.043500,-16.475233,42.875711,1.531997,274.480090,0
2016-08-30,sz.000737,5.8100,5.8600,5.7600,5.8500,5.8100,5701003,33152988.0000,1.038919,1,0.688500,-16.588660,43.170896,1.542544,276.369798,0
2016-08-31,sz.000737,5.8400,5.8700,5.7500,5.8300,5.8500,5146234,29897322.0000,0.937821,1,-0.341900,-16.531946,43.023304,1.537270,275.424944,0
2016-09-01,sz.000737,5.8400,5.8400,5.7200,5.7300,5.8300,7766623,44879190.0000,1.415347,1,-1.715300,-16.248380,42.285340,1.510902,270.700674,0
2016-09-02,sz.000737,5.7500,5.9700,5.6900,5.9000,5.7300,18711953,109518140.0000,3.409963,1,2.966800,-16.730443,43.539878,1.555728,278.731933,0
2016-09-05,sz.000737,5.9000,5.9600,5.8300,5.9100,5.9000,10258758,60335706.0000,1.869499,1,0.169487,-16.758800,43.613675,1.558365,279.204360,0
2016-09-06,sz.000737,5.8900,6.0500,5.8000,5.9600,5.9100,12978424,76934760.0000,2.365116,1,0.846027,-16.900583,43.982657,1.571549,281.566495,0
2016-09-07,sz.000737,5.9500,6.2600,5.9400,6.1000,5.9600,19344639,118257312.0000,3.525260,1,2.348991,-17.297577,45.015806,1.608465,288.180473,0
2016-09-08,sz.000737,6.1000,6.2400,6.0500,6.1900,6.1000,11507920,70505256.0000,2.097140,1,1.475412,-17.552787,45.679974,1.632196,292.432316,0
2016-09-09,sz.000737,6.1800,6.3000,6.0300,6.0600,6.1900,15659129,96100182.0000,2.853633,1,-2.100163,-17.184150,44.720621,1.597918,286.290765,0
2016-09-12,sz.000737,5.9000,5.9300,5.7300,5.7500,6.0600,14361259,83494597.0000,2.617117,1,-5.115510,-16.305093,42.432932,1.516176,271.645528,0
2016-09-13,sz.000737,5.7900,5.8800,5.7500,5.8700,5.7500,6440475,37519719.0000,1.173677,1,2.086955,-16.645373,43.318489,1.547818,277.314652,0
2016-09-14,sz.000737,5.8500,6.2500,5.7900,6.2100,5.8700,21580791,131067468.0000,3.932764,1,5.792166,-17.609500,45.827567,1.637470,293.377170,0
2016-09-19,sz.000737,6.1600,6.2000,6.0800,6.2000,6.2100,9883086,60699501.0000,1.801039,1,-0.161034,-17.581144,45.753771,1.634833,292.904743,0
