date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000802,22.3700,22.3800,21.8600,22.0600,22.4000,4379923,96514564.0000,1.158762,1,-1.517900,569.331276,4.109715,38.124619,30.824040,0
2016-08-30,sz.000802,22.0600,22.1900,21.4000,21.4100,22.0600,8180765,177808881.0000,2.164322,1,-2.946500,552.555876,3.988622,37.001273,29.915807,0
2016-08-31,sz.000802,21.4200,21.5900,21.3200,21.4400,21.4100,5191218,111310792.0000,1.373400,1,0.140100,553.330125,3.994211,37.053120,29.957725,0
2016-09-01,sz.000802,21.5000,21.9400,21.3800,21.5500,21.4400,5129795,111297577.0000,1.357150,1,0.513100,556.169039,4.014704,37.243225,30.111426,0
2016-09-02,sz.000802,21.5500,21.7400,21.3200,21.6100,21.5500,3500197,75302351.0000,0.926020,1,0.278400,557.717538,4.025882,37.346918,30.195263,0
2016-09-05,sz.000802,21.7000,21.8000,21.3900,21.4500,21.6100,3794193,81736115.0000,1.003800,1,-0.740397,553.588208,3.996074,37.070402,29.971698,0
2016-09-06,sz.000802,21.5200,21.6000,21.0600,21.5900,21.4500,4788546,101995683.0000,1.266869,1,0.652678,557.201371,4.022156,37.312354,30.167317,0
2016-09-07,sz.000802,21.7300,21.8200,21.5300,21.5500,21.5900,4652033,100680386.0000,1.230752,1,-0.185275,556.169039,4.014704,37.243225,30.111426,0
2016-09-08,sz.000802,21.6500,21.6500,21.3800,21.4900,21.5500,3504432,75378575.0000,0.927140,1,-0.278420,554.620541,4.003526,37.139531,30.027589,0
2016-09-09,sz.000802,21.5200,21.6700,21.3900,21.6300,21.4900,3984853,85777973.0000,1.054242,1,0.651463,558.233704,4.029607,37.381483,30.223209,0
2016-09-12,sz.000802,21.2800,21.4700,20.7600,20.7600,21.6300,5137347,108092015.0000,1.359148,1,-4.022187,535.780476,3.867529,35.877928,29.007573,0
2016-09-13,sz.000802,20.9000,20.9800,20.1000,20.3200,20.7600,6706421,136653845.0000,1.774266,1,-2.119463,524.424820,3.785558,35.117509,28.392769,0
2016-09-14,sz.000802,20.2300,20.2300,19.7100,19.8500,20.3200,5102749,101445721.0000,1.349995,1,-2.312989,512.294915,3.697999,34.305244,27.736047,0
2016-09-19,sz.000802,19.8500,20.4900,19.8500,20.4600,19.8500,4245006,85969661.0000,1.123068,1,3.073041,528.037983,3.811640,35.359461,28.588389,0
2016-09-20,sz.000802,20.6000,20.6000,20.2800,20.3100,20.4600,3163209,64666813.0000,0.836866,1,-0.733136,524.166737,3.783695,35.100227,28.378796,0
2016-09-21,sz.000802,20.4800,20.4800,20.2100,20.3300,20.3100,2231621,45379261.0000,0.590403,1,0.098476,524.682903,3.787421,35.134792,28.406742,0
2016-09-22,sz.000802,20.5500,21.2000,20.4800,21.0300,20.3300,6786749,141394877.0000,1.795518,1,3.443191,542.748719,3.917829,36.344548,29.384840,0
2016-09-23,sz.000802,21.0400,21.1900,20.7000,20.8200,21.0300,4222971,88242525.0000,1.117239,1,-0.998578,537.328974,3.878707,35.981621,29.091410,0
2016-09-26,sz.000802,20.9600,21.4900,20.4900,20.5000,20.8200,5787027,122108237.0000,1.531029,1,-1.536982,529.070316,3.819092,35.428590,28.644280,0
