date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600586,4.6700,4.7800,4.6200,4.7300,4.6700,23752148,112428679.0000,1.669503,1,1.284800,83.498651,1.739924,2.033183,-11.484702,0
2016-08-30,sh.600586,4.7100,4.7600,4.6500,4.6800,4.7300,15375299,72319517.0000,1.080707,1,-1.057100,82.616001,1.721532,2.011691,-11.363299,0
2016-08-31,sh.600586,4.6600,4.7000,4.6200,4.6900,4.6800,14575683,68013905.0000,1.024503,1,0.213700,55.379657,1.719453,2.051626,-14.273891,0
2016-09-01,sh.600586,4.6900,4.6900,4.5800,4.5800,4.6900,17816579,82462587.0000,1.252301,1,-2.345400,54.080774,1.679124,2.003507,-13.939109,0
2016-09-02,sh.600586,4.5700,4.6000,4.5000,4.5300,4.5800,19700002,89552021.0000,1.384684,1,-1.091700,53.490373,1.660793,1.981634,-13.786935,0
2016-09-05,sh.600586,4.5400,4.6500,4.5300,4.6200,4.5300,16299489,74954462.0000,1.145667,1,1.986748,54.553095,1.693789,2.021005,-14.060848,0
2016-09-06,sh.600586,4.6200,4.6700,4.5100,4.6600,4.6200,18946935,87228335.0000,1.331752,1,0.865800,55.025416,1.708454,2.038503,-14.182587,0
2016-09-07,sh.600586,4.7300,4.8700,4.7100,4.7200,4.6600,41534985,198567239.0000,2.919433,1,1.287552,55.733898,1.730451,2.064749,-14.365195,0
2016-09-08,sh.600586,4.6900,4.7700,4.6500,4.7400,4.7200,21402111,100980116.0000,1.504323,1,0.423728,55.970059,1.737784,2.073498,-14.426065,0
2016-09-09,sh.600586,4.7400,4.7700,4.6400,4.6500,4.7400,18192694,85330073.0000,1.278738,1,-1.898727,54.907336,1.704788,2.034128,-14.152152,0
2016-09-12,sh.600586,4.5500,4.5800,4.4800,4.4900,4.6500,21945992,99132961.0000,1.542551,1,-3.440867,53.018051,1.646129,1.964137,-13.665196,0
2016-09-13,sh.600586,4.5000,4.5400,4.4600,4.5100,4.4900,12859121,57777886.0000,0.903849,1,0.445445,53.254212,1.653461,1.972886,-13.726066,0
2016-09-14,sh.600586,4.4700,4.5400,4.4500,4.4900,4.5100,9528491,42812966.0000,0.669744,1,-0.443469,53.018051,1.646129,1.964137,-13.665196,0
2016-09-19,sh.600586,4.4700,4.5500,4.4700,4.5300,4.4900,9347800,42278675.0000,0.657043,1,0.890878,53.490373,1.660793,1.981634,-13.786935,0
2016-09-20,sh.600586,4.5400,4.5500,4.4900,4.5300,4.5300,7632559,34474397.0000,0.536481,1,0.000000,53.490373,1.660793,1.981634,-13.786935,0
2016-09-21,sh.600586,4.5200,4.5600,4.4900,4.5400,4.5300,9778519,44386246.0000,0.687318,1,0.220745,53.608453,1.664460,1.986009,-13.817370,0
2016-09-22,sh.600586,4.5600,4.7200,4.5500,4.6600,4.5400,27852035,129379237.0000,1.957678,1,2.643169,55.025416,1.708454,2.038503,-14.182587,0
2016-09-23,sh.600586,4.6700,4.6700,4.6000,4.6700,4.6600,13701541,63468616.0000,0.963061,1,0.214597,55.143497,1.712120,2.042877,-14.213022,0
2016-09-26,sh.600586,4.6600,4.7500,4.5800,4.6400,4.6700,26471353,123527216.0000,1.860632,1,-0.642403,54.789256,1.701122,2.029754,-14.121717,0
2016-09-27,sh.600586,4.5800,4.7500,4.5800,4.7200,4.6400,25943422,121529057.0000,1.823525,1,1.724136,55.733898,1.730451,2.064749,-14.365195,0
2016-09-28,sh.600586,4.6800,4.7500,4.6600,4.6800,4.7200,14663659,68898746.0000,1.030687,1,-0.847457,55.261577,1.715787,2.047252,-14.243456,0
2016-09-29,sh.600586,4.7000,4.7000,4.6200,4.6200,4.6800,12509839,58231261.0000,0.879298,1,-1.282050,54.553095,1.693789,2.021005,-14.060848,0
