date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600230,12.1200,12.6900,12.1100,12.5900,12.0900,6847784,86093594.0000,2.327688,1,4.135600,-9.304090,3.332432,1.887034,-29.051912,1
2016-08-30,sh.600230,12.7800,12.7800,12.3400,12.7100,12.5900,3728236,47268409.0000,1.267296,1,0.953100,-9.392770,3.364195,1.905020,-29.328817,1
2016-08-31,sh.600230,12.6000,12.7400,12.3800,12.5400,12.7100,2839300,35537731.0000,0.965130,1,-1.337500,-9.267139,3.319197,1.879540,-28.936535,1
2016-09-01,sh.600230,12.4500,12.7700,12.3200,12.4300,12.5400,2655600,33336431.0000,0.902687,1,-0.877200,-9.185849,3.290082,1.863053,-28.682706,1
2016-09-02,sh.600230,12.4000,12.6500,12.2300,12.3900,12.4300,2830495,35223715.0000,0.962137,1,-0.321800,-9.156288,3.279494,1.857057,-28.590404,1
2016-09-05,sh.600230,12.4700,12.7800,12.3000,12.6900,12.3900,2522097,31848092.0000,0.857307,1,2.421301,-9.377990,3.358901,1.902022,-29.282666,1
2016-09-06,sh.600230,12.6900,13.2000,12.6900,13.0300,12.6900,5765597,74868713.0000,1.959833,1,2.679276,-9.629252,3.448895,1.952983,-30.067229,1
2016-09-07,sh.600230,13.0000,13.1300,12.9200,13.0800,13.0300,2376000,30965201.0000,0.807646,1,0.383731,-9.666203,3.462129,1.960477,-30.182606,1
2016-09-08,sh.600230,13.1000,13.1700,12.9500,13.0100,13.0800,2777156,36283990.0000,0.944007,1,-0.535166,-9.614472,3.443601,1.949985,-30.021078,1
2016-09-09,sh.600230,12.9000,13.0600,12.7600,12.9700,13.0100,3374283,43495375.0000,1.146981,1,-0.307455,-9.584912,3.433014,1.943990,-29.928777,1
2016-09-12,sh.600230,12.4200,12.7400,12.3200,12.3200,12.9700,4487050,55742956.0000,1.525231,1,-5.011569,-9.104558,3.260966,1.846566,-28.428877,1
2016-09-13,sh.600230,12.4000,12.4800,12.1100,12.2300,12.3200,3130565,38216319.0000,1.064137,1,-0.730521,-9.038047,3.237144,1.833076,-28.221198,1
2016-09-14,sh.600230,12.2900,12.3900,12.1400,12.3200,12.2300,1990551,24497736.0000,0.676625,1,0.735897,-9.104558,3.260966,1.846566,-28.428877,1
2016-09-19,sh.600230,12.3100,12.6500,12.2800,12.3800,12.3200,3433566,42654138.0000,1.167132,1,0.487016,-9.148898,3.276847,1.855559,-28.567329,1
2016-09-20,sh.600230,12.3300,12.5800,12.3300,12.5200,12.3800,2102265,26147317.0000,0.714599,1,1.130859,-9.252359,3.313904,1.876542,-28.890384,1
2016-09-21,sh.600230,12.4800,12.6500,12.4400,12.5400,12.5200,2156273,27088605.0000,0.732957,1,0.159740,-9.267139,3.319197,1.879540,-28.936535,1
2016-09-22,sh.600230,12.6100,12.8000,12.5000,12.6400,12.5400,2366401,30005321.0000,0.804383,1,0.797451,-9.341040,3.345666,1.894528,-29.167289,1
2016-09-23,sh.600230,12.6400,13.1000,12.6400,12.8400,12.6400,2878335,37070108.0000,0.978399,1,1.582277,-9.488841,3.398604,1.924505,-29.628797,1
2016-09-26,sh.600230,12.7800,12.8100,12.5300,12.5500,12.8400,3670669,46486987.0000,1.247728,1,-2.258567,-9.274529,3.321844,1.881039,-28.959611,1
2016-09-27,sh.600230,12.6000,13.1800,12.6000,13.1800,12.5500,11780859,153943003.0000,4.004531,1,5.019921,-9.740103,3.488598,1.975465,-30.413360,1
2016-09-28,sh.600230,13.4100,13.7700,13.2600,13.7400,13.1800,10327978,140561029.0000,3.510670,1,4.248858,-10.153947,3.636824,2.059400,-31.705582,1
2016-09-29,sh.600230,13.8400,14.1800,13.7700,13.9900,13.7400,7587719,106566767.0000,2.579206,1,1.819505,-10.338698,3.702996,2.096871,-32.282466,1
2016-09-30,sh.600230,14.0400,14.6900,14.0400,14.6900,13.9900,8436553,123542126.0000,2.867740,1,5.003572,-10.856003,3.888278,2.201790,-33.897743,1
2016-10-10,sh.600230,15.4200,15.4200,15.4200,15.4200,14.6900,849605,13100909.0000,0.288796,1,4.969370,-11.395478,4.081501,2.311205,-35.582247,1
2016-10-11,sh.600230,16.1900,16.1900,16.1900,16.1900,15.4200,259681,4204235.0000,0.088270,1,4.993518,-11.964512,4.285312,2.426615,-37.359051,1
2016-10-12,sh.600230,17.0000,17.0000,17.0000,17.0000,16.1900,382068,6495156.0000,0.129872,1,5.003085,-12.563108,4.499709,2.548021,-39.228158,1
2016-10-13,sh.600230,17.8500,17.8500,17.8500,17.8500,17.0000,385071,6873517.0000,0.130893,1,5.000002,-13.191263,4.724695,2.675422,-41.189566,1
2016-10-14,sh.600230,18.7400,18.7400,18.7400,18.7400,17.8500,3147646,58986886.0000,1.069943,1,4.985991,-13.848979,4.960268,2.808818,-43.243275,1
2016-10-17,sh.600230,19.6800,19.6800,19.6800,19.6800,18.7400,1490108,29325325.0000,0.506515,1,5.016011,-14.543644,5.209075,2.949709,-45.412361,1
2016-10-18,sh.600230,20.6600,20.6600,20.6600,20.6600,19.6800,405238,8372217.0000,0.137748,1,4.979672,-15.267871,5.468470,3.096594,-47.673749,1
2016-10-19,sh.600230,20.6600,20.6600,20.6600,20.6600,20.6600,0,0.0000,,0,0.000000,-15.267871,5.468470,3.096594,-47.673749,1
2016-10-20,sh.600230,20.6600,20.6600,20.6600,20.6600,20.6600,0,0.0000,,0,0.000000,-15.267871,5.468470,3.096594,-47.673749,1
2016-10-21,sh.600230,20.6600,20.6600,20.6600,20.6600,20.6600,0,0.0000,,0,0.000000,-15.267871,5.468470,3.096594,-47.673749,1
2016-10-24,sh.600230,21.6900,21.6900,19.8800,20.9600,20.6600,46114805,968912768.0000,15.675273,1,1.452078,-15.489573,5.547877,3.141560,-48.366011,1
2016-10-25,sh.600230,22.0100,22.0100,21.0000,21.3100,20.9600,25720892,557622160.0000,8.743006,1,1.669849,-15.748225,5.640518,3.194019,-49.173649,1
2016-10-26,sh.600230,21.2000,21.6600,20.7500,20.9400,21.3100,14519976,308348784.0000,4.935608,1,-1.736269,-15.474792,5.542583,3.138562,-48.319860,1
2016-10-27,sh.600230,21.0500,21.9900,21.0000,21.3600,20.9400,12329504,263394083.0000,4.191026,1,2.005731,-15.785175,5.653753,3.201513,-49.289026,1
2016-10-28,sh.600230,21.7300,21.8900,20.2900,20.2900,21.3600,13783368,286474592.0000,4.685221,1,-5.009362,-41.369621,4.896419,2.548330,-189.883843,1
2016-10-31,sh.600230,19.8000,20.6000,19.2800,19.5900,20.2900,20284256,404409632.0000,6.894993,1,-3.449979,-39.942379,4.727494,2.460413,-183.332897,1
