date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600567,2.8900,2.9200,2.8800,2.9100,2.8900,18091649,52483130.0000,0.480274,1,0.692000,58.853284,2.139276,1.214187,91.450703,0
2016-08-30,sh.600567,2.9100,2.9400,2.9000,2.9300,2.9100,33539747,97957788.0000,0.890371,1,0.687300,59.257774,2.153979,1.222532,92.079230,0
2016-08-31,sh.600567,2.9300,2.9400,2.9100,2.9300,2.9300,21122163,61770923.0000,0.560725,1,0.000000,59.257774,2.153979,1.222532,92.079230,0
2016-09-01,sh.600567,2.9300,2.9500,2.9000,2.9000,2.9300,22017467,64467181.0000,0.584492,1,-1.023900,58.651039,2.131925,1.210014,91.136440,0
2016-09-02,sh.600567,2.9600,3.1900,2.9600,3.0600,2.9000,183264223,567721840.0000,4.865069,1,5.517200,61.886958,2.249548,1.276774,96.164657,0
2016-09-05,sh.600567,3.0400,3.0800,3.0000,3.0600,3.0600,80624967,246188833.0000,2.140331,1,0.000000,61.886958,2.249548,1.276774,96.164657,0
2016-09-06,sh.600567,3.0400,3.0600,3.0000,3.0500,3.0600,61418246,186127357.0000,1.630455,1,-0.326797,61.684713,2.242197,1.272601,95.850393,0
2016-09-07,sh.600567,3.0500,3.0800,3.0300,3.0400,3.0500,57120581,174607697.0000,1.516366,1,-0.327869,61.482468,2.234845,1.268429,95.536130,0
2016-09-08,sh.600567,3.0300,3.0400,2.9800,3.0000,3.0400,50768782,152516980.0000,1.347746,1,-1.315788,60.673488,2.205440,1.251739,94.279075,0
2016-09-09,sh.600567,3.0000,3.0300,2.9700,2.9800,3.0000,33983211,101929408.0000,0.902144,1,-0.666666,60.268998,2.190737,1.243394,93.650548,0
2016-09-12,sh.600567,2.9500,2.9900,2.9200,2.9600,2.9800,39463540,116454537.0000,1.047629,1,-0.671140,59.864509,2.176034,1.235049,93.022021,0
2016-09-13,sh.600567,2.9600,2.9700,2.9400,2.9500,2.9600,17400663,51349037.0000,0.461931,1,-0.337838,59.662264,2.168682,1.230876,92.707758,0
2016-09-14,sh.600567,2.9400,2.9900,2.9300,2.9700,2.9500,24130486,71549679.0000,0.640586,1,0.677965,60.066754,2.183385,1.239221,93.336285,0
2016-09-19,sh.600567,2.9700,3.0100,2.9600,3.0100,2.9700,23452232,70236709.0000,0.622581,1,1.346800,60.875733,2.212791,1.255911,94.593339,0
2016-09-20,sh.600567,3.0100,3.0200,2.9800,3.0200,3.0100,25592156,76772299.0000,0.679389,1,0.332226,61.077978,2.220143,1.260084,94.907603,0
2016-09-21,sh.600567,3.0000,3.0600,3.0000,3.0500,3.0200,36088128,109952569.0000,0.958022,1,0.993376,61.684713,2.242197,1.272601,95.850393,0
2016-09-22,sh.600567,3.0500,3.0600,3.0200,3.0400,3.0500,34875557,106064903.0000,0.925833,1,-0.327869,61.482468,2.234845,1.268429,95.536130,0
2016-09-23,sh.600567,3.0400,3.0500,2.9900,3.0000,3.0400,23598237,71088884.0000,0.626456,1,-1.315788,60.673488,2.205440,1.251739,94.279075,0
2016-09-26,sh.600567,3.0000,3.0200,2.9800,2.9800,3.0000,22224213,66540939.0000,0.589981,1,-0.666666,60.268998,2.190737,1.243394,93.650548,0
2016-09-27,sh.600567,2.9900,3.0100,2.9800,3.0100,2.9800,15134437,45367350.0000,0.401770,1,1.006710,60.875733,2.212791,1.255911,94.593339,0
2016-09-28,sh.600567,3.0100,3.0100,2.9700,2.9700,3.0100,19210470,57342124.0000,0.509976,1,-1.328902,60.066754,2.183385,1.239221,93.336285,0
2016-09-29,sh.600567,2.9700,2.9900,2.9700,2.9800,2.9700,10314810,30725792.0000,0.273825,1,0.336700,60.268998,2.190737,1.243394,93.650548,0
