date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-08-30,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-08-31,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-09-01,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-09-02,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-09-05,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-09-06,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-09-07,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-09-08,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-09-09,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-09-12,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-09-13,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-09-14,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-09-19,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-09-20,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-09-21,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-09-22,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-09-23,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-09-26,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-09-27,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-09-28,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-09-29,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-09-30,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-10-10,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-10-11,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-10-12,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-10-13,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-10-14,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-10-17,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-10-18,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-10-19,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-10-20,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-10-21,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-10-24,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-10-25,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-10-26,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-10-27,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-10-28,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-10-31,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,91.720261,3.217092,7.670183,-25.588196,0
2016-11-01,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,91.720261,3.217092,7.670183,-25.588196,0
2016-11-02,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,91.720261,3.217092,7.670183,-25.588196,0
2016-11-03,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,91.720261,3.217092,7.670183,-25.588196,0
2016-11-04,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,91.720261,3.217092,7.670183,-25.588196,0
2016-11-07,sh.600330,13.7900,13.7900,12.5500,12.9000,13.9300,93681117,1217178816.0000,12.326926,1,-7.394118,84.938361,2.979217,7.103041,-23.696176,0
2016-11-08,sh.600330,13.0800,13.3000,12.7200,12.7900,12.9000,61414489,795616832.0000,8.081157,1,-0.852711,84.214080,2.953812,7.042472,-23.494115,0
2016-11-09,sh.600330,12.7500,14.0700,12.7500,14.0700,12.7900,150584278,2058125776.0000,19.814465,1,10.007820,92.642073,3.249425,7.747270,-25.845364,0
2016-11-10,sh.600330,14.1500,14.1500,13.3300,13.9900,14.0700,103348553,1438953648.0000,13.599005,1,-0.568585,92.115323,3.230949,7.703220,-25.698411,0
2016-11-11,sh.600330,13.8600,14.0500,13.5000,13.7400,13.9900,67440425,927392880.0000,8.874074,1,-1.786991,90.469231,3.173212,7.565564,-25.239182,0
2016-11-14,sh.600330,13.7300,14.4500,13.4500,14.1600,13.7400,84328511,1178527888.0000,11.096274,1,3.056769,93.234666,3.270210,7.796826,-26.010686,0
2016-11-15,sh.600330,14.1900,14.3800,13.7500,13.9600,14.1600,56815912,798572096.0000,7.476059,1,-1.412428,91.917792,3.224020,7.686701,-25.643303,0
2016-11-16,sh.600330,13.8800,13.8800,13.2200,13.3600,13.9600,60537409,817768896.0000,7.965748,1,-4.297997,87.967171,3.085452,7.356327,-24.541156,0
2016-11-17,sh.600330,13.3800,13.4900,13.2000,13.3200,13.3600,29004075,386673936.0000,3.816469,1,-0.299401,87.703796,3.076214,7.334302,-24.467679,0
2016-11-18,sh.600330,13.3600,13.3600,12.9900,13.0600,13.3200,32744221,430511824.0000,4.308612,1,-1.951946,85.991860,3.016168,7.191140,-23.990082,0
2016-11-21,sh.600330,13.1500,13.2700,13.0500,13.2100,13.0600,22290002,292907120.0000,2.933005,1,1.148542,86.979515,3.050810,7.273734,-24.265619,0
