date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600392,14.9800,15.4500,14.9300,15.2300,15.2000,26292921,399276800.0000,2.794030,1,0.197400,-557.442814,12.096291,15.011387,234.390105,0
2016-08-30,sh.600392,15.3000,15.7700,15.1000,15.3800,15.2300,40333597,624591616.0000,4.286069,1,0.984900,-562.933058,12.215427,15.159233,236.698609,0
2016-08-31,sh.600392,15.3800,16.3700,15.2500,15.9500,15.3800,67124329,1067455536.0000,7.132999,1,3.706100,-583.795987,12.668145,15.721052,245.470925,0
2016-09-01,sh.600392,15.9200,16.3300,15.6100,15.6600,15.9500,46589093,745639904.0000,4.950812,1,-1.818200,-573.181514,12.437815,15.435214,241.007817,0
2016-09-02,sh.600392,15.6000,16.4000,15.6000,16.1600,15.6600,54062245,871960496.0000,5.744950,1,3.192800,-591.482329,12.834935,15.928037,248.702830,0
2016-09-05,sh.600392,16.1800,16.4700,15.9100,16.2800,16.1600,51141971,829979008.0000,5.434626,1,0.742579,-595.874524,12.930244,16.046315,250.549633,0
2016-09-06,sh.600392,16.2900,16.3500,15.8000,16.2400,16.2800,40016466,643921808.0000,4.252369,1,-0.245706,-594.410459,12.898474,16.006889,249.934032,0
2016-09-07,sh.600392,16.2800,16.4000,16.0500,16.2900,16.2400,44087844,716954416.0000,4.685016,1,0.307889,-596.240541,12.938186,16.056171,250.703534,0
2016-09-08,sh.600392,16.3100,16.3700,15.8600,16.0100,16.2900,30202214,484727264.0000,3.209453,1,-1.718850,-585.992084,12.715799,15.780190,246.394326,0
2016-09-09,sh.600392,15.9000,15.9900,15.4500,15.4800,16.0100,35320494,552545360.0000,3.753349,1,-3.310435,-566.593221,12.294851,15.257798,238.237612,0
2016-09-12,sh.600392,14.8800,14.9700,13.9300,14.0100,15.4800,56783637,816602672.0000,6.034140,1,-9.496119,-512.788826,11.127317,13.808899,215.614273,0
