date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603885,27.6100,27.8000,27.5000,27.6100,27.7000,2435535,67271581.0000,1.132807,1,-0.324900,28.585339,4.784193,3.908479,15.319345,0
2016-08-30,sh.603885,27.7200,27.7800,27.4700,27.6000,27.6100,2243058,61908590.0000,1.043283,1,-0.036200,28.574986,4.782460,3.907064,15.313796,0
2016-08-31,sh.603885,27.6000,27.6500,27.1000,27.4400,27.6000,4037717,110227973.0000,1.878008,1,-0.579700,28.409333,4.754736,3.884414,15.225020,0
2016-09-01,sh.603885,27.4600,27.8500,27.4500,27.5900,27.4400,3697951,102194075.0000,1.719977,1,0.546600,28.564632,4.780728,3.905648,15.308248,0
2016-09-02,sh.603885,27.6900,27.8800,27.3500,27.5300,27.5900,3437357,95064180.0000,1.598771,1,-0.217500,28.502513,4.770331,3.897154,15.274957,0
2016-09-05,sh.603885,27.5300,27.6600,27.0800,27.2100,27.5300,3191350,87026398.0000,1.484349,1,-1.162374,28.171209,4.714882,3.851855,15.097405,0
2016-09-06,sh.603885,27.2200,27.2900,26.3000,27.1300,27.2100,5479640,146464409.0000,2.548670,1,-0.294009,28.088383,4.701020,3.840530,15.053018,0
2016-09-07,sh.603885,27.0100,27.1200,26.8400,27.0600,27.1300,3038902,81954729.0000,1.413443,1,-0.258016,28.015910,4.688891,3.830621,15.014178,0
2016-09-08,sh.603885,27.0200,27.2000,26.7500,27.0400,27.0600,2930072,78986094.0000,1.362824,1,-0.073904,27.995203,4.685425,3.827790,15.003081,0
2016-09-09,sh.603885,27.0000,27.0000,26.6200,26.6300,27.0400,3050436,81687795.0000,1.418807,1,-1.516279,27.570720,4.614381,3.769750,14.775594,0
2016-09-12,sh.603885,26.4000,26.4000,25.5300,25.6000,26.6300,4309318,111595040.0000,2.004334,1,-3.867814,26.504334,4.435905,3.623943,14.204101,0
2016-09-13,sh.603885,25.8000,25.9700,25.1500,25.6000,25.6000,3790808,96519722.0000,1.763167,1,0.000000,26.504334,4.435905,3.623943,14.204101,0
2016-09-14,sh.603885,25.4400,25.9300,25.2500,25.7400,25.6000,2917356,74912874.0000,1.356910,1,0.546873,26.649280,4.460164,3.643761,14.281779,0
2016-09-19,sh.603885,25.7600,26.0500,25.7600,25.9400,25.7400,1743070,45194652.0000,0.810730,1,0.777004,26.856345,4.494820,3.672074,14.392749,0
2016-09-20,sh.603885,26.1000,26.1000,25.6600,25.7000,25.9400,1346613,34698222.0000,0.626332,1,-0.925211,26.607867,4.453233,3.638099,14.259585,0
2016-09-21,sh.603885,25.7000,25.8500,25.6000,25.7200,25.7000,1417925,36507457.0000,0.659500,1,0.077815,26.628573,4.456699,3.640930,14.270682,0
2016-09-22,sh.603885,25.9000,25.9900,25.7800,25.9000,25.7200,1868731,48399930.0000,0.869177,1,0.699846,26.814932,4.487889,3.666411,14.370555,0
2016-09-23,sh.603885,25.8000,26.4600,25.7000,26.2500,25.9000,3487808,91463945.0000,1.622236,1,1.351353,27.177296,4.548536,3.715957,14.564752,0
2016-09-26,sh.603885,26.2500,26.3000,25.7000,25.7200,26.2500,2461696,64133031.0000,1.144975,1,-2.019050,26.628573,4.456699,3.640930,14.270682,0
2016-09-27,sh.603885,25.6000,25.7900,25.4700,25.7300,25.7200,1153378,29513613.0000,0.536455,1,0.038881,26.638927,4.458431,3.642346,14.276231,0
2016-09-28,sh.603885,25.8000,26.1500,25.6100,25.9100,25.7300,2040261,52886664.0000,0.948959,1,0.699574,26.825285,4.489621,3.667827,14.376103,0
2016-09-29,sh.603885,25.8500,26.0900,25.7800,25.7800,25.9100,1678772,43394033.0000,0.780824,1,-0.501734,26.690693,4.467095,3.649424,14.303973,0
2016-09-30,sh.603885,25.7000,25.8500,25.6000,25.8400,25.7800,1190091,30614676.0000,0.553531,1,0.232737,26.752813,4.477492,3.657917,14.337264,0
2016-10-10,sh.603885,25.8500,26.1800,25.7100,26.1000,25.8400,2104335,54603684.0000,0.978760,1,1.006193,27.021997,4.522544,3.694723,14.481525,0
2016-10-11,sh.603885,26.1700,26.2600,26.0000,26.2200,26.1000,2857186,74790877.0000,1.328924,1,0.459766,27.146236,4.543337,3.711710,14.548106,0
2016-10-12,sh.603885,26.1200,26.1200,25.8500,25.9400,26.2200,1766700,45820593.0000,0.821721,1,-1.067883,26.856345,4.494820,3.672074,14.392749,0
2016-10-13,sh.603885,26.0000,26.0000,25.7800,25.8500,25.9400,1528617,39508337.0000,0.710985,1,-0.346955,26.763166,4.479225,3.659333,14.342813,0
2016-10-14,sh.603885,25.8500,26.0000,25.5000,25.9700,25.8500,2922720,75041870.0000,1.359405,1,0.464212,26.887405,4.500018,3.676320,14.409394,0
2016-10-17,sh.603885,25.9500,25.9800,25.5700,25.6200,25.9700,1935639,49850337.0000,0.900297,1,-1.347703,26.525041,4.439371,3.626774,14.215198,0
2016-10-18,sh.603885,25.6600,25.9100,25.6200,25.8200,25.6200,2277208,58653335.0000,1.059167,1,0.780636,26.732106,4.474026,3.655086,14.326167,0
2016-10-19,sh.603885,25.7000,26.2700,25.7000,26.0200,25.8200,3666771,95703139.0000,1.705475,1,0.774596,26.939171,4.508682,3.683398,14.437137,0
2016-10-20,sh.603885,25.9800,25.9900,25.8000,25.8500,26.0200,2563551,66277971.0000,1.192349,1,-0.653344,26.763166,4.479225,3.659333,14.342813,0
2016-10-21,sh.603885,25.8500,25.8700,25.5800,25.7000,25.8500,2291211,58841897.0000,1.065680,1,-0.580269,26.607867,4.453233,3.638099,14.259585,0
2016-10-24,sh.603885,25.7600,26.0000,25.7500,25.9500,25.7000,2631327,68167994.0000,1.223873,1,0.972763,26.866698,4.496552,3.673489,14.398297,0
2016-10-25,sh.603885,25.8000,25.8200,25.5600,25.6100,25.7000,2342143,60093659.0000,1.089369,1,-0.350195,26.514688,4.437638,3.625359,14.209649,0
2016-10-26,sh.603885,25.7300,25.7300,25.2500,25.3200,25.6100,3618649,91847478.0000,1.683093,1,-1.132374,26.214443,4.387388,3.584306,14.048743,0
2016-10-27,sh.603885,25.3000,25.4700,25.3000,25.3900,25.3200,2069942,52502732.0000,0.962764,1,0.276460,26.286916,4.399517,3.594215,14.087583,0
2016-10-28,sh.603885,25.3500,25.5300,25.3500,25.3600,25.3900,1964112,49865588.0000,0.913540,1,-0.118152,26.255856,4.394319,3.589969,14.070937,0
2016-10-31,sh.603885,25.4700,25.6100,25.3500,25.4400,25.3600,2069770,52646273.0000,0.962684,1,0.315457,24.376126,4.274759,3.380299,40.617354,0
2016-11-01,sh.603885,25.5200,25.5300,25.3300,25.4700,25.4400,2893554,73484106.0000,1.345839,1,0.117920,24.404872,4.279800,3.384285,40.665252,0
2016-11-02,sh.603885,25.5000,25.6700,25.3500,25.4100,25.4700,2879823,73420053.0000,1.339453,1,-0.235569,24.347381,4.269718,3.376313,40.569456,0
2016-11-03,sh.603885,25.3500,25.8500,25.3200,25.6000,25.4100,4196321,107111255.0000,1.951777,1,0.747739,24.529435,4.301645,3.401559,40.872809,0
2016-11-04,sh.603885,25.6100,25.8000,25.4000,25.4300,25.6000,3341307,85407726.0000,1.554096,1,-0.664063,24.366544,4.273079,3.378970,40.601388,0
2016-11-07,sh.603885,25.3600,25.4400,25.2500,25.3500,25.4300,2892057,73226452.0000,1.345143,1,-0.314589,24.289890,4.259636,3.368340,40.473661,0
2016-11-08,sh.603885,25.4100,25.5000,25.3300,25.4100,25.3500,2287803,58099492.0000,1.064094,1,0.236684,24.347381,4.269718,3.376313,40.569456,0
2016-11-09,sh.603885,25.4900,25.4900,24.8000,25.0500,25.4100,3609873,90655825.0000,1.679011,1,-1.416767,24.002435,4.209227,3.328478,39.994682,0
2016-11-10,sh.603885,25.3200,25.3200,25.0600,25.2000,25.0500,3342499,84159690.0000,1.554651,1,0.598808,24.146163,4.234431,3.348409,40.234172,0
2016-11-11,sh.603885,25.1900,25.2900,25.1400,25.2200,25.2000,3083661,77709777.0000,1.434261,1,0.079359,24.165326,4.237792,3.351067,40.266103,0
2016-11-14,sh.603885,25.2500,26.1900,25.2500,26.1800,25.2200,10252391,264633005.0000,4.768554,1,3.806507,25.085180,4.399104,3.478625,41.798834,0
2016-11-15,sh.603885,26.2500,26.7300,25.9400,26.1100,26.1800,9537104,251009720.0000,4.435862,1,-0.267379,25.018107,4.387342,3.469324,41.687072,0
2016-11-16,sh.603885,26.0200,26.2000,25.8300,26.0800,26.1100,4918703,127762019.0000,2.287769,1,-0.114901,24.989362,4.382301,3.465338,41.639174,0
2016-11-17,sh.603885,26.1000,26.5000,25.8600,26.2800,26.0800,6376054,167249429.0000,2.965607,1,0.766874,25.180998,4.415907,3.491913,41.958493,0
2016-11-18,sh.603885,26.2800,26.2800,25.6600,25.8600,26.2800,4896188,126894791.0000,2.277297,1,-1.598174,24.778562,4.345333,3.436106,41.287924,0
2016-11-21,sh.603885,25.8000,25.8900,25.6100,25.6300,25.8600,3506736,90200699.0000,1.631040,1,-0.889410,24.558181,4.306686,3.405545,40.920707,0
2016-11-22,sh.603885,25.6500,25.7100,25.4000,25.6000,25.6300,4943888,126178334.0000,2.299483,1,-0.117046,24.529435,4.301645,3.401559,40.872809,0
2016-11-23,sh.603885,25.6000,25.7000,25.3500,25.4000,25.6000,4246865,108107937.0000,1.975286,1,-0.781253,24.337799,4.268038,3.374984,40.553490,0
2016-11-24,sh.603885,25.2800,25.6200,25.2500,25.6000,25.4000,4649409,118247038.0000,2.162516,1,0.787404,24.529435,4.301645,3.401559,40.872809,0
2016-11-25,sh.603885,25.5500,25.5600,25.0500,25.3800,25.6000,2779069,70240490.0000,1.292590,1,-0.859380,24.318635,4.264677,3.372327,40.521558,0
2016-11-28,sh.603885,25.4900,25.5000,25.2000,25.3600,25.3800,3837750,97202538.0000,1.785000,1,-0.078797,24.299472,4.261317,3.369669,40.489627,0
2016-11-29,sh.603885,25.2300,25.5800,25.2100,25.2900,25.3600,4303936,109314098.0000,2.001831,1,-0.276024,24.232399,4.249554,3.360368,40.377865,0
2016-11-30,sh.603885,25.2000,25.4300,25.1700,25.2400,25.2900,2408102,60811689.0000,1.120047,1,-0.197711,24.184490,4.241153,3.353724,40.298035,0
2016-12-01,sh.603885,25.1100,25.1900,25.0800,25.1700,25.2400,3109768,78141473.0000,1.446404,1,-0.277336,24.117417,4.229391,3.344423,40.186274,0
2016-12-02,sh.603885,25.1800,25.2800,24.7400,24.7500,25.1700,4139955,103269099.0000,1.925560,1,-1.668653,23.714981,4.158817,3.288616,39.515704,0
2016-12-05,sh.603885,24.6500,24.8000,24.5000,24.7000,24.7500,1773684,43838357.0000,0.824969,1,-0.202017,23.667072,4.150415,3.281973,39.435874,0
2016-12-06,sh.603885,24.7500,24.8100,24.5200,24.7100,24.7000,2095245,51714414.0000,0.974533,1,0.040479,23.676654,4.152095,3.283301,39.451840,0
2016-12-07,sh.603885,24.6300,24.7700,24.5500,24.7400,24.7100,1962393,48428573.0000,0.912741,1,0.121411,23.705399,4.157136,3.287288,39.499738,0
2016-12-08,sh.603885,24.8400,24.8800,24.6100,24.6300,24.7400,1653418,40916680.0000,0.769032,1,-0.444627,23.599999,4.138653,3.272672,39.324113,0
2016-12-09,sh.603885,24.6300,24.6500,24.1800,24.6000,24.6300,4377326,106632831.0000,2.035966,1,-0.121798,23.571254,4.133612,3.268685,39.276215,0
2016-12-12,sh.603885,24.5500,24.5500,23.2500,23.9000,24.6000,4976025,118656057.0000,2.314430,1,-2.845531,22.900527,4.015989,3.175674,38.158599,0
2016-12-13,sh.603885,23.7400,23.7400,23.3000,23.6100,23.9000,2793022,65720611.0000,1.299080,1,-1.213385,22.622655,3.967259,3.137141,37.695587,0
2016-12-14,sh.603885,23.4000,23.5500,23.1000,23.1100,23.6100,1668562,38829421.0000,0.776075,1,-2.117747,22.143564,3.883243,3.070704,36.897290,0
2016-12-15,sh.603885,23.0500,23.6500,22.4200,23.3000,23.1100,4744106,109223450.0000,2.206561,1,0.822149,22.325619,3.915169,3.095950,37.200643,0
2016-12-16,sh.603885,23.3000,24.3000,23.0500,23.8600,23.3000,3889670,91908761.0000,1.809149,1,2.403439,22.862200,4.009267,3.170359,38.094735,0
2016-12-19,sh.603885,23.8000,25.0600,23.6200,24.8000,23.8600,9655483,238191038.0000,4.490922,1,3.939642,23.762890,4.167218,3.295260,39.595534,0
2016-12-20,sh.603885,24.6900,25.1400,24.6500,24.8600,24.8000,5180888,129155440.0000,2.409715,1,0.241941,23.820381,4.177300,3.303232,39.691330,0
2016-12-21,sh.603885,24.7800,25.6600,24.7100,25.4700,24.8600,8096773,204924590.0000,3.765941,1,2.453736,24.404872,4.279800,3.384285,40.665252,0
2016-12-22,sh.603885,25.2500,25.7100,24.5100,25.0200,25.4700,6431602,160683508.0000,2.991443,1,-1.766780,23.973690,4.204186,3.324492,39.946785,0
2016-12-23,sh.603885,25.2000,25.3000,24.1600,24.1900,25.0200,6051145,148986878.0000,2.814486,1,-3.317346,23.178400,4.064718,3.214207,38.621611,0
2016-12-26,sh.603885,24.1900,24.2900,23.7200,24.0800,24.1900,1670773,40055441.0000,0.777104,1,-0.454736,23.073000,4.046235,3.199591,38.445986,0
2016-12-27,sh.603885,24.0800,24.3400,24.0600,24.1600,24.0800,1043716,25235812.0000,0.485449,1,0.332226,23.149654,4.059677,3.210221,38.573714,0
2016-12-28,sh.603885,24.1600,24.2500,23.7000,23.7100,24.1600,1498073,35741289.0000,0.696778,1,-1.862586,22.718473,3.984062,3.150428,37.855246,0
2016-12-29,sh.603885,23.6500,23.8000,23.2500,23.3200,23.7100,2143138,50252623.0000,0.996808,1,-1.644873,22.344782,3.918529,3.098607,37.232575,0
2016-12-30,sh.603885,23.3200,23.3500,23.1000,23.3000,23.3200,1901254,44139002.0000,0.884304,1,-0.085765,22.325619,3.915169,3.095950,37.200643,0
2017-01-03,sh.603885,23.3300,23.6400,23.3000,23.3700,23.3000,1689957,39639335.0000,0.786027,1,0.300436,22.392691,3.926931,3.105251,37.312404,0
2017-01-04,sh.603885,23.3500,23.8000,23.3500,23.7500,23.3700,2150363,50799500.0000,1.000169,1,1.626013,22.756800,3.990784,3.155743,37.919110,0
2017-01-05,sh.603885,23.7200,23.8800,23.6000,23.8400,23.7500,2140420,50887884.0000,0.995544,1,0.378948,22.843036,4.005907,3.167702,38.062804,0
2017-01-06,sh.603885,23.8700,23.8800,23.5100,23.5200,23.8400,1422048,33547128.0000,0.661418,1,-1.342281,22.536418,3.952136,3.125182,37.551893,0
2017-01-09,sh.603885,23.5200,23.6100,23.3300,23.5000,23.5200,1393574,32707919.0000,0.648174,1,-0.085036,22.517255,3.948775,3.122525,37.519962,0
2017-01-10,sh.603885,23.5500,24.8000,23.3800,23.9300,23.5000,5122222,123221883.0000,2.382429,1,1.829788,22.929273,4.021030,3.179660,38.206497,0
2017-01-11,sh.603885,23.7600,23.7600,23.2000,23.2100,23.9300,2582618,60533930.0000,1.201218,1,-3.008781,22.239382,3.900046,3.083991,37.056949,0
2017-01-12,sh.603885,23.2000,23.3700,23.1000,23.1000,23.2100,1388200,32213203.0000,0.645674,1,-0.473928,22.133982,3.881562,3.069375,36.881324,0
2017-01-13,sh.603885,23.1300,23.3700,22.7100,23.2900,23.1000,3163765,72940345.0000,1.471519,1,0.822513,22.316037,3.913488,3.094621,37.184677,0
2017-01-16,sh.603885,23.4000,23.8400,22.9000,23.7800,23.2900,6083405,142836586.0000,2.829491,1,2.103906,22.785546,3.995825,3.159729,37.967008,0
2017-01-17,sh.603885,23.6200,23.9200,23.4600,23.6900,23.7800,1457103,34474404.0000,0.677722,1,-0.378470,22.699309,3.980702,3.147771,37.823314,0
2017-01-18,sh.603885,23.5300,23.7900,23.3200,23.3300,23.6900,1256330,29596500.0000,0.584340,1,-1.519631,22.354364,3.920210,3.099936,37.248541,0
2017-01-19,sh.603885,23.3100,23.4400,23.1100,23.3000,23.3300,1380801,32076478.0000,0.642233,1,-0.128593,22.325619,3.915169,3.095950,37.200643,0
2017-01-20,sh.603885,23.2000,23.6500,23.2000,23.6000,23.3000,1577035,37134777.0000,0.733505,1,1.287559,22.613073,3.965579,3.135812,37.679621,0
2017-01-23,sh.603885,23.3900,23.9800,23.3900,23.9400,23.6000,2017315,48071844.0000,0.938286,1,1.440679,22.938855,4.022710,3.180989,38.222463,0
2017-01-24,sh.603885,23.7800,23.9700,23.6500,23.7700,23.9400,1330473,31638087.0000,0.618825,1,-0.710109,22.775964,3.994144,3.158400,37.951042,0
2017-01-25,sh.603885,23.8600,23.9300,23.6600,23.7400,23.7700,1072525,25505983.0000,0.498849,1,-0.126212,22.747218,3.989103,3.154414,37.903144,0
2017-01-26,sh.603885,23.8400,23.9800,23.7200,23.8800,23.7400,954900,22773418.0000,0.444140,1,0.589719,22.881364,4.012628,3.173017,38.126667,0
