date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000818,10.5900,10.5900,10.5900,10.5900,9.6300,1085770,11498304.0000,0.159672,1,9.968800,78.538191,3.404120,2.968442,-624.464487,0
2016-08-30,sz.000818,11.6500,11.6500,11.6500,11.6500,10.5900,3974226,46299732.0000,0.584445,1,10.009400,86.399426,3.744854,3.265566,-686.969903,0
2016-08-31,sz.000818,12.8200,12.8200,11.5000,12.8200,11.6500,207942446,2561666832.0000,30.579771,1,10.042900,95.076450,4.120947,3.593524,-755.961730,0
2016-09-01,sz.000818,12.7800,14.1000,12.5500,13.7500,12.8200,154940713,2104262800.0000,22.785399,1,7.254300,101.973572,4.419892,3.854209,-810.801388,0
2016-09-02,sz.000818,13.3800,13.7000,13.0800,13.4800,13.7500,81607753,1091491904.0000,11.962438,1,-1.963600,100.294618,4.347120,3.790751,-797.451868,0
2016-09-05,sz.000818,13.4600,13.8500,13.0300,13.1100,13.4800,64472017,863991824.0000,9.450603,1,-2.744806,97.541724,4.227800,3.686702,-775.563352,0
2016-09-06,sz.000818,13.0500,14.0000,13.0500,13.8000,13.1100,68327251,928460144.0000,10.015721,1,5.263162,102.675499,4.450316,3.880739,-816.382476,0
2016-09-07,sz.000818,13.5900,14.4700,13.5000,13.9700,13.8000,63791032,888296816.0000,9.261722,1,1.231885,104.939818,4.548460,3.966322,-834.386287,0
2016-09-08,sz.000818,13.9100,15.1600,13.7400,15.0000,13.9700,93540863,1368529568.0000,13.574470,1,7.372941,112.731622,4.886184,4.260822,-896.339646,0
2016-09-09,sz.000818,14.8600,15.5900,14.2400,14.7200,15.0000,93827196,1389764608.0000,13.583350,1,-1.866665,110.893398,4.806509,4.191344,-881.723760,0
2016-09-12,sz.000818,14.0000,14.7200,13.4000,14.1400,14.7200,54524148,770219648.0000,7.893453,1,-3.940217,106.523957,4.617122,4.026196,-846.981927,0
2016-09-13,sz.000818,14.4900,14.6000,13.4800,13.6000,14.1400,56185641,780852960.0000,8.133987,1,-3.818953,102.455857,4.440796,3.872438,-814.636083,0
2016-09-14,sz.000818,13.2000,13.9700,13.0500,13.5800,13.6000,40250562,542037248.0000,5.827068,1,-0.147062,102.305187,4.434265,3.866743,-813.438089,0
2016-09-19,sz.000818,13.5600,13.7300,13.3000,13.6200,13.5800,25505567,344037840.0000,3.692437,1,0.294550,102.606528,4.447327,3.878132,-815.834077,0
2016-09-20,sz.000818,13.5200,14.2100,13.3500,14.1700,13.6200,34178875,474616016.0000,4.948071,1,4.038180,106.749963,4.626918,4.034738,-848.778919,0
2016-09-21,sz.000818,14.1800,14.5300,13.7000,13.8100,14.1700,33462503,470812368.0000,4.844362,1,-2.540576,104.037896,4.509367,3.932233,-827.215023,0
2016-09-22,sz.000818,13.6700,15.1900,13.6000,15.1900,13.8100,65301367,954466512.0000,9.453669,1,9.992752,114.434152,4.959977,4.325171,-909.876625,0
2016-09-23,sz.000818,15.5800,15.6500,14.4100,14.7200,15.1900,63815408,956392448.0000,9.238547,1,-3.094136,110.893398,4.806509,4.191344,-881.723760,0
2016-09-26,sz.000818,14.4000,14.5000,13.7200,13.8300,14.7200,36694229,517395536.0000,5.312218,1,-6.046198,104.188567,4.515898,3.937927,-828.413017,0
2016-09-27,sz.000818,13.8700,13.9700,13.3200,13.8800,13.8300,31196375,425015808.0000,4.516295,1,0.361534,104.565243,4.532224,3.952164,-831.408002,0
2016-09-28,sz.000818,13.8800,13.8900,13.3700,13.5100,13.8800,20046894,271997280.0000,2.902186,1,-2.665705,101.777841,4.411408,3.846811,-809.245109,0
2016-09-29,sz.000818,13.4500,13.9600,13.4500,13.6500,13.5100,22862221,315781136.0000,3.309760,1,1.036265,102.832533,4.457122,3.886674,-817.631069,0
2016-09-30,sz.000818,13.5000,14.4800,13.5000,14.1400,13.6500,26928164,380705568.0000,3.898386,1,3.589749,106.523957,4.617122,4.026196,-846.981927,0
2016-10-10,sz.000818,14.3800,14.7000,13.8600,14.5600,14.1400,29624674,424722896.0000,4.288760,1,2.970297,109.688035,4.754264,4.145786,-872.139807,0
2016-10-11,sz.000818,14.4500,15.3300,14.3100,14.8200,14.5600,36041084,534826304.0000,5.217662,1,1.785709,111.646750,4.839161,4.219818,-887.713732,0
2016-10-12,sz.000818,14.7600,15.2500,14.5800,15.0200,14.8200,29250623,434428144.0000,4.234608,1,1.349533,113.153454,4.904467,4.276766,-899.693674,0
2016-10-13,sz.000818,14.9000,14.9500,14.3300,14.4100,15.0200,30586232,446959664.0000,4.427964,1,-4.061255,108.558008,4.705285,4.103075,-863.154850,0
2016-10-14,sz.000818,14.4100,14.8500,14.3000,14.5600,14.4100,20375768,296483728.0000,2.949797,1,1.040948,109.688035,4.754264,4.145786,-872.139807,0
2016-10-17,sz.000818,14.6000,15.9600,14.5200,15.2300,14.5600,59676148,910138048.0000,8.639307,1,4.601642,114.735493,4.973038,4.336561,-912.272614,0
2016-10-18,sz.000818,15.0800,15.7500,14.9100,15.4200,15.2300,45744166,700921536.0000,6.622376,1,1.247541,116.166862,5.035079,4.390661,-923.653559,0
2016-10-19,sz.000818,15.3200,16.4800,15.1300,16.0600,15.4200,56792488,899456624.0000,8.221840,1,4.150450,120.988314,5.244058,4.572893,-961.989374,0
2016-10-20,sz.000818,15.9000,16.1700,15.5000,16.0300,16.0600,40325774,638022112.0000,5.837956,1,-0.186792,120.762308,5.234262,4.564351,-960.192383,0
2016-10-21,sz.000818,15.9900,15.9900,15.1600,15.3200,16.0300,33086071,513483888.0000,4.789866,1,-4.429202,115.413510,5.002426,4.362187,-917.663588,0
2016-10-24,sz.000818,15.2200,15.4200,14.8600,15.2900,15.3200,23736513,359449824.0000,3.436332,1,-0.195821,115.187504,4.992630,4.353645,-915.866596,0
2016-10-25,sz.000818,15.4500,16.2300,15.3000,15.5600,15.2900,37855759,596100416.0000,5.480373,1,1.765863,117.221554,5.080793,4.430524,-932.039518,0
2016-10-26,sz.000818,15.4600,15.9700,15.2000,15.9500,15.5600,31160288,486826832.0000,4.511070,1,2.506423,120.159627,5.208139,4.541572,-955.400406,0
2016-10-27,sz.000818,15.9500,15.9500,15.9500,15.9500,15.9500,0,0.0000,,0,0.000000,120.159627,5.208139,4.541572,-955.400406,0
2016-10-28,sz.000818,15.9500,15.9500,15.9500,15.9500,15.9500,0,0.0000,,0,0.000000,120.159627,5.208139,4.541572,-955.400406,0
2016-10-31,sz.000818,15.9500,15.9500,15.9500,15.9500,15.9500,0,0.0000,,0,0.000000,105.273222,5.115842,4.462512,-547.238038,0
2016-11-01,sz.000818,15.9500,15.9500,15.9500,15.9500,15.9500,0,0.0000,,0,0.000000,105.273222,5.115842,4.462512,-547.238038,0
2016-11-02,sz.000818,15.9500,15.9500,15.9500,15.9500,15.9500,0,0.0000,,0,0.000000,105.273222,5.115842,4.462512,-547.238038,0
2016-11-03,sz.000818,15.9500,15.9500,15.9500,15.9500,15.9500,0,0.0000,,0,0.000000,105.273222,5.115842,4.462512,-547.238038,0
2016-11-04,sz.000818,14.3600,14.3600,14.3600,14.3600,15.9500,5013600,71995296.0000,0.725818,1,-9.968654,94.778901,4.605862,4.017660,-492.685783,0
2016-11-07,sz.000818,13.5800,13.8600,13.0200,13.3500,14.3600,62547194,837227920.0000,9.054948,1,-7.033421,88.112697,4.281912,3.735081,-458.033092,0
2016-11-08,sz.000818,13.3900,13.7900,13.2200,13.4900,13.3500,32011631,431618048.0000,4.634319,1,1.048684,89.036725,4.326816,3.774250,-462.836435,0
2016-11-09,sz.000818,13.6400,13.9800,13.3800,13.7300,13.4900,27064857,369673072.0000,3.917616,1,1.779094,90.633722,4.404423,3.841946,-471.138048,0
2016-11-10,sz.000818,14.3000,14.4000,13.7200,13.7200,13.7300,22863580,319371296.0000,3.309345,1,-0.072828,90.571532,4.401401,3.839310,-470.814768,0
2016-11-11,sz.000818,13.8900,13.9100,13.3200,13.5400,13.7200,21157681,285758864.0000,3.062298,1,-1.311955,89.387054,4.343840,3.789100,-464.657536,0
2016-11-14,sz.000818,13.2500,13.8000,13.2500,13.6900,13.5400,16856169,229475479.0000,2.439507,1,1.107826,90.384830,4.392328,3.831396,-469.844244,0
2016-11-15,sz.000818,13.6800,14.1300,13.6100,13.9000,13.6900,20121376,279781824.0000,2.911590,1,1.533967,91.786245,4.460431,3.890802,-477.129168,0
