date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-30,sh.603909,58.1400,59.9900,57.1700,58.9700,58.1700,1436084,84388115.0000,5.744336,1,1.375285,109.269983,10.581644,21.181669,27.508455,0
2016-12-01,sh.603909,58.6000,58.9000,58.0600,58.6900,58.9700,1083362,63401446.0000,4.333448,1,-0.474822,108.751149,10.531401,21.081094,27.377840,0
2016-12-02,sh.603909,58.2800,59.4600,56.0200,56.5300,58.6900,1221834,70262196.0000,4.887336,1,-3.680354,104.748722,10.143808,20.305235,26.370238,0
2016-12-05,sh.603909,56.0500,56.9000,55.3500,56.0600,56.5300,619338,34761015.0000,2.477352,1,-0.831412,103.877823,10.059471,20.136414,26.150992,0
2016-12-06,sh.603909,56.1500,56.6600,55.5200,55.8000,56.0600,728366,40858738.0000,2.913464,1,-0.463793,103.396049,10.012816,20.043024,26.029706,0
2016-12-07,sh.603909,55.7000,56.3600,54.0000,55.8900,55.8000,1339286,73481251.0000,5.357144,1,0.161291,103.562817,10.028966,20.075351,26.071690,0
2016-12-08,sh.603909,55.7100,55.8900,54.2000,54.2500,55.8900,1056394,57982972.0000,4.225576,1,-2.934334,100.523937,9.734682,19.486273,25.306659,0
2016-12-09,sh.603909,54.4000,54.6100,52.5100,53.0100,54.2500,1243842,66392148.0000,4.975368,1,-2.285717,98.226247,9.512175,19.040873,24.728221,0
2016-12-12,sh.603909,52.9000,53.2600,49.0000,49.2400,53.0100,1572923,79856936.0000,6.291692,1,-7.111859,91.240528,8.835682,17.686711,22.969583,0
2016-12-13,sh.603909,49.6800,49.8800,48.3100,49.2800,49.2400,1042351,51214736.0000,4.169404,1,0.081229,91.314647,8.842860,17.701079,22.988243,0
2016-12-14,sh.603909,49.2800,51.4800,48.3800,50.0900,49.2800,1709695,85696842.0000,6.838780,1,1.643672,92.815558,8.988207,17.992026,23.366093,0
2016-12-15,sh.603909,49.5900,52.3200,49.4400,51.1400,50.0900,1707823,87610930.0000,6.831292,1,2.096225,94.761182,9.176620,18.369180,23.855899,0
2016-12-16,sh.603909,50.2100,51.9600,50.2100,51.7500,51.1400,1109274,57266009.0000,4.437096,1,1.192805,95.891497,9.286079,18.588288,24.140454,0
2016-12-19,sh.603909,51.3900,52.1900,51.1800,51.6000,51.7500,1022246,52890245.0000,4.088984,1,-0.289858,95.613551,9.259163,18.534409,24.070481,0
2016-12-20,sh.603909,51.5100,52.2500,51.3100,51.9500,51.6000,792914,41086367.0000,3.171656,1,0.678299,96.262092,9.321968,18.660127,24.233750,0
2016-12-21,sh.603909,52.0400,57.1500,51.9600,57.1500,51.9500,5976081,334615856.0000,23.904324,1,10.009630,105.897567,10.255062,20.527936,26.659457,0
2016-12-22,sh.603909,57.8000,58.6000,55.4100,56.1400,57.1500,4718794,269474432.0000,18.875176,1,-1.767283,104.026061,10.073826,20.165150,26.188310,0
2016-12-23,sh.603909,56.1800,56.1800,54.2000,55.1600,56.1400,2135419,117527580.0000,8.541676,1,-1.745635,102.210145,9.897974,19.813140,25.731158,0
2016-12-26,sh.603909,53.5100,56.8000,53.5100,55.4100,55.1600,2631824,146181883.0000,10.527296,1,0.453227,102.673389,9.942834,19.902938,25.847778,0
2016-12-27,sh.603909,55.0000,55.7500,53.8800,54.4100,55.4100,1771827,96315316.0000,7.087308,1,-1.804728,100.820413,9.763393,19.543744,25.381296,0
2016-12-28,sh.603909,54.0000,54.1000,48.9700,53.3500,54.4100,2373174,123925648.0000,9.492696,1,-1.948174,98.856259,9.573185,19.162999,24.886825,0
2016-12-29,sh.603909,52.2000,52.7800,51.0500,51.3300,53.3500,1327700,68969921.0000,5.310800,1,-3.786311,95.113247,9.210714,18.437427,23.944531,0
2016-12-30,sh.603909,51.0000,51.9000,49.1200,49.5500,51.3300,1307085,65963931.0000,5.228340,1,-3.467762,91.814951,8.891309,17.798061,23.114193,0
2017-01-03,sh.603909,49.7900,50.6600,49.7900,50.2500,49.5500,823999,41444638.0000,3.295996,1,1.412716,93.112034,9.016918,18.049497,23.440730,0
2017-01-04,sh.603909,50.2800,52.0000,50.2800,51.5100,50.2500,1140044,58564968.0000,4.560176,1,2.507459,95.446783,9.243013,18.502082,24.028498,0
2017-01-05,sh.603909,51.5100,52.0000,51.1500,51.5400,51.5100,809396,41826542.0000,3.237584,1,0.058246,95.502372,9.248397,18.512857,24.042492,0
2017-01-06,sh.603909,51.5600,52.5000,49.7000,51.5300,51.5400,1933621,99380745.0000,7.734484,1,-0.019407,95.483843,9.246602,18.509266,24.037827,0
2017-01-09,sh.603909,51.0000,52.0000,50.3500,51.9700,51.5300,1259776,65173508.0000,5.039104,1,0.853876,96.299152,9.325556,18.667311,24.243080,0
2017-01-10,sh.603909,51.6900,52.4500,51.0000,51.9900,51.9700,1328115,68834834.0000,5.312460,1,0.038485,96.336212,9.329145,18.674495,24.252409,0
2017-01-11,sh.603909,51.7100,52.4800,51.5000,51.5800,51.9900,1108289,57456899.0000,4.433156,1,-0.788613,95.576491,9.255574,18.527225,24.061152,0
2017-01-12,sh.603909,51.5500,51.9900,50.0300,51.2100,51.5800,1445261,73563957.0000,5.781044,1,-0.717338,94.890890,9.189181,18.394323,23.888553,0
2017-01-13,sh.603909,50.4600,51.4700,49.5000,50.2300,51.2100,1308751,66036200.0000,5.235004,1,-1.913688,93.074974,9.013329,18.042313,23.431401,0
2017-01-16,sh.603909,50.0000,50.2000,45.2100,45.9900,50.2300,2169000,101653654.0000,8.676000,1,-8.441167,85.218357,8.252498,16.519331,21.453516,0
2017-01-17,sh.603909,45.5000,48.2500,43.0600,46.9400,45.9900,3144327,144027343.0000,12.577308,1,2.065660,86.978684,8.422967,16.860565,21.896674,0
2017-01-18,sh.603909,46.2600,47.2000,44.5000,46.5000,46.9400,1342498,61978668.0000,5.369992,1,-0.937364,86.163374,8.344013,16.702520,21.691422,0
2017-01-19,sh.603909,45.5000,47.4700,45.5000,46.1200,46.5000,760216,35446519.0000,3.040864,1,-0.817207,85.459244,8.275826,16.566026,21.514159,0
2017-01-20,sh.603909,45.7100,48.4300,45.7100,47.9800,46.1200,3676958,174889315.0000,14.707832,1,4.032959,88.905779,8.609586,17.234127,22.381816,0
2017-01-23,sh.603909,47.6700,49.3900,47.6700,48.6400,47.9800,6376707,307952960.0000,25.506828,1,1.375573,90.128743,8.728017,17.471195,22.689694,0
2017-01-24,sh.603909,48.2200,49.4800,46.4000,46.5800,48.6400,2537397,122345513.0000,10.149588,1,-4.235192,86.311612,8.358369,16.731255,21.728741,0
2017-01-25,sh.603909,46.1700,49.1600,45.3200,49.0600,46.5800,5450671,264370997.0000,21.802684,1,5.324172,90.906992,8.803383,17.622056,22.885616,0
2017-01-26,sh.603909,48.9000,49.4800,48.4000,48.8000,49.0600,1435397,70040606.0000,5.741588,1,-0.529968,90.425219,8.756728,17.528666,22.764331,0
2017-02-03,sh.603909,48.9000,49.2700,48.1000,48.9200,48.8000,2102988,102723387.0000,8.411952,1,0.245899,90.647576,8.778261,17.571769,22.820309,0
2017-02-06,sh.603909,48.9500,49.5000,48.5400,48.9900,48.9200,3361788,164735797.0000,13.447152,1,0.143098,90.777284,8.790822,17.596913,22.852963,0
2017-02-07,sh.603909,48.6900,49.0000,48.3300,48.6100,48.9900,2062015,100610188.0000,8.248060,1,-0.775671,90.073153,8.722634,17.460419,22.675699,0
2017-02-08,sh.603909,48.5600,48.9200,47.6600,48.6400,48.6100,1736660,83923654.0000,6.946640,1,0.061713,90.128743,8.728017,17.471195,22.689694,0
2017-02-09,sh.603909,48.6600,49.1800,48.4600,48.8200,48.6400,1733638,84793149.0000,6.934552,1,0.370066,90.462278,8.760317,17.535850,22.773661,0
2017-02-10,sh.603909,48.7000,48.9900,46.9000,46.9500,48.8200,1790695,85798101.0000,7.162780,1,-3.830395,86.997214,8.424762,16.864157,21.901339,0
2017-02-13,sh.603909,46.2000,47.6900,46.1000,47.3600,46.9500,1000600,47237466.0000,4.002400,1,0.873269,87.756934,8.498333,17.011427,22.092597,0
2017-02-14,sh.603909,47.0900,47.6900,46.8000,46.8400,47.3600,852143,40157133.0000,3.408572,1,-1.097974,86.793386,8.405023,16.824646,21.850026,0
2017-02-15,sh.603909,46.8900,47.5000,46.3200,46.6000,46.8400,1417719,66490606.0000,5.670876,1,-0.512386,86.348672,8.361957,16.738439,21.738070,0
2017-02-16,sh.603909,46.5200,46.5200,45.6300,45.7500,46.6000,1427409,65614914.0000,5.709636,1,-1.824031,84.773643,8.209432,16.433124,21.341560,0
2017-02-17,sh.603909,45.5800,46.2100,44.7800,44.8100,45.7500,1181376,53688850.0000,4.725504,1,-2.054642,83.031845,8.040758,16.095482,20.903067,0
2017-02-20,sh.603909,44.5000,45.1900,43.7900,44.1300,44.8100,1034503,45746441.0000,4.138012,1,-1.517519,81.771822,7.918738,15.851230,20.585859,0
2017-02-21,sh.603909,44.1700,45.9200,43.9500,45.5600,44.1300,1542402,69449146.0000,6.169608,1,3.240427,84.421577,8.175339,16.364877,21.252929,0
2017-02-22,sh.603909,45.1100,45.7200,44.9000,45.0800,45.5600,1012768,45766946.0000,4.051072,1,-1.053555,83.532149,8.089207,16.192464,21.029017,0
2017-02-23,sh.603909,45.0500,46.5800,45.0500,46.2600,45.0800,1748871,80434796.0000,6.995484,1,2.617561,85.718660,8.300947,16.616313,21.579466,0
2017-02-24,sh.603909,46.5000,46.5200,45.8600,46.4100,46.2600,1115678,51597259.0000,4.462712,1,0.324257,85.996607,8.327864,16.670192,21.649439,0
2017-02-27,sh.603909,46.5000,47.5000,46.1100,46.3500,46.4100,1461965,68370464.0000,5.847860,1,-0.129285,85.885428,8.317097,16.648641,21.621450,0
2017-02-28,sh.603909,46.2500,46.6200,45.5000,45.9300,46.3500,1024336,47125426.0000,4.097344,1,-0.906145,85.107178,8.241732,16.497779,21.425527,0
2017-03-01,sh.603909,46.0200,46.3800,45.7000,45.8800,45.9300,911170,41882466.0000,3.644680,1,-0.108860,85.014529,8.232760,16.479820,21.402203,0
2017-03-02,sh.603909,45.8800,46.2300,45.4300,45.7700,45.8800,868915,39802786.0000,3.475660,1,-0.239757,84.810702,8.213021,16.440308,21.350890,0
2017-03-03,sh.603909,46.1000,46.9800,45.7800,46.7400,45.7700,1518358,70401405.0000,6.073432,1,2.119295,86.608089,8.387079,16.788726,21.803378,0
2017-03-06,sh.603909,46.8800,48.4800,46.7400,48.0400,46.7400,1927409,91928506.0000,7.709636,1,2.781342,89.016957,8.620353,17.255679,22.409805,0
2017-03-07,sh.603909,48.4000,49.4400,48.0000,48.2400,48.0400,2243887,109078301.0000,8.975548,1,0.416321,89.387552,8.656241,17.327517,22.503101,0
2017-03-08,sh.603909,47.9300,48.3700,47.3500,47.7100,48.2400,1410604,67274928.0000,5.642416,1,-1.098679,88.405475,8.561137,17.137145,22.255866,0
2017-03-09,sh.603909,47.7100,48.2800,47.0400,47.9400,47.7100,1583577,75529076.0000,6.334308,1,0.482078,88.831660,8.602409,17.219759,22.363156,0
2017-03-10,sh.603909,47.8100,48.8000,47.2000,47.5200,47.9400,2663343,127346376.0000,10.653372,1,-0.876091,88.053410,8.527043,17.068898,22.167234,0
2017-03-13,sh.603909,47.4800,49.3800,46.5200,49.1000,47.5200,2618936,126258893.0000,10.475744,1,3.324912,90.981111,8.810560,17.636424,22.904276,0
2017-03-14,sh.603909,49.1300,49.4900,48.5200,48.8200,49.1000,2014338,98681699.0000,8.057352,1,-0.570262,90.462278,8.760317,17.535850,22.773661,0
2017-03-15,sh.603909,48.5000,49.1800,48.3700,48.8400,48.8200,1250229,61034787.0000,5.000916,1,0.040968,90.499338,8.763906,17.543034,22.782990,0
2017-03-16,sh.603909,48.8300,50.4800,48.8300,49.9600,48.8400,2252696,112193388.0000,9.010784,1,2.293200,92.574671,8.964880,17.945331,23.305450,0
2017-03-17,sh.603909,49.7600,50.0700,48.5100,48.6300,49.9600,1980208,97777246.0000,7.920832,1,-2.662126,90.110213,8.726223,17.467603,22.685029,0
2017-03-20,sh.603909,48.6300,49.0700,48.0300,49.0300,48.6300,1218831,59077797.0000,4.875324,1,0.822533,90.851403,8.797999,17.611281,22.871622,0
2017-03-21,sh.603909,49.0200,49.5000,48.8000,49.4000,49.0300,1318276,64779341.0000,5.273104,1,0.754646,91.537004,8.864393,17.744182,23.044220,0
2017-03-22,sh.603909,49.2000,51.5500,48.6000,50.9800,49.4000,3672151,186301706.0000,14.688604,1,3.198376,94.464706,9.147910,18.311709,23.781262,0
2017-03-23,sh.603909,50.7900,51.3000,49.0000,50.6800,50.9800,2293744,115980994.0000,9.174976,1,-0.588465,93.908813,9.094077,18.203951,23.641318,0
2017-03-24,sh.603909,50.4300,51.9000,50.4300,50.9300,50.6800,1934055,98889214.0000,7.736220,1,0.493291,94.372057,9.138938,18.293749,23.757938,0
2017-03-27,sh.603909,50.9300,51.7000,50.5000,50.9900,50.9300,1441907,73708579.0000,5.767628,1,0.117811,94.483236,9.149704,18.315301,23.785927,0
2017-03-28,sh.603909,50.9900,51.4900,49.9300,49.9800,50.9900,1351600,68190902.0000,5.406400,1,-1.980785,92.611730,8.968469,17.952515,23.314780,0
2017-03-29,sh.603909,50.0000,50.4300,46.1100,47.0200,49.9800,2191653,105334395.0000,8.766612,1,-5.922367,87.126922,8.437323,16.889301,21.933993,0
2017-03-30,sh.603909,46.4900,47.6800,45.6800,46.0200,47.0200,1617569,74626738.0000,6.470276,1,-2.126755,85.273946,8.257882,16.530107,21.467511,0
2017-03-31,sh.603909,46.1000,47.9500,46.0200,47.3000,46.0200,1397592,66009314.0000,5.590368,1,2.781397,87.645755,8.487566,16.989875,22.064608,0
2017-04-05,sh.603909,46.6500,50.6800,46.6500,49.9800,47.3000,1842498,90957455.0000,7.369992,1,5.665963,92.611730,8.968469,17.952515,23.314780,0
2017-04-06,sh.603909,50.1000,50.7300,49.5200,50.1500,49.9800,1509886,75631197.0000,6.039544,1,0.340140,92.926736,8.998974,18.013578,23.394082,0
2017-04-07,sh.603909,49.0200,49.9300,47.6400,47.7700,50.1500,2001201,97522547.0000,8.004804,1,-4.745765,82.584951,8.284499,16.456648,72.360957,0
2017-04-10,sh.603909,47.5300,49.0800,46.0700,46.8800,47.7700,1799673,85472125.0000,7.198692,1,-1.863093,81.046316,8.130151,16.150045,71.012804,0
2017-04-11,sh.603909,46.9500,47.3700,45.0100,46.8800,46.8800,1295184,60240941.0000,5.180736,1,0.000000,81.046316,8.130151,16.150045,71.012804,0
2017-04-12,sh.603909,46.9900,47.3800,45.7200,45.8600,46.8800,941171,43732080.0000,3.764684,1,-2.175769,79.282936,7.953258,15.798658,69.467730,0
2017-04-13,sh.603909,45.9000,46.4600,45.5800,45.9800,45.8600,849595,39104771.0000,3.398380,1,0.261664,79.490392,7.974069,15.839997,69.649503,0
2017-04-14,sh.603909,45.7200,48.2000,45.6400,47.6800,45.9800,2164641,101966039.0000,8.658564,1,3.697261,82.429358,8.268891,16.425643,72.224626,0
2017-04-17,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0,0.000000,82.429358,8.268891,16.425643,72.224626,0
2017-04-18,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0,0.000000,82.429358,8.268891,16.425643,72.224626,0
2017-04-19,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0,0.000000,82.429358,8.268891,16.425643,72.224626,0
2017-04-20,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0,0.000000,84.175968,8.107206,16.213718,91.660134,0
2017-04-21,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0,0.000000,84.175968,8.107206,16.213718,91.660134,0
2017-04-24,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0,0.000000,84.175968,8.107206,16.213718,91.660134,0
2017-04-25,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0,0.000000,84.175968,8.107206,16.213718,91.660134,0
2017-04-26,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0,0.000000,84.175968,8.107206,16.213718,91.660134,0
2017-04-27,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0,0.000000,84.175968,8.107206,16.213718,91.660134,0
2017-04-28,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0,0.000000,84.175968,8.107206,16.213718,91.660134,0
2017-05-02,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0,0.000000,84.175968,8.107206,16.213718,91.660134,0
2017-05-03,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0,0.000000,84.175968,8.107206,16.213718,91.660134,0
2017-05-04,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0,0.000000,84.175968,8.107206,16.213718,91.660134,0
2017-05-05,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0,0.000000,84.175968,8.107206,16.213718,91.660134,0
2017-05-08,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0,0.000000,84.175968,8.107206,16.213718,91.660134,0
2017-05-09,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0,0.000000,84.175968,8.107206,16.213718,91.660134,0
2017-05-10,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0,0.000000,84.175968,8.107206,16.213718,91.660134,0
2017-05-11,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0,0.000000,84.175968,8.107206,16.213718,91.660134,0
