date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-31,sh.601566,16.7800,17.1000,16.7500,17.0800,16.8800,3068191,52230191.0000,0.533935,1,1.184839,22.293753,2.267289,4.466783,-85.887719,0
2016-11-01,sh.601566,17.1000,17.1800,16.8300,17.0600,17.0800,2610069,44264871.0000,0.454212,1,-0.117099,22.267648,2.264634,4.461552,-85.787148,0
2016-11-02,sh.601566,16.9900,17.0800,16.7900,16.7900,17.0600,1675910,28404644.0000,0.291647,1,-1.582641,21.915229,2.228793,4.390941,-84.429438,0
2016-11-03,sh.601566,16.7100,17.0600,16.7000,16.9600,16.7900,1692228,28692077.0000,0.294486,1,1.012496,22.137122,2.251360,4.435400,-85.284292,0
2016-11-04,sh.601566,16.7800,16.9500,16.6100,16.6400,16.9600,1252146,20958031.0000,0.217902,1,-1.886791,21.719441,2.208881,4.351713,-83.675155,0
2016-11-07,sh.601566,16.6700,16.9200,16.5500,16.7600,16.6400,2046925,34288220.0000,0.356212,1,0.721159,21.876071,2.224811,4.383096,-84.278581,0
2016-11-08,sh.601566,16.8300,17.0000,16.7600,16.9300,16.7600,2273428,38450339.0000,0.395628,1,1.014320,22.097965,2.247378,4.427554,-85.133436,0
2016-11-09,sh.601566,16.9800,16.9800,16.4600,16.7600,16.9300,1687637,28312782.0000,0.293687,1,-1.004135,21.876071,2.224811,4.383096,-84.278581,0
2016-11-10,sh.601566,16.9000,17.3800,16.8100,17.3000,16.7600,3307761,56716798.0000,0.575626,1,3.221951,22.580909,2.296493,4.524317,-86.994001,0
2016-11-11,sh.601566,17.2900,17.3200,17.1300,17.2700,17.3000,1880636,32395480.0000,0.327274,1,-0.173403,22.541751,2.292511,4.516472,-86.843145,0
2016-11-14,sh.601566,17.2200,17.5800,17.0200,17.4400,17.2700,2755281,47914343.0000,0.479482,1,0.984366,22.763645,2.315078,4.560930,-87.697999,0
2016-11-15,sh.601566,17.4400,17.4800,17.2600,17.4500,17.4400,1278796,22244040.0000,0.222540,1,0.057341,22.776697,2.316405,4.563545,-87.748284,0
2016-11-16,sh.601566,17.3800,17.5700,17.0700,17.1700,17.4500,1621172,27931635.0000,0.282121,1,-1.604588,22.411226,2.279236,4.490319,-86.340289,0
2016-11-17,sh.601566,17.2000,17.2000,16.9100,17.1700,17.1700,1755629,29884348.0000,0.305520,1,0.000000,22.411226,2.279236,4.490319,-86.340289,0
2016-11-18,sh.601566,17.1700,17.2300,16.9000,17.0000,17.1700,1702376,28985680.0000,0.296252,1,-0.990099,22.189333,2.256670,4.445861,-85.485435,0
2016-11-21,sh.601566,17.0000,17.3500,17.0000,17.3400,17.0000,1685925,29092603.0000,0.293389,1,2.000001,22.633119,2.301803,4.534778,-87.195143,0
2016-11-22,sh.601566,17.3400,17.6600,17.3400,17.5900,17.3400,2126676,37348614.0000,0.370090,1,1.441753,22.959433,2.334989,4.600158,-88.452282,0
2016-11-23,sh.601566,17.6000,17.7100,17.3100,17.3400,17.5900,1261283,22108201.0000,0.219492,1,-1.421262,22.633119,2.301803,4.534778,-87.195143,0
2016-11-24,sh.601566,17.4900,18.0900,17.2300,17.8800,17.3400,2812312,50218859.0000,0.489407,1,3.114181,23.337957,2.373486,4.676000,-89.910563,0
2016-11-25,sh.601566,17.8800,17.9700,17.4000,17.7000,17.8800,2013501,35528700.0000,0.350395,1,-1.006703,23.103011,2.349591,4.628926,-89.005423,0
2016-11-28,sh.601566,17.7000,17.9500,17.2800,17.3700,17.7000,3657108,64176322.0000,0.636420,1,-1.864406,22.672277,2.305785,4.542624,-87.346000,0
2016-11-29,sh.601566,17.3700,17.4100,16.9200,16.9400,17.3700,2917856,50112029.0000,0.507774,1,-2.475534,22.111017,2.248705,4.430170,-85.183721,0
2016-11-30,sh.601566,16.9600,16.9600,16.6800,16.8600,16.9400,2176051,36614933.0000,0.378683,1,-0.472255,22.006597,2.238085,4.409248,-84.781437,0
2016-12-01,sh.601566,16.9000,17.3500,16.8200,17.3300,16.8600,3947348,67654791.0000,0.686929,1,2.787659,22.620067,2.300476,4.532163,-87.144858,0
2016-12-02,sh.601566,17.3300,17.4500,16.8800,17.2200,17.3300,3441250,59189642.0000,0.598856,1,-0.634741,22.476489,2.285874,4.503396,-86.591717,0
2016-12-05,sh.601566,17.0800,17.6700,17.0800,17.2800,17.2200,3654198,63496583.0000,0.635914,1,0.348440,22.554804,2.293838,4.519087,-86.893430,0
2016-12-06,sh.601566,17.4500,17.7000,17.2300,17.6700,17.2800,3388968,59057672.0000,0.589758,1,2.256941,23.063853,2.345609,4.621080,-88.854567,0
2016-12-07,sh.601566,17.6700,17.8500,17.6100,17.7400,17.6700,2772414,49131195.0000,0.482463,1,0.396150,23.155221,2.354901,4.639387,-89.206565,0
2016-12-08,sh.601566,17.7000,17.7800,17.4000,17.5000,17.7400,1913374,33629832.0000,0.332971,1,-1.352874,22.841960,2.323042,4.576621,-87.999712,0
2016-12-09,sh.601566,17.4700,17.7500,17.3100,17.4600,17.5000,2795229,49029882.0000,0.486434,1,-0.228577,22.789750,2.317733,4.566161,-87.798570,0
2016-12-12,sh.601566,17.4600,17.5000,16.5000,16.7000,17.4600,2590100,43746777.0000,0.450737,1,-4.352797,21.797756,2.216846,4.367405,-83.976868,0
2016-12-13,sh.601566,16.6500,16.7800,16.5100,16.7000,16.7000,2022536,33621101.0000,0.351967,1,0.000000,21.797756,2.216846,4.367405,-83.976868,0
2016-12-14,sh.601566,16.7000,16.9000,16.4000,16.6300,16.7000,2284352,38120419.0000,0.397529,1,-0.419171,21.706388,2.207554,4.349098,-83.624869,0
2016-12-15,sh.601566,16.5100,17.0000,16.3200,16.6600,16.6300,3158877,52541203.0000,0.549717,1,0.180401,21.745546,2.211536,4.356944,-83.775726,0
2016-12-16,sh.601566,16.6600,17.0600,16.4300,17.0500,16.6600,3217325,54061141.0000,0.559888,1,2.340933,22.254595,2.263307,4.458937,-85.736862,0
2016-12-19,sh.601566,17.0000,18.0700,16.9600,17.8400,17.0500,6539528,115416346.0000,1.138027,1,4.633437,23.285747,2.368176,4.665539,-89.709421,0
2016-12-20,sh.601566,17.8100,18.8500,17.6800,18.5200,17.8400,8333645,153798076.0000,1.450245,1,3.811661,24.173320,2.458442,4.843373,-93.128838,0
2016-12-21,sh.601566,18.5200,18.5200,17.7600,18.1600,18.5200,9678381,174677017.0000,1.684260,1,-1.943848,23.703428,2.410654,4.749226,-91.318558,0
2016-12-22,sh.601566,18.0200,18.0200,17.6400,17.8200,18.1600,7267949,129537360.0000,1.264789,1,-1.872248,23.259642,2.365521,4.660308,-89.608850,0
2016-12-23,sh.601566,17.8300,18.3600,17.4700,18.1400,17.8200,6969733,125560690.0000,1.212893,1,1.795734,23.677323,2.407999,4.743995,-91.217987,0
2016-12-26,sh.601566,17.9900,18.1500,17.6500,17.9800,18.1400,4629088,82642159.0000,0.805567,1,-0.882028,23.468482,2.386760,4.702152,-90.413419,0
2016-12-27,sh.601566,17.9800,17.9800,17.6800,17.7100,17.9800,3125704,55687635.0000,0.543944,1,-1.501671,23.116064,2.350919,4.631541,-89.055709,0
2016-12-28,sh.601566,17.7900,18.2900,17.6000,17.9900,17.7100,5476359,98608267.0000,0.953012,1,1.581032,23.481535,2.388087,4.704767,-90.463704,0
2016-12-29,sh.601566,17.9500,18.1600,17.7000,17.7700,17.9900,2840356,50776671.0000,0.494287,1,-1.222898,23.194379,2.358884,4.647232,-89.357422,0
2016-12-30,sh.601566,17.7700,17.9000,17.5500,17.6900,17.7700,2364085,42022383.0000,0.411405,1,-0.450196,23.089958,2.348264,4.626311,-88.955138,0
2017-01-03,sh.601566,17.5800,17.7700,17.0800,17.2300,17.6900,6524479,112968702.0000,1.135408,1,-2.600345,22.489541,2.287201,4.506011,-86.642002,0
2017-01-04,sh.601566,17.1900,17.4900,17.1500,17.4200,17.2300,4188609,72446752.0000,0.728914,1,1.102731,22.737540,2.312423,4.555700,-87.597428,0
2017-01-05,sh.601566,17.4200,17.4600,17.2000,17.3300,17.4200,3241348,56144990.0000,0.564069,1,-0.516648,22.620067,2.300476,4.532163,-87.144858,0
2017-01-06,sh.601566,17.3500,17.5000,17.2700,17.3400,17.3300,3480504,60463938.0000,0.605687,1,0.057705,22.633119,2.301803,4.534778,-87.195143,0
2017-01-09,sh.601566,17.3400,17.3400,17.1300,17.2200,17.3400,2657346,45743714.0000,0.462439,1,-0.692046,22.476489,2.285874,4.503396,-86.591717,0
2017-01-10,sh.601566,17.1600,17.3200,17.1500,17.2600,17.2200,1930500,33253314.0000,0.335951,1,0.232293,22.528699,2.291183,4.513856,-86.792859,0
2017-01-11,sh.601566,17.1800,17.2900,16.7300,16.7500,17.2600,3079170,52182108.0000,0.535846,1,-2.954810,21.863019,2.223483,4.380481,-84.228296,0
2017-01-12,sh.601566,16.7000,16.8100,16.6500,16.7000,16.7500,1374568,22985839.0000,0.239206,1,-0.298503,21.797756,2.216846,4.367405,-83.976868,0
2017-01-13,sh.601566,16.7200,16.7500,16.1600,16.2300,16.7000,2287400,37591886.0000,0.398060,1,-2.814378,21.184286,2.154456,4.244490,-81.613447,0
2017-01-16,sh.601566,16.1800,16.2600,14.9300,15.3900,16.2300,3662630,57088919.0000,0.637381,1,-5.175596,20.087872,2.042950,4.024812,-77.389461,0
2017-01-17,sh.601566,15.4000,15.6000,15.3000,15.5400,15.3900,1672668,25853167.0000,0.291082,1,0.974656,20.283660,2.062862,4.064040,-78.143744,0
2017-01-18,sh.601566,15.5400,15.7800,15.4600,15.6500,15.5400,1767843,27673095.0000,0.307645,1,0.707848,20.427239,2.077464,4.092807,-78.696885,0
2017-01-19,sh.601566,15.6000,15.6900,15.4000,15.5000,15.6500,1226622,19046770.0000,0.213460,1,-0.958464,20.231450,2.057552,4.053579,-77.942602,0
2017-01-20,sh.601566,15.5100,15.7800,15.4200,15.7400,15.5000,1426164,22365741.0000,0.248185,1,1.548386,20.544711,2.089411,4.116344,-79.149455,0
2017-01-23,sh.601566,15.8000,15.9500,15.7200,15.9000,15.7400,1736257,27584008.0000,0.302148,1,1.016517,20.753552,2.110650,4.158188,-79.954024,0
2017-01-24,sh.601566,15.9400,15.9500,15.7700,15.8400,15.9000,1567176,24873766.0000,0.272724,1,-0.377355,20.675237,2.102685,4.142496,-79.652311,0
2017-01-25,sh.601566,15.8100,16.1400,15.8100,16.0400,15.8400,1195193,19129487.0000,0.207991,1,1.262631,20.936288,2.129234,4.194801,-80.658022,0
2017-01-26,sh.601566,16.1200,16.3300,16.1200,16.2100,16.0400,1202895,19525275.0000,0.209331,1,1.059839,21.158181,2.151801,4.239259,-81.512876,0
2017-02-03,sh.601566,16.3000,16.3400,16.0200,16.2500,16.2100,1444669,23418659.0000,0.251405,1,0.246767,21.210391,2.157111,4.249720,-81.714018,0
2017-02-06,sh.601566,16.2900,16.3200,16.0800,16.3000,16.2500,1203998,19499705.0000,0.209523,1,0.307688,21.275654,2.163748,4.262796,-81.965446,0
2017-02-07,sh.601566,16.3000,16.3600,16.1500,16.3300,16.3000,1707226,27742605.0000,0.297096,1,0.184053,21.314812,2.167730,4.270642,-82.116303,0
2017-02-08,sh.601566,16.3300,16.4200,16.2300,16.4000,16.3300,1055145,17238622.0000,0.183619,1,0.428657,21.406180,2.177023,4.288948,-82.468302,0
2017-02-09,sh.601566,16.4400,16.6300,16.3500,16.4800,16.4000,1220287,20092969.0000,0.212358,1,0.487804,21.510600,2.187642,4.309870,-82.870586,0
2017-02-10,sh.601566,16.4800,16.6600,16.4300,16.4800,16.4800,956319,15804425.0000,0.166421,1,0.000000,21.510600,2.187642,4.309870,-82.870586,0
2017-02-13,sh.601566,16.4200,16.6400,16.4100,16.5800,16.4800,1257054,20826005.0000,0.218756,1,0.606798,21.641126,2.200917,4.336022,-83.373442,0
2017-02-14,sh.601566,16.5100,16.6200,16.4700,16.5300,16.5800,941608,15554737.0000,0.163861,1,-0.301564,21.575863,2.194279,4.322946,-83.122014,0
2017-02-15,sh.601566,16.5600,16.5900,16.2400,16.2900,16.5300,1066619,17564383.0000,0.185616,1,-1.451904,21.262602,2.162421,4.260181,-81.915161,0
2017-02-16,sh.601566,16.2900,16.3300,16.1600,16.3300,16.2900,1844504,29989207.0000,0.320986,1,0.245543,21.314812,2.167730,4.270642,-82.116303,0
2017-02-17,sh.601566,16.3900,16.5200,16.2400,16.2700,16.3300,1221106,20050821.0000,0.212500,1,-0.367419,21.236497,2.159766,4.254950,-81.814590,0
2017-02-20,sh.601566,16.2500,16.4900,16.2400,16.4400,16.2700,2558749,41831287.0000,0.445281,1,1.044868,21.458390,2.182332,4.299409,-82.669444,0
2017-02-21,sh.601566,16.4300,16.5800,16.3800,16.5400,16.4400,1840089,30325183.0000,0.320218,1,0.608275,21.588915,2.195607,4.325561,-83.172299,0
2017-02-22,sh.601566,16.4900,16.6400,16.4600,16.5900,16.5400,1822275,30200505.0000,0.317118,1,0.302293,21.654178,2.202244,4.338637,-83.423727,0
2017-02-23,sh.601566,16.5800,16.7400,16.4900,16.6300,16.5900,1211240,20129557.0000,0.210783,1,0.241103,21.706388,2.207554,4.349098,-83.624869,0
2017-02-24,sh.601566,16.5900,16.7700,16.5900,16.6700,16.6300,1997648,33359890.0000,0.347636,1,0.240535,21.758598,2.212864,4.359559,-83.826012,0
2017-02-27,sh.601566,16.7200,16.7200,16.4200,16.4800,16.6700,1787272,29644199.0000,0.311026,1,-1.139775,21.510600,2.187642,4.309870,-82.870586,0
2017-02-28,sh.601566,16.4200,16.8000,16.4200,16.7600,16.4800,2520627,41913715.0000,0.438647,1,1.699033,21.876071,2.224811,4.383096,-84.278581,0
2017-03-01,sh.601566,16.7500,16.9500,16.6800,16.7900,16.7600,2038927,34246695.0000,0.354820,1,0.179002,21.915229,2.228793,4.390941,-84.429438,0
2017-03-02,sh.601566,16.8000,17.0800,16.7300,16.9900,16.7900,2453098,41624573.0000,0.426895,1,1.191178,22.176280,2.255342,4.443246,-85.435149,0
2017-03-03,sh.601566,17.0800,17.0800,16.6700,16.7900,16.9900,1719958,28826757.0000,0.299312,1,-1.177156,21.915229,2.228793,4.390941,-84.429438,0
2017-03-06,sh.601566,16.7400,16.9100,16.6600,16.8600,16.7900,1706520,28712356.0000,0.296973,1,0.416913,22.006597,2.238085,4.409248,-84.781437,0
2017-03-07,sh.601566,16.8100,17.0600,16.8000,17.0200,16.8600,1628477,27521549.0000,0.283392,1,0.948991,22.215438,2.259325,4.451091,-85.586006,0
2017-03-08,sh.601566,17.1600,17.1700,16.8600,16.9900,17.0200,1891836,32156042.0000,0.329223,1,-0.176267,22.176280,2.255342,4.443246,-85.435149,0
2017-03-09,sh.601566,17.0000,17.2000,16.5000,16.9100,16.9900,1559328,26373257.0000,0.271359,1,-0.470865,22.071860,2.244723,4.422324,-85.032865,0
2017-03-10,sh.601566,16.9000,16.9500,16.6800,16.8600,16.9100,1039683,17483930.0000,0.180929,1,-0.295679,22.006597,2.238085,4.409248,-84.781437,0
2017-03-13,sh.601566,16.8600,16.9800,16.6800,16.9400,16.8600,1326944,22388363.0000,0.230919,1,0.474495,22.111017,2.248705,4.430170,-85.183721,0
2017-03-14,sh.601566,16.9900,16.9900,16.7500,16.8700,16.9400,1110354,18721546.0000,0.193227,1,-0.413221,22.019649,2.239413,4.411863,-84.831723,0
2017-03-15,sh.601566,16.8700,17.1700,16.8100,17.1500,16.8700,2744855,46692665.0000,0.477668,1,1.659744,22.385121,2.276581,4.485089,-86.239718,0
2017-03-16,sh.601566,17.2100,17.5000,17.1000,17.3200,17.1500,3054801,52622316.0000,0.531605,1,0.991254,22.607014,2.299148,4.529548,-87.094572,0
2017-03-17,sh.601566,17.3200,17.3300,16.9200,16.9300,17.3200,2241367,38469476.0000,0.390049,1,-2.251729,22.097965,2.247378,4.427554,-85.133436,0
2017-03-20,sh.601566,16.8700,17.2500,16.8600,17.2200,16.9300,2182621,37131204.0000,0.379826,1,1.712930,22.476489,2.285874,4.503396,-86.591717,0
2017-03-21,sh.601566,17.1800,17.3500,17.1000,17.1600,17.2200,1424224,24434384.0000,0.247848,1,-0.348429,22.398173,2.277909,4.487704,-86.290003,0
2017-03-22,sh.601566,17.1600,17.1900,16.7800,16.9200,17.1600,2214480,37512892.0000,0.385370,1,-1.398600,22.084912,2.246050,4.424939,-85.083150,0
2017-03-23,sh.601566,16.9600,17.2500,16.9100,17.0300,16.9200,1994209,34010202.0000,0.347038,1,0.650122,22.228490,2.260652,4.453707,-85.636291,0
2017-03-24,sh.601566,17.0300,17.2700,16.9500,17.2000,17.0300,2188366,37479113.0000,0.380826,1,0.998239,22.450384,2.283219,4.498165,-86.491146,0
2017-03-27,sh.601566,17.1600,17.3600,17.1400,17.2300,17.2000,2554728,44037411.0000,0.444581,1,0.174411,22.489541,2.287201,4.506011,-86.642002,0
2017-03-28,sh.601566,17.2300,17.3200,17.0400,17.1700,17.2300,1586439,27188954.0000,0.276077,1,-0.348227,22.411226,2.279236,4.490319,-86.340289,0
2017-03-29,sh.601566,17.2400,17.2800,17.0800,17.1900,17.1700,2078363,35725856.0000,0.361683,1,0.116485,22.437331,2.281891,4.495550,-86.440860,0
2017-03-30,sh.601566,17.2000,17.2500,16.7200,16.8300,17.1900,1959011,33195057.0000,0.340913,1,-2.094244,21.967439,2.234103,4.401402,-84.630580,0
2017-03-31,sh.601566,16.8300,17.1000,16.7800,16.9900,16.8300,2222825,37549851.0000,0.386822,1,0.950682,22.176280,2.255342,4.443246,-85.435149,0
2017-04-05,sh.601566,17.0100,17.1800,16.9000,17.1700,16.9900,2128025,36357698.0000,0.370325,1,1.059448,22.411226,2.279236,4.490319,-86.340289,0
2017-04-06,sh.601566,17.2200,17.2500,17.0600,17.1700,17.1700,2194873,37632780.0000,0.381958,1,0.000000,22.411226,2.279236,4.490319,-86.340289,0
2017-04-07,sh.601566,17.2000,17.2500,17.0500,17.1300,17.1700,1670716,28623364.0000,0.290743,1,-0.232970,22.359016,2.273927,4.479859,-86.139147,0
2017-04-10,sh.601566,17.1600,17.1600,16.8400,16.8500,17.1300,1315413,22315373.0000,0.228912,1,-1.634552,21.993544,2.236758,4.406633,-84.731151,0
2017-04-11,sh.601566,16.8200,16.9200,16.4000,16.6700,16.8500,2198837,36500152.0000,0.382648,1,-1.068251,21.758598,2.212864,4.359559,-83.826012,0
2017-04-12,sh.601566,16.8000,16.8500,16.6000,16.7500,16.6700,1662700,27807340.0000,0.289348,1,0.479903,21.863019,2.223483,4.380481,-84.228296,0
2017-04-13,sh.601566,16.7700,16.9300,16.6800,16.8200,16.7500,957549,16085965.0000,0.166635,1,0.417909,21.954387,2.232776,4.398787,-84.580295,0
2017-04-14,sh.601566,16.8200,16.9300,16.6100,16.6700,16.8200,1142807,19115318.0000,0.198875,1,-0.891793,21.758598,2.212864,4.359559,-83.826012,0
2017-04-17,sh.601566,16.6700,16.8300,16.5500,16.6300,16.6700,1271922,21210187.0000,0.221344,1,-0.239957,21.706388,2.207554,4.349098,-83.624869,0
2017-04-18,sh.601566,16.7100,16.7100,16.3500,16.3500,16.6300,972957,16100226.0000,0.169317,1,-1.683697,21.340917,2.170385,4.275872,-82.216874,0
2017-04-19,sh.601566,16.4100,16.4100,15.7600,15.9900,16.3500,1841385,29511474.0000,0.320443,1,-2.201838,20.871025,2.122597,4.181724,-80.406594,0
2017-04-20,sh.601566,15.9600,16.2000,15.9100,16.1400,15.9900,1482231,23812769.0000,0.257942,1,0.938084,21.066813,2.142509,4.220953,-81.160877,0
2017-04-21,sh.601566,16.9300,17.5100,16.8300,17.2000,16.1400,9549555,163220121.0000,1.661841,1,6.567543,21.786367,2.130850,4.204395,-30.523002,0
2017-04-24,sh.601566,17.2200,17.2700,16.6100,17.0000,17.2000,4496985,76373024.0000,0.782578,1,-1.162795,21.533037,2.106073,4.155507,-30.168083,0
2017-04-25,sh.601566,17.0500,17.8500,16.7500,17.7900,17.0000,8225572,142464676.0000,1.431438,1,4.647064,22.533690,2.203943,4.348616,-31.570012,0
2017-04-26,sh.601566,17.6600,18.1000,17.3200,17.4800,17.7900,6883451,121297009.0000,1.197878,1,-1.742560,22.141029,2.165538,4.272839,-31.019888,0
2017-04-27,sh.601566,17.5500,17.7700,17.3100,17.7100,17.4800,5052621,88867683.0000,0.879272,1,1.315787,22.432358,2.194032,4.329060,-31.428044,0
2017-04-28,sh.601566,17.6400,17.7400,17.3800,17.4800,17.7100,3195000,56014937.0000,0.556003,1,-1.298699,22.141029,2.165538,4.272839,-31.019888,0
2017-05-02,sh.601566,17.4100,17.5600,17.1300,17.3100,17.4800,3952341,68250842.0000,0.687798,1,-0.972541,21.925698,2.144478,4.231284,-30.718207,0
2017-05-03,sh.601566,17.2300,17.5300,17.1500,17.4800,17.3100,4296840,74537055.0000,0.747748,1,0.982092,22.141029,2.165538,4.272839,-31.019888,0
2017-05-04,sh.601566,17.4800,17.4800,17.1900,17.3200,17.4800,3407793,58958910.0000,0.593034,1,-0.915331,21.938365,2.145716,4.233728,-30.735953,0
2017-05-05,sh.601566,17.1900,17.2500,16.7000,16.8700,17.3200,3951140,66753866.0000,0.687589,1,-2.598146,21.368373,2.089967,4.123729,-29.937386,0
