date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000810,18.1300,18.3200,18.1000,18.1300,18.3200,5467383,99436451.0000,1.394141,1,-1.037100,34.748516,8.147474,3.635472,72.616282,0
2016-08-30,sz.000810,18.6000,19.9400,18.5000,19.4700,18.1300,49877965,982903584.0000,12.718502,1,7.391100,37.316801,8.749659,3.904172,77.983399,0
2016-08-31,sz.000810,18.9200,19.1500,18.5900,18.8300,19.4700,30836314,580613664.0000,7.863026,1,-3.287100,36.090158,8.462048,3.775837,75.420000,0
2016-09-01,sz.000810,18.7300,19.3000,18.5000,18.8500,18.8300,21807326,411155248.0000,5.560702,1,0.106200,36.128490,8.471036,3.779848,75.500106,0
2016-09-02,sz.000810,18.6000,18.9700,18.5500,18.9100,18.8500,14250343,267641743.0000,3.633729,1,0.318300,36.243488,8.498000,3.791879,75.740425,0
2016-09-05,sz.000810,19.0800,19.7900,19.0800,19.3800,18.9100,26439044,513632016.0000,6.741755,1,2.485454,37.144305,8.709214,3.886125,77.622921,0
2016-09-06,sz.000810,19.2800,19.7300,19.0800,19.6200,19.3800,22448487,437126560.0000,5.724194,1,1.238399,37.604296,8.817068,3.934250,78.584195,0
2016-09-07,sz.000810,19.6500,19.8600,19.3000,19.3700,19.6200,15700978,306138368.0000,4.003630,1,-1.274210,37.125138,8.704720,3.884119,77.582868,0
2016-09-08,sz.000810,19.4800,19.8500,19.4200,19.8100,19.3700,20877528,410743040.0000,5.323611,1,2.271547,37.968456,8.902452,3.972349,79.345204,0
2016-09-09,sz.000810,19.6600,19.7900,19.2000,19.2300,19.8100,15543825,302706896.0000,3.963557,1,-2.927814,36.856810,8.641805,3.856046,77.022124,0
2016-09-12,sz.000810,18.5500,18.7100,18.0500,18.1100,19.2300,16886356,310266384.0000,4.305892,1,-5.824228,34.710183,8.138486,3.631461,72.536176,0
2016-09-13,sz.000810,18.2000,18.3500,18.0700,18.2000,18.1100,7230914,131413148.0000,1.843828,1,0.496964,34.882680,8.178932,3.649508,72.896654,0
