date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600482,31.1000,31.6500,31.0100,31.0900,30.4700,6808014,212832158.0000,1.298392,1,2.034800,295.161135,24.115250,9.387772,-902.152589,0
2016-08-30,sh.600482,31.1500,31.4800,30.7000,31.1000,31.0900,4149104,129129318.0000,0.791297,1,0.032200,295.256073,24.123006,9.390792,-902.442763,0
2016-08-31,sh.600482,30.9600,31.2500,30.7000,30.8800,31.1000,2603408,80371434.0000,0.496510,1,-0.707400,299.889341,2.172635,9.092073,4.415719,0
2016-09-01,sh.600482,30.7800,31.2600,30.6800,30.7100,30.8800,3572855,110458412.0000,0.681398,1,-0.550500,298.238396,2.160674,9.042019,4.391410,0
2016-09-02,sh.600482,30.6600,30.7100,30.2900,30.4500,30.7100,3233853,98649666.0000,0.616745,1,-0.846600,295.713421,2.142381,8.965467,4.354231,0
2016-09-05,sh.600482,30.4500,30.6800,30.3500,30.4200,30.4500,2443101,74536178.0000,0.465937,1,-0.098524,295.422077,2.140270,8.956634,4.349941,0
2016-09-06,sh.600482,30.4700,31.0600,30.3500,31.0300,30.4200,5301697,163470693.0000,1.011114,1,2.005262,301.346057,2.183188,9.136238,4.437169,0
2016-09-07,sh.600482,31.2200,31.6700,30.9700,31.5500,31.0300,7359413,231421199.0000,1.403552,1,1.675793,306.396007,2.219774,9.289343,4.511527,0
2016-09-08,sh.600482,31.5000,32.9000,31.5000,32.7600,31.5500,13639697,439226768.0000,2.601298,1,3.835179,318.146853,2.304906,9.645606,4.684552,0
2016-09-09,sh.600482,32.7900,33.1600,32.3000,32.3200,32.7600,10331727,339247392.0000,1.970418,1,-1.343097,313.873818,2.273949,9.516056,4.621634,0
2016-09-12,sh.600482,31.9100,32.9600,31.8300,32.3200,32.3200,7907904,256681428.0000,1.508158,1,0.000000,313.873818,2.273949,9.516056,4.621634,0
2016-09-13,sh.600482,32.2100,33.3000,32.2100,33.2600,32.3200,8338380,275054256.0000,1.590256,1,2.908412,323.002574,2.340085,9.792822,4.756050,0
2016-09-14,sh.600482,33.0100,33.4800,32.6000,33.2700,33.2600,5924445,196083632.0000,1.129882,1,0.030073,323.099688,2.340789,9.795766,4.757480,0
2016-09-19,sh.600482,33.2000,33.9700,32.9700,33.4400,33.2700,7894341,265002644.0000,1.505571,1,0.510965,324.750633,2.352749,9.845820,4.781789,0
2016-09-20,sh.600482,33.5000,33.5000,32.8500,33.1000,33.4400,5215918,172488933.0000,0.994755,1,-1.016747,321.448743,2.328828,9.745713,4.733171,0
2016-09-21,sh.600482,33.3000,33.3000,32.9300,32.9600,33.1000,3484333,115020595.0000,0.664515,1,-0.422959,320.089141,2.318978,9.704492,4.713151,0
2016-09-22,sh.600482,33.0600,33.1700,32.9000,33.0400,32.9600,4100346,135461900.0000,0.781998,1,0.242724,320.866056,2.324606,9.728047,4.724591,0
2016-09-23,sh.600482,33.1100,33.8800,32.9800,33.4900,33.0400,7124347,237999294.0000,1.358721,1,1.361988,325.236206,2.356267,9.860542,4.788939,0
2016-09-26,sh.600482,33.4800,33.4800,32.6000,32.6200,33.4900,5720585,188360870.0000,1.091003,1,-2.597798,316.787251,2.295056,9.604385,4.664532,0
2016-09-27,sh.600482,32.6000,33.0000,32.4300,32.9100,32.6200,3175204,103468216.0000,0.605560,1,0.889028,319.603569,2.315460,9.689771,4.706001,0
2016-09-28,sh.600482,33.1900,33.7800,32.8800,33.3700,32.9100,5509300,184096392.0000,1.050707,1,1.397749,324.070832,2.347824,9.825210,4.771779,0
2016-09-29,sh.600482,33.7200,33.7200,32.7300,32.8300,33.3700,4882858,161681457.0000,0.931235,1,-1.618211,318.826654,2.309831,9.666216,4.694562,0
2016-09-30,sh.600482,32.7000,33.1000,32.6700,32.8700,32.8300,3288736,108263615.0000,0.627212,1,0.121831,319.215111,2.312646,9.677993,4.700281,0
2016-10-10,sh.600482,33.1000,33.7000,32.7900,33.6000,32.8700,6414315,213657617.0000,1.223307,1,2.220869,326.304464,2.364007,9.892929,4.804669,0
2016-10-11,sh.600482,33.9000,34.3000,33.6200,34.0300,33.6000,7038614,239786838.0000,1.342371,1,1.279763,330.480384,2.394260,10.019535,4.866157,0
2016-10-12,sh.600482,33.7100,33.8800,33.3600,33.5900,34.0300,5484028,184039723.0000,1.045888,1,-1.292973,326.207350,2.363303,9.889985,4.803239,0
