date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-06-09,sh.688157,82.5500,96.0200,76.5000,92.0000,34.4800,14449781,1179695467.0000,79.812400,1,166.821400,80.351592,18.089700,16.252125,134.596199,0
2020-06-10,sh.688157,88.0000,91.6900,83.0000,85.2300,92.0000,9764798,852778903.0000,53.935200,1,-7.358700,74.438762,16.758534,15.056180,124.691675,0
2020-06-11,sh.688157,86.9000,102.9600,86.2800,94.5000,85.2300,9085899,850958047.0000,50.185300,1,10.876400,82.535059,18.581268,16.693758,138.253705,0
2020-06-12,sh.688157,92.3400,102.0000,91.5500,96.3500,94.5000,7142008,688307282.0000,39.448400,1,1.957700,84.150824,18.945028,17.020567,140.960259,0
2020-06-15,sh.688157,94.5000,94.5200,89.0000,92.7600,96.3500,5318325,487373738.0000,29.375400,1,-3.726000,81.015366,18.239136,16.386381,135.708081,0
2020-06-16,sh.688157,92.5100,95.0000,87.1300,87.6000,92.7600,5032283,449922843.0000,27.795500,1,-5.562700,76.508689,17.224540,15.474849,128.158990,0
2020-06-17,sh.688157,88.1000,94.6000,83.3300,94.3500,87.6000,6858724,611082448.0000,37.883700,1,7.705500,82.404051,18.551774,16.667260,138.034255,0
2020-06-18,sh.688157,104.0000,110.9500,101.3600,101.8800,94.3500,7705471,807969098.0000,42.560600,1,7.980900,88.980654,20.032376,17.997461,149.050661,0
2020-06-19,sh.688157,105.0000,118.8000,105.0000,114.2300,101.8800,6710167,747088582.0000,37.063100,1,12.122100,99.766982,22.460722,20.179133,167.118738,0
2020-06-22,sh.688157,111.5000,120.8800,107.3800,118.0000,114.2300,5871122,665654220.0000,32.428700,1,3.300400,103.059650,23.202006,20.845116,172.634256,0
2020-06-23,sh.688157,113.0000,114.8800,109.0500,112.0000,118.0000,4641194,517934305.0000,25.635300,1,-5.084700,97.819329,22.022243,19.785195,163.856243,0
