date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600665,5.1200,5.2700,5.0900,5.2100,5.1300,6669944,34682645.0000,0.771875,1,1.559500,27.726024,1.750510,1.260559,2.776103,0
2016-08-30,sh.600665,5.2100,5.3000,5.1700,5.2300,5.2100,5529163,28927913.0000,0.639859,1,0.383900,27.832458,1.757230,1.265398,2.786760,0
2016-08-31,sh.600665,5.2400,5.2800,5.1800,5.2700,5.2300,8255098,43299460.0000,0.955316,1,0.764800,28.045326,1.770669,1.275076,2.808074,0
2016-09-01,sh.600665,5.3900,5.4000,5.0800,5.1100,5.2700,13391165,70367843.0000,1.549684,1,-3.036100,27.193855,1.716911,1.236364,2.722819,0
2016-09-02,sh.600665,5.0800,5.3000,5.0700,5.2200,5.1100,11131737,57900475.0000,1.288213,1,2.152600,27.779241,1.753870,1.262979,2.781431,0
2016-09-05,sh.600665,5.2300,5.2500,5.1500,5.2000,5.2200,5720318,29757210.0000,0.661980,1,-0.383141,27.672807,1.747150,1.258140,2.770775,0
2016-09-06,sh.600665,5.1800,5.2400,5.1200,5.2300,5.2000,6416621,33197338.0000,0.742559,1,0.576927,27.832458,1.757230,1.265398,2.786760,0
2016-09-07,sh.600665,5.2200,5.2700,5.2000,5.2500,5.2300,7375281,38674893.0000,0.853499,1,0.382409,27.938892,1.763950,1.270237,2.797417,0
2016-09-08,sh.600665,5.2500,5.3700,5.2000,5.3400,5.2500,12173927,64544348.0000,1.408820,1,1.714289,28.417845,1.794189,1.292013,2.845372,0
2016-09-09,sh.600665,5.3200,5.3300,5.2600,5.3000,5.3400,7875880,41606260.0000,0.911431,1,-0.749063,28.204977,1.780749,1.282335,2.824059,0
2016-09-12,sh.600665,5.2100,5.2900,5.0600,5.0900,5.3000,9681715,49722918.0000,1.120410,1,-3.962265,27.087421,1.710191,1.231525,2.712162,0
2016-09-13,sh.600665,5.1000,5.1800,5.0900,5.1600,5.0900,5542644,28462401.0000,0.641419,1,1.375239,27.459940,1.733710,1.248462,2.749461,0
2016-09-14,sh.600665,5.1300,5.2800,5.1100,5.2000,5.1600,7682156,39790194.0000,0.889012,1,0.775193,27.672807,1.747150,1.258140,2.770775,0
2016-09-19,sh.600665,5.1900,5.3200,5.1500,5.2700,5.2000,10554632,55233915.0000,1.221428,1,1.346157,28.045326,1.770669,1.275076,2.808074,0
2016-09-20,sh.600665,5.2400,5.2600,5.2000,5.2400,5.2700,8233981,43054051.0000,0.952872,1,-0.569264,27.885675,1.760590,1.267818,2.792088,0
2016-09-21,sh.600665,5.2400,5.3600,5.2400,5.3100,5.2400,11141371,59183746.0000,1.289328,1,1.335881,28.258194,1.784109,1.284754,2.829387,0
2016-09-22,sh.600665,5.3100,5.4500,5.3000,5.3400,5.3100,13723978,73797977.0000,1.588198,1,0.564976,28.417845,1.794189,1.292013,2.845372,0
2016-09-23,sh.600665,5.3700,5.3700,5.2700,5.3500,5.3400,6346321,33692008.0000,0.734424,1,0.187261,28.471061,1.797549,1.294432,2.850701,0
2016-09-26,sh.600665,5.3000,5.5000,5.3000,5.3700,5.3500,17740029,96284863.0000,2.052953,1,0.373831,28.577495,1.804268,1.299271,2.861358,0
2016-09-27,sh.600665,5.3500,5.7500,5.3200,5.6000,5.3700,28986988,160760995.0000,3.354500,1,4.283054,29.801485,1.881546,1.354920,2.983911,0
2016-09-28,sh.600665,5.5500,5.5500,5.4100,5.4600,5.6000,17065534,93331568.0000,1.974897,1,-2.499998,29.056448,1.834508,1.321047,2.909313,0
2016-09-29,sh.600665,5.4300,5.4900,5.3700,5.4700,5.4600,10652161,57973409.0000,1.232714,1,0.183146,29.109665,1.837867,1.323466,2.914642,0
2016-09-30,sh.600665,5.4400,5.4900,5.3900,5.4500,5.4700,8905787,48490710.0000,1.030616,1,-0.365630,29.003231,1.831148,1.318627,2.903985,0
2016-10-10,sh.600665,5.4100,5.4300,5.1900,5.2800,5.4500,17647658,92739774.0000,2.042263,1,-3.119259,28.098543,1.774029,1.277496,2.813402,0
2016-10-11,sh.600665,5.2600,5.3500,5.2400,5.3400,5.2800,9829167,52226457.0000,1.137474,1,1.136363,28.417845,1.794189,1.292013,2.845372,0
2016-10-12,sh.600665,5.3300,5.3400,5.2600,5.3100,5.3400,8522421,45130738.0000,0.986251,1,-0.561802,28.258194,1.784109,1.284754,2.829387,0
2016-10-13,sh.600665,5.3200,5.4000,5.2900,5.3500,5.3100,8871302,47468227.0000,1.026625,1,0.753295,28.471061,1.797549,1.294432,2.850701,0
2016-10-14,sh.600665,5.3300,5.4100,5.3100,5.3700,5.3500,7443997,39916490.0000,0.861452,1,0.373831,28.577495,1.804268,1.299271,2.861358,0
2016-10-17,sh.600665,5.3300,5.4100,5.2600,5.3100,5.3700,8516419,45485531.0000,0.985557,1,-1.117317,28.258194,1.784109,1.284754,2.829387,0
2016-10-18,sh.600665,5.3100,5.4200,5.2800,5.4100,5.3100,10300140,55231535.0000,1.191977,1,1.883237,28.790363,1.817708,1.308949,2.882671,0
2016-10-19,sh.600665,5.3800,5.4700,5.3500,5.3600,5.4100,7622594,41136059.0000,0.882120,1,-0.924209,28.524278,1.800909,1.296852,2.856029,0
2016-10-20,sh.600665,5.3500,5.4300,5.3500,5.3600,5.3600,7175534,38683017.0000,0.830384,1,0.000000,28.524278,1.800909,1.296852,2.856029,0
2016-10-21,sh.600665,5.3400,5.4000,5.2800,5.3200,5.3600,6033642,32170047.0000,0.698239,1,-0.746268,28.311411,1.787469,1.287174,2.834716,0
2016-10-24,sh.600665,5.3200,5.4000,5.2800,5.3800,5.3200,6980757,37375462.0000,0.807843,1,1.127818,28.630712,1.807628,1.301691,2.866686,0
2016-10-25,sh.600665,5.3800,5.4200,5.3600,5.3900,5.3800,5013150,26982405.0000,0.580143,1,0.185869,28.683929,1.810988,1.304110,2.872014,0
2016-10-26,sh.600665,5.4000,5.4800,5.3700,5.4600,5.3900,11370841,61711806.0000,1.315883,1,1.298705,29.056448,1.834508,1.321047,2.909313,0
2016-10-27,sh.600665,5.4300,5.4600,5.3800,5.4100,5.4600,5494217,29762034.0000,0.635815,1,-0.915754,28.790363,1.817708,1.308949,2.882671,0
2016-10-28,sh.600665,5.3900,5.4100,5.3100,5.3300,5.4100,6009080,32207506.0000,0.695397,1,-1.478742,77.986336,1.872322,1.173337,7.278872,0
2016-10-31,sh.600665,5.3000,5.3200,5.1900,5.2500,5.3300,6467565,33907477.0000,0.748455,1,-1.500937,76.815809,1.844220,1.155726,7.169620,0
2016-11-01,sh.600665,5.2600,5.3600,5.2500,5.3500,5.2500,6370406,33865333.0000,0.737211,1,1.904760,78.278968,1.879348,1.177740,7.306185,0
2016-11-02,sh.600665,5.3300,5.3900,5.3000,5.3500,5.3500,5011277,26744755.0000,0.579927,1,0.000000,78.278968,1.879348,1.177740,7.306185,0
2016-11-03,sh.600665,5.3300,5.4200,5.3200,5.3900,5.3500,5533759,29765136.0000,0.640391,1,0.747663,78.864231,1.893399,1.186545,7.360810,0
2016-11-04,sh.600665,5.3600,5.5000,5.3600,5.4200,5.3900,6754316,36714123.0000,0.781639,1,0.556590,79.303178,1.903937,1.193149,7.401780,0
2016-11-07,sh.600665,5.3900,5.4300,5.3400,5.3800,5.4200,5765977,31003830.0000,0.667264,1,-0.738007,78.717915,1.889886,1.184344,7.347154,0
2016-11-08,sh.600665,5.4000,5.4400,5.3900,5.4300,5.3800,6308746,34170953.0000,0.730075,1,0.929363,79.449494,1.907450,1.195351,7.415436,0
2016-11-09,sh.600665,5.4400,5.5000,5.3400,5.4600,5.4300,9282285,50564194.0000,1.074186,1,0.552490,79.888442,1.917988,1.201955,7.456405,0
2016-11-10,sh.600665,5.4600,5.5400,5.4600,5.5200,5.4600,10080310,55589316.0000,1.166537,1,1.098900,80.766337,1.939065,1.215163,7.538344,0
2016-11-11,sh.600665,5.5300,5.5500,5.4600,5.5300,5.5200,8920453,49226996.0000,1.032313,1,0.181164,80.912653,1.942578,1.217365,7.552000,0
2016-11-14,sh.600665,5.5300,5.6300,5.5000,5.5600,5.5300,8065126,44803709.0000,0.933331,1,0.542491,81.351600,1.953116,1.223969,7.592969,0
2016-11-15,sh.600665,5.5400,5.5800,5.4900,5.5300,5.5600,7303976,40408299.0000,0.845248,1,-0.539563,80.912653,1.942578,1.217365,7.552000,0
2016-11-16,sh.600665,5.4600,5.6300,5.4600,5.5700,5.5300,8674387,48289546.0000,1.003838,1,0.723327,81.497916,1.956629,1.226170,7.606626,0
2016-11-17,sh.600665,5.5200,5.6700,5.5000,5.6300,5.5700,11705892,65584897.0000,1.354657,1,1.077198,82.375811,1.977706,1.239379,7.688564,0
2016-11-18,sh.600665,5.6100,5.7500,5.5500,5.5600,5.6300,8799716,49422165.0000,1.018341,1,-1.243342,81.351600,1.953116,1.223969,7.592969,0
2016-11-21,sh.600665,5.5500,5.6900,5.5300,5.6600,5.5600,11368803,64095560.0000,1.315647,1,1.798560,82.814758,1.988244,1.245983,7.729534,0
2016-11-22,sh.600665,5.7200,5.9100,5.6700,5.8500,5.6600,20789071,120167035.0000,2.405801,1,3.356891,85.594759,2.054988,1.287809,7.989006,0
2016-11-23,sh.600665,5.8100,5.8300,5.6600,5.7000,5.8500,17086893,98225723.0000,1.977369,1,-2.564104,83.400022,2.002296,1.254788,7.784159,0
2016-11-24,sh.600665,5.6500,5.7900,5.6200,5.6500,5.7000,10775899,61279799.0000,1.247034,1,-0.877188,82.668442,1.984732,1.243781,7.715877,0
2016-11-25,sh.600665,5.6200,5.6700,5.5100,5.5900,5.6500,12129773,67605484.0000,1.403710,1,-1.061946,81.790548,1.963655,1.230573,7.633939,0
2016-11-28,sh.600665,5.5800,5.6800,5.5700,5.6400,5.5900,8868000,49892740.0000,1.026243,1,0.894449,82.522127,1.981219,1.241580,7.702221,0
