date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601311,17.1100,17.1400,16.7800,16.9100,17.0800,5277577,89515247.0000,0.622065,1,-0.995300,25.532417,3.045300,2.603563,597.749862,0
2016-08-30,sh.601311,16.9000,17.0800,16.9000,17.0100,16.9100,3315765,56303369.0000,0.390828,1,0.591400,25.683407,3.063309,2.618960,601.284752,0
2016-08-31,sh.601311,17.0100,17.0200,16.6000,16.6900,17.0100,9078844,151930247.0000,1.070119,1,-1.881200,25.200239,3.005681,2.569691,589.973104,0
2016-09-01,sh.601311,16.7500,16.7500,16.6000,16.6100,16.6900,4438343,73991542.0000,0.523145,1,-0.479300,25.079447,2.991273,2.557374,587.145193,0
2016-09-02,sh.601311,16.6000,16.6800,16.1800,16.2000,16.6100,9012182,147411031.0000,1.062262,1,-2.468400,24.460387,2.917437,2.494248,572.652144,0
2016-09-05,sh.601311,16.2200,16.5000,16.2000,16.3000,16.2000,5270067,86194295.0000,0.621180,1,0.617274,24.611377,2.935446,2.509644,576.187034,0
2016-09-06,sh.601311,16.2100,16.6500,16.2100,16.6500,16.3000,8859232,146150640.0000,1.044233,1,2.147242,25.139843,2.998477,2.563532,588.559148,0
2016-09-07,sh.601311,16.6500,17.1400,16.6300,16.8700,16.6500,13019780,220673204.0000,1.534635,1,1.321329,25.472021,3.038096,2.597405,596.335906,0
2016-09-08,sh.601311,16.7700,17.1900,16.7700,16.9900,16.8700,8397103,143012136.0000,0.989763,1,0.711315,25.653209,3.059707,2.615881,600.577774,0
2016-09-09,sh.601311,16.9500,16.9700,16.7000,16.7100,16.9900,6061404,101955421.0000,0.714455,1,-1.648032,25.230437,3.009282,2.572770,590.680082,0
2016-09-12,sh.601311,16.4000,16.7300,16.2700,16.4700,16.7100,6910046,114063887.0000,0.814484,1,-1.436264,24.868061,2.966061,2.535818,582.196347,0
2016-09-13,sh.601311,16.8200,17.1500,16.6400,17.0800,16.4700,13223951,224238668.0000,1.558701,1,3.703707,25.789100,3.075915,2.629738,603.759175,0
2016-09-14,sh.601311,16.9200,17.2500,16.8200,17.1700,17.0800,10428286,177892607.0000,1.229177,1,0.526933,25.924991,3.092123,2.643595,606.940575,0
