date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2026-01-29,sh.601112,30.0000,31.0000,24.3100,24.7800,11.1800,120229155,3220424461.4200,67.830300,1,121.645800,55.362846,12.091318,6.353461,-100.588281,0
2026-01-30,sh.601112,22.8500,23.4800,21.4000,21.6800,24.7800,70613524,1565961552.7300,39.838400,1,-12.510100,48.436905,10.578683,5.558637,-88.004598,0
2026-02-02,sh.601112,21.0000,22.5000,20.5000,21.5300,21.6800,50397174,1077517119.4500,28.432800,1,-0.691900,48.101779,10.505491,5.520178,-87.395710,0
2026-02-03,sh.601112,21.0000,21.5000,20.7800,20.9100,21.5300,43421281,912060905.9000,24.497200,1,-2.879700,46.716591,10.202964,5.361213,-84.878973,0
2026-02-04,sh.601112,20.6200,21.6300,20.0000,20.5400,20.9100,54078653,1117043736.7700,30.509800,1,-1.769500,45.889946,10.022424,5.266347,-83.377050,0
2026-02-05,sh.601112,20.0800,20.1200,19.5800,19.5800,20.5400,35228118,698144569.5200,19.874800,1,-4.673800,43.745138,9.553995,5.020208,-79.480167,0
2026-02-06,sh.601112,19.3200,19.7700,19.1000,19.2900,19.5800,22910604,444497784.1500,12.925600,1,-1.481100,43.097228,9.412491,4.945854,-78.302984,0
2026-02-09,sh.601112,19.4500,20.0000,19.3800,19.8000,19.2900,25833936,511454003.1300,14.574900,1,2.643900,44.236657,9.661343,5.076615,-80.373203,0
2026-02-10,sh.601112,19.7700,19.8500,19.4300,19.4600,19.8000,16481431,322070556.5400,9.298400,1,-1.717200,43.477037,9.495441,4.989441,-78.993057,0
2026-02-11,sh.601112,19.5100,20.9700,19.4700,20.6100,19.4600,48787295,1004475990.5700,27.524600,1,5.909600,46.046338,10.056580,5.284295,-83.661197,0
2026-02-12,sh.601112,20.4100,20.5800,20.0000,20.0400,20.6100,24418422,493288221.8300,13.776300,1,-2.765600,44.772859,9.778451,5.138150,-81.347423,0
2026-02-13,sh.601112,19.9000,20.0200,19.6200,19.6400,20.0400,16354293,323838188.8700,9.226700,1,-1.996000,43.879189,9.583272,5.035592,-79.723722,0
2026-02-24,sh.601112,19.8600,21.1500,19.8600,20.8000,19.6400,32891205,676445032.7700,18.556400,1,5.906300,46.470831,10.149290,5.333010,-84.432455,0
2026-02-25,sh.601112,20.8200,21.6600,20.8200,21.3200,20.8000,33094701,704492686.5100,18.671200,1,2.500000,47.632602,10.403022,5.466335,-86.543267,0
2026-02-26,sh.601112,21.0500,21.3500,20.9000,21.2100,21.3200,18009289,380326046.6600,10.160400,1,-0.515900,47.386843,10.349348,5.438132,-86.096749,0
2026-02-27,sh.601112,21.0300,21.0500,20.8400,20.9300,21.2100,11758844,245769881.8500,6.634000,1,-1.320100,46.761274,10.212723,5.366341,-84.960158,0
2026-03-02,sh.601112,20.5900,20.8800,20.4200,20.5200,20.9300,13184647,271684096.4600,7.438500,1,-1.958900,45.845262,10.012665,5.261219,-83.295865,0
2026-03-03,sh.601112,20.5200,20.6500,19.4800,19.5000,20.5200,15704793,313135068.4700,8.860300,1,-4.970800,43.566404,9.514959,4.999697,-79.155427,0
2026-03-04,sh.601112,19.2500,19.7900,19.2100,19.3000,19.5000,9329053,181300065.1700,5.263200,1,-1.025600,43.119569,9.417370,4.948418,-78.343576,0
2026-03-05,sh.601112,19.6600,19.7800,19.4400,19.5000,19.3000,7983543,156423894.7500,4.504100,1,1.036300,43.566404,9.514959,4.999697,-79.155427,0
2026-03-06,sh.601112,19.5000,19.6800,19.2500,19.6200,19.5000,6829385,133576758.0500,3.853000,1,0.615400,43.834505,9.573513,5.030464,-79.642537,0
2026-03-09,sh.601112,19.2700,19.7600,19.2500,19.7200,19.6200,8651873,168382231.8600,4.881200,1,0.509700,44.057923,9.622308,5.056104,-80.048463,0
