date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-26,sh.600510,9.2200,9.2200,9.0500,9.1600,9.1900,7212108,65847856.0000,0.906587,1,-0.326439,25.320053,1.310278,1.577154,6.707229,0
2016-10-27,sh.600510,9.1600,9.1600,9.0500,9.1000,9.1600,4851712,44146833.0000,0.609877,1,-0.655016,25.154201,1.301695,1.566823,6.663295,0
2016-10-28,sh.600510,9.1000,9.1500,8.9300,8.9500,9.1000,6381028,57719596.0000,0.802118,1,-1.648358,24.739571,1.280239,1.540996,6.553461,0
2016-10-31,sh.600510,8.9600,9.1000,8.9300,9.0000,8.9500,5469205,49351623.0000,0.687498,1,0.558661,24.877781,1.287391,1.549605,6.590072,0
2016-11-01,sh.600510,9.0400,9.1500,8.9800,9.1000,9.0000,5944671,54083540.0000,0.747266,1,1.111115,25.154201,1.301695,1.566823,6.663295,0
2016-11-02,sh.600510,9.0900,9.1200,8.9100,8.9400,9.1000,6020409,54280291.0000,0.756787,1,-1.758250,24.711929,1.278808,1.539275,6.546139,0
2016-11-03,sh.600510,8.9200,9.0500,8.9100,9.0000,8.9400,5412071,48681855.0000,0.680316,1,0.671146,24.877781,1.287391,1.549605,6.590072,0
2016-11-04,sh.600510,8.9900,9.0500,8.8700,8.9000,9.0000,4783535,42887122.0000,0.601307,1,-1.111115,24.601361,1.273087,1.532387,6.516849,0
2016-11-07,sh.600510,8.9100,9.0200,8.8200,8.9600,8.9000,5040468,45095803.0000,0.633605,1,0.674162,24.767213,1.281669,1.542718,6.560783,0
2016-11-08,sh.600510,8.9700,9.0600,8.9700,9.0300,8.9600,4367000,39439754.0000,0.548947,1,0.781247,24.960707,1.291682,1.554771,6.612039,0
2016-11-09,sh.600510,9.0500,9.0800,8.8000,8.9200,9.0300,6113719,54713388.0000,0.768516,1,-1.218158,24.656645,1.275947,1.535831,6.531494,0
2016-11-10,sh.600510,8.9900,9.1000,8.9900,9.0900,8.9200,7018246,63561048.0000,0.882218,1,1.905830,25.126559,1.300265,1.565101,6.655973,0
2016-11-11,sh.600510,9.1100,9.2700,9.0800,9.2300,9.0900,11486726,105748145.0000,1.443922,1,1.540147,25.513546,1.320291,1.589206,6.758485,0
2016-11-14,sh.600510,9.2100,9.3000,9.1300,9.2000,9.2300,6668133,61412423.0000,0.838208,1,-0.325024,25.430620,1.316000,1.584041,6.736518,0
2016-11-15,sh.600510,9.1800,9.2700,9.1500,9.2100,9.2000,4524937,41580989.0000,0.568800,1,0.108698,25.458262,1.317430,1.585763,6.743841,0
2016-11-16,sh.600510,9.1900,9.2500,9.1500,9.2200,9.2100,5340949,49150571.0000,0.671376,1,0.108580,25.485904,1.318860,1.587485,6.751163,0
2016-11-17,sh.600510,9.1800,9.2600,9.1300,9.2100,9.2200,4673044,42998679.0000,0.587418,1,-0.108462,25.458262,1.317430,1.585763,6.743841,0
2016-11-18,sh.600510,9.2000,9.2200,9.1200,9.1200,9.2100,4096899,37570941.0000,0.514995,1,-0.977200,25.209485,1.304556,1.570267,6.677940,0
2016-11-21,sh.600510,9.1700,9.2700,9.1000,9.2700,9.1200,7097804,65392921.0000,0.892219,1,1.644743,25.624114,1.326013,1.596093,6.787775,0
2016-11-22,sh.600510,9.3000,9.3100,9.2200,9.2700,9.2700,5159667,47772511.0000,0.648588,1,0.000000,25.624114,1.326013,1.596093,6.787775,0
2016-11-23,sh.600510,9.2800,9.4500,9.1800,9.3500,9.2700,12233829,114156064.0000,1.537835,1,0.862998,25.845250,1.337456,1.609868,6.846353,0
2016-11-24,sh.600510,9.3200,9.3400,9.1600,9.2300,9.3500,5866680,54388593.0000,0.737462,1,-1.283431,25.513546,1.320291,1.589206,6.758485,0
2016-11-25,sh.600510,9.2000,9.2400,9.0300,9.2300,9.2300,6706974,61326446.0000,0.843090,1,0.000000,25.513546,1.320291,1.589206,6.758485,0
2016-11-28,sh.600510,9.2000,9.3000,9.1000,9.2100,9.2300,6314062,58154766.0000,0.793700,1,-0.216679,25.458262,1.317430,1.585763,6.743841,0
2016-11-29,sh.600510,9.2200,9.2600,9.0600,9.0800,9.2100,6699559,61530038.0000,0.842158,1,-1.411510,25.098917,1.298834,1.563380,6.648651,0
2016-11-30,sh.600510,9.0500,9.1600,9.0200,9.1100,9.0800,5063693,46100197.0000,0.636524,1,0.330394,25.181843,1.303126,1.568545,6.670618,0
2016-12-01,sh.600510,9.0800,9.2200,9.0800,9.1900,9.1100,4719650,43292893.0000,0.593277,1,0.878155,25.402979,1.314569,1.582319,6.729196,0
2016-12-02,sh.600510,9.1600,9.2300,9.0000,9.0000,9.1900,4600114,41793803.0000,0.578251,1,-2.067460,24.877781,1.287391,1.549605,6.590072,0
2016-12-05,sh.600510,9.0000,9.1000,8.9200,9.0000,9.0000,4138740,37370370.0000,0.520254,1,0.000000,24.877781,1.287391,1.549605,6.590072,0
2016-12-06,sh.600510,9.0800,9.0900,9.0000,9.0500,9.0000,2448528,22119307.0000,0.307789,1,0.555558,25.015991,1.294543,1.558214,6.626684,0
2016-12-07,sh.600510,9.0400,9.2900,9.0000,9.2700,9.0500,5576118,51013761.0000,0.700938,1,2.430942,25.624114,1.326013,1.596093,6.787775,0
2016-12-08,sh.600510,9.2500,9.2800,9.1300,9.1500,9.2700,4753842,43716267.0000,0.597575,1,-1.294507,25.292411,1.308847,1.575432,6.699907,0
2016-12-09,sh.600510,9.1600,9.4200,9.1000,9.4000,9.1500,10879499,101173002.0000,1.367591,1,2.732241,25.983460,1.344608,1.618477,6.882965,0
2016-12-12,sh.600510,9.4000,9.4400,8.7800,8.8900,9.4000,12067121,110280182.0000,1.516880,1,-5.425524,24.573719,1.271656,1.530666,6.509527,0
2016-12-13,sh.600510,8.8000,8.8200,8.6200,8.7700,8.8900,7194846,62713355.0000,0.904417,1,-1.349830,24.242015,1.254491,1.510004,6.421659,0
2016-12-14,sh.600510,8.7600,8.7900,8.5500,8.5600,8.7700,6741699,58183796.0000,0.847455,1,-2.394527,23.661534,1.224452,1.473847,6.267891,0
2016-12-15,sh.600510,8.5100,8.6800,8.5100,8.5800,8.5600,4873403,41824664.0000,0.612604,1,0.233639,23.716818,1.227313,1.477290,6.282536,0
2016-12-16,sh.600510,8.6100,8.6800,8.5600,8.5900,8.5800,4689481,40405863.0000,0.589484,1,0.116553,23.744460,1.228743,1.479012,6.289858,0
2016-12-19,sh.600510,8.5900,8.6600,8.4800,8.6300,8.5900,4793438,41143512.0000,0.602552,1,0.465657,23.855028,1.234465,1.485899,6.319147,0
2016-12-20,sh.600510,8.6100,8.6900,8.6000,8.6300,8.6300,3699171,31957217.0000,0.464999,1,0.000000,23.855028,1.234465,1.485899,6.319147,0
2016-12-21,sh.600510,8.6100,8.6900,8.6100,8.6600,8.6300,5336824,46155482.0000,0.670858,1,0.347622,23.937954,1.238756,1.491065,6.341114,0
2016-12-22,sh.600510,8.6400,8.7300,8.6200,8.7000,8.6600,4492230,39023224.0000,0.564689,1,0.461893,24.048522,1.244478,1.497952,6.370403,0
2016-12-23,sh.600510,8.7100,8.7300,8.6500,8.6700,8.7000,2556157,22188248.0000,0.321318,1,-0.344824,23.965596,1.240187,1.492786,6.348436,0
2016-12-26,sh.600510,8.6400,8.6900,8.5300,8.6900,8.6700,3064938,26361223.0000,0.385273,1,0.230675,24.020880,1.243047,1.496230,6.363081,0
2016-12-27,sh.600510,8.6900,8.7900,8.6600,8.7300,8.6900,4271665,37316046.0000,0.536963,1,0.460299,24.131447,1.248769,1.503117,6.392370,0
2016-12-28,sh.600510,8.7300,8.7900,8.6900,8.7400,8.7300,3435926,30032030.0000,0.431908,1,0.114550,24.159089,1.250200,1.504839,6.399693,0
2016-12-29,sh.600510,8.7000,8.7400,8.6100,8.6600,8.7400,2387773,20723488.0000,0.300151,1,-0.915331,23.937954,1.238756,1.491065,6.341114,0
2016-12-30,sh.600510,8.6600,8.7000,8.5900,8.6300,8.6600,2137563,18460788.0000,0.268699,1,-0.346417,23.855028,1.234465,1.485899,6.319147,0
2017-01-03,sh.600510,8.6100,8.7400,8.6000,8.7400,8.6300,5065180,44001299.0000,0.636711,1,1.274619,24.159089,1.250200,1.504839,6.399693,0
2017-01-04,sh.600510,8.7200,8.8800,8.7100,8.8400,8.7400,5097506,44930115.0000,0.640774,1,1.144169,24.435509,1.264504,1.522057,6.472916,0
2017-01-05,sh.600510,8.8000,8.9300,8.8000,8.8400,8.8400,4568930,40513010.0000,0.574331,1,0.000000,24.435509,1.264504,1.522057,6.472916,0
2017-01-06,sh.600510,8.8400,8.8800,8.6900,8.8500,8.8400,3970124,34847368.0000,0.499059,1,0.113125,24.463151,1.265934,1.523779,6.480238,0
2017-01-09,sh.600510,8.8100,9.0900,8.7800,9.0000,8.8500,6617378,59305529.0000,0.831828,1,1.694911,24.877781,1.287391,1.549605,6.590072,0
2017-01-10,sh.600510,9.0000,9.0400,8.9100,8.9500,9.0000,2487685,22287679.0000,0.312711,1,-0.555558,24.739571,1.280239,1.540996,6.553461,0
2017-01-11,sh.600510,8.9700,8.9700,8.8400,8.8900,8.9500,2789163,24797968.0000,0.350608,1,-0.670385,24.573719,1.271656,1.530666,6.509527,0
2017-01-12,sh.600510,8.8900,8.9400,8.8400,8.8900,8.8900,2362679,21002713.0000,0.296997,1,0.000000,24.573719,1.271656,1.530666,6.509527,0
2017-01-13,sh.600510,8.8400,8.8800,8.7600,8.7900,8.8900,3631249,32014045.0000,0.456461,1,-1.124864,24.297299,1.257352,1.513448,6.436304,0
2017-01-16,sh.600510,8.7300,8.7700,7.9100,8.4000,8.7900,6791111,57068364.0000,0.853667,1,-4.436864,23.219262,1.201565,1.446298,6.150734,0
2017-01-17,sh.600510,8.2900,8.4500,8.1300,8.3800,8.4000,5169056,42893258.0000,0.649769,1,-0.238089,23.163978,1.198704,1.442855,6.136090,0
2017-01-18,sh.600510,8.3300,8.4100,8.2700,8.3300,8.3800,3257130,27164811.0000,0.409433,1,-0.596661,23.025768,1.191552,1.434246,6.099478,0
2017-01-19,sh.600510,8.3400,8.3800,8.2300,8.3100,8.3300,2340821,19435386.0000,0.294249,1,-0.240090,22.970484,1.188691,1.430802,6.084834,0
2017-01-20,sh.600510,8.3100,8.4400,8.2500,8.4100,8.3100,2724004,22844786.0000,0.342417,1,1.203362,23.246904,1.202995,1.448020,6.158057,0
2017-01-23,sh.600510,8.3500,8.5600,8.3500,8.4800,8.4100,4445221,37651139.0000,0.558780,1,0.832339,23.440398,1.213008,1.460073,6.209313,0
2017-01-24,sh.600510,8.4100,8.5100,8.4100,8.5100,8.4800,2816858,23826420.0000,0.354089,1,0.353782,23.523324,1.217300,1.465238,6.231280,0
2017-01-25,sh.600510,8.5100,8.6900,8.4500,8.6800,8.5100,4909754,42115021.0000,0.617173,1,1.997651,23.993238,1.241617,1.494508,6.355759,0
2017-01-26,sh.600510,8.6800,8.8200,8.6500,8.7400,8.6800,4915928,43002711.0000,0.617949,1,0.691238,24.159089,1.250200,1.504839,6.399693,0
2017-02-03,sh.600510,8.7000,8.9100,8.6200,8.7200,8.7400,2174501,18945266.0000,0.273342,1,-0.228827,24.103806,1.247339,1.501395,6.385048,0
2017-02-06,sh.600510,8.7200,8.8000,8.7000,8.7800,8.7200,2832796,24747557.0000,0.356092,1,0.688067,24.269657,1.255921,1.511726,6.428982,0
2017-02-07,sh.600510,8.7500,8.8000,8.6900,8.7900,8.7800,2865706,25074648.0000,0.360229,1,0.113898,24.297299,1.257352,1.513448,6.436304,0
2017-02-08,sh.600510,8.7300,8.8800,8.7000,8.8800,8.7900,3532541,31113302.0000,0.444053,1,1.023893,24.546077,1.270226,1.528944,6.502205,0
2017-02-09,sh.600510,8.8800,9.0400,8.8300,8.9800,8.8800,4365924,39023791.0000,0.548812,1,1.126120,24.822497,1.284530,1.546162,6.575428,0
2017-02-10,sh.600510,9.0000,9.0500,8.9100,9.0200,8.9800,3981863,35723684.0000,0.500534,1,0.445445,24.933065,1.290252,1.553049,6.604717,0
2017-02-13,sh.600510,8.9900,9.1200,8.9800,9.0400,9.0200,4215710,38075573.0000,0.529930,1,0.221724,24.988349,1.293113,1.556492,6.619362,0
2017-02-14,sh.600510,9.0400,9.0500,8.9400,9.0300,9.0400,2413275,21671282.0000,0.303357,1,-0.110622,24.960707,1.291682,1.554771,6.612039,0
2017-02-15,sh.600510,9.0300,9.0700,8.9400,9.0500,9.0300,3988429,35939640.0000,0.501360,1,0.221489,25.015991,1.294543,1.558214,6.626684,0
2017-02-16,sh.600510,9.0300,9.1600,8.9600,9.1600,9.0500,4970467,45231753.0000,0.624805,1,1.215466,25.320053,1.310278,1.577154,6.707229,0
2017-02-17,sh.600510,9.1000,9.1900,9.0000,9.1700,9.1600,4477001,40658696.0000,0.562775,1,0.109173,25.347695,1.311708,1.578876,6.714552,0
2017-02-20,sh.600510,9.1400,9.1900,9.0700,9.1800,9.1700,5096662,46547923.0000,0.640668,1,0.109054,25.375337,1.313139,1.580597,6.721874,0
2017-02-21,sh.600510,9.1800,9.1800,9.1000,9.1600,9.1800,4394343,40216379.0000,0.552384,1,-0.217870,25.320053,1.310278,1.577154,6.707229,0
2017-02-22,sh.600510,9.1500,9.2500,9.0100,9.2000,9.1600,11154162,101849004.0000,1.402117,1,0.436681,25.430620,1.316000,1.584041,6.736518,0
2017-02-23,sh.600510,9.1800,9.2400,8.9400,9.1200,9.2000,10028374,90730620.0000,1.260602,1,-0.869564,25.209485,1.304556,1.570267,6.677940,0
2017-02-24,sh.600510,9.0600,9.1200,8.9800,9.1100,9.1200,3645471,33020425.0000,0.458249,1,-0.109652,25.181843,1.303126,1.568545,6.670618,0
2017-02-27,sh.600510,9.0800,9.1400,9.0500,9.0800,9.1100,4230832,38465614.0000,0.531830,1,-0.329305,25.098917,1.298834,1.563380,6.648651,0
2017-02-28,sh.600510,9.0800,9.0800,9.0000,9.0700,9.0800,3319406,30026721.0000,0.417261,1,-0.110135,25.071275,1.297404,1.561658,6.641329,0
2017-03-01,sh.600510,9.0700,9.1000,9.0100,9.0700,9.0700,5108221,46281902.0000,0.642121,1,0.000000,25.071275,1.297404,1.561658,6.641329,0
2017-03-02,sh.600510,9.0700,9.0800,8.9400,8.9600,9.0700,3580430,32246457.0000,0.450073,1,-1.212786,24.767213,1.281669,1.542718,6.560783,0
2017-03-03,sh.600510,8.9200,9.0700,8.9000,9.0400,8.9600,3196801,28732860.0000,0.401849,1,0.892856,24.988349,1.293113,1.556492,6.619362,0
2017-03-06,sh.600510,9.0400,9.1600,9.0100,9.1400,9.0400,4829497,43976463.0000,0.607085,1,1.106199,25.264769,1.307417,1.573710,6.692585,0
2017-03-07,sh.600510,9.1500,9.1500,9.0800,9.1100,9.1400,2616598,23859877.0000,0.328916,1,-0.328235,25.181843,1.303126,1.568545,6.670618,0
2017-03-08,sh.600510,9.1000,9.2400,9.0100,9.1700,9.1100,6074238,55463434.0000,0.763553,1,0.658621,25.347695,1.311708,1.578876,6.714552,0
2017-03-09,sh.600510,9.1100,9.1800,9.0600,9.1200,9.1700,3660850,33343183.0000,0.460182,1,-0.545258,25.209485,1.304556,1.570267,6.677940,0
2017-03-10,sh.600510,9.1200,9.3500,9.0900,9.1900,9.1200,6784264,62642100.0000,0.852806,1,0.767540,25.402979,1.314569,1.582319,6.729196,0
2017-03-13,sh.600510,9.1300,9.3400,9.1200,9.3200,9.1900,8434322,78160789.0000,1.060224,1,1.414582,25.762324,1.333165,1.604702,6.824386,0
2017-03-14,sh.600510,9.3000,9.3500,9.1800,9.2100,9.3200,5944349,55008254.0000,0.747226,1,-1.180254,25.458262,1.317430,1.585763,6.743841,0
2017-03-15,sh.600510,9.1800,9.2400,9.1500,9.1700,9.2100,4180635,38407572.0000,0.525521,1,-0.434310,25.347695,1.311708,1.578876,6.714552,0
2017-03-16,sh.600510,9.1800,9.3800,9.1800,9.3200,9.1700,6396104,59478497.0000,0.804013,1,1.635765,25.762324,1.333165,1.604702,6.824386,0
2017-03-17,sh.600510,9.2900,9.4300,9.1900,9.1900,9.3200,4950495,45960868.0000,0.622295,1,-1.394851,25.402979,1.314569,1.582319,6.729196,0
2017-03-20,sh.600510,9.1600,9.2900,9.1300,9.2500,9.1900,5447162,50164177.0000,0.684727,1,0.652888,25.568830,1.323152,1.592650,6.773130,0
2017-03-21,sh.600510,9.2500,9.4200,9.2100,9.3800,9.2500,7860634,73412994.0000,0.988109,1,1.405407,25.928176,1.341747,1.615033,6.868320,0
2017-03-22,sh.600510,9.3300,9.6300,9.3300,9.5500,9.3800,11922527,112870948.0000,1.498704,1,1.812368,26.398090,1.366065,1.644303,6.992799,0
2017-03-23,sh.600510,9.5200,9.5500,9.3100,9.4500,9.5500,7425486,70180080.0000,0.933410,1,-1.047124,26.121670,1.351760,1.627086,6.919576,0
2017-03-24,sh.600510,9.4600,9.5500,9.4000,9.5500,9.4500,4159217,39508151.0000,0.522828,1,1.058205,26.398090,1.366065,1.644303,6.992799,0
2017-03-27,sh.600510,9.5500,9.6200,9.3500,9.3600,9.5500,6207069,58759215.0000,0.780250,1,-1.989534,25.872892,1.338887,1.611590,6.853675,0
2017-03-28,sh.600510,9.3200,9.4500,9.3200,9.4100,9.3600,3864226,36229327.0000,0.485747,1,0.534190,26.011102,1.346039,1.620198,6.890287,0
2017-03-29,sh.600510,9.4100,9.4600,9.3500,9.3900,9.4100,4484890,42136063.0000,0.563766,1,-0.212535,25.955818,1.343178,1.616755,6.875642,0
2017-03-30,sh.600510,9.3800,9.3900,9.2100,9.2800,9.3900,6095019,56601920.0000,0.766165,1,-1.171466,25.651756,1.327443,1.597815,6.795097,0
2017-03-31,sh.600510,9.2800,9.3600,9.1800,9.2200,9.2800,2998150,27694219.0000,0.376878,1,-0.646546,25.485904,1.318860,1.587485,6.751163,0
2017-04-05,sh.600510,9.3000,9.6000,9.1900,9.5700,9.2200,7419927,69468192.0000,0.932711,1,3.796089,26.453374,1.368926,1.647747,7.007444,0
2017-04-06,sh.600510,9.5400,9.6200,9.4700,9.5800,9.5700,4485988,42771888.0000,0.563904,1,0.104496,26.481016,1.370356,1.649469,7.014766,0
2017-04-07,sh.600510,9.5300,9.7000,9.4600,9.6800,9.5800,7105347,68185051.0000,0.893167,1,1.043845,26.757435,1.384660,1.666687,7.087989,0
2017-04-10,sh.600510,9.6900,9.7300,9.4800,9.5600,9.6800,5389284,51695225.0000,0.677452,1,-1.239668,26.425732,1.367495,1.646025,7.000121,0
2017-04-11,sh.600510,9.5000,9.5800,9.3400,9.4900,9.5600,6142266,57927559.0000,0.772104,1,-0.732224,26.232238,1.357482,1.633973,6.948865,0
2017-04-12,sh.600510,9.5200,9.5700,9.3900,9.4200,9.4900,5288473,50110952.0000,0.664780,1,-0.737615,26.038744,1.347469,1.621920,6.897609,0
2017-04-13,sh.600510,9.4000,9.9600,9.3900,9.8200,9.4200,11105172,108310893.0000,1.395959,1,4.246280,27.144423,1.404687,1.690792,7.190501,0
2017-04-14,sh.600510,9.7800,9.9100,9.7100,9.8700,9.8200,7445637,73135508.0000,0.935943,1,0.509167,27.282633,1.411839,1.699400,7.227113,0
2017-04-17,sh.600510,9.8800,9.8800,9.5300,9.7100,9.8700,8643023,83654303.0000,1.086458,1,-1.621072,26.840361,1.388952,1.671852,7.109956,0
2017-04-18,sh.600510,9.6100,10.1500,9.5500,9.8700,9.7100,11925472,118576762.0000,1.499074,1,1.647784,27.817114,1.398281,1.701101,-16.580587,0
2017-04-19,sh.600510,9.8600,9.8700,9.1000,9.1900,9.8700,14474880,136533139.0000,1.819543,1,-6.889567,25.900636,1.301946,1.583902,-15.438257,0
2017-04-20,sh.600510,9.1000,9.2400,8.6500,8.7900,9.1900,12340614,109920000.0000,1.551259,1,-4.352553,24.773296,1.245278,1.514962,-14.766298,0
2017-04-21,sh.600510,8.7100,8.9200,8.7100,8.7800,8.7900,4904325,43195541.0000,0.616491,1,-0.113768,24.745112,1.243861,1.513238,-14.749499,0
2017-04-24,sh.600510,8.7600,8.7900,8.4300,8.5400,8.7800,3937634,33798667.0000,0.494974,1,-2.733483,24.068708,1.209860,1.471874,-14.346324,0
2017-04-25,sh.600510,8.5400,8.7000,8.4800,8.5500,8.5400,2231663,19211399.0000,0.280528,1,0.117099,23.374188,1.194480,1.431301,22.533231,0
2017-04-26,sh.600510,8.5600,8.6600,8.5200,8.6200,8.5500,2275889,19550523.0000,0.286087,1,0.818710,23.565556,1.204260,1.443020,22.717714,0
2017-04-27,sh.600510,8.6200,8.6200,7.8400,8.2800,8.6200,8344477,68858433.0000,1.048930,1,-3.944317,22.636056,1.156760,1.386102,21.821656,0
2017-04-28,sh.600510,8.2100,8.3800,8.1800,8.3600,8.2800,2941727,24457636.0000,0.369785,1,0.966183,22.854762,1.167936,1.399495,22.032493,0
2017-05-02,sh.600510,8.3700,8.3800,8.1800,8.2100,8.3600,4168608,34466375.0000,0.524009,1,-1.794254,22.444688,1.146980,1.374384,21.637173,0
2017-05-03,sh.600510,8.2200,8.2600,7.9700,8.1200,8.2100,5483494,44386826.0000,0.689294,1,-1.096226,22.198644,1.134407,1.359318,21.399981,0
2017-05-04,sh.600510,8.1100,8.2100,8.0200,8.0900,8.1200,3468781,28166663.0000,0.436038,1,-0.369455,22.116630,1.130216,1.354296,21.320917,0
2017-05-05,sh.600510,8.1000,8.2000,8.0200,8.0300,8.0900,3473140,28183904.0000,0.436586,1,-0.741661,21.952600,1.121833,1.344252,21.162789,0
2017-05-08,sh.600510,8.0100,8.1600,7.9800,8.0400,8.0300,2736752,22118562.0000,0.344019,1,0.124536,21.979939,1.123231,1.345926,21.189144,0
2017-05-09,sh.600510,8.0800,8.2300,7.9000,8.1000,8.0400,3436438,27624762.0000,0.431972,1,0.746274,22.143968,1.131613,1.355970,21.347272,0
