date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000697,21.4700,21.7000,21.1300,21.1300,20.9800,5298725,112857848.0000,1.166778,1,0.715000,464.207206,8.143967,95.340400,-46.139699,0
2016-08-30,sz.000697,21.0600,22.2000,21.0400,21.8300,21.1300,12273204,268292397.0000,2.702556,1,3.312800,479.585580,8.413762,98.498861,-47.668227,0
2016-08-31,sz.000697,21.6900,21.8500,21.4000,21.6000,21.8300,5526713,119643128.0000,1.216981,1,-1.053600,474.532686,8.325115,97.461081,-47.165996,0
2016-09-01,sz.000697,21.7700,22.2200,21.6500,21.8800,21.6000,8277116,182208767.0000,1.822618,1,1.296300,480.684035,8.433033,98.724465,-47.777407,0
2016-09-02,sz.000697,21.9900,21.9900,21.7100,21.8900,21.8800,3964892,86574646.0000,0.873068,1,0.045700,480.903726,8.436888,98.769586,-47.799243,0
2016-09-05,sz.000697,22.0000,22.2000,21.7500,21.7700,21.8900,3712084,81480901.0000,0.817400,1,-0.548191,478.267434,8.390637,98.228135,-47.537210,0
2016-09-06,sz.000697,21.8200,21.8500,21.3400,21.7900,21.7700,4611658,99660431.0000,1.015486,1,0.091872,478.706816,8.398346,98.318377,-47.580882,0
2016-09-07,sz.000697,21.7800,21.9900,21.7000,21.8100,21.7900,4742574,103517023.0000,1.044313,1,0.091779,479.146198,8.406054,98.408619,-47.624554,0
2016-09-08,sz.000697,21.9900,21.9900,21.6800,21.7800,21.8100,2846105,62019429.0000,0.626711,1,-0.137546,478.487125,8.394491,98.273256,-47.559046,0
2016-09-09,sz.000697,21.8500,22.0300,21.7100,21.7100,21.7800,6146897,134345721.0000,1.353545,1,-0.321403,476.949287,8.367512,97.957410,-47.406193,0
2016-09-12,sz.000697,21.1000,21.5600,20.7000,20.7000,21.7100,6007252,126667146.0000,1.322795,1,-4.652226,454.760491,7.978236,93.400202,-45.200746,0
2016-09-13,sz.000697,20.9500,21.2400,20.7000,21.1800,20.7000,4876247,102104352.0000,1.073748,1,2.318838,465.305661,8.163238,95.566004,-46.248880,0
2016-09-14,sz.000697,21.2500,22.2800,21.0000,22.0700,21.1800,10279089,222901730.0000,2.263452,1,4.202075,484.858166,8.506264,99.581762,-48.192293,0
2016-09-19,sz.000697,22.1900,22.6700,22.1800,22.5300,22.0700,11773871,264133443.0000,2.592603,1,2.084282,494.963954,8.683558,101.657322,-49.196754,0
2016-09-20,sz.000697,22.3400,22.7400,22.0900,22.5300,22.5300,9671672,216948980.0000,2.129699,1,0.000000,494.963954,8.683558,101.657322,-49.196754,0
2016-09-21,sz.000697,22.6800,23.2200,22.4000,22.7900,22.5300,10973937,251734286.0000,2.416458,1,1.154018,500.675922,8.783768,102.830464,-49.764493,0
2016-09-22,sz.000697,22.9000,23.0600,22.7000,22.7400,22.7900,5742489,131103461.0000,1.264494,1,-0.219399,499.577466,8.764496,102.604860,-49.655313,0
2016-09-23,sz.000697,22.7500,23.0900,22.6800,22.8800,22.7400,6761837,154597701.0000,1.488954,1,0.615653,502.653141,8.818455,103.236552,-49.961018,0
2016-09-26,sz.000697,22.6900,22.8300,21.8500,22.0200,22.8800,10870426,242500870.0000,2.393665,1,-3.758736,483.759710,8.486993,99.356157,-48.083113,0
2016-09-27,sz.000697,21.9400,22.3900,21.9000,22.0800,22.0200,6452154,142753451.0000,1.420762,1,0.272477,485.077857,8.510118,99.626882,-48.214129,0
2016-09-28,sz.000697,22.3000,23.1600,22.1100,23.0000,22.0800,10761848,246037406.0000,2.369756,1,4.166667,505.289434,8.864706,103.778003,-50.223051,0
2016-09-29,sz.000697,23.0000,23.2500,22.6600,22.8000,23.0000,7178055,164173348.0000,1.580606,1,-0.869568,500.895613,8.787622,102.875585,-49.786329,0
2016-09-30,sz.000697,22.8000,23.4400,22.7100,23.4000,22.8000,9354483,217669557.0000,2.059854,1,2.631581,514.077076,9.018875,105.582837,-51.096496,0
2016-10-10,sz.000697,23.3900,23.7300,23.3000,23.5700,23.4000,9101621,213782771.0000,2.004174,1,0.726496,517.811824,9.084397,106.349892,-51.467710,0
2016-10-11,sz.000697,23.6000,23.7700,23.2100,23.5700,23.5700,7334068,172279746.0000,1.614960,1,0.000000,517.811824,9.084397,106.349892,-51.467710,0
2016-10-12,sz.000697,23.4200,23.6600,23.3000,23.5800,23.5700,6883230,161750428.0000,1.515685,1,0.042428,518.031515,9.088251,106.395013,-51.489546,0
2016-10-13,sz.000697,23.6000,24.1900,23.4100,23.8900,23.5800,12333869,294409680.0000,2.715914,1,1.314671,524.841938,9.207732,107.793760,-52.166465,0
2016-10-14,sz.000697,24.0000,24.2800,23.8200,23.9600,23.8900,7435264,178515587.0000,1.637243,1,0.293008,526.379776,9.234711,108.109606,-52.319318,0
2016-10-17,sz.000697,23.8000,24.0000,23.1900,23.3400,23.9600,7676631,181237763.0000,1.690392,1,-2.587642,512.758930,8.995750,105.312112,-50.965479,0
2016-10-18,sz.000697,23.3500,23.8100,23.2500,23.7700,23.3400,5891789,138823051.0000,1.297370,1,1.842332,522.205645,9.161481,107.252310,-51.904432,0
2016-10-19,sz.000697,23.7700,23.8500,23.3500,23.5100,23.7700,5510211,130249119.0000,1.213347,1,-1.093817,516.493678,9.061271,106.079167,-51.336693,0
2016-10-20,sz.000697,23.6600,23.6600,23.0800,23.1800,23.5100,7051878,163948265.0000,1.552821,1,-1.403658,509.243873,8.934082,104.590178,-50.616101,0
2016-10-21,sz.000697,23.2400,23.3200,22.7300,23.0300,23.1800,6334734,145949952.0000,1.394907,1,-0.647108,505.948507,8.876269,103.913365,-50.288560,0
2016-10-24,sz.000697,23.4200,23.9400,23.1500,23.2400,23.0300,9146898,215456597.0000,2.014144,1,0.911850,510.562019,8.957207,104.860903,-50.747118,0
2016-10-25,sz.000697,23.0100,23.8900,23.0100,23.8500,23.2400,8187014,192961521.0000,1.802778,1,2.624788,523.963174,9.192315,107.613277,-52.079121,0
2016-10-26,sz.000697,23.8000,23.8000,23.1500,23.3200,23.8500,6493061,151797009.0000,1.429770,1,-2.222225,-1002.956327,9.081036,247.757220,-914.069602,0
2016-10-27,sz.000697,23.4500,23.4500,22.9700,23.0500,23.3200,5248068,121318203.0000,1.155623,1,-1.157806,-991.344054,8.975895,244.888676,-903.486463,0
2016-10-28,sz.000697,23.0200,23.1600,22.8500,22.9900,23.0500,4651731,106927572.0000,1.024310,1,-0.260301,-988.763549,8.952531,244.251221,-901.134655,0
2016-10-31,sz.000697,22.9000,23.1400,22.3000,22.5200,22.9900,7578961,171733877.0000,1.668885,1,-2.044364,-968.549592,8.769508,239.257830,-882.712154,0
2016-11-01,sz.000697,22.6100,22.9000,22.5300,22.7100,22.5200,4468106,101292462.0000,0.983876,1,0.843688,-976.721191,8.843496,241.276435,-890.159548,0
2016-11-02,sz.000697,22.7400,22.7400,22.3200,22.3400,22.7100,4368461,98064762.0000,0.961934,1,-1.629234,-960.808076,8.699414,237.345467,-875.656728,0
2016-11-03,sz.000697,22.2900,22.7000,22.2100,22.5600,22.3400,5047727,113598377.0000,1.111508,1,0.984778,-970.269929,8.785084,239.682799,-884.280027,0
2016-11-04,sz.000697,22.5600,22.7300,22.3400,22.3700,22.5600,3947699,88914605.0000,0.869282,1,-0.842193,-962.098329,8.711097,237.664194,-876.832633,0
2016-11-07,sz.000697,22.2400,22.5700,21.8000,22.5300,22.3700,6485601,143940205.0000,1.428127,1,0.715243,-968.979676,8.773402,239.364072,-883.104122,0
2016-11-08,sz.000697,22.7700,23.1300,22.5900,23.0600,22.5300,10629936,243587635.0000,2.340709,1,2.352414,-991.774138,8.979789,244.994918,-903.878431,0
2016-11-09,sz.000697,23.1000,23.1800,22.0000,22.8600,23.0600,8112971,185192575.0000,1.786474,1,-0.867298,-983.172454,8.901907,242.870071,-896.039070,0
2016-11-10,sz.000697,23.0000,23.4400,22.9000,23.3700,22.8600,10826370,251656833.0000,2.383963,1,2.230972,-1005.106748,9.100506,248.288432,-916.029442,0
2016-11-11,sz.000697,23.3500,24.3300,23.2200,23.7700,23.3700,15307449,365035840.0000,3.370696,1,1.711594,-1022.310115,9.256270,252.538127,-931.708166,0
2016-11-14,sz.000697,23.5000,23.8700,23.0900,23.3700,23.7700,14495378,340163072.0000,3.191878,1,-1.682792,-1005.106748,9.100506,248.288432,-916.029442,0
2016-11-15,sz.000697,23.4700,23.6900,23.1100,23.5200,23.3700,10322909,241240118.0000,2.273101,1,0.641847,-1011.558011,9.158918,249.882067,-921.908964,0
2016-11-16,sz.000697,23.4000,23.6300,23.2800,23.5100,23.5200,5183353,121702507.0000,1.141373,1,-0.042518,-1011.127927,9.155024,249.775825,-921.516996,0
2016-11-17,sz.000697,23.5100,23.5100,23.5100,23.5100,23.5100,0,0.0000,,0,0.000000,-1011.127927,9.155024,249.775825,-921.516996,0
2016-11-18,sz.000697,23.5100,23.5100,23.5100,23.5100,23.5100,0,0.0000,,0,0.000000,-1011.127927,9.155024,249.775825,-921.516996,0
2016-11-21,sz.000697,23.5100,23.5100,23.5100,23.5100,23.5100,0,0.0000,,0,0.000000,-1011.127927,9.155024,249.775825,-921.516996,0
2016-11-22,sz.000697,23.5100,23.5100,23.5100,23.5100,23.5100,0,0.0000,,0,0.000000,-1011.127927,9.155024,249.775825,-921.516996,0
2016-11-23,sz.000697,23.5100,23.5100,23.5100,23.5100,23.5100,0,0.0000,,0,0.000000,-1011.127927,9.155024,249.775825,-921.516996,0
2016-11-24,sz.000697,23.5100,23.5100,23.5100,23.5100,23.5100,0,0.0000,,0,0.000000,-1011.127927,9.155024,249.775825,-921.516996,0
2016-11-25,sz.000697,23.5100,23.5100,23.5100,23.5100,23.5100,0,0.0000,,0,0.000000,-1011.127927,9.155024,249.775825,-921.516996,0
2016-11-28,sz.000697,23.5100,23.5100,23.5100,23.5100,23.5100,0,0.0000,,0,0.000000,-1011.127927,9.155024,249.775825,-921.516996,0
2016-11-29,sz.000697,23.5100,23.5100,23.5100,23.5100,23.5100,0,0.0000,,0,0.000000,-1011.127927,9.155024,249.775825,-921.516996,0
