date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600300,5.7400,5.8100,5.7100,5.8000,5.7100,10582106,61115638.0000,0.632901,1,1.576200,121.151393,3.565055,2.492033,65.748431,0
2016-08-30,sh.600300,5.8000,5.8300,5.7800,5.7800,5.8000,7234173,41995465.0000,0.432666,1,-0.344800,120.733630,3.552762,2.483440,65.521712,0
2016-08-31,sh.600300,5.7600,5.8200,5.7100,5.7700,5.7800,5296572,30446963.0000,0.316781,1,-0.173000,120.524748,3.546615,2.479143,65.408353,0
2016-09-01,sh.600300,5.7600,5.8200,5.7400,5.7800,5.7700,7440017,43077894.0000,0.444977,1,0.173300,120.733630,3.552762,2.483440,65.521712,0
2016-09-02,sh.600300,5.7600,5.8500,5.7400,5.8400,5.7800,6735918,38921230.0000,0.402866,1,1.038100,121.986920,3.589641,2.509219,66.201868,0
2016-09-05,sh.600300,5.9800,6.2800,5.9300,6.0800,5.8400,37984566,231892422.0000,2.271804,1,4.109585,127.000081,3.737161,2.612338,68.922493,0
2016-09-06,sh.600300,6.0300,6.0800,5.9100,6.0700,6.0800,18694042,112181057.0000,1.118065,1,-0.164470,126.791200,3.731014,2.608041,68.809133,0
2016-09-07,sh.600300,6.0200,6.1200,5.9700,5.9900,6.0700,11601784,70149444.0000,0.693887,1,-1.317964,125.120146,3.681841,2.573668,67.902259,0
2016-09-08,sh.600300,6.0100,6.0400,5.9300,5.9900,5.9900,6907849,41273254.0000,0.413149,1,0.000000,125.120146,3.681841,2.573668,67.902259,0
2016-09-09,sh.600300,5.9800,6.1000,5.9400,6.0000,5.9900,10354341,62523154.0000,0.619279,1,0.166949,125.329028,3.687988,2.577965,68.015618,0
2016-09-12,sh.600300,5.9500,5.9500,5.7600,5.7800,6.0000,10368006,60610922.0000,0.620096,1,-3.666663,120.733630,3.552762,2.483440,65.521712,0
2016-09-13,sh.600300,5.7800,5.8500,5.7400,5.7900,5.7800,5369225,31043410.0000,0.321126,1,0.173006,120.942512,3.558908,2.487736,65.635071,0
2016-09-14,sh.600300,5.7600,5.7600,5.6700,5.7300,5.7900,6067756,34669035.0000,0.362904,1,-1.036268,119.689221,3.522028,2.461957,64.954915,0
2016-09-19,sh.600300,5.7200,5.8800,5.7200,5.8500,5.7300,6474757,37645807.0000,0.387246,1,2.094239,122.195802,3.595788,2.513516,66.315227,0
2016-09-20,sh.600300,5.8400,5.9000,5.8100,5.8200,5.8500,4889057,28588544.0000,0.292408,1,-0.512816,121.569157,3.577348,2.500626,65.975149,0
2016-09-21,sh.600300,5.8200,5.9400,5.8000,5.8800,5.8200,7134492,41962620.0000,0.426704,1,1.030927,122.822447,3.614228,2.526406,66.655306,0
2016-09-22,sh.600300,5.9300,5.9900,5.9100,5.9300,5.8800,6524738,38878554.0000,0.390236,1,0.850335,123.866856,3.644961,2.547889,67.222102,0
2016-09-23,sh.600300,5.9300,6.0300,5.9200,5.9800,5.9300,9179644,54861580.0000,0.549022,1,0.843174,124.911264,3.675695,2.569372,67.788899,0
2016-09-26,sh.600300,5.9900,5.9900,5.7700,5.8100,5.9800,9695215,57091557.0000,0.579857,1,-2.842811,121.360275,3.571202,2.496329,65.861790,0
2016-09-27,sh.600300,5.7800,5.8400,5.7500,5.8400,5.8100,4485148,25990613.0000,0.268250,1,0.516355,121.986920,3.589641,2.509219,66.201868,0
2016-09-28,sh.600300,5.8800,5.9500,5.8300,5.8500,5.8400,7718712,45442986.0000,0.461645,1,0.171229,122.195802,3.595788,2.513516,66.315227,0
2016-09-29,sh.600300,5.8500,5.9000,5.8300,5.8400,5.8500,4862800,28503793.0000,0.290837,1,-0.170936,121.986920,3.589641,2.509219,66.201868,0
2016-09-30,sh.600300,5.8700,5.9100,5.8100,5.8300,5.8400,5591300,32806190.0000,0.334408,1,-0.171237,121.778039,3.583495,2.504923,66.088509,0
2016-10-10,sh.600300,5.8600,6.0200,5.8400,5.9700,5.8300,12571812,74735599.0000,0.751903,1,2.401370,124.702383,3.669548,2.565075,67.675540,0
2016-10-11,sh.600300,5.9600,6.0600,5.9400,6.0300,5.9700,13787339,82822650.0000,0.824602,1,1.005032,125.955673,3.706428,2.590855,68.355696,0
2016-10-12,sh.600300,6.0000,6.1400,5.9900,6.1100,6.0300,16932863,103005964.0000,1.012731,1,1.326699,127.626727,3.755601,2.625228,69.262571,0
2016-10-13,sh.600300,6.1100,6.1400,6.0400,6.1200,6.1100,10224853,62182399.0000,0.611534,1,0.163662,127.835608,3.761748,2.629524,69.375930,0
2016-10-14,sh.600300,6.0900,6.1500,6.0500,6.0900,6.1200,8335598,50808190.0000,0.498541,1,-0.490192,127.208963,3.743308,2.616634,69.035852,0
2016-10-17,sh.600300,6.1500,6.1500,6.0500,6.0800,6.0900,11925367,72683452.0000,0.713240,1,-0.164207,127.000081,3.737161,2.612338,68.922493,0
2016-10-18,sh.600300,6.0800,6.1300,6.0500,6.1200,6.0800,9124673,55610236.0000,0.545734,1,0.657894,127.835608,3.761748,2.629524,69.375930,0
2016-10-19,sh.600300,6.1200,6.1600,6.0800,6.1600,6.1200,12564058,76898682.0000,0.751439,1,0.653594,128.671135,3.786334,2.646711,69.829368,0
2016-10-20,sh.600300,6.1600,6.4300,6.1300,6.3400,6.1600,38514409,243280691.0000,2.303493,1,2.922083,132.431006,3.896974,2.724050,71.869836,0
2016-10-21,sh.600300,6.3400,6.3900,6.1300,6.2600,6.3400,15304416,95590754.0000,0.915336,1,-1.261828,130.759952,3.847801,2.689677,70.962961,0
2016-10-24,sh.600300,6.2600,6.3100,6.2200,6.2900,6.2600,11505730,72141749.0000,0.688142,1,0.479229,131.386597,3.866241,2.702567,71.303039,0
2016-10-25,sh.600300,6.2800,6.3300,6.2000,6.2100,6.2900,9448436,59094185.0000,0.565098,1,-1.271859,129.715544,3.817067,2.668194,70.396165,0
2016-10-26,sh.600300,6.2100,6.6500,6.2100,6.4900,6.2100,42019941,271706704.0000,2.513154,1,4.508852,135.564232,3.989174,2.788499,73.570227,0
2016-10-27,sh.600300,6.4800,6.7800,6.3700,6.6000,6.4900,30965929,204467743.0000,1.852029,1,1.694917,137.861930,4.056787,2.835762,74.817180,0
2016-10-28,sh.600300,6.5900,6.7400,6.5200,6.6300,6.6000,22423706,148989236.0000,1.341131,1,0.454549,138.488576,4.075227,2.848651,75.157258,0
2016-10-31,sh.600300,6.6500,6.8700,6.5200,6.8400,6.6300,26367326,177051219.0000,1.576993,1,3.167421,68.192612,4.180044,2.928534,54.341982,0
2016-11-01,sh.600300,6.8400,7.4800,6.8000,7.2200,6.8400,57519992,416145216.0000,3.440191,1,5.555550,71.981091,4.412269,3.091231,57.360981,0
2016-11-02,sh.600300,7.1300,7.4700,7.0000,7.0300,7.2200,58718862,423082704.0000,3.511894,1,-2.631573,70.086851,4.296157,3.009883,55.851481,0
2016-11-03,sh.600300,7.0100,7.2900,6.9600,7.1000,7.0300,29537437,210715172.0000,1.766593,1,0.995728,70.784729,4.338935,3.039853,56.407612,0
2016-11-04,sh.600300,7.0500,7.0900,6.8500,6.9600,7.1000,38664439,268286389.0000,2.312466,1,-1.971829,69.388974,4.253379,2.979912,55.295350,0
2016-11-07,sh.600300,6.8900,7.0200,6.8100,6.9700,6.9600,16220145,112685438.0000,0.970104,1,0.143675,69.488670,4.259490,2.984194,55.374797,0
