date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000581,20.8300,21.1100,20.8000,20.9900,20.8200,4528409,94915615.0000,0.541357,1,0.816500,14.988201,1.740662,3.703926,-60.786130,0
2016-08-30,sz.000581,21.0900,21.3800,20.8200,20.9200,20.9900,9224151,194171131.0000,1.102718,1,-0.333500,14.938216,1.734857,3.691574,-60.583413,0
2016-08-31,sz.000581,20.7900,20.9800,20.6700,20.9100,20.9200,4597502,95797187.0000,0.549617,1,-0.047800,14.931076,1.734028,3.689809,-60.554454,0
2016-09-01,sz.000581,20.9300,21.2900,20.8300,21.0500,20.9100,7222629,152296881.0000,0.863443,1,0.669500,15.031045,1.745637,3.714514,-60.959888,0
2016-09-02,sz.000581,20.9900,21.4800,20.9800,21.4800,21.0500,10949875,233699613.0000,1.309023,1,2.042800,15.338092,1.781297,3.790392,-62.205149,0
2016-09-05,sz.000581,21.7500,22.7700,21.7500,22.3000,21.4800,29157104,652917280.0000,3.485641,1,3.817503,15.923625,1.849298,3.935091,-64.579833,0
2016-09-06,sz.000581,22.3500,22.7200,22.2200,22.6000,22.3000,15831528,356760016.0000,1.892610,1,1.345297,16.137844,1.874176,3.988029,-65.448620,0
2016-09-07,sz.000581,22.4000,23.9000,22.3600,23.4000,22.6000,23184895,543039840.0000,2.771682,1,3.539820,16.709095,1.940519,4.129198,-67.765386,0
2016-09-08,sz.000581,23.3300,23.3700,22.8800,23.0500,23.4000,9982386,230234850.0000,1.193363,1,-1.495728,16.459172,1.911494,4.067437,-66.751801,0
2016-09-09,sz.000581,23.1500,23.7400,22.3300,22.4300,23.0500,11259169,259028996.0000,1.345998,1,-2.689800,16.016453,1.860078,3.958031,-64.956308,0
2016-09-12,sz.000581,22.1000,22.8800,22.0000,22.1900,22.4300,13286534,297516240.0000,1.588364,1,-1.069995,15.845078,1.840176,3.915680,-64.261278,0
2016-09-13,sz.000581,22.2600,23.0700,22.2200,22.8800,22.1900,11830332,267205788.0000,1.414279,1,3.109503,16.337782,1.897396,4.037438,-66.259488,0
2016-09-14,sz.000581,22.6500,23.1100,22.3000,22.4400,22.8800,7722906,175227712.0000,0.923249,1,-1.923071,16.023593,1.860908,3.959795,-64.985267,0
2016-09-19,sz.000581,22.4400,22.6300,22.1300,22.6300,22.4400,4754332,106154491.0000,0.568366,1,0.846696,16.159266,1.876664,3.993323,-65.535499,0
2016-09-20,sz.000581,22.6300,23.0700,22.4300,22.6800,22.6300,5941329,135413978.0000,0.710267,1,0.220951,16.194969,1.880810,4.002146,-65.680297,0
2016-09-21,sz.000581,22.6500,23.2900,22.6500,23.2500,22.6800,7663014,176870443.0000,0.916089,1,2.513226,16.601985,1.928079,4.102729,-67.330992,0
2016-09-22,sz.000581,23.5000,24.3400,23.4800,23.7100,23.2500,15703554,375813376.0000,1.877311,1,1.978491,16.930455,1.966226,4.183901,-68.663132,0
2016-09-23,sz.000581,23.8500,24.3600,23.6500,23.7400,23.7100,10647750,255980826.0000,1.272905,1,0.126532,16.951877,1.968714,4.189195,-68.750011,0
2016-09-26,sz.000581,23.5600,24.5500,23.5600,24.1000,23.7400,15111311,367171504.0000,1.806510,1,1.516430,17.208940,1.998568,4.252721,-69.792555,0
2016-09-27,sz.000581,24.1000,24.7500,23.7500,24.3300,24.1000,13697238,333027184.0000,1.637462,1,0.954355,17.373174,2.017642,4.293307,-70.458625,0
2016-09-28,sz.000581,24.2000,24.3300,23.5500,23.8500,24.3300,6357546,151761996.0000,0.760025,1,-1.972871,17.030424,1.977836,4.208606,-69.068566,0
2016-09-29,sz.000581,23.8800,23.9700,23.6500,23.7800,23.8500,3659169,86947814.0000,0.437442,1,-0.293500,16.980439,1.972031,4.196254,-68.865849,0
2016-09-30,sz.000581,23.7000,24.6600,23.6600,24.5400,23.7800,7123590,173128139.0000,0.851603,1,3.195964,17.523128,2.035057,4.330364,-71.066776,0
