date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600168,11.4200,11.9500,11.2100,11.5700,11.3300,19403964,225297369.0000,2.734610,1,2.118300,25.168173,1.845694,6.876757,78.739593,0
2016-08-30,sh.600168,11.6000,11.7300,11.2900,11.3500,11.5700,10489343,119583039.0000,1.478268,1,-1.901500,24.689608,1.810598,6.745998,77.242384,0
2016-08-31,sh.600168,11.3600,11.4200,11.2200,11.3300,11.3500,7735241,87461407.0000,1.090131,1,-0.176200,24.646102,1.807408,6.734110,77.106274,0
2016-09-01,sh.600168,11.2800,11.3600,11.0400,11.0500,11.3300,9455995,105396058.0000,1.332638,1,-2.471300,24.037019,1.762741,6.567689,75.200735,0
2016-09-02,sh.600168,11.0500,11.0900,10.9100,11.0000,11.0500,9080173,99664652.0000,1.279673,1,-0.452500,23.928254,1.754765,6.537971,74.860460,0
2016-09-05,sh.600168,10.9800,11.2400,10.9100,11.0400,11.0000,6676142,74150313.0000,0.940872,1,0.363636,24.015266,1.761146,6.561746,75.132680,0
2016-09-06,sh.600168,11.0000,11.4700,10.8300,11.4500,11.0400,15443592,173346879.0000,2.176473,1,3.713767,24.907138,1.826551,6.805434,77.922934,0
2016-09-07,sh.600168,11.3900,12.1700,11.3600,11.6800,11.4500,30192642,357294848.0000,4.255064,1,2.008738,25.407456,1.863241,6.942137,79.488198,0
2016-09-08,sh.600168,11.6000,11.7300,11.4900,11.6500,11.6800,12030419,139288249.0000,1.695453,1,-0.256855,25.342197,1.858456,6.924306,79.284033,0
2016-09-09,sh.600168,11.6500,12.0500,11.5600,11.6700,11.6500,19545143,231096265.0000,2.754506,1,0.171678,25.385703,1.861646,6.936193,79.420143,0
2016-09-12,sh.600168,11.4300,11.5400,11.0600,11.2300,11.6700,14617686,165261485.0000,2.060078,1,-3.770356,24.428573,1.791456,6.674674,76.425724,0
2016-09-13,sh.600168,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,24.428573,1.791456,6.674674,76.425724,0
2016-09-14,sh.600168,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,24.428573,1.791456,6.674674,76.425724,0
2016-09-19,sh.600168,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,24.428573,1.791456,6.674674,76.425724,0
2016-09-20,sh.600168,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,24.428573,1.791456,6.674674,76.425724,0
2016-09-21,sh.600168,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,24.428573,1.791456,6.674674,76.425724,0
2016-09-22,sh.600168,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,24.428573,1.791456,6.674674,76.425724,0
2016-09-23,sh.600168,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,24.428573,1.791456,6.674674,76.425724,0
2016-09-26,sh.600168,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,24.428573,1.791456,6.674674,76.425724,0
2016-09-27,sh.600168,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,24.428573,1.791456,6.674674,76.425724,0
2016-09-28,sh.600168,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,24.428573,1.791456,6.674674,76.425724,0
2016-09-29,sh.600168,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,24.428573,1.791456,6.674674,76.425724,0
2016-09-30,sh.600168,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,24.428573,1.791456,6.674674,76.425724,0
2016-10-10,sh.600168,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,24.428573,1.791456,6.674674,76.425724,0
2016-10-11,sh.600168,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,,0,0.000000,24.428573,1.791456,6.674674,76.425724,0
