date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603128,10.5100,10.5700,10.3200,10.4100,10.5700,8023512,83342380.0000,0.992580,1,-1.513700,48.079628,4.587288,1.388923,38.232057,0
2016-08-30,sh.603128,10.3300,10.5500,10.3300,10.4700,10.4100,8115165,84741634.0000,1.003918,1,0.576400,48.356744,4.613727,1.396928,38.452414,0
2016-08-31,sh.603128,10.5000,10.5000,10.3300,10.3800,10.4700,5230771,54334835.0000,0.647093,1,-0.859600,47.941070,4.574068,1.384920,38.121878,0
2016-09-01,sh.603128,10.4800,10.5500,10.3600,10.4000,10.3800,5914220,61946588.0000,0.731642,1,0.192700,48.033442,4.582881,1.387588,38.195330,0
2016-09-02,sh.603128,10.4900,10.4900,10.1900,10.2300,10.4000,5901719,60746251.0000,0.730095,1,-1.634600,47.248280,4.507969,1.364907,37.570984,0
2016-09-05,sh.603128,10.2200,10.3800,10.2200,10.2800,10.2300,3808574,39158994.0000,0.471155,1,0.488760,47.479210,4.530002,1.371578,37.754615,0
2016-09-06,sh.603128,10.2800,10.3500,9.9800,10.3500,10.2800,7265973,73914941.0000,0.898866,1,0.680940,47.802512,4.560848,1.380917,38.011699,0
2016-09-07,sh.603128,10.3800,10.4400,10.2500,10.3300,10.3500,6627962,68592076.0000,0.819938,1,-0.193241,47.710140,4.552035,1.378249,37.938246,0
2016-09-08,sh.603128,10.3300,10.3600,10.2600,10.3300,10.3300,3912434,40314730.0000,0.484003,1,0.000000,47.710140,4.552035,1.378249,37.938246,0
2016-09-09,sh.603128,10.3300,10.3300,10.1200,10.2000,10.3300,4829406,49282242.0000,0.597441,1,-1.258472,47.109722,4.494749,1.360904,37.460805,0
2016-09-12,sh.603128,9.9500,10.1000,9.8100,9.8700,10.2000,7478569,74270470.0000,0.925166,1,-3.235294,45.585584,4.349330,1.316875,36.248838,0
2016-09-13,sh.603128,9.8800,9.9300,9.7300,9.8100,9.8700,3948713,38803791.0000,0.488491,1,-0.607897,45.308468,4.322891,1.308869,36.028480,0
2016-09-14,sh.603128,9.8200,9.8700,9.7500,9.8200,9.8100,4795177,46957559.0000,0.593206,1,0.101929,45.354654,4.327297,1.310204,36.065206,0
2016-09-19,sh.603128,9.7500,10.3500,9.7500,10.2900,9.8200,13339282,135176366.0000,1.650188,1,4.786153,47.525396,4.534408,1.372912,37.791341,0
2016-09-20,sh.603128,10.2500,10.5100,10.2000,10.4300,10.2900,10634679,110462005.0000,1.315605,1,1.360548,48.172000,4.596101,1.391591,38.305509,0
2016-09-21,sh.603128,10.4000,10.7300,10.3800,10.7100,10.4300,21309746,226683393.0000,2.636206,1,2.684561,49.465208,4.719486,1.428949,39.333845,0
2016-09-22,sh.603128,10.7700,10.7700,10.5100,10.6400,10.7100,10073321,107042671.0000,1.246160,1,-0.653592,49.141906,4.688640,1.419610,39.076761,0
2016-09-23,sh.603128,10.6400,10.6900,10.4200,10.5500,10.6400,7186460,75879621.0000,0.889029,1,-0.845866,48.726232,4.648980,1.407602,38.746225,0
2016-09-26,sh.603128,10.5200,10.6400,10.2600,10.2700,10.5500,8539692,89418252.0000,1.056436,1,-2.654026,47.433024,4.525595,1.370243,37.717889,0
2016-09-27,sh.603128,10.2500,10.3800,9.9900,10.2000,10.2700,7761670,78746459.0000,0.960188,1,-0.681603,47.109722,4.494749,1.360904,37.460805,0
2016-09-28,sh.603128,10.2000,10.2900,10.0200,10.2400,10.2000,4264496,43241706.0000,0.527556,1,0.392157,47.294466,4.512375,1.366241,37.607710,0
2016-09-29,sh.603128,10.2000,10.3200,10.1200,10.1500,10.2400,5218798,53430651.0000,0.645612,1,-0.878908,46.878792,4.472716,1.354233,37.277173,0
2016-09-30,sh.603128,10.1500,10.3400,10.1300,10.1900,10.1500,6156620,62862844.0000,0.761629,1,0.394088,47.063536,4.490342,1.359570,37.424078,0
2016-10-10,sh.603128,10.2200,10.6700,10.2100,10.5000,10.1900,11461809,119909020.0000,1.417928,1,3.042202,48.495302,4.626947,1.400931,38.562593,0
2016-10-11,sh.603128,10.4800,11.0000,10.4400,10.8700,10.5000,21181264,227860590.0000,2.620312,1,3.523808,50.204184,4.789992,1.450297,39.921465,0
2016-10-12,sh.603128,10.9000,11.0600,10.7500,11.0000,10.8700,24430900,267757590.0000,3.022321,1,1.195953,50.804602,4.847278,1.467642,40.398907,0
2016-10-13,sh.603128,11.0000,11.0200,10.7500,10.8500,11.0000,12662214,137303998.0000,1.566429,1,-1.363633,50.111812,4.781179,1.447628,39.848013,0
