date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-05-11,sh.688655,27.3300,27.3300,22.5600,22.5600,7.5900,21710804,541801695.6000,71.677400,1,197.233200,46.695003,7.555144,6.036577,-34180.583545,0
2021-05-12,sh.688655,20.0000,21.5000,18.2000,19.7000,22.5600,15826951,307501681.6800,52.252100,1,-12.677300,40.775335,6.597355,5.271302,-29847.406730,0
2021-05-13,sh.688655,18.8900,19.7900,18.5200,18.6000,19.7000,8881027,168959437.8400,29.320400,1,-5.583800,38.498540,6.228975,4.976965,-28180.800263,0
2021-05-14,sh.688655,18.5000,19.3700,18.3500,18.6500,18.6000,6740600,127013315.8700,22.253800,1,0.268800,38.602030,6.245719,4.990344,-28256.555102,0
2021-05-17,sh.688655,18.4900,18.8700,17.8100,17.8600,18.6500,6209106,112889252.9900,20.499100,1,-4.235900,36.966877,5.981155,4.778957,-27059.628639,0
2021-05-18,sh.688655,17.8600,18.3100,17.6000,18.0800,17.8600,4888822,87876417.4500,16.140300,1,1.231800,37.422236,6.054831,4.837824,-27392.949933,0
2021-05-19,sh.688655,18.2000,18.9700,18.0700,18.2200,18.0800,5723629,105947136.0000,18.896400,1,0.774300,37.712010,6.101716,4.875285,-27605.063483,0
2021-05-20,sh.688655,18.0500,18.2200,17.6500,17.6600,18.2200,4309143,76827407.5000,14.226500,1,-3.073500,36.552915,5.914177,4.725441,-26756.609282,0
2021-05-21,sh.688655,17.7900,17.9700,17.4600,17.7000,17.6600,2756042,48861210.7300,9.099000,1,0.226500,36.635707,5.927573,4.736144,-26817.213153,0
2021-05-24,sh.688655,17.6600,17.8900,17.5300,17.8600,17.7000,2461666,43642650.5400,8.127100,1,0.904000,36.966877,5.981155,4.778957,-27059.628639,0
2021-05-25,sh.688655,18.2700,18.3800,17.6300,17.7300,17.8600,3036166,54295598.5400,10.023800,1,-0.727900,36.697802,5.937619,4.744172,-26862.666057,0
2021-05-26,sh.688655,17.7000,17.8800,17.6700,17.7500,17.7300,2611122,46394977.8100,8.620500,1,0.112800,36.739198,5.944317,4.749523,-26892.967993,0
2021-05-27,sh.688655,17.7800,19.3900,17.7000,18.5400,17.7500,8053554,150214821.1700,26.588500,1,4.450700,38.374351,6.208881,4.960911,-28089.894455,0
2021-05-28,sh.688655,18.3500,18.3500,17.9900,18.0500,18.5400,4459442,80824663.6500,14.722700,1,-2.642900,37.360142,6.044785,4.829797,-27347.497029,0
2021-05-31,sh.688655,18.1800,18.8800,18.1600,18.6200,18.0500,4415262,81881338.9600,14.576800,1,3.157900,38.539936,6.235673,4.982317,-28211.102199,0
2021-06-01,sh.688655,18.6000,19.5700,18.4000,19.1800,18.6200,5690040,108521566.9100,18.785500,1,3.007500,39.699032,6.423212,5.132161,-29059.556400,0
2021-06-02,sh.688655,19.2000,20.2500,19.0200,19.5700,19.1800,6737924,132123262.1100,22.245000,1,2.033400,40.506259,6.553819,5.236517,-29650.444147,0
2021-06-03,sh.688655,19.4100,19.7800,18.7500,18.7500,19.5700,4369561,83712394.4600,14.425900,1,-4.190100,38.809012,6.279208,5.017102,-28408.064781,0
2021-06-04,sh.688655,18.6800,19.5500,18.6500,19.1400,18.7500,3992839,76527214.2100,13.182200,1,2.080000,39.616239,6.409816,5.121458,-28998.952528,0
2021-06-07,sh.688655,19.4700,19.9600,19.1300,19.3300,19.1400,4056380,79304589.0000,13.392000,1,0.992700,40.009504,6.473445,5.172298,-29286.820918,0
2021-06-08,sh.688655,19.3300,19.3600,18.7700,18.9300,19.3300,3334833,63191059.2500,11.009800,1,-2.069300,39.181578,6.339489,5.065266,-28680.782203,0
2021-06-09,sh.688655,18.8800,19.4200,18.7300,18.9000,18.9300,2471242,47029912.7200,8.158700,1,-0.158500,39.119484,6.329442,5.057239,-28635.329299,0
2021-06-10,sh.688655,18.9300,19.0700,18.6300,19.0700,18.9000,3138926,59134314.2500,10.363100,1,0.899500,39.471352,6.386374,5.102727,-28892.895753,0
2021-06-11,sh.688655,19.2800,19.4400,18.8400,18.9100,19.0700,3654787,70090928.5500,12.066100,1,-0.839000,39.140182,6.332791,5.059915,-28650.480267,0
2021-06-15,sh.688655,18.8100,18.8300,17.9800,18.0700,18.9100,4361717,79726661.1400,14.400100,1,-4.442100,37.401538,6.051482,4.835148,-27377.798965,0
2021-06-16,sh.688655,17.9500,18.4300,17.9200,18.0000,18.0700,2216977,40206805.7200,7.319300,1,-0.387400,37.256651,6.028040,4.816418,-27271.742190,0
2021-06-17,sh.688655,18.2800,19.3000,18.0200,19.0000,18.0000,4907801,91463558.2700,16.202900,1,5.555600,39.326465,6.362931,5.083997,-28786.838978,0
2021-06-18,sh.688655,19.0200,19.5000,18.7900,19.2100,19.0000,4510182,86479162.9600,14.890200,1,1.105300,39.761126,6.433258,5.140188,-29105.009304,0
2021-06-21,sh.688655,19.2600,19.3000,18.8400,19.1300,19.2100,3035946,57750199.6000,10.023100,1,-0.416400,39.595541,6.406467,5.118782,-28983.801561,0
2021-06-22,sh.688655,19.1400,19.2800,18.7600,19.0600,19.1300,2580184,49122436.8000,8.518400,1,-0.365900,39.450654,6.383025,5.100051,-28877.744785,0
2021-06-23,sh.688655,18.9600,20.4000,18.8800,19.8300,19.0600,6610547,129940702.4200,21.824500,1,4.039900,41.044411,6.640891,5.306087,-30044.369312,0
2021-06-24,sh.688655,19.6000,20.3900,19.1900,20.1700,19.8300,6304974,125341755.0700,20.815600,1,1.714600,41.748148,6.754754,5.397064,-30559.502220,0
2021-06-25,sh.688655,20.0000,20.1200,19.2700,19.4100,20.1700,4008294,78636082.2900,13.233200,1,-3.768000,40.175089,6.500237,5.193704,-29408.028661,0
2021-06-28,sh.688655,19.4000,20.1900,19.2000,20.1300,19.4100,4498965,89121456.5600,14.853200,1,3.709400,41.665355,6.741358,5.386361,-30498.898349,0
2021-06-29,sh.688655,20.1300,20.6600,19.5000,19.7200,20.1300,4332160,86634659.4500,14.302500,1,-2.036800,40.816731,6.604053,5.276653,-29877.708666,0
2021-06-30,sh.688655,19.9200,20.7700,19.6500,20.4000,19.7200,5168928,105151222.1100,17.065000,1,3.448300,42.224205,6.831779,5.458607,-30907.974482,0
2021-07-01,sh.688655,20.9000,20.9000,19.7300,19.7500,20.4000,4816015,97639398.7300,15.899900,1,-3.186300,40.878826,6.614099,5.284681,-29923.161569,0
2021-07-02,sh.688655,19.7700,20.3600,19.1000,19.8000,19.7500,4127883,81149986.2400,13.628100,1,0.253200,40.982317,6.630844,5.298060,-29998.916409,0
2021-07-05,sh.688655,19.8200,20.2800,19.3100,20.1900,19.8000,3398643,67307373.8000,11.220500,1,1.969700,41.789544,6.761452,5.402416,-30589.804156,0
2021-07-06,sh.688655,20.0300,20.4800,19.7000,20.0000,20.1900,3098501,62300070.2800,10.229600,1,-0.941100,41.396279,6.697822,5.351576,-30301.935766,0
2021-07-07,sh.688655,19.8000,20.3500,19.5100,20.1500,20.0000,3350586,66831955.4300,11.061800,1,0.750000,41.706751,6.748056,5.391712,-30529.200285,0
2021-07-08,sh.688655,20.1100,21.3300,19.8600,20.9000,20.1500,5901368,122131311.4300,19.483200,1,3.722100,43.259112,6.999224,5.592396,-31665.522876,0
2021-07-09,sh.688655,20.6300,21.3400,20.4200,20.8500,20.9000,4462051,93290425.2100,14.731300,1,-0.239200,43.155621,6.982480,5.579017,-31589.768037,0
2021-07-12,sh.688655,21.0900,21.1800,20.5900,20.8500,20.8500,3284856,68364569.2900,10.844800,1,0.000000,43.155621,6.982480,5.579017,-31589.768037,0
2021-07-13,sh.688655,20.9700,20.9900,19.9000,20.0800,20.8500,4223964,85152095.8800,13.945300,1,-3.693000,41.561864,6.724614,5.372982,-30423.143510,0
2021-07-14,sh.688655,20.0000,20.1300,19.2100,19.2200,20.0800,3418894,67060212.7100,11.287400,1,-4.282900,39.781824,6.436607,5.142864,-29120.160272,0
2021-07-15,sh.688655,19.2000,19.3200,18.5200,18.8700,19.2200,2218421,41866613.0400,7.324000,1,-1.821000,39.057390,6.319395,5.049212,-28589.876396,0
2021-07-16,sh.688655,18.7700,19.1400,18.7000,18.7100,18.8700,1525495,28852633.5400,5.036400,1,-0.847900,38.726219,6.265813,5.006399,-28347.460910,0
2021-07-19,sh.688655,18.7600,18.8300,18.2800,18.4900,18.7100,1370167,25241228.0700,4.523600,1,-1.175800,38.270860,6.192137,4.947532,-28014.139616,0
2021-07-20,sh.688655,18.3400,19.0800,18.3300,19.0600,18.4900,1774798,33339494.4600,5.859400,1,3.082700,39.450654,6.383025,5.100051,-28877.744785,0
2021-07-21,sh.688655,19.2000,19.3000,18.9000,19.0300,19.0600,1959988,37394164.5000,6.470800,1,-0.157400,39.388560,6.372978,5.092024,-28832.291882,0
2021-07-22,sh.688655,18.9300,19.4500,18.8500,19.3100,19.0300,2472864,47499293.8900,8.164100,1,1.471400,39.968108,6.466747,5.166946,-29256.518983,0
2021-07-23,sh.688655,19.4200,19.4200,18.5500,18.6700,19.3100,2114176,39979526.5700,6.979900,1,-3.314300,38.643427,6.252417,4.995696,-28286.857038,0
2021-07-26,sh.688655,18.8600,19.2600,18.0900,18.5300,18.6700,2059254,38486654.3600,6.798600,1,-0.749900,38.353653,6.205532,4.958235,-28074.743488,0
2021-07-27,sh.688655,18.5000,20.4900,18.3600,19.2500,18.5300,5699811,111599487.6100,18.817700,1,3.885600,39.843919,6.446654,5.150891,-29165.613175,0
2021-07-28,sh.688655,18.9700,19.2500,17.9000,18.3900,19.2500,3484750,64527224.0500,11.504800,1,-4.467500,38.063879,6.158648,4.920774,-27862.629937,0
2021-07-29,sh.688655,18.7800,19.9900,18.7500,19.8000,18.3900,4691602,91235041.5200,15.489200,1,7.667200,40.982317,6.630844,5.298060,-29998.916409,0
2021-07-30,sh.688655,19.6200,20.2800,19.5600,19.8100,19.8000,4320332,85941391.4100,14.263400,1,0.050500,41.003015,6.634193,5.300736,-30014.067377,0
2021-08-02,sh.688655,19.9200,20.7100,19.6700,20.6200,19.8100,4656277,93918802.9200,15.372500,1,4.088800,42.679564,6.905455,5.517474,-31241.295775,0
2021-08-03,sh.688655,20.5500,20.7900,19.7000,19.7800,20.6200,3522445,70956942.8800,11.629200,1,-4.073700,40.940920,6.624146,5.292708,-29968.614473,0
2021-08-04,sh.688655,19.9100,20.3000,19.7200,20.1700,19.7800,2270097,45504110.0100,7.494600,1,1.971700,41.748148,6.754754,5.397064,-30559.502220,0
2021-08-05,sh.688655,20.0600,20.1200,19.5500,19.9600,20.1700,2089702,41456716.9300,6.899100,1,-1.041200,41.313487,6.684427,5.340872,-30241.331895,0
2021-08-06,sh.688655,19.9500,20.0900,19.5600,19.7500,19.9600,1850506,36469141.2500,6.109400,1,-1.052100,40.878826,6.614099,5.284681,-29923.161569,0
2021-08-09,sh.688655,19.6000,20.2900,19.3100,20.2600,19.7500,2553612,50753787.3600,8.430700,1,2.582300,41.934431,6.784894,5.421146,-30695.860931,0
2021-08-10,sh.688655,20.1200,20.7500,20.0600,20.3600,20.2600,2947961,60123734.3700,9.732600,1,0.493600,42.141412,6.818383,5.447904,-30847.370610,0
2021-08-11,sh.688655,20.3200,20.7700,20.0000,20.5600,20.3600,2636080,53957288.0100,8.702900,1,0.982300,42.555375,6.885361,5.501420,-31150.389968,0
2021-08-12,sh.688655,20.4400,21.1800,20.4400,20.5900,20.5600,3187878,66307566.7800,10.524700,1,0.145900,42.617470,6.895408,5.509447,-31195.842872,0
2021-08-13,sh.688655,20.5500,20.7300,19.8200,20.0600,20.5900,2823322,56887321.5800,9.321100,1,-2.574100,41.520468,6.717916,5.367630,-30392.841574,0
2021-08-16,sh.688655,20.0600,21.0800,19.8000,21.0700,20.0600,3585359,74122783.0400,11.836900,1,5.034900,43.610980,7.056156,5.637885,-31923.089330,0
2021-08-17,sh.688655,21.1700,21.1700,19.9800,20.1000,21.0700,2985553,61014495.3400,9.856700,1,-4.603700,41.603261,6.731311,5.378333,-30453.445445,0
2021-08-18,sh.688655,19.9800,20.6200,19.5700,20.0500,20.1000,1920163,38465321.6100,6.339300,1,-0.248800,41.499770,6.714567,5.364954,-30377.690606,0
2021-08-19,sh.688655,19.8800,20.6800,19.4600,20.1500,20.0500,2551021,51240532.7500,7.982100,1,0.498800,41.706751,6.748056,5.391712,-30529.200285,0
