date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-04-29,sh.688395,40.1300,42.0800,35.6700,35.8200,15.9500,14601150,550390696.0800,83.409300,1,124.576800,39.091545,9.618321,6.860945,-221.087466,0
2021-04-30,sh.688395,35.0000,37.6700,29.8900,30.1500,35.8200,10116168,335592493.2700,57.788800,1,-15.829100,32.903687,8.095823,5.774916,-186.091209,0
2021-05-06,sh.688395,29.1000,29.5700,28.0000,28.4600,30.1500,5033512,144324865.6600,28.754000,1,-5.605300,31.059335,7.642028,5.451214,-175.660225,0
2021-05-07,sh.688395,28.6600,30.1100,27.9000,28.5000,28.4600,3626468,104604548.5400,20.716300,1,0.140500,31.102988,7.652768,5.458876,-175.907113,0
2021-05-10,sh.688395,28.0700,28.3800,26.8100,27.3500,28.5000,3318262,90981928.8800,18.955600,1,-4.035100,29.847955,7.343972,5.238605,-168.809106,0
2021-05-11,sh.688395,27.0500,28.8000,27.0000,28.3000,27.3500,2909180,80972177.3200,16.618700,1,3.473500,30.884721,7.599065,5.420568,-174.672677,0
2021-05-12,sh.688395,28.9300,29.2900,27.3800,27.6000,28.3000,2161912,60265264.0900,12.350000,1,-2.473500,30.120788,7.411102,5.286490,-170.352151,0
2021-05-13,sh.688395,27.5000,28.1400,26.5000,26.7400,27.6000,2023994,55466524.4300,11.562100,1,-3.115900,29.182242,7.180176,5.121766,-165.044077,0
2021-05-14,sh.688395,26.8000,27.0600,26.5800,26.7700,26.7400,1796986,48089326.8700,10.265300,1,0.112200,29.214982,7.188232,5.127513,-165.229242,0
2021-05-17,sh.688395,26.6600,26.8500,26.2500,26.4100,26.7700,1461522,38642117.4500,8.349000,1,-1.344800,28.822102,7.091565,5.058558,-163.007258,0
2021-05-18,sh.688395,26.5900,27.9300,26.4600,27.0000,26.4100,2361306,64439382.8100,13.489000,1,2.234000,29.465989,7.249991,5.171567,-166.648844,0
2021-05-19,sh.688395,27.0000,27.1400,26.4100,26.5600,27.0000,1468241,39128130.7400,8.387400,1,-1.629600,28.985802,7.131843,5.087289,-163.933085,0
2021-05-20,sh.688395,26.4800,27.1800,26.4800,26.5600,26.5600,1008274,26943401.8600,5.759800,1,0.000000,28.985802,7.131843,5.087289,-163.933085,0
2021-05-21,sh.688395,26.8300,26.9100,26.2500,26.3100,26.5600,988418,26180047.8900,5.646400,1,-0.941300,28.712969,7.064714,5.039404,-162.390040,0
