date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-02-08,sh.688584,19.7700,22.6600,17.8000,21.2300,22.6600,24937378,481853342.5400,47.702900,1,-6.310700,45.568037,5.108873,9.644181,426.873202,0
2024-02-19,sh.688584,20.3800,20.8300,19.7200,20.6700,21.2300,18426821,373856185.1400,35.248800,1,-2.637800,44.366054,4.974112,9.389789,415.613240,0
2024-02-20,sh.688584,20.4500,20.5500,19.8600,20.3400,20.6700,13264340,267096886.6800,25.373500,1,-1.596500,43.657742,4.894700,9.239879,408.977905,0
2024-02-21,sh.688584,20.0300,22.7700,19.9100,21.3800,20.3400,19254472,409771455.3500,36.832000,1,5.113100,45.889997,5.144969,9.712321,429.889263,0
2024-02-22,sh.688584,20.7000,21.2700,20.5500,20.8000,21.3800,13045527,272313613.8300,24.954900,1,-2.712800,44.645086,5.005396,9.448844,418.227160,0
2024-02-23,sh.688584,21.0000,21.1000,20.2500,20.5200,20.8000,11074472,227899758.9300,21.184500,1,-1.346200,44.044094,4.938015,9.321648,412.597179,0
2024-02-26,sh.688584,20.5000,21.9800,20.3000,21.0200,20.5200,15084188,317543439.1200,28.854700,1,2.436600,56.373865,5.058338,10.322489,422.650716,0
2024-02-27,sh.688584,20.7000,21.9300,20.5500,21.9100,21.0200,14454104,309412798.3200,27.649400,1,4.234100,58.760769,5.272511,10.759550,440.546013,0
2024-02-28,sh.688584,22.1800,23.0200,20.4500,20.4500,21.9100,16802287,365029518.7200,32.141200,1,-6.663600,54.845173,4.921170,10.042574,411.189683,0
2024-02-29,sh.688584,19.8200,21.1600,19.7600,20.9500,20.4500,11153813,230650822.4900,21.336200,1,2.445000,56.186131,5.041492,10.288114,421.243221,0
2024-03-01,sh.688584,20.8900,21.1200,20.3500,20.5800,20.9500,8783130,181925293.7400,16.801300,1,-1.766100,55.193822,4.952454,10.106414,413.803603,0
2024-03-04,sh.688584,20.6600,20.6800,19.9900,20.2000,20.5800,5915331,119763486.0100,11.315500,1,-1.846500,54.174694,4.861009,9.919804,406.162915,0
2024-03-05,sh.688584,20.0000,20.3600,19.8100,19.8600,20.2000,6163729,123434040.3100,11.790600,1,-1.683200,53.262843,4.779190,9.752837,399.326509,0
