date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-24,sh.603336,11.1700,13.4100,11.1700,13.4100,9.3100,6200,80678.0000,0.018591,1,44.038660,28.075079,3.949357,2.687149,43.829327,0
2016-11-25,sh.603336,14.7500,14.7500,14.7500,14.7500,13.4100,4500,66375.0000,0.013493,1,9.992544,30.880493,4.343998,2.955664,48.208991,0
2016-11-28,sh.603336,16.2300,16.2300,16.2300,16.2300,14.7500,3800,61674.0000,0.011394,1,10.033900,33.979010,4.779871,3.252232,53.046233,0
2016-11-29,sh.603336,17.8500,17.8500,17.8500,17.8500,16.2300,7400,132090.0000,0.022189,1,9.981522,37.370630,5.256974,3.576854,58.341051,0
2016-11-30,sh.603336,19.6400,19.6400,19.6400,19.6400,17.8500,18600,365304.0000,0.055772,1,10.028010,41.118161,5.784144,3.935541,64.191498,0
2016-12-01,sh.603336,21.6000,21.6000,21.6000,21.6000,19.6400,20100,434160.0000,0.060270,1,9.979638,45.221603,6.361380,4.328294,70.597574,0
2016-12-02,sh.603336,23.7600,23.7600,23.7600,23.7600,21.6000,22700,539352.0000,0.068066,1,9.999999,49.743763,6.997519,4.761123,77.657331,0
2016-12-05,sh.603336,26.1400,26.1400,26.1400,26.1400,23.7600,25600,669184.0000,0.076762,1,10.016830,54.726514,7.698448,5.238037,85.436138,0
2016-12-06,sh.603336,28.7500,28.7500,28.7500,28.7500,26.1400,45400,1305250.0000,0.136132,1,9.984700,60.190791,8.467115,5.761039,93.966678,0
2016-12-07,sh.603336,31.6300,31.6300,31.6300,31.6300,28.7500,102132,3230435.0000,0.306243,1,10.017390,66.220338,9.315299,6.338145,103.379688,0
2016-12-08,sh.603336,34.7900,34.7900,34.7900,34.7900,31.6300,136270,4740833.0000,0.408606,1,9.990520,72.836091,10.245946,6.971359,113.707852,0
2016-12-09,sh.603336,38.2700,38.2700,38.2700,38.2700,34.7900,90860,3477212.0000,0.272444,1,10.002870,80.121794,11.270835,7.668695,125.081905,0
2016-12-12,sh.603336,42.1000,42.1000,42.1000,42.1000,38.2700,410568,17284913.0000,1.231088,1,10.007830,88.140254,12.398802,8.436165,137.599901,0
2016-12-13,sh.603336,40.8800,46.3100,39.0000,46.3100,42.1000,16269305,691806176.0000,48.783523,1,10.000010,96.954280,13.638682,9.279782,151.359891,0
2016-12-14,sh.603336,50.9400,50.9400,48.3000,49.3400,46.3100,17513068,879056208.0000,52.512948,1,6.542861,103.297866,14.531042,9.886945,161.263162,0
2016-12-15,sh.603336,52.2300,54.2700,49.0000,54.2700,49.3400,15988099,843505456.0000,47.940327,1,9.991894,113.619278,15.982968,10.874839,177.376404,0
2016-12-16,sh.603336,57.9500,59.7000,57.5000,59.7000,54.2700,14723998,871665600.0000,44.149919,1,10.005530,124.987486,17.582149,11.962924,195.123850,0
2016-12-19,sh.603336,60.5700,60.7000,53.7300,53.7300,59.7000,21577896,1193213824.0000,64.701337,1,-10.000000,112.488738,15.823934,10.766631,175.611465,0
2016-12-20,sh.603336,51.1200,53.7000,48.6500,49.5200,53.7300,16905116,857182976.0000,50.690003,1,-7.835473,103.674712,14.584054,9.923015,161.851475,0
2016-12-21,sh.603336,48.8100,50.0000,47.1500,48.8400,49.5200,12416363,599637888.0000,37.230474,1,-1.373183,102.251069,14.383788,9.786754,159.628959,0
2016-12-22,sh.603336,48.1500,50.4900,47.1500,48.7000,48.8400,13053096,639791456.0000,39.139718,1,-0.286649,101.957966,14.342557,9.758700,159.171382,0
2016-12-23,sh.603336,48.0500,49.7800,43.8300,43.8400,48.7000,13145746,607111024.0000,39.417529,1,-9.979467,91.783106,12.911246,8.784834,143.286928,0
2016-12-26,sh.603336,42.8100,44.4500,42.0700,44.0900,43.8400,7320111,317319936.0000,21.949358,1,0.570256,92.306504,12.984873,8.834930,144.104029,0
2016-12-27,sh.603336,43.8700,45.2500,42.8000,44.5900,44.0900,9328744,409624080.0000,27.972246,1,1.134044,93.353300,13.132128,8.935122,145.738232,0
2016-12-28,sh.603336,43.8200,44.4300,42.6300,43.1600,44.5900,6649914,289384560.0000,19.939772,1,-3.206998,90.359463,12.710981,8.648573,141.064411,0
2016-12-29,sh.603336,42.7500,43.7500,42.6300,43.4400,43.1600,5292556,229108583.0000,15.869733,1,0.648746,90.945669,12.793443,8.704680,141.979565,0
2016-12-30,sh.603336,43.4000,47.7800,42.8800,47.0700,43.4400,17279563,797604480.0000,51.812783,1,8.356357,98.545410,13.862508,9.432074,153.843880,0
2017-01-03,sh.603336,46.0500,46.9900,45.0000,46.6800,47.0700,12618566,579028096.0000,37.836780,1,-0.828552,97.728909,13.747650,9.353924,152.569201,0
2017-01-04,sh.603336,46.0000,47.8700,45.5400,46.0800,46.6800,11895639,555611472.0000,35.669082,1,-1.285344,96.472753,13.570945,9.233694,150.608157,0
2017-01-05,sh.603336,45.0000,45.0000,42.9900,43.2100,46.0800,9645138,424299008.0000,28.920954,1,-6.228304,90.464142,12.725706,8.658592,141.227832,0
2017-01-06,sh.603336,42.2000,42.5800,40.1400,40.2000,43.2100,7825833,321742640.0000,23.465766,1,-6.965976,84.162428,11.839236,8.055436,131.389929,0
2017-01-09,sh.603336,39.2100,41.8900,39.2100,41.2900,40.2000,5812686,238102713.0000,17.429343,1,2.711443,86.444444,12.160250,8.273854,134.952492,0
2017-01-10,sh.603336,40.6600,42.0900,40.5300,40.6800,41.2900,4890695,201537020.0000,14.664753,1,-1.477357,85.167353,11.980600,8.151620,132.958764,0
2017-01-11,sh.603336,40.6500,41.1200,39.4500,40.9700,40.6800,4567268,184995357.0000,13.694957,1,0.712883,85.774494,12.066007,8.209732,133.906602,0
2017-01-12,sh.603336,40.8800,41.4800,40.1000,40.2500,40.9700,4193103,170588171.0000,12.573022,1,-1.757386,84.267108,11.853961,8.065455,131.553349,0
2017-01-13,sh.603336,39.8200,41.4000,38.8000,38.9900,40.2500,5540559,224483951.0000,16.613370,1,-3.130431,81.629181,11.482881,7.812971,127.435158,0
2017-01-16,sh.603336,39.9800,42.4200,39.0000,40.7800,38.9900,9539932,387371648.0000,28.605493,1,4.590913,85.376712,12.010051,8.171659,133.285605,0
2017-01-17,sh.603336,40.6000,43.0000,37.0000,42.3000,40.7800,12637915,505076784.0000,37.894798,1,3.727319,88.558973,12.457703,8.476242,138.253582,0
2017-01-18,sh.603336,41.1000,42.9400,39.9800,40.3300,42.3000,11221230,464774624.0000,33.646867,1,-4.657205,84.434595,11.877522,8.081486,131.814822,0
2017-01-19,sh.603336,37.9900,39.9500,37.1000,38.8000,40.3300,7072198,272945744.0000,21.205991,1,-3.793708,81.231398,11.426924,7.774898,126.814160,0
2017-01-20,sh.603336,38.3700,39.7700,38.3100,39.0100,38.8000,4933442,192740608.0000,14.792930,1,0.541235,81.671053,11.488771,7.816979,127.500526,0
2017-01-23,sh.603336,38.8700,40.2900,38.6000,39.7100,39.0100,4882314,192407286.0000,14.639622,1,1.794414,83.136568,11.694927,7.957248,129.788410,0
2017-01-24,sh.603336,39.5000,40.2000,38.8100,39.7800,39.7100,3941631,156086690.0000,11.818984,1,0.176277,83.283119,11.715542,7.971275,130.017198,0
2017-01-25,sh.603336,39.4800,40.6000,39.4700,40.2900,39.7800,4131069,165820757.0000,12.387013,1,1.282057,84.350851,11.865742,8.073470,131.684086,0
2017-01-26,sh.603336,40.0900,40.8800,40.0800,40.8000,40.2900,3727160,150969159.0000,11.175892,1,1.265819,85.418584,12.015941,8.175666,133.350973,0
2017-02-03,sh.603336,41.0000,43.3500,40.5300,42.7700,40.8000,8616047,364991808.0000,25.835223,1,4.828434,89.542961,12.596122,8.570423,139.789733,0
2017-02-06,sh.603336,43.0000,44.8700,42.6000,42.8900,42.7700,9672141,419424816.0000,29.001922,1,0.280568,89.794193,12.631463,8.594469,140.181942,0
