date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-11-09,sh.688551,42.9800,43.9000,42.3800,43.6000,42.7700,2554268,110445037.0700,14.036400,1,1.940600,69.853977,3.864807,20.428347,95.580357,0
2020-11-10,sh.688551,43.4000,43.4000,41.8000,41.9600,43.6000,2044949,86772890.7800,11.237500,1,-3.761500,67.226442,3.719434,19.659941,91.985132,0
2020-11-11,sh.688551,41.8000,42.3500,40.5000,40.5300,41.9600,1758129,72457355.4500,9.661400,1,-3.408000,64.935360,3.592675,18.989929,88.850272,0
2020-11-12,sh.688551,40.8600,41.2400,39.9300,40.0900,40.5300,1113409,45116364.5000,6.118500,1,-1.085600,64.230412,3.553673,18.783771,87.885700,0
2020-11-13,sh.688551,40.5800,41.7600,40.2300,40.7700,40.0900,1325976,54298635.5100,7.286600,1,1.696200,65.319877,3.613949,19.102378,89.376402,0
2020-11-16,sh.688551,41.0000,41.4600,40.4000,40.7500,40.7700,1093278,44632449.0300,6.007900,1,-0.049100,65.287834,3.612177,19.093007,89.332558,0
2020-11-17,sh.688551,40.8800,40.8800,39.4900,39.9800,40.7500,1302276,52112276.3500,7.156400,1,-1.889600,64.054175,3.543922,18.732232,87.644556,0
2020-11-18,sh.688551,39.8500,42.8500,39.8500,42.8500,39.9800,2770194,115228730.5400,15.223000,1,7.178600,68.652361,3.798325,20.076942,93.936199,0
2020-11-19,sh.688551,43.1500,45.3900,42.0100,42.1900,42.8500,3229487,139726594.3900,17.746900,1,-1.540300,67.594938,3.739822,19.767705,92.489341,0
2020-11-20,sh.688551,42.2400,44.2000,41.7100,43.8000,42.1900,2892114,124376004.9000,15.892900,1,3.816100,70.174408,3.882536,20.522055,96.018799,0
2020-11-23,sh.688551,43.9000,43.9000,42.5000,43.2300,43.8000,1896947,81509854.5500,10.424200,1,-1.301400,69.261180,3.832010,20.254987,94.769239,0
2020-11-24,sh.688551,43.4100,44.9000,43.1200,43.6300,43.2300,2250338,98725042.0800,12.366200,1,0.925300,69.902042,3.867467,20.442403,95.646123,0
2020-11-25,sh.688551,44.5000,45.5800,43.5000,43.7500,43.6300,2933813,130468651.3200,16.122100,1,0.275000,70.094301,3.878104,20.498628,95.909188,0
2020-11-26,sh.688551,43.5700,43.5800,41.6000,41.8500,43.7500,2203404,93543544.4900,12.108300,1,-4.342900,67.050205,3.709683,19.608401,91.743989,0
2020-11-27,sh.688551,42.0000,43.7400,41.5600,42.2400,41.8500,1869629,79889992.6000,10.274100,1,0.931900,67.675046,3.744254,19.791132,92.598951,0
2020-11-30,sh.688551,42.2400,42.7300,40.8000,41.2500,42.2400,1781425,73482736.7300,9.789400,1,-2.343800,66.088912,3.656498,19.327277,90.428663,0
2020-12-01,sh.688551,41.1900,41.4500,40.8800,41.2400,41.2500,1019447,41996466.7500,5.602100,1,-0.024200,66.072890,3.655611,19.322592,90.406741,0
2020-12-02,sh.688551,41.3100,41.3500,40.4100,40.9000,41.2400,1166841,47733843.2300,6.412100,1,-0.824400,65.528158,3.625473,19.163288,89.661390,0
2020-12-03,sh.688551,40.9300,41.1300,40.6000,40.7000,40.9000,781159,31860703.7000,4.292700,1,-0.489000,65.207726,3.607744,19.069580,89.222948,0
2020-12-04,sh.688551,40.6800,40.7700,40.0300,40.1500,40.7000,914871,36880623.7400,5.027500,1,-1.351400,64.326541,3.558991,18.811883,88.017232,0
2020-12-07,sh.688551,40.5200,40.9400,39.8900,40.2500,40.1500,800681,32329909.8200,4.400000,1,0.249100,64.486757,3.567855,18.858737,88.236453,0
2020-12-08,sh.688551,40.6800,41.9600,40.2800,41.6000,40.2500,1671859,68963836.9200,9.187300,1,3.354000,66.649666,3.687523,19.491266,91.195937,0
2020-12-09,sh.688551,41.5200,41.8700,39.3900,39.5800,41.6000,1234989,50423416.0700,6.786600,1,-4.855800,63.413312,3.508465,18.544816,86.767672,0
2020-12-10,sh.688551,39.5800,40.1600,39.2500,39.6700,39.5800,800808,31813522.4100,4.400700,1,0.227400,63.557506,3.516443,18.586984,86.964971,0
2020-12-11,sh.688551,39.9000,40.3800,38.7000,39.1300,39.6700,1086786,42898965.3200,5.972200,1,-1.361200,62.692342,3.468576,18.333972,85.781178,0
2020-12-14,sh.688551,39.4800,39.4900,38.4700,38.9200,39.1300,653722,25348748.1700,3.592400,1,-0.536700,62.355890,3.449961,18.235579,85.320814,0
2020-12-15,sh.688551,38.8000,39.2000,38.2600,38.9900,38.9200,796738,30796444.0500,4.378300,1,0.179900,62.468041,3.456166,18.268377,85.474268,0
2020-12-16,sh.688551,38.9900,38.9900,37.3700,37.6800,38.9900,911936,34741861.1500,5.011300,1,-3.359800,60.369217,3.340044,17.654589,82.602473,0
2020-12-17,sh.688551,37.4800,38.1200,36.5000,38.0100,37.6800,1084357,40463667.5700,5.958800,1,0.875800,60.897928,3.369296,17.809208,83.325903,0
2020-12-18,sh.688551,38.0100,38.1800,37.2100,37.2300,38.0100,673729,25400412.0100,3.702300,1,-2.052100,59.648247,3.300155,17.443746,81.615979,0
2020-12-21,sh.688551,37.2100,38.6000,36.7000,38.5000,37.2300,779739,29286398.2300,4.284900,1,3.411200,61.682985,3.412731,18.038792,84.400086,0
2020-12-22,sh.688551,38.0200,38.5800,36.9000,37.1200,38.5000,782775,29422769.8500,4.301600,1,-3.584400,59.472010,3.290405,17.392207,81.374836,0
2020-12-23,sh.688551,36.8200,37.4900,36.6800,37.0400,37.1200,683738,25334420.8800,3.757300,1,-0.215500,59.343838,3.283313,17.354724,81.199459,0
2020-12-24,sh.688551,36.8500,36.8500,34.5500,34.6900,37.0400,1445739,51149352.1000,7.944700,1,-6.344500,55.578772,3.075004,16.253655,76.047765,0
2020-12-25,sh.688551,34.5500,35.3100,34.5500,34.7400,34.6900,635153,22184407.0600,3.490300,1,0.144100,55.658880,3.079436,16.277082,76.157376,0
2020-12-28,sh.688551,35.2400,35.4600,34.4300,34.5700,34.7400,645902,22540238.7200,3.549400,1,-0.489300,55.386514,3.064367,16.197430,75.784700,0
2020-12-29,sh.688551,34.0200,35.0900,34.0200,34.2600,34.5700,505535,17450003.3300,2.778100,1,-0.896700,54.889845,3.036888,16.052182,75.105115,0
2020-12-30,sh.688551,34.2000,34.4000,33.8400,34.2600,34.2600,576466,19685063.6000,3.167800,1,0.000000,54.889845,3.036888,16.052182,75.105115,0
2020-12-31,sh.688551,34.4700,35.2100,34.0000,34.7900,34.2600,687079,23833363.7300,3.775700,1,1.547000,55.738988,3.083868,16.300509,76.266986,0
2021-01-04,sh.688551,34.7600,35.4500,34.5700,35.2300,34.7900,861323,30232838.2400,4.733200,1,1.264700,56.443936,3.122871,16.506666,77.231559,0
2021-01-05,sh.688551,35.1000,35.3500,34.6000,34.8000,35.2300,764106,26621341.1600,4.199000,1,-1.220600,55.755009,3.084754,16.305194,76.288909,0
2021-01-06,sh.688551,34.6000,34.8000,32.9900,33.2300,34.8000,1032835,34623099.9700,5.675700,1,-4.511500,53.239625,2.945586,15.569586,72.847139,0
2021-01-07,sh.688551,33.1000,33.2000,31.0900,31.3100,33.2300,1116884,35416688.1000,6.137600,1,-5.777900,50.163487,2.775393,14.669989,68.638096,0
2021-01-08,sh.688551,31.2600,31.8400,30.5900,31.3800,31.3100,442179,13838759.5000,2.429900,1,0.223600,50.275638,2.781598,14.702787,68.791550,0
2021-01-11,sh.688551,31.3800,31.7100,29.8200,30.0000,31.3800,728181,22152555.4400,4.001500,1,-4.397700,48.064663,2.659271,14.056202,65.766300,0
2021-01-12,sh.688551,30.4900,30.4900,29.7800,29.9000,30.0000,476389,14291522.2400,2.617900,1,-0.333300,47.904448,2.650407,14.009348,65.547079,0
2021-01-13,sh.688551,30.1200,30.1200,28.7000,28.8500,29.9000,694741,20209710.2600,3.817800,1,-3.511700,46.222184,2.557332,13.517381,63.245259,0
2021-01-14,sh.688551,28.8600,30.1800,28.2800,29.5800,28.8500,815478,24036471.1600,4.481300,1,2.530300,47.391758,2.622041,13.859415,64.845572,0
2021-01-15,sh.688551,29.5800,31.1500,29.3200,30.6500,29.5800,854111,26022724.2300,4.693600,1,3.617300,49.106064,2.716889,14.360753,67.191237,0
2021-01-18,sh.688551,30.6000,31.5000,30.4000,31.1300,30.6500,671386,20783804.3900,3.689400,1,1.566100,49.875099,2.759437,14.585652,68.243498,0
2021-01-19,sh.688551,31.4100,32.1300,31.0600,31.1800,31.1300,668311,21073665.1700,3.672500,1,0.160600,49.955207,2.763869,14.609079,68.353108,0
2021-01-20,sh.688551,31.3500,31.8000,31.0600,31.2400,31.1800,486867,15296274.1400,2.675500,1,0.192400,50.051336,2.769188,14.637191,68.484641,0
2021-01-21,sh.688551,31.2700,31.7600,30.6700,31.2000,31.2400,495470,15412777.4200,2.722700,1,-0.128000,49.987250,2.765642,14.618450,68.396952,0
2021-01-22,sh.688551,31.1600,31.2000,30.0000,30.0200,31.2000,567997,17213365.1800,3.121300,1,-3.782100,48.096706,2.661044,14.065573,65.810145,0
2021-01-25,sh.688551,29.9100,29.9200,28.7500,28.9000,30.0200,601756,17469740.3700,3.306800,1,-3.730800,46.302292,2.561764,13.540808,63.354869,0
2021-01-26,sh.688551,28.9000,29.7600,28.9000,29.0200,28.9000,438100,12844593.0300,2.407500,1,0.415200,46.494551,2.572402,13.597032,63.617935,0
2021-01-27,sh.688551,29.3500,29.5000,28.7900,29.1800,29.0200,448486,13091853.3500,2.464600,1,0.551300,46.750896,2.586584,13.671999,63.968688,0
2021-01-28,sh.688551,29.1900,29.4900,28.8900,28.8900,29.1800,297754,8703312.4200,1.636200,1,-0.993800,46.286271,2.560878,13.536122,63.332947,0
2021-01-29,sh.688551,29.2500,29.2500,27.7400,28.0300,28.8900,619551,17489266.7100,3.404600,1,-2.976800,44.908417,2.484646,13.133178,61.447647,0
2021-02-01,sh.688551,28.0300,28.6000,27.7600,28.4000,28.0300,417691,11786341.1300,2.295300,1,1.320000,45.501215,2.517443,13.306538,62.258764,0
2021-02-02,sh.688551,28.4200,28.7200,28.1400,28.4200,28.4000,319514,9082419.0700,1.755800,1,0.070400,45.533258,2.519216,13.315908,62.302609,0
2021-02-03,sh.688551,28.4200,28.4200,27.2100,27.5500,28.4200,523268,14466260.3800,2.875500,1,-3.061200,44.139382,2.442097,12.908279,60.395386,0
2021-02-04,sh.688551,27.5700,27.5700,26.0000,26.2200,27.5500,527934,14025323.1300,2.901100,1,-4.827600,42.008516,2.324203,12.285120,57.479747,0
2021-02-05,sh.688551,26.2400,27.1200,25.8300,26.1100,26.2200,348181,9204983.7800,1.913300,1,-0.419500,41.832279,2.314452,12.233581,57.238604,0
2021-02-08,sh.688551,26.4700,26.4700,25.3300,25.3800,26.1100,439452,11273887.3500,2.414900,1,-2.795900,40.662705,2.249743,11.891547,55.638290,0
2021-02-09,sh.688551,25.4100,25.9800,25.4000,25.6300,25.3800,392065,10055002.0400,2.154500,1,0.985000,41.063244,2.271904,12.008682,56.186343,0
2021-02-10,sh.688551,25.7700,26.7000,25.6300,26.3200,25.6300,477844,12541069.3300,2.625900,1,2.692200,42.168731,2.333067,12.331974,57.698968,0
2021-02-18,sh.688551,26.7000,27.2700,26.3500,27.0000,26.3200,380810,10280404.9300,2.092700,1,2.583600,43.258197,2.393344,12.650582,59.189670,0
2021-02-19,sh.688551,27.0000,28.3700,26.9200,28.0300,27.0000,472605,13149105.6800,2.597100,1,3.814800,44.908417,2.484646,13.133178,61.447647,0
2021-02-22,sh.688551,28.1200,28.9400,28.0000,28.5700,28.0300,533849,15267194.5600,2.933600,1,1.926500,45.773581,2.532512,13.386189,62.631440,0
2021-02-23,sh.688551,28.5000,28.9000,27.9700,28.1600,28.5700,328013,9269036.6700,1.802500,1,-1.435100,45.116697,2.496169,13.194088,61.732634,0
2021-02-24,sh.688551,28.6500,28.6500,28.0200,28.1500,28.1600,355691,10058386.5300,1.954600,1,-0.035500,45.100676,2.495283,13.189403,61.710712,0
2021-02-25,sh.688551,28.7100,28.7800,27.9000,27.9000,28.1500,276349,7779673.7400,1.518600,1,-0.888100,44.700137,2.473122,13.072268,61.162659,0
2021-02-26,sh.688551,27.6000,28.1900,27.5200,27.9000,27.9000,284624,7948625.5800,1.564100,1,0.000000,44.700137,2.473122,13.072268,61.162659,0
2021-03-01,sh.688551,28.1000,28.8000,28.1000,28.7900,27.9000,356333,10174229.2100,1.958100,1,3.190000,42.624777,2.552014,14.175205,63.113726,0
2021-03-02,sh.688551,29.0600,29.0900,28.3600,28.5700,28.7900,344080,9860943.9100,1.890800,1,-0.764200,42.299058,2.532512,14.066884,62.631440,0
2021-03-03,sh.688551,28.8900,29.3400,28.6600,29.2800,28.5700,547719,15901215.4200,3.009900,1,2.485100,43.350242,2.595449,14.416464,64.187909,0
2021-03-04,sh.688551,29.2700,30.0400,29.1000,29.8000,29.2800,669624,19843544.7400,3.679800,1,1.776000,44.120124,2.641543,14.672494,65.327858,0
2021-03-05,sh.688551,29.6100,30.5000,29.5000,30.2000,29.8000,442790,13384048.9300,2.433200,1,1.342300,44.712340,2.677000,14.869440,66.204742,0
2021-03-08,sh.688551,30.2500,30.4800,28.9900,29.0300,30.2000,616698,18347860.3200,3.388900,1,-3.874200,42.980107,2.573288,14.293372,63.639857,0
2021-03-09,sh.688551,29.2400,29.2500,27.7400,27.9800,29.0300,610147,17293262.7800,3.352900,1,-3.616900,41.425539,2.480213,13.776388,61.338036,0
2021-03-10,sh.688551,27.5800,27.9800,26.8000,27.0700,27.9800,756949,20714305.8800,3.983900,1,-3.252300,40.078247,2.399549,13.328336,59.343125,0
2021-03-11,sh.688551,27.4300,27.8000,26.8800,27.5400,27.0700,407166,11195365.6300,2.143000,1,1.736200,40.774101,2.441211,13.559748,60.373464,0
2021-03-12,sh.688551,27.7300,27.7300,27.0000,27.2200,27.5400,462692,12588686.8700,2.435200,1,-1.161900,40.300328,2.412845,13.402191,59.671957,0
2021-03-15,sh.688551,27.3200,27.3200,26.5900,26.8400,27.2200,391771,10523832.7900,2.062000,1,-1.396000,39.737689,2.330926,13.215093,9.248907,0
2021-03-16,sh.688551,27.0000,27.4600,26.9800,27.3800,26.8400,341114,9307873.2300,1.795300,1,2.011900,40.537180,2.377822,13.480970,9.434988,0
2021-03-17,sh.688551,27.4100,28.1000,27.2200,28.0000,27.3800,337480,9377091.1000,1.776200,1,2.264400,41.455115,2.431666,13.786237,9.648636,0
2021-03-18,sh.688551,28.1000,28.1400,27.5300,27.6100,28.0000,276098,7685550.3900,1.453100,1,-1.392900,40.877704,2.397796,13.594214,9.514245,0
2021-03-19,sh.688551,27.5800,28.0600,27.4600,27.7400,27.6100,295161,8182515.6600,1.553500,1,0.470800,41.070175,2.409086,13.658222,9.559042,0
2021-03-22,sh.688551,27.8200,28.2300,27.5900,28.1900,27.7400,344893,9643101.0400,1.815200,1,1.622200,41.736418,2.448167,13.879786,9.714109,0
2021-03-23,sh.688551,28.0000,28.4900,27.5800,27.7300,28.1900,381042,10601068.6400,2.005500,1,-1.631800,41.055369,2.408218,13.653298,9.555596,0
2021-03-24,sh.688551,27.6400,27.8400,27.4100,27.6200,27.7300,186600,5150977.9300,0.982100,1,-0.396700,40.892510,2.398665,13.599138,9.517690,0
2021-03-25,sh.688551,27.5100,27.5400,26.6200,26.9800,27.6200,397407,10758727.6500,2.091600,1,-2.317200,39.944964,2.343084,13.284024,9.297150,0
2021-03-26,sh.688551,26.9800,27.2000,26.8100,27.0500,26.9800,218911,5913656.3900,1.152200,1,0.259500,40.048602,2.349163,13.318489,9.321272,0
2021-03-29,sh.688551,27.2000,27.3800,26.7700,26.8300,27.0500,253553,6851746.6700,1.334500,1,-0.813300,39.722883,2.330057,13.210169,9.245461,0
2021-03-30,sh.688551,27.0600,27.0600,26.0800,26.1600,26.8300,321079,8467663.2400,1.689900,1,-2.497200,38.730922,2.271871,12.880284,9.014583,0
2021-03-31,sh.688551,26.3800,26.5000,26.0000,26.4900,26.1600,300600,7874212.3100,1.582100,1,1.261500,39.219500,2.300530,13.042765,9.128299,0
2021-04-01,sh.688551,26.5700,26.6200,26.0900,26.2500,26.4900,227672,5979269.4000,1.198300,1,-0.906000,38.864170,2.279687,12.924597,9.045596,0
2021-04-02,sh.688551,26.5000,26.6100,26.0600,26.4600,26.2500,316757,8365553.7800,1.667100,1,0.800000,39.175084,2.297924,13.027994,9.117961,0
2021-04-06,sh.688551,26.5700,27.7500,26.5700,27.5200,26.4600,677204,18559344.3600,3.564200,1,4.006000,40.744456,2.389980,13.549901,9.483231,0
2021-04-07,sh.688551,27.3000,27.7500,27.1600,27.4400,27.5200,474245,13002605.4400,2.496000,1,-0.290700,40.626013,2.383033,13.510512,9.455664,0
2021-04-08,sh.688551,27.5900,27.5900,27.2700,27.3000,27.4400,315439,8635110.7000,1.660200,1,-0.510200,40.418737,2.370874,13.441581,9.407420,0
2021-04-09,sh.688551,27.4300,27.9500,27.2800,27.6100,27.3000,365076,10068950.1100,1.921500,1,1.135500,40.877704,2.397796,13.594214,9.514245,0
2021-04-12,sh.688551,27.6600,27.6600,26.8500,26.9000,27.6100,421714,11450326.9600,2.219500,1,-2.571500,39.826521,2.336136,13.244635,9.269583,0
2021-04-13,sh.688551,27.3800,27.3800,26.2500,26.2900,26.9000,300534,7974196.4300,1.581800,1,-2.267700,38.923392,2.283161,12.944292,9.059380,0
2021-04-14,sh.688551,26.4900,26.5900,26.2000,26.4400,26.2900,163719,4322648.0300,0.861700,1,0.570600,39.145473,2.296187,13.018146,9.111069,0
2021-04-15,sh.688551,26.3100,26.5600,26.1200,26.3900,26.4400,223696,5890654.6800,1.177300,1,-0.189100,39.071446,2.291845,12.993528,9.093840,0
2021-04-16,sh.688551,26.4000,27.1800,26.4000,27.1500,26.3900,383511,10317019.5500,2.018500,1,2.879900,40.196656,2.357848,13.367726,9.355731,0
2021-04-19,sh.688551,27.1800,31.3600,27.1600,29.8400,27.1500,2046824,60501644.1600,10.772800,1,9.907900,44.179308,2.591461,14.692189,10.282689,0
2021-04-20,sh.688551,29.5900,29.7400,28.2800,28.2900,29.8400,1563531,45047273.5100,8.229100,1,-5.194400,41.884472,2.456851,13.929023,9.748569,0
2021-04-21,sh.688551,28.4400,28.4900,27.9400,27.9400,28.2900,757170,21394143.4400,3.985100,1,-1.237200,41.366283,2.426455,13.756695,9.627961,0
2021-04-22,sh.688551,28.0000,28.6200,27.9100,28.0500,27.9400,508765,14322266.3800,2.677700,1,0.393700,41.529142,2.436008,13.810855,9.665866,0
2021-04-23,sh.688551,28.0000,28.2500,27.6900,27.7200,28.0500,473011,13167735.1500,2.489500,1,-1.176500,41.040564,2.407349,13.648374,9.552150,0
2021-04-26,sh.688551,28.1600,28.9800,28.1600,28.3600,27.7200,1100219,31408931.8600,5.790600,1,2.308800,33.975594,2.429267,12.236136,4.497149,0
2021-04-27,sh.688551,28.1900,28.4800,27.4500,27.6400,28.3600,666596,18494375.6000,3.508400,1,-2.538800,33.113026,2.367593,11.925487,4.382976,0
2021-04-28,sh.688551,27.6400,28.1900,27.5800,28.1900,27.6400,562795,15681994.7200,2.962100,1,1.989900,33.771932,2.414706,12.162789,4.470192,0
2021-04-29,sh.688551,28.0800,29.0400,27.7300,28.9000,28.1900,1134922,32495590.7300,5.973300,1,2.518600,34.622520,2.475523,12.469123,4.582779,0
2021-04-30,sh.688551,28.9000,28.9000,28.0000,28.0300,28.9000,933872,26389526.2600,4.915100,1,-3.010400,33.580250,2.401000,12.093755,4.444820,0
2021-05-06,sh.688551,28.1200,28.5600,27.6600,28.2900,28.0300,496383,13940122.7800,2.612500,1,0.927600,33.891733,2.423271,12.205934,4.486049,0
2021-05-07,sh.688551,28.3600,28.3700,27.4200,27.5100,28.2900,623134,17400727.5600,3.279700,1,-2.757200,32.957285,2.356458,11.869397,4.362362,0
2021-05-10,sh.688551,27.5300,28.0000,26.7000,26.7600,27.5100,695655,18941451.1800,3.661300,1,-2.726300,32.058776,2.292214,11.545804,4.243432,0
2021-05-11,sh.688551,26.7600,27.3600,26.5300,27.1700,26.7600,472273,12746750.3300,2.485600,1,1.532100,32.549961,2.327334,11.722702,4.308447,0
2021-05-12,sh.688551,27.3000,27.3000,26.7300,26.9700,26.9700,368803,9934017.9500,1.941100,1,0.000000,32.310359,2.310202,11.636410,4.276732,0
2021-05-13,sh.688551,26.9700,27.7200,26.9300,27.0300,26.9700,585755,16012557.4300,3.082900,1,0.222500,32.382239,2.315342,11.662298,4.286246,0
2021-05-14,sh.688551,27.1900,28.3300,27.0300,28.2100,27.0300,1084845,30143766.7100,5.709700,1,4.365500,33.795892,2.416419,12.171418,4.473363,0
2021-05-17,sh.688551,28.1800,28.6300,27.6900,28.4400,28.2100,1007152,28431290.4100,5.300800,1,0.815300,34.071435,2.436120,12.270653,4.509835,0
2021-05-18,sh.688551,28.4400,28.8000,28.0300,28.4500,28.4400,906412,25872760.6400,4.770600,1,0.035200,34.083415,2.436977,12.274968,4.511421,0
2021-05-19,sh.688551,28.7000,30.9900,28.1100,30.2400,28.4500,2179974,64839177.8400,11.473500,1,6.291700,36.227855,2.590305,13.047277,4.795268,0
2021-05-20,sh.688551,30.0500,33.2600,29.9900,32.9000,30.2400,3357788,106623810.3200,17.672600,1,8.796300,39.414564,2.818156,14.194954,5.217074,0
2021-05-21,sh.688551,32.5000,33.7200,31.5300,32.6700,32.9000,2453477,79435965.8100,12.913000,1,-0.699100,39.139022,2.798454,14.095718,5.180602,0
