date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-09-27,sh.688252,20.5000,21.7000,19.0100,20.7100,21.6800,17908799,357730158.5400,52.263100,1,-4.474200,26.692711,8.108960,6.414301,51.067528,0
2022-09-28,sh.688252,19.7900,19.9800,18.9000,18.9000,20.7100,11917380,231270444.7600,34.778400,1,-8.739700,24.359838,7.400258,5.853708,46.604359,0
2022-09-29,sh.688252,18.9800,19.0900,17.6900,17.7800,18.9000,9619182,176066882.7400,28.071600,1,-5.925900,22.916292,6.961724,5.506821,43.842619,0
2022-09-30,sh.688252,17.8000,17.9000,16.9300,17.0000,17.7800,6838530,118086903.5600,19.956800,1,-4.387000,21.910965,6.656317,5.265240,41.919265,0
2022-10-10,sh.688252,17.0300,17.3000,16.4500,16.6000,17.0000,4843617,81453635.5900,14.135100,1,-2.352900,21.395413,6.499697,5.141352,40.932929,0
2022-10-11,sh.688252,16.5900,16.7800,16.1900,16.3600,16.6000,3197393,52386702.6800,9.330900,1,-1.445800,21.086082,6.405726,5.067019,40.341128,0
2022-10-12,sh.688252,16.3600,17.0800,16.2000,16.9600,16.3600,4737288,78648428.7700,13.824800,1,3.667500,21.859410,6.640655,5.252851,41.820631,0
2022-10-13,sh.688252,16.9500,17.1800,16.7200,16.7900,16.9600,4630293,78629887.1200,13.512500,1,-1.002400,21.640300,6.574091,5.200199,41.401439,0
2022-10-14,sh.688252,17.0600,17.3600,16.8500,17.2100,16.7900,4228418,72363349.6700,12.339700,1,2.501500,22.181630,6.738542,5.330281,42.437091,0
2022-10-17,sh.688252,17.0900,17.6700,17.0700,17.5700,17.2100,3991254,69775795.4900,11.647600,1,2.091800,22.645627,6.879499,5.441780,43.324793,0
2022-10-18,sh.688252,17.6000,17.7700,17.3600,17.4600,17.5700,3434077,60208633.4800,10.021600,1,-0.626100,22.503850,6.836429,5.407711,43.053551,0
2022-10-19,sh.688252,17.5700,17.6500,17.2700,17.4000,17.4600,3082672,53808089.2300,8.996100,1,-0.343600,22.426517,6.812936,5.389128,42.905600,0
2022-10-20,sh.688252,17.5000,20.8800,17.3600,20.8800,17.4000,10893793,211690003.2100,31.791200,1,20.000000,26.911821,8.175523,6.466953,51.486720,0
2022-10-21,sh.688252,22.6600,24.3800,21.5600,22.0500,20.8800,21965517,504693952.9900,64.101700,1,5.603400,28.419811,8.633634,6.829326,54.371752,0
2022-10-24,sh.688252,20.9900,22.9900,20.6700,20.9100,22.0500,13266828,287703189.1300,38.716400,1,-5.170100,26.950487,8.187269,6.476245,51.560696,0
2022-10-25,sh.688252,20.4800,21.7500,20.2000,20.2000,20.9100,9191027,192550974.2500,26.822100,1,-3.395500,26.035382,7.909270,6.256344,49.809950,0
2022-10-26,sh.688252,20.2700,21.1900,20.1300,20.9500,20.2000,7797568,161383160.3600,22.755600,1,3.712900,27.002043,8.202931,6.488634,51.659329,0
2022-10-27,sh.688252,20.7000,20.8500,19.7200,19.9000,20.9500,7171527,144942492.6900,20.928600,1,-5.011900,25.648718,7.791806,6.163428,49.070198,0
2022-10-28,sh.688252,19.8100,20.3800,18.9000,19.1600,19.9000,5051123,99279837.0200,14.740600,1,-3.718600,24.694947,7.502060,5.934235,47.245477,0
2022-10-31,sh.688252,18.5600,19.7800,18.4500,19.1600,19.1600,3792980,73308288.2100,11.069000,1,0.000000,32.674233,4.226988,6.081975,11.337460,0
2022-11-01,sh.688252,19.2000,19.7800,19.0500,19.4000,19.1600,3691295,71740106.5600,10.772300,1,1.252600,33.083514,4.279935,6.158159,11.479474,0
2022-11-02,sh.688252,19.5400,19.9400,19.3700,19.4400,19.4000,3450600,67455522.5500,10.069800,1,0.206200,33.151727,4.288760,6.170856,11.503143,0
