date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600246,5.3800,5.4400,5.3500,5.4200,5.3900,8779038,47467498.0000,0.721486,1,0.556600,-16.840095,3.803497,4.827721,29.402052,0
2016-08-30,sh.600246,5.4400,5.4800,5.3600,5.3900,5.4200,7713317,41883772.0000,0.633902,1,-0.553500,-16.746884,3.782445,4.800999,29.239310,0
2016-08-31,sh.600246,5.4600,5.6800,5.4500,5.5900,5.3900,31756921,177590137.0000,2.609872,1,3.710600,-31.707477,3.600933,3.793788,254.684867,0
2016-09-01,sh.600246,5.5300,5.5300,5.3800,5.3900,5.5900,19889046,107918561.0000,1.634537,1,-3.577800,-30.573041,3.472098,3.658053,245.572707,0
2016-09-02,sh.600246,5.3900,5.3900,5.3000,5.3200,5.3900,11158658,59498034.0000,0.917049,1,-1.298700,-30.175988,3.427006,3.610546,242.383451,0
2016-09-05,sh.600246,5.3300,5.3600,5.2900,5.3300,5.3200,7820431,41676237.0000,0.642705,1,0.187965,-30.232710,3.433448,3.617333,242.839059,0
2016-09-06,sh.600246,5.3300,5.4100,5.2700,5.3800,5.3300,10096454,53934331.0000,0.829755,1,0.938090,-30.516319,3.465656,3.651266,245.117099,0
2016-09-07,sh.600246,5.3800,5.4100,5.3500,5.3700,5.3800,8697504,46795719.0000,0.714785,1,-0.185878,-30.459597,3.459215,3.644480,244.661491,0
2016-09-08,sh.600246,5.3700,5.4200,5.3400,5.3700,5.3700,5946148,32009006.0000,0.488671,1,0.000000,-30.459597,3.459215,3.644480,244.661491,0
2016-09-09,sh.600246,5.3900,5.3900,5.3000,5.3000,5.3700,7712163,41134693.0000,0.633807,1,-1.303532,-30.062545,3.414122,3.596972,241.472235,0
2016-09-12,sh.600246,5.2200,5.2600,5.1700,5.1900,5.3000,7804336,40663348.0000,0.641382,1,-2.075474,-29.438605,3.343263,3.522318,236.460547,0
2016-09-13,sh.600246,5.2100,5.2800,5.1800,5.2700,5.1900,7324433,38332753.0000,0.601942,1,1.541424,-29.892380,3.394797,3.576612,240.105411,0
2016-09-14,sh.600246,5.2400,5.3300,5.2000,5.3100,5.2700,7829112,41397324.0000,0.643418,1,0.759013,-30.119267,3.420564,3.603759,241.927843,0
2016-09-19,sh.600246,5.3300,5.3800,5.3200,5.3200,5.3100,4661000,24927484.0000,0.383054,1,0.188328,-30.175988,3.427006,3.610546,242.383451,0
2016-09-20,sh.600246,5.3500,5.3600,5.2600,5.3000,5.3200,4977995,26433248.0000,0.409105,1,-0.375939,-30.062545,3.414122,3.596972,241.472235,0
2016-09-21,sh.600246,5.2800,5.3800,5.2700,5.3700,5.3000,7554372,40304938.0000,0.620839,1,1.320749,-30.459597,3.459215,3.644480,244.661491,0
2016-09-22,sh.600246,5.3900,5.5300,5.3800,5.4700,5.3700,21411316,116949969.0000,1.759641,1,1.862196,-31.026815,3.523632,3.712347,249.217571,0
2016-09-23,sh.600246,5.4500,5.4600,5.3400,5.4000,5.4700,9698456,52199700.0000,0.797046,1,-1.279702,-30.629763,3.478540,3.664840,246.028315,0
2016-09-26,sh.600246,5.3900,5.4200,5.3200,5.3400,5.4000,7621036,40875184.0000,0.626318,1,-1.111110,-30.289432,3.439889,3.624119,243.294667,0
2016-09-27,sh.600246,5.3700,5.8700,5.3700,5.8700,5.3400,20180129,115261299.0000,1.658459,1,9.925088,-33.295687,3.781302,3.983817,267.441890,0
2016-09-28,sh.600246,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,-33.295687,3.781302,3.983817,267.441890,0
2016-09-29,sh.600246,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,-33.295687,3.781302,3.983817,267.441890,0
2016-09-30,sh.600246,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,-33.295687,3.781302,3.983817,267.441890,0
2016-10-10,sh.600246,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,-33.295687,3.781302,3.983817,267.441890,0
2016-10-11,sh.600246,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,-33.295687,3.781302,3.983817,267.441890,0
2016-10-12,sh.600246,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,-33.295687,3.781302,3.983817,267.441890,0
2016-10-13,sh.600246,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,-33.295687,3.781302,3.983817,267.441890,0
2016-10-14,sh.600246,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,-33.295687,3.781302,3.983817,267.441890,0
2016-10-17,sh.600246,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,-33.295687,3.781302,3.983817,267.441890,0
2016-10-18,sh.600246,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,-33.295687,3.781302,3.983817,267.441890,0
2016-10-19,sh.600246,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,-33.295687,3.781302,3.983817,267.441890,0
2016-10-20,sh.600246,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,-33.295687,3.781302,3.983817,267.441890,0
2016-10-21,sh.600246,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,-33.295687,3.781302,3.983817,267.441890,0
2016-10-24,sh.600246,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,-33.295687,3.781302,3.983817,267.441890,0
2016-10-25,sh.600246,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,-33.295687,3.781302,3.983817,267.441890,0
2016-10-26,sh.600246,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,-33.295687,3.781302,3.983817,267.441890,0
2016-10-27,sh.600246,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,-33.295687,3.781302,3.983817,267.441890,0
2016-10-28,sh.600246,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,-33.295687,3.781302,3.983817,267.441890,0
