date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-02-23,sh.688619,42.0100,42.2200,36.8800,39.0900,19.3100,29644634,1170055759.5400,69.133800,1,102.434000,43.122820,14.348314,9.587898,169.622924,0
2021-02-24,sh.688619,35.7100,36.5100,32.0700,32.3800,39.0900,16877863,572179402.7300,39.360600,1,-17.165500,35.720565,11.885352,7.942086,140.506275,0
2021-02-25,sh.688619,32.8800,33.9900,31.3000,31.7600,32.3800,10678802,345243384.3900,24.903900,1,-1.914800,35.036602,11.657776,7.790014,137.815914,0
2021-02-26,sh.688619,30.9800,32.9500,29.6700,31.8100,31.7600,11851911,370571060.2400,27.639700,1,0.157400,35.091760,11.676129,7.802278,138.032878,0
2021-03-01,sh.688619,33.0800,34.0600,31.5600,31.5800,31.8100,11453524,377577989.2200,26.710600,1,-0.723000,37.541388,11.591705,9.586953,137.034841,0
2021-03-02,sh.688619,30.5000,30.8000,28.5000,28.6600,31.5800,10132986,300861498.4500,23.631000,1,-9.246400,34.070176,10.519895,8.700509,124.364109,0
2021-03-03,sh.688619,28.6400,29.1800,28.1100,28.6700,28.6600,5793955,166509773.8800,13.512000,1,0.034900,34.082064,10.523565,8.703545,124.407501,0
2021-03-04,sh.688619,28.6800,28.8700,26.9100,27.0300,28.6700,6956813,192293105.5300,16.223900,1,-5.720300,32.132480,9.921589,8.205679,117.291063,0
2021-03-05,sh.688619,26.5800,27.1500,26.5800,26.7100,27.0300,3311375,88890999.5900,7.722400,1,-1.183900,31.752073,9.804131,8.108534,115.902489,0
2021-03-08,sh.688619,27.1000,28.1700,26.7700,27.0200,26.7100,4407622,120538846.0500,10.278900,1,1.160600,32.120592,9.917919,8.202643,117.247670,0
2021-03-09,sh.688619,26.8200,26.9800,25.5100,25.5800,27.0200,3964497,103324584.3300,9.245500,1,-5.329400,30.408762,9.389355,7.765493,110.999089,0
2021-03-10,sh.688619,25.9200,25.9600,25.4700,25.5700,25.5800,1950364,50076782.2100,4.548400,1,-0.039100,30.396874,9.385684,7.762457,110.955696,0
2021-03-11,sh.688619,25.4100,26.0500,25.4100,25.9900,25.5700,2711912,70063921.8200,6.324400,1,1.642500,30.896158,9.539849,7.889959,112.778199,0
2021-03-12,sh.688619,26.0100,26.1600,25.4100,25.6400,25.9900,2366319,60778009.8500,5.518500,1,-1.346700,30.480088,9.411378,7.783707,111.259447,0
2021-03-15,sh.688619,25.4900,25.5900,24.4400,24.6400,25.6400,2781881,69138383.4600,6.487600,1,-3.900200,29.291317,9.044320,7.480130,106.920155,0
2021-03-16,sh.688619,24.7500,24.9300,24.4800,24.8000,24.6400,1535113,37944164.4000,3.580000,1,0.649400,29.481520,9.103049,7.528703,107.614441,0
2021-03-17,sh.688619,24.9000,25.4000,24.6500,25.2300,24.8000,1828439,45779263.7600,4.264100,1,1.733900,29.992692,9.260884,7.659241,109.480337,0
2021-03-18,sh.688619,25.4300,25.4500,25.0700,25.1500,25.2300,1732865,43766761.8000,4.041200,1,-0.317100,29.897590,9.231520,7.634955,109.133194,0
2021-03-19,sh.688619,24.9000,26.1300,24.7100,26.0800,25.1500,2998895,76766088.1400,6.993700,1,3.697800,31.003147,9.572884,7.917281,113.168735,0
2021-03-22,sh.688619,26.0600,26.8600,25.8000,26.6300,26.0800,3139877,83329048.4400,7.322500,1,2.108900,31.656971,9.774766,8.084248,115.555346,0
2021-03-23,sh.688619,26.5000,27.1400,26.4400,26.7400,26.6300,2524305,67534667.9900,5.886900,1,0.413100,31.787736,9.815142,8.117642,116.032668,0
