date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600128,14.6900,15.5400,14.6300,14.9600,14.7600,12817334,194088776.0000,5.194093,1,1.355000,61.368604,2.440394,1.008533,56.672709,0
2016-08-30,sh.600128,14.8000,15.1000,14.5900,14.6600,14.9600,6938669,103036258.0000,2.811824,1,-2.005300,60.137950,2.391456,0.988308,55.536225,0
2016-08-31,sh.600128,14.6500,14.6800,14.3500,14.5600,14.6600,5469325,79184834.0000,2.216388,1,-0.682100,59.170956,2.383366,1.113377,-164.158312,0
2016-09-01,sh.600128,14.5100,14.6400,14.2900,14.3300,14.5600,5494784,79442092.0000,2.226705,1,-1.579700,58.236250,2.345717,1.095789,-161.565152,0
2016-09-02,sh.600128,14.3800,14.4900,14.2600,14.3900,14.3300,4047462,58092489.0000,1.640192,1,0.418700,58.480086,2.355538,1.100377,-162.241629,0
2016-09-05,sh.600128,14.3900,14.6000,14.3200,14.4900,14.3900,4672946,67492710.0000,1.893663,1,0.694923,58.886480,2.371908,1.108024,-163.369090,0
2016-09-06,sh.600128,14.4300,14.6500,14.0200,14.6100,14.4900,6982135,100210208.0000,2.829439,1,0.828156,59.374153,2.391551,1.117200,-164.722043,0
2016-09-07,sh.600128,14.6000,14.8600,14.5100,14.5600,14.6100,7426502,109052916.0000,3.009514,1,-0.342226,59.170956,2.383366,1.113377,-164.158312,0
2016-09-08,sh.600128,14.5200,14.8800,14.5000,14.8400,14.5600,6828226,100611721.0000,2.767069,1,1.923075,60.308859,2.429200,1.134788,-167.315203,0
2016-09-09,sh.600128,14.8700,15.3000,14.7200,14.7300,14.8400,8517556,127475438.0000,3.451652,1,-0.741244,59.861825,2.411194,1.126377,-166.074996,0
2016-09-12,sh.600128,14.2900,14.5700,14.2100,14.2900,14.7300,6989479,100514047.0000,2.832415,1,-2.987098,58.073692,2.339169,1.092731,-161.114168,0
2016-09-13,sh.600128,14.3200,14.9600,14.3100,14.9400,14.2900,10212394,149638859.0000,4.138468,1,4.548633,60.715252,2.445569,1.142435,-168.442664,0
2016-09-14,sh.600128,14.7800,14.8800,14.5500,14.6300,14.9400,6179511,90831650.0000,2.504183,1,-2.074963,59.455431,2.394825,1.118730,-164.947535,0
2016-09-19,sh.600128,14.5800,15.1800,14.5200,15.1600,14.6300,8075891,120172156.0000,3.272672,1,3.622691,61.609319,2.481582,1.159258,-170.923078,0
2016-09-20,sh.600128,15.1000,15.2900,14.9300,15.0300,15.1600,7588954,114800611.0000,3.075346,1,-0.857521,61.081007,2.460302,1.149317,-169.457379,0
2016-09-21,sh.600128,15.0100,15.6200,15.0100,15.4700,15.0300,11595825,178590430.0000,4.699089,1,2.927482,62.869140,2.532327,1.182963,-174.418207,0
2016-09-22,sh.600128,15.5000,15.7300,15.2700,15.6600,15.4700,9824077,151837497.0000,3.981107,1,1.228181,63.641289,2.563428,1.197492,-176.560383,0
2016-09-23,sh.600128,15.5000,15.6400,15.1700,15.2100,15.6600,6126900,94668189.0000,2.482863,1,-2.873562,61.812516,2.489766,1.163081,-171.486808,0
2016-09-26,sh.600128,15.2500,15.3500,14.2100,14.3400,15.2100,10635921,156577839.0000,4.310098,1,-5.719920,58.276889,2.347354,1.096554,-161.677898,0
2016-09-27,sh.600128,14.3400,14.5600,14.2500,14.5300,14.3400,5311508,76674443.0000,2.152434,1,1.324962,59.049037,2.378455,1.111083,-163.820074,0
2016-09-28,sh.600128,14.5500,14.7700,14.4500,14.5700,14.5300,4427185,64587197.0000,1.794071,1,0.275292,59.211595,2.385003,1.114142,-164.271058,0
2016-09-29,sh.600128,14.6500,14.8600,14.4900,14.7000,14.5700,4455893,65534032.0000,1.805705,1,0.892245,59.739907,2.406283,1.124083,-165.736758,0
2016-09-30,sh.600128,14.6900,14.8800,14.6200,14.8200,14.7000,3693790,54545071.0000,1.496871,1,0.816326,60.227580,2.425926,1.133259,-167.089711,0
2016-10-10,sh.600128,14.9600,15.0900,14.8100,15.0400,14.8200,6007928,89926949.0000,2.434651,1,1.484482,61.121646,2.461939,1.150082,-169.570125,0
2016-10-11,sh.600128,15.0400,15.2500,14.8600,15.2500,15.0400,6675158,100975238.0000,2.705039,1,1.396277,61.975074,2.496314,1.166140,-171.937793,0
2016-10-12,sh.600128,15.2000,15.3800,15.0600,15.2500,15.2500,5434238,82704431.0000,2.202169,1,0.000000,61.975074,2.496314,1.166140,-171.937793,0
2016-10-13,sh.600128,15.2000,15.2900,15.0600,15.1700,15.2500,5085814,76971244.0000,2.060974,1,-0.524590,61.649959,2.483219,1.160023,-171.035824,0
2016-10-14,sh.600128,15.1900,15.2000,14.8500,15.0600,15.1700,5379729,80665661.0000,2.180080,1,-0.725113,61.202925,2.465213,1.151611,-169.795617,0
