date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603698,31.9800,32.3900,31.3200,31.6800,31.9700,1526783,48914163.0000,1.719920,1,-0.907100,46.713463,5.746856,8.816144,159.936399,0
2016-08-30,sh.603698,31.3000,32.1000,31.1500,31.5100,31.6800,1117900,35345292.0000,1.259314,1,-0.536600,64.467656,5.805893,10.948923,170.826206,0
2016-08-31,sh.603698,31.5100,31.7500,31.0100,31.2100,31.5100,1133520,35386503.0000,1.276909,1,-0.952100,63.853873,5.750617,10.844681,169.199807,0
2016-09-01,sh.603698,31.4000,31.4900,31.0000,31.0500,31.2100,870556,27154108.0000,0.980681,1,-0.512700,63.526522,5.721136,10.789085,168.332393,0
2016-09-02,sh.603698,30.7100,30.9900,30.2200,30.3400,31.0500,1593958,48728432.0000,1.795592,1,-2.286600,62.073903,5.590314,10.542378,164.483247,0
2016-09-05,sh.603698,30.6700,31.2200,30.3000,30.7700,30.3400,1093665,33723879.0000,1.232013,1,1.417272,62.953658,5.669544,10.691792,166.814420,0
2016-09-06,sh.603698,30.8900,31.4000,30.3500,31.3600,30.7700,1900725,59028454.0000,2.141165,1,1.917453,64.160764,5.778255,10.896802,170.013007,0
2016-09-07,sh.603698,31.4800,31.7000,31.2000,31.2700,31.3600,1533009,48158581.0000,1.726933,1,-0.286990,63.976629,5.761672,10.865529,169.525087,0
2016-09-08,sh.603698,31.4800,31.4800,31.0100,31.1000,31.2700,1311975,40936748.0000,1.477939,1,-0.543652,63.628819,5.730349,10.806458,168.603460,0
2016-09-09,sh.603698,31.1200,31.6000,30.8000,30.8900,31.1000,1563615,48869981.0000,1.761411,1,-0.675244,63.199171,5.691655,10.733489,167.464980,0
2016-09-12,sh.603698,30.9000,31.4000,30.2900,30.3400,30.8900,2406566,74580534.0000,2.710995,1,-1.780509,62.073903,5.590314,10.542378,164.483247,0
2016-09-13,sh.603698,30.3800,30.6900,30.0900,30.5300,30.3400,1468796,44635534.0000,1.654598,1,0.626238,62.462632,5.625323,10.608398,165.513300,0
2016-09-14,sh.603698,30.3500,30.8900,30.0300,30.5400,30.5300,1088559,33295628.0000,1.226261,1,0.032755,62.483091,5.627165,10.611873,165.567513,0
2016-09-19,sh.603698,30.4800,31.0800,30.4800,30.8200,30.5400,938631,28844456.0000,1.057367,1,0.916826,63.055955,5.678757,10.709166,167.085487,0
2016-09-20,sh.603698,30.8100,30.9500,30.0100,30.1200,30.8200,1722046,52011061.0000,1.939884,1,-2.271249,61.623795,5.549778,10.465933,163.290553,0
2016-09-21,sh.603698,30.1200,30.5000,30.0100,30.2900,30.1200,1623488,49155913.0000,1.828858,1,0.564409,61.971606,5.581102,10.525004,164.212180,0
2016-09-22,sh.603698,30.4000,30.4500,30.1500,30.1900,30.2900,1283193,38899792.0000,1.445516,1,-0.330143,61.767011,5.562676,10.490257,163.670047,0
2016-09-23,sh.603698,30.3300,30.4000,29.5100,29.6300,30.1900,1715657,51509101.0000,1.932686,1,-1.854923,60.621283,5.459493,10.295671,160.634100,0
2016-09-26,sh.603698,29.6000,29.9900,28.2500,28.3800,29.6300,1916228,56211359.0000,2.158629,1,-4.218698,58.063855,5.229173,9.861328,153.857434,0
2016-09-27,sh.603698,28.3300,28.9600,27.9800,28.6900,28.3800,1797268,50942407.0000,2.024621,1,1.092323,58.698097,5.286293,9.969045,155.538047,0
2016-09-28,sh.603698,28.6600,28.6600,28.1300,28.4300,28.6900,1065366,30259137.0000,1.200134,1,-0.906240,58.166152,5.238386,9.878701,154.128500,0
2016-09-29,sh.603698,28.4300,28.6900,28.2000,28.5500,28.4300,1000928,28582259.0000,1.127545,1,0.422086,58.411665,5.260497,9.920398,154.779060,0
2016-09-30,sh.603698,28.6000,28.8500,28.1900,28.6900,28.5500,1203920,34449184.0000,1.356215,1,0.490372,58.698097,5.286293,9.969045,155.538047,0
2016-10-10,sh.603698,28.9800,29.7900,28.7500,29.6600,28.6900,1923053,56512136.0000,2.166318,1,3.380967,60.682662,5.465020,10.306095,160.796740,0
2016-10-11,sh.603698,29.5500,29.9700,29.3000,29.5000,29.6600,2158223,63833769.0000,2.431237,1,-0.539447,60.355311,5.435540,10.250499,159.929327,0
2016-10-12,sh.603698,29.3800,29.7600,29.2400,29.7500,29.5000,1927644,56951231.0000,2.171490,1,0.847458,60.866797,5.481603,10.337368,161.284660,0
2016-10-13,sh.603698,29.7900,30.1100,29.5100,29.9700,29.7500,2614663,77956018.0000,2.945416,1,0.739494,61.316904,5.522140,10.413812,162.477353,0
2016-10-14,sh.603698,30.3500,30.9000,29.9600,30.2200,29.9700,3231418,98065130.0000,3.640190,1,0.834167,61.828390,5.568204,10.500681,163.832687,0
2016-10-17,sh.603698,30.8900,31.0000,29.4600,29.5400,30.2200,4008850,120945406.0000,4.515966,1,-2.250160,60.437149,5.442910,10.264398,160.146180,0
2016-10-18,sh.603698,29.2100,29.6400,29.0000,29.5900,29.5400,2530696,74185859.0000,2.850827,1,0.169259,60.539446,5.452123,10.281772,160.417247,0
2016-10-19,sh.603698,29.6500,29.6500,29.2000,29.3600,29.5900,1803880,53123878.0000,2.032069,1,-0.777288,60.068879,5.409744,10.201853,159.170340,0
2016-10-20,sh.603698,29.2000,29.7500,29.2000,29.5600,29.3600,1840953,54465453.0000,2.073832,1,0.681195,60.478067,5.446595,10.271348,160.254607,0
