date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603268,47.6000,48.4900,47.6000,47.8800,48.0400,1730000,83140848.0000,4.205153,1,-0.333100,124.400132,7.757964,15.403401,91.142413,0
2016-08-30,sh.603268,47.8800,48.9500,47.8800,48.3800,47.8800,2067632,100338194.0000,5.025843,1,1.044300,125.699215,7.838979,15.564255,92.094193,0
2016-08-31,sh.603268,48.3700,48.3900,47.2600,47.4500,48.3800,2269100,108489186.0000,5.515557,1,-1.922300,123.282922,7.688292,15.265066,90.323883,0
2016-09-01,sh.603268,47.4400,52.2000,42.7200,51.4800,47.4500,7385743,372371248.0000,17.952705,1,8.493100,133.753526,8.341270,16.561551,97.995226,0
2016-09-02,sh.603268,51.3000,51.4800,49.4800,50.1800,51.4800,3324500,168645345.0000,8.080943,1,-2.525300,130.375912,8.130632,16.143330,95.520599,0
2016-09-05,sh.603268,49.5000,53.5000,49.5000,51.5000,50.1800,4980246,258466660.0000,12.105605,1,2.630530,133.805489,8.344511,16.567985,98.033297,0
2016-09-06,sh.603268,51.7700,53.1000,50.2300,52.1400,51.5000,3709566,191277121.0000,9.016932,1,1.242717,135.468315,8.448209,16.773879,99.251575,0
2016-09-07,sh.603268,52.1400,56.1300,51.6300,53.1700,52.1400,9522187,516174256.0000,23.145812,1,1.975448,138.144424,8.615100,17.105238,101.212241,0
2016-09-08,sh.603268,52.9300,56.1100,51.9700,52.1600,53.1700,14471251,784914096.0000,35.175622,1,-1.899564,135.520278,8.451450,16.780313,99.289647,0
2016-09-09,sh.603268,50.8000,52.5000,50.3600,50.4100,52.1600,5834307,300705616.0000,14.181592,1,-3.355061,130.973489,8.167899,16.217323,95.958418,0
2016-09-12,sh.603268,49.0500,51.9200,48.5000,50.4300,50.4100,6223302,311865328.0000,15.127132,1,0.039676,131.025453,8.171139,16.223757,95.996489,0
2016-09-13,sh.603268,50.4300,54.3600,50.4300,53.3000,50.4300,7992523,421575600.0000,19.427620,1,5.691055,138.482186,8.636163,17.147061,101.459704,0
2016-09-14,sh.603268,52.7200,58.6300,52.0200,58.6300,53.3000,11198477,634500128.0000,27.220411,1,10.000000,152.330404,9.499780,18.861767,111.605674,0
2016-09-19,sh.603268,59.4100,64.4900,57.6000,64.4900,58.6300,12387932,754582928.0000,30.111648,1,9.994878,167.555650,10.449272,20.746978,122.760531,0
2016-09-20,sh.603268,65.0000,65.5000,58.0400,59.0300,64.4900,23891223,1411616272.0000,58.072978,1,-8.466428,153.369670,9.564592,18.990450,112.367098,0
2016-09-21,sh.603268,56.2000,56.8800,53.1300,53.1300,59.0300,13470022,726570208.0000,32.741911,1,-9.994914,138.040498,8.608618,17.092370,101.136099,0
2016-09-22,sh.603268,52.2600,53.6100,52.0200,52.4200,53.1300,9910873,521335728.0000,24.090600,1,-1.336350,136.195801,8.493578,16.863957,99.784572,0
2016-09-23,sh.603268,52.2800,52.2800,49.9000,50.0500,52.4200,7880308,401373824.0000,19.154857,1,-4.521173,130.038150,8.109568,16.101508,95.273137,0
2016-09-26,sh.603268,50.0000,50.0200,47.6800,47.7500,50.0500,5838415,284696464.0000,14.191578,1,-4.595403,124.062371,7.736901,15.361579,90.894951,0
2016-09-27,sh.603268,48.0000,48.2600,46.7500,47.9200,47.7500,4189565,198828719.0000,10.183678,1,0.356017,124.504059,7.764446,15.416269,91.218556,0
2016-09-28,sh.603268,48.0000,48.9900,47.3400,48.2800,47.9200,4959945,239576350.0000,12.056259,1,0.751253,125.439398,7.822776,15.532084,91.903837,0
2016-09-29,sh.603268,48.2700,48.5000,47.0000,47.1200,48.2800,3930045,186938086.0000,9.552856,1,-2.402651,122.425527,7.634822,15.158902,89.695708,0
2016-09-30,sh.603268,47.0000,47.4500,46.5600,46.8300,47.1200,2665910,125271038.0000,6.480092,1,-0.615444,121.672059,7.587834,15.065607,89.143676,0
2016-10-10,sh.603268,47.4100,48.1800,46.9800,48.1400,46.8300,3177365,151506373.0000,7.723298,1,2.797347,125.075655,7.800092,15.487045,91.637339,0
