date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600079,21.2100,21.2100,21.2100,21.2100,21.2100,0,0.0000,,0,0.000000,34.933435,3.300049,2.415264,17.436725,0
2016-08-30,sh.600079,21.2100,21.2100,21.2100,21.2100,21.2100,0,0.0000,,0,0.000000,34.933435,3.300049,2.415264,17.436725,0
2016-08-31,sh.600079,21.2100,21.2100,21.2100,21.2100,21.2100,0,0.0000,,0,0.000000,34.933435,3.300049,2.415264,17.436725,0
2016-09-01,sh.600079,21.5500,22.0500,20.7000,20.8300,21.2100,26288231,561834384.0000,2.518606,1,-1.791600,34.307565,3.240925,2.371992,17.124327,0
2016-09-02,sh.600079,20.7200,21.1900,20.5000,20.9400,20.8300,14531684,301941984.0000,1.392242,1,0.528100,34.488738,3.258040,2.384518,17.214758,0
2016-09-05,sh.600079,20.5500,21.4600,20.2800,21.2100,20.9400,15228059,316047600.0000,1.439931,1,1.289391,34.933435,3.300049,2.415264,17.436725,0
2016-09-06,sh.600079,21.2000,21.2300,20.7000,20.9100,21.2100,10167099,212295336.0000,0.961378,1,-1.414424,34.439327,3.253372,2.381102,17.190095,0
2016-09-07,sh.600079,20.8600,21.5800,20.6900,21.1400,20.9100,12727704,270482000.0000,1.203503,1,1.099950,34.818143,3.289158,2.407293,17.379178,0
2016-09-08,sh.600079,20.9000,21.3000,20.6500,20.8200,21.1400,8070818,168488735.0000,0.763159,1,-1.513717,34.291094,3.239369,2.370853,17.116106,0
2016-09-09,sh.600079,20.7100,21.1000,20.4500,20.4600,20.8200,6059056,125127707.0000,0.572931,1,-1.729110,33.698165,3.183357,2.329859,16.820150,0
2016-09-12,sh.600079,20.0500,20.2600,19.6000,20.2300,20.4600,12360388,246884561.0000,1.168771,1,-1.124143,33.319349,3.147572,2.303668,16.631067,0
2016-09-13,sh.600079,20.2300,20.2900,19.8500,19.9300,20.2300,6830544,136638197.0000,0.645881,1,-1.482942,32.825241,3.100895,2.269506,16.384438,0
2016-09-14,sh.600079,19.9900,20.0900,19.7400,19.8000,19.9300,5172241,102760904.0000,0.489076,1,-0.652288,32.611127,3.080668,2.254702,16.277565,0
2016-09-19,sh.600079,19.8000,20.1800,19.8000,20.1500,19.8000,4295656,86240280.0000,0.406188,1,1.767679,33.187587,3.135125,2.294558,16.565299,0
2016-09-20,sh.600079,20.1200,20.3800,20.0100,20.3300,20.1500,4324256,87546666.0000,0.408892,1,0.893302,33.484051,3.163131,2.315055,16.713277,0
2016-09-21,sh.600079,20.3300,20.4400,20.0800,20.2800,20.3300,3091225,62554133.0000,0.292299,1,-0.245938,33.401700,3.155351,2.309361,16.672172,0
2016-09-22,sh.600079,20.3000,20.5000,20.2200,20.3600,20.2800,3770847,76769307.0000,0.356563,1,0.394477,33.533462,3.167798,2.318471,16.737940,0
2016-09-23,sh.600079,20.3700,20.4500,20.1300,20.2200,20.3600,1962852,39775494.0000,0.185603,1,-0.687629,33.302878,3.146016,2.302529,16.622846,0
2016-09-26,sh.600079,20.2200,20.2200,19.5100,19.6500,20.2200,6043537,119758085.0000,0.571463,1,-2.818990,32.364073,3.057330,2.237621,16.154250,0
2016-09-27,sh.600079,19.6500,20.2000,19.6500,20.1900,19.6500,9294991,185217351.0000,0.878914,1,2.748096,33.253468,3.141348,2.299113,16.598183,0
2016-09-28,sh.600079,20.3500,20.5700,19.9800,20.4400,20.1900,7129005,144600398.0000,0.674103,1,1.238237,33.665224,3.180245,2.327581,16.803708,0
2016-09-29,sh.600079,20.4500,20.5600,20.2200,20.4000,20.4400,4726864,96521949.0000,0.446962,1,-0.195699,33.599343,3.174022,2.323026,16.770824,0
2016-09-30,sh.600079,20.4000,20.7800,20.3500,20.5900,20.4000,4939892,101507276.0000,0.467105,1,0.931375,33.912278,3.203584,2.344662,16.927023,0
2016-10-10,sh.600079,20.7000,21.5000,20.7000,21.0800,20.5900,9127074,192709808.0000,0.863036,1,2.379795,34.719321,3.279823,2.400461,17.329852,0
2016-10-11,sh.600079,21.0300,21.0900,20.5200,20.8900,21.0800,12624520,262123895.0000,1.193747,1,-0.901331,34.406386,3.250261,2.378825,17.173653,0
2016-10-12,sh.600079,20.6500,21.0500,20.6500,20.8900,20.8900,7800696,162916420.0000,0.737616,1,0.000000,34.406386,3.250261,2.378825,17.173653,0
2016-10-13,sh.600079,20.7700,21.2500,20.7700,21.0300,20.8900,9045133,190691332.0000,0.855288,1,0.670183,34.636970,3.272043,2.394767,17.288747,0
2016-10-14,sh.600079,20.9600,21.1000,20.8800,20.9700,21.0300,3476075,72988714.0000,0.328690,1,-0.285313,34.538148,3.262708,2.387934,17.239421,0
2016-10-17,sh.600079,20.8200,21.5300,20.8000,21.0700,20.9700,10945961,233722232.0000,1.035026,1,0.476874,34.702851,3.278267,2.399322,17.321631,0
2016-10-18,sh.600079,21.1200,21.6500,21.0000,21.4900,21.0700,9793738,210020362.0000,0.926074,1,1.993356,35.394602,3.343614,2.447149,17.666912,0
2016-10-19,sh.600079,21.5000,21.6800,21.2200,21.3000,21.4900,5592812,119750113.0000,0.528844,1,-0.884135,35.081667,3.314052,2.425513,17.510714,0
2016-10-20,sh.600079,21.2900,21.3800,20.9000,21.2400,21.3000,6433387,135882526.0000,0.608327,1,-0.281688,34.982846,3.304717,2.418680,17.461388,0
2016-10-21,sh.600079,21.1200,21.2700,20.7700,20.9000,21.2400,5705040,119654586.0000,0.539456,1,-1.600754,34.422856,3.251817,2.379963,17.181874,0
2016-10-24,sh.600079,20.9200,21.5500,20.8300,21.2900,20.9000,9585784,203877764.0000,0.906410,1,1.866035,35.065197,3.312496,2.424374,17.502493,0
2016-10-25,sh.600079,21.2500,21.3800,20.8100,21.1000,21.2900,10641324,224418006.0000,1.006220,1,-0.892440,34.752262,3.282934,2.402738,17.346294,0
2016-10-26,sh.600079,21.0900,21.1000,20.7800,21.0100,21.1000,7453955,155799076.0000,0.704829,1,-0.426541,34.604029,3.268931,2.392489,17.272305,0
2016-10-27,sh.600079,20.9900,21.0800,20.3100,20.4800,21.0100,9579238,197221515.0000,0.905791,1,-2.522611,33.731105,3.186469,2.332136,16.836592,0
2016-10-28,sh.600079,20.5200,20.7800,20.4100,20.4800,20.4800,8144424,167751612.0000,0.770119,1,0.000000,33.731105,3.186469,2.332136,16.836592,0
2016-10-31,sh.600079,20.3800,20.6400,20.1600,20.4800,20.4800,15013911,306081568.0000,1.419682,1,0.000000,31.518515,3.162725,2.213740,59.358899,0
2016-11-01,sh.600079,20.5000,20.6600,20.3000,20.5400,20.4800,5944800,122175563.0000,0.562127,1,0.292975,31.610854,3.171990,2.220226,59.532802,0
2016-11-02,sh.600079,20.5900,20.9900,20.4500,20.6400,20.5400,10184469,210947418.0000,0.963021,1,0.486847,31.764753,3.187433,2.231035,59.822640,0
2016-11-03,sh.600079,20.7000,20.7300,20.4200,20.5800,20.6400,7134299,146760246.0000,0.674603,1,-0.290695,31.672414,3.178168,2.224549,59.648737,0
2016-11-04,sh.600079,20.6000,20.6400,20.0100,20.2500,20.5800,10552928,213920713.0000,0.997861,1,-1.603498,31.164547,3.127206,2.188879,58.692271,0
2016-11-07,sh.600079,20.2600,20.2800,19.8000,19.9100,20.2500,9022143,179995532.0000,0.853114,1,-1.679013,30.641291,3.074700,2.152127,57.706820,0
2016-11-08,sh.600079,20.0100,20.6600,19.9500,20.5600,19.9100,10335296,211240892.0000,0.977283,1,3.264689,31.641634,3.175079,2.222388,59.590770,0
2016-11-09,sh.600079,20.5200,20.9100,20.1500,20.6300,20.5600,6563828,134971124.0000,0.620661,1,0.340465,31.749363,3.185889,2.229954,59.793657,0
2016-11-10,sh.600079,20.6300,20.8400,20.4700,20.4800,20.6300,5909918,122076007.0000,0.558829,1,-0.727095,31.518515,3.162725,2.213740,59.358899,0
2016-11-11,sh.600079,20.4800,20.5900,19.9900,20.0000,20.4800,11207570,225712672.0000,1.059763,1,-2.343748,30.779800,3.088598,2.161856,57.967675,0
2016-11-14,sh.600079,20.0500,20.3000,19.9100,20.0400,20.0000,8070683,161629964.0000,0.763146,1,0.200005,30.841359,3.094776,2.166179,58.083610,0
2016-11-15,sh.600079,20.0400,20.2600,19.9500,20.1300,20.0400,6576110,132157955.0000,0.621822,1,0.449093,30.979868,3.108674,2.175908,58.344465,0
2016-11-16,sh.600079,20.1500,20.2500,20.0900,20.1500,20.1300,5311687,107133340.0000,0.502261,1,0.099356,31.010648,3.111763,2.178069,58.402432,0
2016-11-17,sh.600079,20.1100,20.2500,20.0300,20.2000,20.1500,2908029,58538837.0000,0.274977,1,0.248145,31.087598,3.119484,2.183474,58.547352,0
2016-11-18,sh.600079,20.1600,20.4500,20.1600,20.1900,20.2000,4522521,91678120.0000,0.427640,1,-0.049506,31.072208,3.117940,2.182393,58.518368,0
2016-11-21,sh.600079,20.2100,20.2400,19.9600,20.0300,20.1900,4815763,96553444.0000,0.455368,1,-0.792471,30.825969,3.093231,2.165098,58.054626,0
2016-11-22,sh.600079,20.1300,20.3200,19.9100,20.1100,20.0300,9016248,181518047.0000,0.852556,1,0.399400,30.949089,3.105586,2.173746,58.286497,0
2016-11-23,sh.600079,20.0900,20.3000,19.9100,20.0500,20.1100,8382922,168148628.0000,0.792670,1,-0.298366,30.856749,3.096320,2.167260,58.112594,0
2016-11-24,sh.600079,20.0000,20.1000,19.8800,19.9400,20.0500,7553133,150705549.0000,0.714207,1,-0.548622,30.687460,3.079333,2.155370,57.793772,0
2016-11-25,sh.600079,19.9000,20.0700,19.7500,20.0600,19.9400,6697731,133601733.0000,0.633323,1,0.601800,30.872139,3.097864,2.168341,58.141578,0
2016-11-28,sh.600079,20.1100,20.3400,20.0600,20.1900,20.0600,8198646,165996932.0000,0.775246,1,0.648061,31.072208,3.117940,2.182393,58.518368,0
2016-11-29,sh.600079,20.1300,20.4100,20.1200,20.2900,20.1900,8934961,181110851.0000,0.844870,1,0.495297,31.226107,3.133383,2.193202,58.808206,0
2016-11-30,sh.600079,20.3000,20.3100,19.9900,20.0700,20.2900,6929555,139760485.0000,0.655243,1,-1.084284,30.887529,3.099408,2.169422,58.170562,0
2016-12-01,sh.600079,20.0500,20.0800,19.5800,19.8500,20.0700,13539271,268720448.0000,1.280243,1,-1.096160,30.548951,3.065434,2.145642,57.532917,0
2016-12-02,sh.600079,19.7800,19.8900,19.7000,19.8100,19.8500,6341398,125420528.0000,0.599629,1,-0.201516,30.487392,3.059257,2.141318,57.416982,0
2016-12-05,sh.600079,19.7300,19.9300,17.8300,19.9000,19.8100,9818477,191890325.0000,0.928413,1,0.454317,30.625901,3.073155,2.151046,57.677836,0
2016-12-06,sh.600079,19.7100,19.9200,19.7000,19.8100,19.9000,6847604,135582497.0000,0.647494,1,-0.452262,30.487392,3.059257,2.141318,57.416982,0
2016-12-07,sh.600079,19.7100,19.9800,19.6700,19.7900,19.8100,7226044,143150109.0000,0.683279,1,-0.100952,30.456612,3.056168,2.139156,57.359014,0
2016-12-08,sh.600079,19.7100,19.8900,19.3500,19.4300,19.7900,10364251,202540302.0000,0.980021,1,-1.819104,29.902575,3.000573,2.100243,56.315596,0
2016-12-09,sh.600079,19.5300,19.6500,19.3200,19.3700,19.4300,5602713,109318869.0000,0.529780,1,-0.308798,29.810236,2.991307,2.093757,56.141693,0
2016-12-12,sh.600079,19.3900,19.4700,18.7400,19.1200,19.3700,14132918,268795392.0000,1.336377,1,-1.290656,29.425489,2.952700,2.066734,55.417097,0
2016-12-13,sh.600079,18.9000,19.1500,18.8500,18.9000,19.1200,7872768,149730347.0000,0.744431,1,-1.150634,29.086911,2.918725,2.042953,54.779453,0
2016-12-14,sh.600079,18.9600,19.0400,18.7200,18.7700,18.9000,4559861,85953696.0000,0.431170,1,-0.687826,28.886842,2.898650,2.028901,54.402663,0
2016-12-15,sh.600079,18.7200,18.9100,18.6500,18.6900,18.7700,5433363,101887385.0000,0.513767,1,-0.426212,28.763723,2.886295,2.020254,54.170792,0
2016-12-16,sh.600079,18.8400,19.2300,18.7700,19.1800,18.6900,10476055,200147262.0000,0.990592,1,2.621722,29.517828,2.961966,2.073219,55.591000,0
2016-12-19,sh.600079,19.2000,19.5400,19.0200,19.2900,19.1800,7430037,143880697.0000,0.702568,1,0.573517,29.687117,2.978953,2.085110,55.909822,0
2016-12-20,sh.600079,19.2800,19.5400,19.2000,19.3300,19.2900,6040263,117234371.0000,0.571154,1,0.207356,29.748676,2.985130,2.089433,56.025758,0
2016-12-21,sh.600079,19.4200,19.7200,19.4000,19.7000,19.3300,6153332,120490678.0000,0.581845,1,1.914128,30.318103,3.042269,2.129428,57.098160,0
2016-12-22,sh.600079,19.7900,19.8500,19.6100,19.6800,19.7000,3830924,75439946.0000,0.362244,1,-0.101525,30.287323,3.039181,2.127266,57.040192,0
2016-12-23,sh.600079,19.6900,19.7500,19.4300,19.6900,19.6800,3799345,74347967.0000,0.359258,1,0.050814,30.302713,3.040725,2.128347,57.069176,0
2016-12-26,sh.600079,19.5000,19.7100,19.1700,19.6300,19.6900,4867937,94728607.0000,0.460301,1,-0.304730,30.210373,3.031459,2.121861,56.895273,0
2016-12-27,sh.600079,19.7000,19.7300,19.4800,19.5200,19.6300,3336069,65384134.0000,0.315451,1,-0.560360,30.041085,3.014472,2.109971,56.576451,0
2016-12-28,sh.600079,19.5100,19.5100,19.1200,19.4200,19.5200,5293600,102435232.0000,0.500551,1,-0.512297,29.887186,2.999029,2.099162,56.286612,0
2016-12-29,sh.600079,19.4200,19.7000,19.1800,19.4800,19.4200,4703509,91559267.0000,0.444753,1,0.308957,29.979525,3.008295,2.105647,56.460515,0
2016-12-30,sh.600079,19.4800,20.1000,19.4000,19.9500,19.4800,7980513,158534928.0000,0.754620,1,2.412737,30.702850,3.080877,2.156451,57.822756,0
2017-01-03,sh.600079,19.9500,20.0300,19.6700,19.7500,19.9500,9267897,183359915.0000,0.876352,1,-1.002510,30.395052,3.049991,2.134832,57.243079,0
2017-01-04,sh.600079,19.7200,19.9500,19.6900,19.8100,19.7500,7057462,139631113.0000,0.667338,1,0.303795,30.487392,3.059257,2.141318,57.416982,0
2017-01-05,sh.600079,19.8100,19.9400,19.6900,19.8400,19.8100,7174617,142332896.0000,0.678416,1,0.151442,30.533561,3.063890,2.144561,57.503933,0
2017-01-06,sh.600079,19.7700,19.9200,19.6300,19.7400,19.8400,5297490,104686968.0000,0.500919,1,-0.504034,30.379662,3.048447,2.133751,57.214095,0
2017-01-09,sh.600079,19.7300,19.8100,19.5400,19.5900,19.7400,7538202,148039952.0000,0.712796,1,-0.759876,30.148814,3.025282,2.117538,56.779337,0
2017-01-10,sh.600079,19.5600,19.7800,19.5100,19.6400,19.5900,4662575,91515979.0000,0.440883,1,0.255228,30.225763,3.033004,2.122942,56.924257,0
2017-01-11,sh.600079,19.6400,19.7700,19.5600,19.6700,19.6400,4227747,83134021.0000,0.399766,1,0.152753,30.271933,3.037636,2.126185,57.011208,0
2017-01-12,sh.600079,19.6000,19.6800,19.1800,19.4500,19.6700,4380401,85004754.0000,0.414201,1,-1.118451,29.933355,3.003662,2.102405,56.373564,0
2017-01-13,sh.600079,19.3400,19.4500,18.7200,19.0400,19.4500,11802906,224996328.0000,1.116057,1,-2.107968,29.302369,2.940346,2.058086,55.185226,0
2017-01-16,sh.600079,18.8400,19.4400,18.7200,19.3300,19.0400,11210392,213841167.0000,1.060030,1,1.523104,29.748676,2.985130,2.089433,56.025758,0
2017-01-17,sh.600079,19.2400,19.2500,18.9900,19.1700,19.3300,3617172,69260792.0000,0.342032,1,-0.827728,29.502438,2.960421,2.072139,55.562016,0
2017-01-18,sh.600079,19.1700,19.2400,19.0000,19.0100,19.1700,2254725,43100738.0000,0.213202,1,-0.834637,29.256200,2.935713,2.054844,55.098275,0
2017-01-19,sh.600079,19.0100,19.0700,18.7800,18.8900,19.0100,3782483,71475229.0000,0.357663,1,-0.631251,29.071521,2.917181,2.041873,54.750469,0
2017-01-20,sh.600079,18.8200,19.1700,18.8200,18.9700,18.8900,5582025,105987015.0000,0.527824,1,0.423504,29.194640,2.929535,2.050520,54.982340,0
2017-01-23,sh.600079,18.9800,19.1100,18.8800,19.0600,18.9700,5050972,95959734.0000,0.477609,1,0.474434,29.333149,2.943434,2.060248,55.243194,0
2017-01-24,sh.600079,19.0000,19.0700,18.9000,19.0600,19.0600,3416066,64891780.0000,0.323016,1,0.000000,29.333149,2.943434,2.060248,55.243194,0
2017-01-25,sh.600079,19.0600,19.2800,19.0000,19.1800,19.0600,3422372,65530024.0000,0.323612,1,0.629595,29.517828,2.961966,2.073219,55.591000,0
2017-01-26,sh.600079,19.2300,19.4400,19.1900,19.4100,19.1800,4395577,85134680.0000,0.415636,1,1.199163,29.871796,2.997485,2.098081,56.257628,0
2017-02-03,sh.600079,19.4900,19.4900,19.2900,19.3800,19.4100,2384137,46163822.0000,0.225439,1,-0.154563,29.825626,2.992852,2.094838,56.170677,0
2017-02-06,sh.600079,19.3400,19.5800,19.3100,19.4400,19.3800,2211765,43035857.0000,0.209140,1,0.309605,29.917965,3.002118,2.101324,56.344580,0
2017-02-07,sh.600079,19.3900,19.5500,19.3000,19.3500,19.4400,2290088,44418796.0000,0.216546,1,-0.462964,29.779456,2.988219,2.091595,56.083725,0
2017-02-08,sh.600079,19.3200,19.4200,19.1800,19.4000,19.3500,4075333,78667804.0000,0.385354,1,0.258394,29.856406,2.995940,2.097000,56.228645,0
2017-02-09,sh.600079,19.4500,19.4500,19.3400,19.4000,19.4000,3011713,58378614.0000,0.284781,1,0.000000,29.856406,2.995940,2.097000,56.228645,0
2017-02-10,sh.600079,19.3800,19.4500,18.9900,19.0900,19.4000,10790805,206502764.0000,1.020355,1,-1.597935,29.379319,2.948067,2.063491,55.330146,0
