date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-11-17,sh.688232,48.4900,49.0000,41.0200,46.3100,48.4900,32721820,1468206150.1900,48.728900,1,-4.495800,37.749527,15.770027,5.828780,-250.419020,0
2021-11-18,sh.688232,50.0000,51.9000,48.3000,48.6300,46.3100,28950470,1438190761.1200,43.112700,1,5.009700,39.640671,16.560061,6.120786,-262.964304,0
2021-11-19,sh.688232,46.4900,49.9800,45.8800,47.3900,48.6300,14876781,711331457.7200,22.154300,1,-2.549900,38.629887,16.137802,5.964714,-256.259066,0
2021-11-22,sh.688232,46.5800,47.6500,45.3700,45.7500,47.3900,11245208,518251825.1700,16.746200,1,-3.460600,37.293044,15.579329,5.758296,-247.390848,0
2021-11-23,sh.688232,45.5000,46.7900,44.3900,46.6700,45.7500,11178455,508570384.2300,16.646800,1,2.010900,38.042980,15.892619,5.874092,-252.365702,0
2021-11-24,sh.688232,45.9100,46.4000,45.0800,45.8800,46.6700,8742732,399665077.6800,13.019600,1,-1.692700,37.399013,15.623599,5.774659,-248.093816,0
2021-11-25,sh.688232,46.1500,47.9500,46.0000,46.1500,45.8800,9934300,467223621.2700,14.794000,1,0.588500,37.619103,15.715542,5.808642,-249.553828,0
2021-11-26,sh.688232,45.8700,46.8800,44.9000,45.8100,46.1500,5909426,270700969.7900,8.800200,1,-0.736700,37.341953,15.599761,5.765848,-247.715295,0
2021-11-29,sh.688232,45.0300,45.6300,44.6600,44.6800,45.8100,5720682,257408759.6000,8.519200,1,-2.466700,36.420835,15.214960,5.623621,-241.604876,0
2021-11-30,sh.688232,44.9000,45.4500,44.5100,44.6800,44.6800,5105420,229526698.9800,7.602900,1,0.000000,36.420835,15.214960,5.623621,-241.604876,0
2021-12-01,sh.688232,44.5200,45.3700,44.4900,44.7900,44.6800,4351343,195356858.2800,6.480000,1,0.246200,36.510501,15.252419,5.637467,-242.199696,0
2021-12-02,sh.688232,44.5000,44.6400,42.8000,42.8400,44.7900,7368007,320733738.9800,10.972300,1,-4.353700,34.920961,14.588382,5.392031,-231.655168,0
2021-12-03,sh.688232,43.0500,43.2000,42.1600,42.3800,42.8400,3619994,153670533.9200,5.390900,1,-1.073800,34.545993,14.431737,5.334133,-229.167741,0
2021-12-06,sh.688232,42.1800,42.6700,42.0000,42.1900,42.3800,2062857,87296355.9600,3.072000,1,-0.448300,34.391115,14.367036,5.310219,-228.140325,0
2021-12-07,sh.688232,42.2900,42.8400,41.6200,41.8000,42.1900,2295476,96598371.7200,3.418400,1,-0.924400,34.073207,14.234229,5.261132,-226.031419,0
2021-12-08,sh.688232,41.9800,42.5900,41.9600,42.2500,41.8000,1869128,79061087.7800,2.783500,1,1.076600,34.440024,14.387468,5.317771,-228.464772,0
2021-12-09,sh.688232,42.1100,42.9500,42.1100,42.8000,42.2500,2880774,122473938.3000,4.290000,1,1.301800,34.888356,14.574761,5.386996,-231.438870,0
2021-12-10,sh.688232,42.6700,43.1900,42.5800,42.8700,42.8000,2339396,100288371.8800,3.483800,1,0.163600,34.945416,14.598598,5.395807,-231.817391,0
2021-12-13,sh.688232,43.0000,43.4100,42.6500,43.3100,42.8700,2521902,108584243.6900,3.755600,1,1.026400,35.304081,14.748432,5.451187,-234.196669,0
2021-12-14,sh.688232,43.1100,43.5000,42.8200,42.9000,43.3100,2269477,97666802.7700,3.379700,1,-0.946700,34.969870,14.608814,5.399583,-231.979615,0
2021-12-15,sh.688232,42.8500,43.0500,42.4700,42.4800,42.9000,2178903,92929233.9700,3.244800,1,-0.979000,34.627508,14.465791,5.346720,-229.708486,0
2021-12-16,sh.688232,42.5500,42.8300,42.0700,42.7000,42.4800,2342363,99384735.0300,3.488200,1,0.517900,34.806841,14.540708,5.374410,-230.898125,0
2021-12-17,sh.688232,42.7000,42.7800,41.9100,41.9500,42.7000,1774996,74905482.2000,2.643300,1,-1.756400,34.195479,14.285309,5.280012,-226.842537,0
2021-12-20,sh.688232,41.8000,42.1000,40.9600,40.9800,41.9500,2600721,107576774.6800,3.873000,1,-2.312300,33.404785,13.954993,5.157923,-221.597310,0
2021-12-21,sh.688232,40.9200,41.2900,40.8800,41.2000,40.9800,1630864,67075204.5000,2.428700,1,0.536800,33.584118,14.029910,5.185613,-222.786949,0
2021-12-22,sh.688232,41.3000,41.6200,41.1400,41.4800,41.2000,1959131,81114495.2900,2.917500,1,0.679600,33.812360,14.125259,5.220855,-224.301035,0
2021-12-23,sh.688232,41.4700,41.7800,41.1500,41.1900,41.4800,1467142,60740394.5500,2.184900,1,-0.699100,33.575966,14.026505,5.184355,-222.732875,0
2021-12-24,sh.688232,41.2200,42.2800,40.8800,41.8600,41.1900,3333423,138752722.0200,4.964100,1,1.626600,34.122116,14.254661,5.268684,-226.355866,0
2021-12-27,sh.688232,41.9900,44.4500,41.8600,44.0000,41.8600,6929718,302647685.3600,10.319700,1,5.112300,35.866534,14.983399,5.538034,-237.927810,0
2021-12-28,sh.688232,43.7000,44.4000,43.0000,43.7900,44.0000,2121823,93138335.8800,3.159800,1,-0.477300,35.695353,14.911887,5.511602,-236.792245,0
2021-12-29,sh.688232,43.8200,43.9900,43.0500,43.6900,43.7900,1680321,73051060.5200,2.502300,1,-0.228400,35.613838,14.877834,5.499016,-236.251500,0
2021-12-30,sh.688232,43.6500,44.2300,43.3100,43.9000,43.6900,2629579,115674137.6200,3.915900,1,0.480700,35.785019,14.949346,5.525447,-237.387065,0
