date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603869,30.2500,30.7200,29.3500,29.4300,30.3500,3213786,95566688.0000,4.410126,1,-3.031300,101.075267,8.182894,17.467401,-70.819242,0
2016-08-30,sh.603869,29.5800,32.3700,29.2300,32.3700,29.4300,10425146,327894528.0000,14.305934,1,9.989800,111.172490,9.000350,19.212360,-77.893947,0
2016-08-31,sh.603869,32.4000,34.2000,31.6500,33.8100,32.3700,10956016,363318704.0000,15.034422,1,4.448600,116.118069,9.400736,20.067034,-81.359109,0
2016-09-01,sh.603869,33.7700,33.8800,32.7500,33.0100,33.8100,5225048,173275180.0000,7.170086,1,-2.366200,113.370525,9.178299,19.592215,-79.434019,0
2016-09-02,sh.603869,32.8000,33.2900,31.6000,32.2000,33.0100,5119591,164422453.0000,7.025372,1,-2.453800,110.588637,8.953082,19.111461,-77.484866,0
2016-09-05,sh.603869,31.8000,32.5800,31.5300,31.8600,32.2000,3586052,114604541.0000,4.920969,1,-1.055901,109.420931,8.858546,18.909663,-76.666703,0
2016-09-06,sh.603869,31.7800,32.3500,31.5500,31.8900,31.8600,4173784,133311678.0000,5.727486,1,0.094158,109.523964,8.866888,18.927469,-76.738893,0
2016-09-07,sh.603869,32.3200,34.8000,32.3100,34.5500,31.8900,8997388,301114592.0000,12.346689,1,8.341172,118.659547,9.606490,20.506242,-83.139817,0
2016-09-08,sh.603869,34.7200,34.7200,33.3000,33.9900,34.5500,4614376,156112522.0000,6.332090,1,-1.620832,116.736266,9.450784,20.173868,-81.792254,0
2016-09-09,sh.603869,34.0000,36.6200,33.4000,35.8500,33.9900,7261806,256559519.0000,9.965032,1,5.472188,123.124306,9.967950,21.277822,-86.268088,0
2016-09-12,sh.603869,34.6500,35.5800,33.5000,33.5900,35.8500,9137005,314844400.0000,12.538279,1,-6.304040,115.362494,9.339566,19.936459,-80.829709,0
2016-09-13,sh.603869,33.5500,34.7600,33.5500,34.2900,33.5900,4217694,144091873.0000,5.787742,1,2.083956,117.766595,9.534198,20.351926,-82.514163,0
2016-09-14,sh.603869,33.7800,34.5000,33.0100,33.7500,34.2900,3739163,126021588.0000,5.131076,1,-1.574806,115.912003,9.384053,20.031423,-81.214727,0
2016-09-19,sh.603869,33.8300,35.3800,33.2400,34.7500,33.7500,3905412,135051722.0000,5.359212,1,2.962963,119.346433,9.662099,20.624946,-83.621090,0
2016-09-20,sh.603869,34.9500,34.9500,33.2000,33.3900,34.7500,3232910,110067816.0000,4.436369,1,-3.913671,114.675608,9.283957,19.817754,-80.348437,0
2016-09-21,sh.603869,33.3900,33.6500,32.7200,33.4800,33.3900,2825968,93629474.0000,3.877942,1,0.269542,114.984707,9.308981,19.871171,-80.565009,0
2016-09-22,sh.603869,33.6900,34.8400,33.2400,34.7300,33.4800,3574852,122415679.0000,4.905600,1,3.733572,119.277744,9.656538,20.613076,-83.572962,0
2016-09-23,sh.603869,34.7500,36.7000,34.7200,36.1200,34.7300,6192903,222931084.0000,8.498227,1,4.002302,124.051602,10.043022,21.438074,-86.917806,0
2016-09-26,sh.603869,35.8100,36.2000,35.1000,35.1200,36.1200,2857284,101702603.0000,3.920915,1,-2.768549,120.617172,9.764976,20.844550,-84.511444,0
2016-09-27,sh.603869,34.2000,35.4500,33.5200,35.4400,35.1200,3568066,122313098.0000,4.896288,1,0.911161,121.716189,9.853951,21.034478,-85.281480,0
2016-09-28,sh.603869,35.0400,35.6900,34.2100,34.4900,35.4400,2041859,71481834.0000,2.801946,1,-2.680578,163.668516,13.250345,28.284502,-114.675733,0
2016-09-29,sh.603869,34.4500,34.9600,33.8100,33.9100,34.4900,2293473,78566726.0000,3.147224,1,-1.681652,160.916190,13.027521,27.808856,-112.747292,0
2016-09-30,sh.603869,33.7600,34.1000,32.8800,33.0100,33.9100,2081630,69594732.0000,2.856522,1,-2.654089,156.645339,12.681760,27.070786,-109.754884,0
2016-10-10,sh.603869,33.0800,35.0000,33.0800,34.9900,33.0100,2665349,91388854.0000,3.657532,1,5.998193,166.041212,13.442435,28.694541,-116.338182,0
2016-10-11,sh.603869,34.8000,35.1400,34.4700,34.8400,34.9900,1709670,59394233.0000,2.346099,1,-0.428698,165.329403,13.384808,28.571529,-115.839447,0
