date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603899,20.1100,20.1200,19.7000,19.7200,20.0800,5103438,101404867.0000,2.278321,1,-1.792800,38.948019,8.293310,4.445475,486.879782,0
2016-08-30,sh.603899,19.7200,19.8300,19.3800,19.5100,19.7200,4626297,90552662.0000,2.065311,1,-1.064900,38.533258,8.204994,4.398135,481.694957,0
2016-08-31,sh.603899,19.4200,19.8100,19.4000,19.5500,19.5100,3745965,73470741.0000,1.672306,1,0.205000,38.612260,8.221816,4.407152,482.682543,0
2016-09-01,sh.603899,19.5800,19.6500,19.2900,19.3000,19.5500,3582949,69526284.0000,1.599531,1,-1.278800,38.118497,8.116678,4.350795,476.510132,0
2016-09-02,sh.603899,19.0000,19.1500,18.6100,18.8300,19.3000,6681891,125920227.0000,2.982987,1,-2.435200,37.190223,7.919018,4.244843,464.905999,0
2016-09-05,sh.603899,18.8400,19.1000,18.6300,19.0000,18.8300,4124880,77943111.0000,1.841464,1,0.902815,37.525982,7.990512,4.283166,469.103239,0
2016-09-06,sh.603899,18.9500,19.2100,18.5300,19.0900,19.0000,5643643,106188268.0000,2.519483,1,0.473685,37.703736,8.028362,4.303455,471.325307,0
2016-09-07,sh.603899,19.1000,19.3700,18.9500,19.1100,19.0900,4297402,82515503.0000,1.918483,1,0.104769,37.743237,8.036773,4.307963,471.819099,0
2016-09-08,sh.603899,19.1100,19.1600,18.8300,19.0000,19.1100,2222205,42264883.0000,0.992056,1,-0.575618,37.525982,7.990512,4.283166,469.103239,0
2016-09-09,sh.603899,19.0200,19.2300,18.8900,19.1400,19.0000,3222848,61476034.0000,1.438771,1,0.736839,37.802489,8.049390,4.314726,472.559789,0
2016-09-12,sh.603899,18.8100,18.8100,18.3700,18.4500,19.1400,4779336,88853953.0000,2.133632,1,-3.605009,36.439703,7.759208,4.159180,455.523934,0
2016-09-13,sh.603899,18.5000,18.8000,18.4900,18.6600,18.4500,2262947,42123621.0000,1.010244,1,1.138206,36.854464,7.847524,4.206520,460.708760,0
2016-09-14,sh.603899,18.6400,18.8600,18.5500,18.6500,18.6600,2162568,40384273.0000,0.965432,1,-0.053592,36.834714,7.843318,4.204266,460.461863,0
2016-09-19,sh.603899,18.6300,18.9600,18.6000,18.9600,18.6500,2125972,40031986.0000,0.949095,1,1.662195,37.446980,7.973690,4.274149,468.115653,0
2016-09-20,sh.603899,19.0000,19.0400,18.0000,18.5800,18.9600,2211916,41432159.0000,0.987463,1,-2.004215,36.696460,7.813880,4.188485,458.733588,0
2016-09-21,sh.603899,18.6400,18.6400,18.2300,18.5100,18.5800,3330653,61286761.0000,1.486899,1,-0.376748,36.558206,7.784441,4.172705,457.005313,0
2016-09-22,sh.603899,18.5000,18.6500,18.3200,18.3600,18.5100,2328000,43058864.0000,1.039286,1,-0.810371,36.261949,7.721358,4.138891,453.301866,0
2016-09-23,sh.603899,18.3700,18.3800,18.1600,18.1900,18.3600,2149900,39248330.0000,0.959777,1,-0.925926,35.926190,7.649864,4.100568,449.104627,0
2016-09-26,sh.603899,18.1800,18.1800,17.5000,17.6200,18.1900,3291719,58641801.0000,1.469517,1,-3.133588,34.800410,7.410149,3.972073,435.031530,0
2016-09-27,sh.603899,17.5500,18.1500,17.5500,18.0200,17.6200,2638006,47095692.0000,1.177681,1,2.270145,35.590431,7.578370,4.062245,444.907387,0
2016-09-28,sh.603899,18.0000,18.0900,17.8100,17.8600,18.0200,1188361,21308893.0000,0.530518,1,-0.887901,35.274423,7.511081,4.026176,440.957044,0
2016-09-29,sh.603899,17.8600,18.0900,17.8200,17.9500,17.8600,1230616,22120677.0000,0.549382,1,0.503920,35.452177,7.548931,4.046465,443.179112,0
2016-09-30,sh.603899,17.9200,18.1300,17.9100,18.1100,17.9500,1029900,18580100.0000,0.459777,1,0.891364,35.768186,7.616220,4.082533,447.129455,0
2016-10-10,sh.603899,18.2800,18.3600,18.1100,18.3300,18.1100,1512877,27643207.0000,0.675392,1,1.214795,36.202697,7.708741,4.132128,452.561177,0
2016-10-11,sh.603899,18.3600,18.4200,18.2000,18.2900,18.3300,1681331,30748481.0000,0.750594,1,-0.218216,36.123695,7.691919,4.123111,451.573591,0
2016-10-12,sh.603899,18.2800,18.2800,18.1800,18.2600,18.2900,2327500,42418306.0000,1.039063,1,-0.164028,36.064444,7.679303,4.116348,450.832902,0
2016-10-13,sh.603899,18.2500,18.4700,18.1600,18.3400,18.2600,1994121,36508924.0000,0.890233,1,0.438116,36.222448,7.712947,4.134382,452.808073,0
2016-10-14,sh.603899,18.3400,18.3400,18.1400,18.2700,18.3400,2125567,38742093.0000,0.948914,1,-0.381678,36.084194,7.683508,4.118602,451.079798,0
2016-10-17,sh.603899,18.2200,18.4000,18.0900,18.1700,18.2700,2100416,38379962.0000,0.937686,1,-0.547347,35.886689,7.641453,4.096059,448.610834,0
2016-10-18,sh.603899,18.1700,18.4500,18.1300,18.3800,18.1700,2001767,36717717.0000,0.893646,1,1.155746,36.301450,7.729769,4.143400,453.795659,0
2016-10-19,sh.603899,18.4600,18.5400,18.2900,18.3400,18.3800,1858055,34220947.0000,0.829489,1,-0.217622,34.254042,7.234462,3.896973,500.796375,0
2016-10-20,sh.603899,18.3200,18.4700,18.3100,18.4500,18.3400,1555610,28600595.0000,0.694469,1,0.599785,34.459492,7.277853,3.920346,503.800061,0
2016-10-21,sh.603899,18.4500,18.4500,18.1000,18.1900,18.4500,2235439,40756713.0000,0.997964,1,-1.409215,33.973884,7.175292,3.865100,496.700440,0
2016-10-24,sh.603899,18.1800,18.4600,17.9900,18.3300,18.1900,2538057,46320850.0000,1.133061,1,0.769650,34.235365,7.230517,3.894848,500.523313,0
2016-10-25,sh.603899,18.3300,18.7200,18.2800,18.7100,18.3300,3180601,59016247.0000,1.419911,1,2.073100,34.945100,7.380413,3.975592,510.899683,0
2016-10-26,sh.603899,18.7100,18.9700,18.5700,18.8300,18.7100,3381050,63488459.0000,1.509397,1,0.641373,35.169227,7.427749,4.001091,514.176431,0
2016-10-27,sh.603899,18.9000,18.9000,18.6000,18.7200,18.8300,1767329,33023668.0000,0.788986,1,-0.584177,34.963777,7.384358,3.977717,511.172745,0
2016-10-28,sh.603899,18.7500,18.7500,18.4200,18.4300,18.7200,1601878,29730785.0000,0.715124,1,-1.549140,34.422137,7.269963,3.916097,503.253936,0
2016-10-31,sh.603899,18.4300,18.5300,18.1300,18.3800,18.4300,2213096,40356274.0000,0.987989,1,-0.271303,34.328751,7.250240,3.905472,501.888625,0
2016-11-01,sh.603899,18.3800,18.7000,18.3100,18.6300,18.3800,2282326,42453892.0000,1.018896,1,1.360174,34.795682,7.348856,3.958594,508.715184,0
2016-11-02,sh.603899,18.6400,18.7400,18.5400,18.5900,18.6300,1565923,29171787.0000,0.699073,1,-0.214702,34.720973,7.333078,3.950094,507.622934,0
2016-11-03,sh.603899,18.6400,18.7500,18.5200,18.6200,18.5900,1684497,31425174.0000,0.752008,1,0.161381,34.777005,7.344912,3.956469,508.442121,0
2016-11-04,sh.603899,18.5900,18.7700,18.4500,18.4900,18.6200,2265900,42122733.0000,1.011562,1,-0.698180,34.534201,7.293631,3.928846,504.892311,0
2016-11-07,sh.603899,18.5200,18.6600,18.4300,18.6500,18.4900,1412559,26233367.0000,0.630607,1,0.865332,34.833036,7.356745,3.962843,509.261308,0
2016-11-08,sh.603899,18.7300,18.8800,18.6600,18.7200,18.6500,2385299,44691248.0000,1.064866,1,0.375333,34.963777,7.384358,3.977717,511.172745,0
2016-11-09,sh.603899,18.7200,18.7400,18.3300,18.4200,18.7200,1991546,36866273.0000,0.889083,1,-1.602560,34.403460,7.266019,3.913972,502.980874,0
2016-11-10,sh.603899,18.5100,18.6900,18.5000,18.6500,18.4200,2467089,45859212.0000,1.101379,1,1.248640,34.833036,7.356745,3.962843,509.261308,0
2016-11-11,sh.603899,18.8000,18.8000,18.5900,18.7800,18.6500,2166323,40507272.0000,0.967108,1,0.697057,35.075840,7.408026,3.990466,512.811119,0
2016-11-14,sh.603899,18.7900,18.9400,18.5700,18.6600,18.7800,2533028,47510420.0000,1.130816,1,-0.638982,34.851714,7.360690,3.964968,509.534371,0
2016-11-15,sh.603899,18.6300,18.9700,18.6300,18.8500,18.6600,3044224,57223555.0000,1.359029,1,1.018224,35.206581,7.435638,4.005340,514.722556,0
2016-11-16,sh.603899,18.9800,19.1700,18.7900,19.0600,18.8500,4310514,82007447.0000,1.924337,1,1.114053,35.598803,7.518475,4.049962,520.456865,0
2016-11-17,sh.603899,19.0600,19.8200,18.9700,19.5300,19.0600,8529490,165800597.0000,3.807808,1,2.465904,36.476633,7.703873,4.149830,533.290796,0
2016-11-18,sh.603899,19.5500,19.6500,19.1700,19.2300,19.5300,5567269,107934901.0000,2.485388,1,-1.536104,35.916316,7.585534,4.086084,525.098925,0
2016-11-21,sh.603899,19.1500,19.6500,19.1500,19.6100,19.2300,4615906,89943143.0000,2.060672,1,1.976085,36.626051,7.735430,4.166829,535.475295,0
2016-11-22,sh.603899,19.6300,19.9000,19.4600,19.7900,19.6100,4643914,91443461.0000,2.073176,1,0.917901,36.962241,7.806434,4.205076,540.390418,0
2016-11-23,sh.603899,19.7800,19.7800,19.3900,19.5300,19.7900,2878648,56148709.0000,1.285111,1,-1.313796,36.476633,7.703873,4.149830,533.290796,0
2016-11-24,sh.603899,19.5000,19.6100,19.1700,19.3300,19.5300,4054929,78376432.0000,1.810236,1,-1.024069,36.103088,7.624981,4.107333,527.829549,0
2016-11-25,sh.603899,19.1700,19.5800,19.1700,19.5300,19.3300,3249974,63102757.0000,1.450881,1,1.034665,36.476633,7.703873,4.149830,533.290796,0
2016-11-28,sh.603899,19.5700,19.6200,19.2100,19.3600,19.5300,1932393,37347444.0000,0.862675,1,-0.870456,36.159120,7.636815,4.113708,528.648736,0
