date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600789,9.3200,9.3800,9.2600,9.3300,9.3600,12507603,116442722.0000,2.150641,1,-0.320500,268.880884,2.950487,2.170342,78.620888,0
2016-08-30,sh.600789,9.3500,9.5900,9.3300,9.5400,9.3300,25023741,237478587.0000,4.302750,1,2.250800,274.932865,3.016897,2.219192,80.390490,0
2016-08-31,sh.600789,9.5200,9.5800,9.4000,9.5300,9.5400,16598345,157386881.0000,2.854031,1,-0.104800,274.644675,3.013735,2.216866,80.306223,0
2016-09-01,sh.600789,9.5600,9.7300,9.5000,9.5700,9.5300,26523722,255184220.0000,4.560667,1,0.419700,275.797434,3.026384,2.226170,80.643290,0
2016-09-02,sh.600789,9.6000,9.9800,9.5500,9.8900,9.5700,50747452,497548800.0000,8.725858,1,3.343800,285.019500,3.127580,2.300609,83.339826,0
2016-09-05,sh.600789,10.0100,10.0500,9.7400,9.8500,9.8900,33966392,334898592.0000,5.840410,1,-0.404448,283.866742,3.114930,2.291304,83.002759,0
2016-09-06,sh.600789,9.8300,9.9100,9.5800,9.8800,9.8500,32076689,313154512.0000,5.515482,1,0.304566,284.731311,3.124417,2.298282,83.255560,0
2016-09-07,sh.600789,10.0000,10.8700,9.9100,10.8700,9.8800,70148756,720299696.0000,12.061849,1,10.020240,313.262080,3.437492,2.528576,91.597969,0
2016-09-08,sh.600789,10.8700,11.6800,10.7700,11.3000,10.8700,122849969,1382600384.0000,21.123650,1,3.955845,325.654232,3.573473,2.628602,95.221440,0
2016-09-09,sh.600789,11.0400,11.4000,10.9000,11.1300,11.3000,63941406,709451008.0000,10.994516,1,-1.504425,320.755009,3.519713,2.589057,93.788905,0
2016-09-12,sh.600789,11.0300,11.0400,10.4400,10.5400,11.1300,57089551,609629296.0000,9.816361,1,-5.300990,303.751824,3.333134,2.451811,88.817166,0
2016-09-13,sh.600789,10.8000,10.9800,10.5400,10.6200,10.5400,56876731,612784656.0000,9.779768,1,0.759013,306.057340,3.358432,2.470421,89.491300,0
2016-09-14,sh.600789,10.3300,10.8800,10.1000,10.6500,10.6200,57236591,598283424.0000,9.841645,1,0.282483,306.921909,3.367920,2.477400,89.744100,0
2016-09-19,sh.600789,10.4700,10.6800,10.3400,10.5500,10.6500,34677124,363900992.0000,5.962618,1,-0.938962,304.040013,3.336296,2.454138,88.901433,0
2016-09-20,sh.600789,10.4500,10.5300,10.2500,10.3100,10.5500,28844225,298669216.0000,4.959670,1,-2.274879,297.123463,3.260399,2.398309,86.879030,0
2016-09-21,sh.600789,10.2300,10.6500,10.2200,10.4500,10.3100,31690365,330364272.0000,5.449055,1,1.357899,301.158117,3.304672,2.430876,88.058765,0
2016-09-22,sh.600789,10.5200,10.5400,10.3300,10.3900,10.4500,22262769,231682872.0000,3.828010,1,-0.574158,299.428980,3.285698,2.416918,87.553164,0
2016-09-23,sh.600789,10.4000,10.4600,10.1700,10.1900,10.3900,22517023,232022752.0000,3.871728,1,-1.924935,293.665188,3.222451,2.370395,85.867829,0
2016-09-26,sh.600789,10.0700,10.0800,9.6500,9.6900,10.1900,26224126,259865561.0000,4.509153,1,-4.906772,279.255709,3.064332,2.254085,81.654491,0
2016-09-27,sh.600789,9.6500,9.8900,9.6400,9.8500,9.6900,17380804,169355629.0000,2.988572,1,1.651195,283.866742,3.114930,2.291304,83.002759,0
2016-09-28,sh.600789,9.8300,9.8300,9.6800,9.7300,9.8500,14350285,139909563.0000,2.467485,1,-1.218283,280.408467,3.076982,2.263389,81.991558,0
2016-09-29,sh.600789,9.7300,9.9800,9.6800,9.8600,9.7300,21573651,212505521.0000,3.709519,1,1.336075,284.154932,3.118093,2.293630,83.087026,0
2016-09-30,sh.600789,9.8000,9.9300,9.7700,9.8400,9.8600,15175650,149559213.0000,2.609403,1,-0.202835,283.578553,3.111768,2.288978,82.918492,0
2016-10-10,sh.600789,9.9500,10.2400,9.8600,10.1600,9.8400,24272696,244170119.0000,4.173611,1,3.252029,292.800619,3.212964,2.363416,85.615029,0
2016-10-11,sh.600789,10.1200,10.1600,10.0400,10.1400,10.1600,16941173,171046015.0000,2.912979,1,-0.196846,292.224240,3.206639,2.358764,85.446495,0
2016-10-12,sh.600789,10.0900,10.1000,9.9800,10.0700,10.1400,15131063,151952838.0000,2.601737,1,-0.690342,290.206913,3.184502,2.342480,84.856628,0
2016-10-13,sh.600789,10.0500,10.1100,9.9900,10.0600,10.0700,14773709,148313870.0000,2.540291,1,-0.099298,289.918723,3.181340,2.340154,84.772361,0
2016-10-14,sh.600789,10.0000,10.0300,9.8600,9.9300,10.0600,15217461,150997026.0000,2.616593,1,-1.292248,286.172259,3.140229,2.309913,83.676893,0
2016-10-17,sh.600789,9.9400,10.0100,9.7700,9.8200,9.9300,14596063,144744302.0000,2.509745,1,-1.107760,283.002173,3.105443,2.284325,82.749959,0
2016-10-18,sh.600789,9.8300,9.9800,9.7800,9.9700,9.8200,13110758,129694764.0000,2.254352,1,1.527501,287.325017,3.152879,2.319218,84.013960,0
2016-10-19,sh.600789,9.9700,10.0200,9.9100,9.9700,9.9700,12178211,121349095.0000,2.094004,1,0.000000,287.325017,3.152879,2.319218,84.013960,0
2016-10-20,sh.600789,9.9400,10.0600,9.8600,10.0500,9.9700,16126589,160703796.0000,2.772914,1,0.802406,289.630534,3.178178,2.337828,84.688094,0
2016-10-21,sh.600789,10.0400,10.1200,9.8600,9.9300,10.0500,17203801,171930308.0000,2.958137,1,-1.194029,286.172259,3.140229,2.309913,83.676893,0
2016-10-24,sh.600789,9.9100,10.0400,9.8400,10.0000,9.9300,16453895,163631269.0000,2.829193,1,0.704932,288.189586,3.162366,2.326197,84.266761,0
2016-10-25,sh.600789,9.9900,10.1500,9.9700,10.1400,10.0000,22702000,228804952.0000,3.903535,1,1.400003,292.224240,3.206639,2.358764,85.446495,0
2016-10-26,sh.600789,10.1900,10.3900,10.0700,10.3700,10.1400,37726520,385781456.0000,6.486952,1,2.268240,298.852601,3.279373,2.412266,87.384631,0
2016-10-27,sh.600789,10.2900,10.3500,10.1600,10.2300,10.3700,18440711,188891026.0000,3.170820,1,-1.350052,294.817946,3.235100,2.379699,86.204896,0
2016-10-28,sh.600789,10.2600,10.2800,10.0000,10.0200,10.2300,16337919,165136471.0000,2.809252,1,-2.052777,288.765965,3.168691,2.330849,84.435294,0
2016-10-31,sh.600789,9.9600,9.9800,9.8200,9.9400,10.0200,10949097,108310673.0000,1.882661,1,-0.798412,201.097075,3.117237,2.326703,18591.881675,0
2016-11-01,sh.600789,9.9300,10.1000,9.8800,10.0900,9.9400,11920324,119145195.0000,2.049661,1,1.509060,204.131739,3.164277,2.361814,18872.443270,0
2016-11-02,sh.600789,10.0500,10.0800,9.8800,9.8900,10.0900,13363347,133333209.0000,2.297784,1,-1.982159,200.085520,3.101556,2.314999,18498.361144,0
2016-11-03,sh.600789,9.8700,10.0300,9.8400,9.9900,9.8900,13837282,137852712.0000,2.379275,1,1.011117,202.108630,3.132917,2.338407,18685.402207,0
2016-11-04,sh.600789,9.9800,10.3800,9.9300,10.2400,9.9900,29821576,303092288.0000,5.127722,1,2.502502,207.166403,3.211318,2.396925,19153.004865,0
2016-11-07,sh.600789,10.1800,10.5900,10.1100,10.4500,10.2400,41067498,427440720.0000,7.061422,1,2.050782,211.414933,3.277175,2.446081,19545.791097,0
2016-11-08,sh.600789,10.5000,10.5500,10.2900,10.4000,10.4500,22452690,233074821.0000,3.860667,1,-0.478471,210.403378,3.261495,2.434377,19452.270566,0
2016-11-09,sh.600789,10.4500,10.6200,10.2200,10.4600,10.4000,32313668,338104880.0000,5.556229,1,0.576927,211.617244,3.280311,2.448422,19564.495203,0
2016-11-10,sh.600789,10.5700,10.8500,10.4800,10.7100,10.4600,37636065,400899104.0000,6.471398,1,2.390057,216.675017,3.358713,2.506941,20032.097861,0
2016-11-11,sh.600789,10.6500,10.6800,10.4800,10.5200,10.7100,27903472,294672080.0000,4.797911,1,-1.774039,212.831110,3.299128,2.462466,19676.719841,0
2016-11-14,sh.600789,10.6100,10.7600,10.5200,10.6200,10.5200,25719821,273176704.0000,4.422439,1,0.950565,214.854219,3.330488,2.485874,19863.760904,0
2016-11-15,sh.600789,10.5600,10.5900,10.4100,10.4900,10.6200,19511330,204135950.0000,3.354909,1,-1.224107,212.224177,3.289720,2.455444,19620.607522,0
