date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600010,2.9000,2.9200,2.8900,2.9100,2.9100,37751399,109667064.0000,0.239813,1,0.000000,-30.322288,2.009319,4.112932,-5.686131,0
2016-08-30,sh.600010,2.9200,2.9400,2.9100,2.9300,2.9100,69268411,202599293.0000,0.440022,1,0.687300,-30.530689,2.023129,4.141200,-5.725211,0
2016-08-31,sh.600010,2.9200,2.9300,2.9100,2.9200,2.9300,34218189,99959305.0000,0.217368,1,-0.341300,-30.426488,2.016224,4.127066,-5.705671,0
2016-09-01,sh.600010,2.9200,2.9300,2.8700,2.8800,2.9200,53423600,154849026.0000,0.339369,1,-1.369900,-30.009687,1.988605,4.070531,-5.627511,0
2016-09-02,sh.600010,2.8700,2.8900,2.8600,2.8800,2.8800,39172963,112758638.0000,0.248843,1,0.000000,-30.009687,1.988605,4.070531,-5.627511,0
2016-09-05,sh.600010,2.8800,2.9200,2.8800,2.9000,2.8800,49792324,144840162.0000,0.316302,1,0.694444,-30.218088,2.002415,4.098798,-5.666591,0
2016-09-06,sh.600010,2.9100,2.9300,2.9000,2.9200,2.9000,54444215,158669461.0000,0.345853,1,0.689654,-30.426488,2.016224,4.127066,-5.705671,0
2016-09-07,sh.600010,2.9100,2.9300,2.9000,2.9200,2.9200,53268909,155394954.0000,0.338387,1,0.000000,-30.426488,2.016224,4.127066,-5.705671,0
2016-09-08,sh.600010,2.9100,2.9300,2.8900,2.9300,2.9200,49327178,143612405.0000,0.313347,1,0.342465,-30.530689,2.023129,4.141200,-5.725211,0
2016-09-09,sh.600010,2.9200,2.9300,2.8800,2.8900,2.9300,69533402,201595922.0000,0.441706,1,-1.365186,-30.113888,1.995510,4.084665,-5.647051,0
2016-09-12,sh.600010,2.8700,2.8700,2.8000,2.8000,2.8900,94923081,268481632.0000,0.602992,1,-3.114192,-29.176085,1.933366,3.957461,-5.471191,0
2016-09-13,sh.600010,2.8200,2.8200,2.7800,2.7900,2.8000,82809951,231771493.0000,0.526044,1,-0.357142,-29.071884,1.926461,3.943327,-5.451651,0
2016-09-14,sh.600010,2.7800,2.7900,2.7400,2.7600,2.7900,144558383,399105728.0000,0.918296,1,-1.075268,-28.759284,1.905746,3.900925,-5.393031,0
2016-09-19,sh.600010,2.7600,2.7900,2.7600,2.7900,2.7600,48396904,134618229.0000,0.307438,1,1.086956,-29.071884,1.926461,3.943327,-5.451651,0
2016-09-20,sh.600010,2.7900,2.7900,2.7700,2.7800,2.7900,35454142,98412602.0000,0.225220,1,-0.358423,-28.967684,1.919556,3.929193,-5.432111,0
2016-09-21,sh.600010,2.7800,2.8700,2.7800,2.8100,2.7800,72659784,205484335.0000,0.461566,1,1.079136,-29.280285,1.940271,3.971594,-5.490731,0
2016-09-22,sh.600010,2.8200,2.8300,2.7900,2.8000,2.8100,48685880,136620800.0000,0.309273,1,-0.355872,-29.176085,1.933366,3.957461,-5.471191,0
2016-09-23,sh.600010,2.8100,2.8200,2.7900,2.8000,2.8000,36763605,103114966.0000,0.233538,1,0.000000,-29.176085,1.933366,3.957461,-5.471191,0
2016-09-26,sh.600010,2.8000,2.8000,2.7400,2.7500,2.8000,51996112,143621827.0000,0.330301,1,-1.785713,-28.655083,1.898841,3.886792,-5.373491,0
