date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600893,38.8800,38.8800,36.8000,36.9200,35.9200,27972409,1052030768.0000,2.045513,1,2.784000,96.780245,4.855703,3.313924,-907.952104,0
2016-08-30,sh.600893,37.1000,39.6000,36.6000,38.4800,36.9200,32526817,1250199312.0000,2.378559,1,4.225400,100.869551,5.060874,3.453949,-946.316277,0
2016-08-31,sh.600893,37.8800,38.2000,37.3500,37.8300,38.4800,17107376,646315568.0000,1.250996,1,-1.689200,99.165673,4.975386,3.395605,-930.331205,0
2016-09-01,sh.600893,37.8300,38.4600,37.3000,37.3600,37.8300,12513886,473975920.0000,0.915092,1,-1.242400,97.933639,4.913572,3.353418,-918.772768,0
2016-09-02,sh.600893,37.3000,37.5000,36.4000,36.7000,37.3600,10002993,368722800.0000,0.731480,1,-1.766600,96.203548,4.826769,3.294177,-902.541772,0
2016-09-05,sh.600893,36.9900,37.1500,36.6000,36.8000,36.7000,7008696,258329215.0000,0.512519,1,0.272475,96.465683,4.839921,3.303153,-905.001014,0
2016-09-06,sh.600893,36.8000,36.9200,36.2000,36.8700,36.8000,7175762,262520589.0000,0.524735,1,0.190217,96.649177,4.849127,3.309436,-906.722483,0
2016-09-07,sh.600893,36.9900,37.3800,36.7500,36.7600,36.8700,8312999,307838704.0000,0.607897,1,-0.298347,96.360829,4.834660,3.299563,-904.017317,0
2016-09-08,sh.600893,36.7800,36.9700,36.4300,36.6300,36.7600,5300685,194233615.0000,0.387618,1,-0.353638,96.020053,4.817563,3.287894,-900.820302,0
2016-09-09,sh.600893,36.6200,36.9300,36.2600,36.2900,36.6300,5622077,205783014.0000,0.411121,1,-0.928201,95.128794,4.772846,3.257376,-892.458880,0
2016-09-12,sh.600893,35.4600,35.7600,35.0100,35.1200,36.2900,8513335,301219968.0000,0.622547,1,-3.224034,92.061815,4.618968,3.152357,-863.685750,0
2016-09-13,sh.600893,35.2800,35.4300,34.8900,35.1600,35.1200,5040550,177121127.0000,0.368596,1,0.113898,92.166669,4.624229,3.155947,-864.669447,0
2016-09-14,sh.600893,34.9500,35.2700,34.8000,35.0100,35.1600,4985894,174551761.0000,0.364599,1,-0.426625,91.773466,4.604501,3.142483,-860.980584,0
2016-09-19,sh.600893,35.0200,35.2800,35.0200,35.1600,35.0100,4003874,140696795.0000,0.292788,1,0.428453,92.166669,4.624229,3.155947,-864.669447,0
2016-09-20,sh.600893,35.1000,35.2600,35.0000,35.0300,35.1600,3197784,112179553.0000,0.233841,1,-0.369741,91.825893,4.607131,3.144279,-861.472432,0
2016-09-21,sh.600893,35.0600,35.2500,35.0100,35.1200,35.0300,2955184,103887414.0000,0.216101,1,0.256923,92.061815,4.618968,3.152357,-863.685750,0
