date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600258,19.7100,20.0300,19.6300,19.9400,19.6600,1302242,25876385.0000,0.562767,1,1.424200,59.548400,3.967356,3.437380,-76.471630,0
2016-08-30,sh.600258,19.8900,20.1300,19.8100,19.8900,19.9400,1107439,22072766.0000,0.478582,1,-0.250800,59.399081,3.957407,3.428761,-76.279875,0
2016-08-31,sh.600258,19.9700,20.1500,19.7700,20.1200,19.8900,2185098,43782996.0000,0.944295,1,1.156400,64.518450,4.184830,1.539690,4.686769,0
2016-09-01,sh.600258,20.1400,21.6000,20.1200,21.0800,20.1200,9208562,192765045.0000,3.979500,1,4.771400,67.596865,4.384504,1.613154,4.910392,0
2016-09-02,sh.600258,20.8000,21.3700,20.7800,21.0800,21.0800,5511673,116288639.0000,2.381881,1,0.000000,67.596865,4.384504,1.613154,4.910392,0
2016-09-05,sh.600258,20.8800,22.6900,20.8800,22.3600,21.0800,10356870,228054752.0000,4.475743,1,6.072110,71.701418,4.650736,1.711106,5.208557,0
2016-09-06,sh.600258,22.4000,24.0300,22.0100,22.9900,22.3600,8992960,208092442.0000,3.886327,1,2.817527,73.721628,4.781772,1.759317,5.355309,0
2016-09-07,sh.600258,23.1500,24.5700,22.4800,24.1500,22.9900,8483571,199674791.0000,3.666193,1,5.045671,77.441380,5.023044,1.848087,5.625521,0
2016-09-08,sh.600258,23.8000,23.9400,23.2000,23.5800,24.1500,5275060,124202361.0000,2.279628,1,-2.360247,75.613571,4.904488,1.804467,5.492744,0
2016-09-09,sh.600258,23.5800,23.6500,22.6100,22.6500,23.5800,5179851,119434526.0000,2.238484,1,-3.944022,72.631356,4.711054,1.733299,5.276109,0
2016-09-12,sh.600258,22.4500,23.5000,22.2200,22.7800,22.6500,5393352,123308777.0000,2.330748,1,0.573956,73.048225,4.738093,1.743247,5.306392,0
2016-09-13,sh.600258,22.7800,23.2900,22.5000,22.8500,22.7800,4871586,111798969.0000,2.105266,1,0.307286,73.272693,4.752653,1.748604,5.322698,0
2016-09-14,sh.600258,22.5200,22.7900,21.7100,21.9300,22.8500,3895183,86489010.0000,1.683312,1,-4.026258,70.322545,4.561299,1.678201,5.108392,0
2016-09-19,sh.600258,21.9500,24.0000,21.9500,23.9500,21.9300,5931491,136627167.0000,2.563306,1,9.211128,76.800043,4.981446,1.832782,5.578932,0
