date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600006,8.1000,8.1600,8.0200,8.1000,8.1000,10789480,87376641.0000,0.539474,1,0.000000,49.270818,2.487677,0.970916,-9.724933,0
2016-08-30,sh.600006,8.0500,8.1500,8.0400,8.1200,8.1000,10933481,88624791.0000,0.546674,1,0.246900,49.065780,2.495588,1.017559,-14.057252,0
2016-08-31,sh.600006,8.1500,8.1500,8.0300,8.0800,8.1200,9690016,78239029.0000,0.484501,1,-0.492600,48.824076,2.483294,1.012546,-13.988004,0
2016-09-01,sh.600006,8.0700,8.1200,7.9600,7.9800,8.0800,13056129,104987292.0000,0.652806,1,-1.237600,48.219818,2.452560,1.000015,-13.814885,0
2016-09-02,sh.600006,8.0000,8.0300,7.6900,7.7800,7.9800,24022215,187913533.0000,1.201111,1,-2.506300,47.011301,2.391093,0.974952,-13.468647,0
2016-09-05,sh.600006,7.7300,7.8600,7.7100,7.8000,7.7800,11375052,88728750.0000,0.568753,1,0.257069,47.132153,2.397240,0.977458,-13.503271,0
2016-09-06,sh.600006,7.8000,8.3000,7.7800,8.2200,7.8000,38447970,310887568.0000,1.922398,1,5.384616,49.670038,2.526322,1.030090,-14.230370,0
2016-09-07,sh.600006,8.3800,8.6000,8.2200,8.2400,8.2200,43207786,363790976.0000,2.160389,1,0.243303,49.790890,2.532468,1.032597,-14.264994,0
2016-09-08,sh.600006,8.2400,8.5100,8.1300,8.4400,8.2400,38131444,319026624.0000,1.906572,1,2.427182,50.999407,2.593936,1.057660,-14.611232,0
2016-09-09,sh.600006,8.5700,8.9000,8.4100,8.4400,8.4400,68264487,591613376.0000,3.413224,1,0.000000,50.999407,2.593936,1.057660,-14.611232,0
2016-09-12,sh.600006,8.1100,8.2200,7.8900,7.9400,8.4400,51143995,409653248.0000,2.557200,1,-5.924165,47.978115,2.440267,0.995002,-13.745638,0
2016-09-13,sh.600006,7.9800,8.0600,7.8000,7.9100,7.9400,21667657,171127921.0000,1.083383,1,-0.377836,47.796837,2.431047,0.991243,-13.693702,0
2016-09-14,sh.600006,7.9000,7.9000,7.7500,7.8600,7.9100,19020611,148484721.0000,0.951031,1,-0.632108,47.494708,2.415680,0.984977,-13.607143,0
2016-09-19,sh.600006,7.8600,7.9300,7.8300,7.9000,7.8600,9501082,74890502.0000,0.475054,1,0.508905,47.736411,2.427973,0.989989,-13.676390,0
2016-09-20,sh.600006,7.9100,7.9300,7.8000,7.8400,7.9000,8335057,65424539.0000,0.416753,1,-0.759493,47.373856,2.409533,0.982471,-13.572519,0
2016-09-21,sh.600006,7.8300,7.9300,7.8000,7.8700,7.8400,7432153,58489145.0000,0.371608,1,0.382650,47.555134,2.418753,0.986230,-13.624454,0
2016-09-22,sh.600006,7.9200,7.9500,7.8000,7.8900,7.8700,12583705,99144224.0000,0.629185,1,0.254129,47.675986,2.424900,0.988736,-13.659078,0
2016-09-23,sh.600006,7.9000,7.9000,7.7500,7.7900,7.8900,12296697,95892085.0000,0.614835,1,-1.267426,47.071727,2.394166,0.976205,-13.485959,0
2016-09-26,sh.600006,7.7500,7.7600,7.5400,7.5600,7.7900,15859496,120966389.0000,0.792975,1,-2.952503,45.681933,2.323478,0.947382,-13.087786,0
2016-09-27,sh.600006,7.5600,7.6400,7.4300,7.5900,7.5600,15360358,115413413.0000,0.768018,1,0.396828,45.863210,2.332698,0.951142,-13.139722,0
2016-09-28,sh.600006,7.6100,7.6100,7.5000,7.5500,7.5900,6898444,52074948.0000,0.344922,1,-0.527009,45.621507,2.320405,0.946129,-13.070474,0
2016-09-29,sh.600006,7.5800,7.6800,7.5300,7.5700,7.5500,10730422,81626502.0000,0.536521,1,0.264900,45.742359,2.326552,0.948635,-13.105098,0
2016-09-30,sh.600006,7.5500,7.6300,7.5100,7.5900,7.5700,5658595,42906261.0000,0.282930,1,0.264201,45.863210,2.332698,0.951142,-13.139722,0
2016-10-10,sh.600006,7.6500,7.8800,7.6000,7.8600,7.5900,18187527,141261696.0000,0.909376,1,3.557312,47.494708,2.415680,0.984977,-13.607143,0
2016-10-11,sh.600006,7.8500,7.8800,7.7800,7.8600,7.8600,10791689,84529958.0000,0.539584,1,0.000000,47.494708,2.415680,0.984977,-13.607143,0
2016-10-12,sh.600006,7.8100,7.8200,7.7700,7.8000,7.8600,6450314,50236236.0000,0.322516,1,-0.763358,47.132153,2.397240,0.977458,-13.503271,0
2016-10-13,sh.600006,7.8000,7.8000,7.6600,7.7300,7.8000,9958390,76986364.0000,0.497919,1,-0.897438,46.709172,2.375726,0.968686,-13.382088,0
2016-10-14,sh.600006,7.7000,7.7700,7.6300,7.7400,7.7300,9640255,74102549.0000,0.482013,1,0.129363,46.769598,2.378799,0.969939,-13.399400,0
2016-10-17,sh.600006,7.7100,7.7700,7.5700,7.6200,7.7400,10900325,83806659.0000,0.545016,1,-1.550386,46.044488,2.341919,0.954901,-13.191657,0
