date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601233,12.1800,12.1800,11.9500,11.9800,12.1800,10008054,120435996.0000,1.038611,1,-1.642000,100.051868,1.439349,0.672359,14.276276,0
2016-08-30,sh.601233,12.0000,12.1600,11.9800,12.0000,11.9800,8647966,104297800.0000,0.897464,1,0.166900,100.218900,1.441752,0.673481,14.300110,0
2016-08-31,sh.601233,12.0000,12.1200,11.9500,12.0600,12.0000,8535010,102897912.0000,0.885742,1,0.500000,100.719994,1.448961,0.676848,14.371610,0
2016-09-01,sh.601233,12.0300,12.1000,11.6500,11.7200,12.0600,14665553,173635032.0000,1.521954,1,-2.819200,97.880459,1.408111,0.657766,13.966440,0
2016-09-02,sh.601233,11.7300,11.8200,11.5900,11.6400,11.7200,8281393,96864340.0000,0.859422,1,-0.682600,97.212333,1.398499,0.653277,13.871106,0
2016-09-05,sh.601233,11.7000,11.7300,11.6000,11.6400,11.6400,9608709,112085426.0000,0.997168,1,0.000000,97.212333,1.398499,0.653277,13.871106,0
2016-09-06,sh.601233,11.6600,11.7900,11.4500,11.7900,11.6400,10392071,121092510.0000,1.078463,1,1.288656,98.465069,1.416521,0.661695,14.049858,0
2016-09-07,sh.601233,11.7900,11.8600,11.7300,11.7800,11.7900,7749744,91383422.0000,0.804249,1,-0.084820,98.381553,1.415320,0.661134,14.037941,0
2016-09-08,sh.601233,11.8200,11.8800,11.7300,11.8300,11.7800,7021301,83046119.0000,0.728653,1,0.424450,98.799132,1.421327,0.663940,14.097525,0
2016-09-09,sh.601233,11.8000,11.9900,11.8000,11.8400,11.8300,9672461,115117763.0000,1.003784,1,0.084533,98.882648,1.422528,0.664501,14.109442,0
2016-09-12,sh.601233,11.6900,11.7300,11.5500,11.6000,11.8400,8893140,103424307.0000,0.922908,1,-2.027025,96.878270,1.393693,0.651032,13.823439,0
2016-09-13,sh.601233,11.6900,11.6900,11.5200,11.6100,11.6000,4522422,52484900.0000,0.469326,1,0.086201,96.961786,1.394895,0.651593,13.835356,0
2016-09-14,sh.601233,11.5400,11.6500,11.4800,11.6200,11.6100,6003772,69371814.0000,0.623056,1,0.086135,97.045301,1.396096,0.652154,13.847273,0
2016-09-19,sh.601233,11.6100,11.7400,11.5800,11.6200,11.6200,8695777,101406547.0000,0.902426,1,0.000000,97.045301,1.396096,0.652154,13.847273,0
2016-09-20,sh.601233,11.6500,11.6500,11.5200,11.5500,11.6200,4457134,51505987.0000,0.462550,1,-0.602407,96.460691,1.387686,0.648225,13.763856,0
2016-09-21,sh.601233,11.5900,11.8600,11.5600,11.7000,11.5500,12828814,150528253.0000,1.331342,1,1.298698,97.713427,1.405708,0.656644,13.942607,0
2016-09-22,sh.601233,11.7900,11.9500,11.7300,11.7600,11.7000,7535269,89126835.0000,0.781991,1,0.512824,98.214522,1.412917,0.660011,14.014107,0
2016-09-23,sh.601233,11.7500,11.8000,11.6100,11.6800,11.7600,4580181,53464048.0000,0.475320,1,-0.680271,97.546396,1.403305,0.655522,13.918773,0
2016-09-26,sh.601233,11.6700,11.7600,11.5700,11.6200,11.6800,6078800,70899103.0000,0.630843,1,-0.513702,97.045301,1.396096,0.652154,13.847273,0
2016-09-27,sh.601233,11.6100,11.6400,11.3300,11.5800,11.6200,6421049,73782635.0000,0.666360,1,-0.344234,96.711238,1.391290,0.649909,13.799606,0
2016-09-28,sh.601233,11.5400,11.6200,11.5100,11.5400,11.5800,4137149,47820799.0000,0.429343,1,-0.345423,96.377175,1.386485,0.647664,13.751939,0
2016-09-29,sh.601233,11.7200,12.1000,11.7200,11.8900,11.5400,21308614,254942157.0000,2.211355,1,3.032932,99.300227,1.428536,0.667307,14.169025,0
2016-09-30,sh.601233,11.8500,11.9500,11.7200,11.9100,11.8900,6496970,77101730.0000,0.674239,1,0.168204,99.467258,1.430939,0.668430,14.192859,0
2016-10-10,sh.601233,12.1000,12.2800,12.0300,12.2600,11.9100,15148244,184442514.0000,1.572047,1,2.938710,102.390309,1.472990,0.688073,14.609945,0
2016-10-11,sh.601233,12.2400,12.3800,12.1500,12.2200,12.2600,7838210,96016090.0000,0.813430,1,-0.326264,102.056246,1.468184,0.685828,14.562278,0
2016-10-12,sh.601233,12.1800,12.2800,12.0800,12.1400,12.2200,6187272,75239783.0000,0.642100,1,-0.654664,101.388120,1.458572,0.681338,14.466944,0
2016-10-13,sh.601233,12.1800,12.1900,11.9500,12.0400,12.1400,6948638,83638067.0000,0.721112,1,-0.823726,100.552963,1.446558,0.675726,14.347777,0
2016-10-14,sh.601233,12.0300,12.1000,11.9200,12.0800,11.9900,6103581,73295202.0000,0.633414,1,0.750627,100.887026,1.451363,0.677971,14.395444,0
2016-10-17,sh.601233,12.0200,12.1400,11.8300,11.8600,12.0800,7039047,84278622.0000,0.730495,1,-1.821194,99.049679,1.424931,0.665624,14.133275,0
2016-10-18,sh.601233,11.9300,12.0500,11.8400,12.0300,11.8600,5214251,62357870.0000,0.541122,1,1.433390,100.469447,1.445356,0.675165,14.335860,0
2016-10-19,sh.601233,12.0300,12.1800,12.0000,12.0400,12.0300,6358191,76830925.0000,0.659837,1,0.083127,100.552963,1.446558,0.675726,14.347777,0
2016-10-20,sh.601233,12.1300,12.3800,12.0600,12.2400,12.0400,14255346,174690508.0000,1.479384,1,1.661128,102.223278,1.470587,0.686951,14.586112,0
2016-10-21,sh.601233,12.2600,12.3500,12.0900,12.2100,12.2400,10359761,126486890.0000,1.075110,1,-0.245096,101.972731,1.466982,0.685267,14.550362,0
2016-10-24,sh.601233,12.3300,12.7400,12.2700,12.6700,12.2100,21960853,276406608.0000,2.279042,1,3.767404,105.814455,1.522250,0.711084,15.098532,0
2016-10-25,sh.601233,12.7000,12.8400,12.4900,12.5900,12.6700,14057020,178666399.0000,1.458802,1,-0.631412,105.146329,1.512638,0.706594,15.003198,0
2016-10-26,sh.601233,12.6000,12.8400,12.5800,12.6000,12.5900,10267576,130080449.0000,1.065543,1,0.079430,105.229845,1.513839,0.707155,15.015115,0
2016-10-27,sh.601233,12.6000,12.6800,12.3800,12.5200,12.6000,7654523,95650915.0000,0.794367,1,-0.634920,104.561719,1.504228,0.702665,14.919781,0
2016-10-28,sh.601233,12.5800,12.6000,12.3700,12.4700,12.5200,8147894,101921154.0000,0.845568,1,-0.399363,26.725632,1.468165,0.671451,37.306722,0
2016-10-31,sh.601233,12.5000,12.8100,12.4000,12.6000,12.4700,15050581,190466508.0000,1.561912,1,1.042503,27.004247,1.483471,0.678451,37.695646,0
2016-11-01,sh.601233,12.5100,12.7200,12.4700,12.7000,12.6000,7781171,98055676.0000,0.807510,1,0.793646,27.218567,1.495245,0.683836,37.994818,0
2016-11-02,sh.601233,12.6900,12.7300,12.5000,12.5600,12.7000,6695466,84347815.0000,0.694839,1,-1.102358,26.918520,1.478762,0.676297,37.575977,0
2016-11-03,sh.601233,12.5000,12.6800,12.4000,12.6000,12.5600,6649858,83392660.0000,0.690106,1,0.318471,27.004247,1.483471,0.678451,37.695646,0
2016-11-04,sh.601233,12.5600,12.6100,12.3200,12.3400,12.6000,6870820,85445516.0000,0.713037,1,-2.063494,26.447017,1.452860,0.664451,36.917799,0
2016-11-07,sh.601233,12.3500,12.3900,12.1900,12.2500,12.3400,9511175,116399332.0000,0.987046,1,-0.729337,26.254129,1.442264,0.659605,36.648545,0
2016-11-08,sh.601233,12.3000,12.5100,12.2100,12.4100,12.2500,10777324,133225767.0000,1.118444,1,1.306121,26.597040,1.461101,0.668221,37.127219,0
2016-11-09,sh.601233,12.3600,12.7700,12.2300,12.5400,12.4100,15671977,196669689.0000,1.626399,1,1.047543,26.875656,1.476407,0.675220,37.516143,0
2016-11-10,sh.601233,12.6200,12.7700,12.5700,12.6600,12.5400,10032999,126966896.0000,1.041200,1,0.956937,27.132839,1.490535,0.681682,37.875149,0
2016-11-11,sh.601233,12.8700,13.8400,12.8700,13.5100,12.6600,33694176,449599712.0000,3.496697,1,6.714063,28.954554,1.590611,0.727450,40.418109,0
2016-11-14,sh.601233,13.1500,13.7000,13.0400,13.4700,13.5100,27762276,372753056.0000,2.881100,1,-0.296077,28.868826,1.585901,0.725297,40.298440,0
2016-11-15,sh.601233,13.4500,13.5400,13.2300,13.4100,13.4700,8091307,108261063.0000,0.839696,1,-0.445437,28.740235,1.578837,0.722066,40.118937,0
2016-11-16,sh.601233,13.4200,13.8500,13.3800,13.4600,13.4100,11524142,156636168.0000,1.195947,1,0.372858,28.847394,1.584724,0.724758,40.268523,0
2016-11-17,sh.601233,13.3600,13.4000,13.1600,13.2800,13.4600,6335927,84003754.0000,0.657527,1,-1.337298,28.461619,1.563531,0.715066,39.730014,0
2016-11-18,sh.601233,13.2200,13.4500,13.2200,13.2900,13.2800,3669484,48863697.0000,0.380810,1,0.075303,28.483051,1.564709,0.715604,39.759931,0
2016-11-21,sh.601233,13.2600,13.6800,13.2100,13.4300,13.2900,8733546,117342461.0000,0.906346,1,1.053426,28.783099,1.581192,0.723143,40.178772,0
