date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600833,18.6000,18.7200,18.2600,18.5000,18.6500,2593664,47931912.0000,1.162628,1,-0.804300,97.402751,5.800560,2.754905,678.897080,0
2016-08-30,sh.600833,18.4700,18.6500,18.2800,18.5500,18.5000,1638705,30258443.0000,0.734561,1,0.270300,97.666002,5.816238,2.762351,680.731937,0
2016-08-31,sh.600833,18.6600,18.9800,18.5000,18.9100,18.5500,3283075,61350570.0000,1.471661,1,1.940700,100.233144,5.697490,2.793083,155.140973,0
2016-09-01,sh.600833,18.8900,18.8900,18.0400,18.0500,18.9100,4644898,85417178.0000,2.082108,1,-4.547900,95.674683,5.438377,2.666058,148.085381,0
2016-09-02,sh.600833,18.0500,18.2300,17.8300,17.9500,18.0500,2487495,44642983.0000,1.115037,1,-0.554000,95.144629,5.408247,2.651287,147.264963,0
2016-09-05,sh.600833,17.9500,18.3800,17.9500,18.2500,17.9500,2546252,46266617.0000,1.141375,1,1.671305,96.734790,5.498636,2.695599,149.726216,0
2016-09-06,sh.600833,18.1300,18.5000,18.0700,18.4300,18.2500,2460260,45144198.0000,1.102829,1,0.986303,97.688887,5.552869,2.722185,151.202968,0
2016-09-07,sh.600833,18.4300,18.5900,18.2700,18.3500,18.4300,2438213,45071787.0000,1.092946,1,-0.434074,97.264844,5.528765,2.710369,150.546634,0
2016-09-08,sh.600833,18.3000,18.4300,18.2200,18.3900,18.3500,1062225,19461228.0000,0.476150,1,0.217978,97.476865,5.540817,2.716277,150.874801,0
2016-09-09,sh.600833,18.3900,18.5400,18.2500,18.2500,18.3900,1130040,20778773.0000,0.506548,1,-0.761280,96.734790,5.498636,2.695599,149.726216,0
2016-09-12,sh.600833,17.9000,17.9000,17.4600,17.5800,18.2500,3479363,61337909.0000,1.559649,1,-3.671233,93.183431,5.296768,2.596637,144.229418,0
2016-09-13,sh.600833,17.6600,17.7500,17.0700,17.3500,17.5800,3860771,66613272.0000,1.730617,1,-1.308302,91.964307,5.227470,2.562665,142.342458,0
2016-09-14,sh.600833,17.2000,17.4300,17.1500,17.4000,17.3500,2740581,47506288.0000,1.228484,1,0.288180,92.229334,5.242535,2.570050,142.752666,0
2016-09-19,sh.600833,17.4100,17.7000,17.3800,17.6700,17.4000,1689053,29711434.0000,0.757130,1,1.551727,93.660479,5.323885,2.609930,144.967794,0
2016-09-20,sh.600833,17.6500,17.7000,17.4600,17.5500,17.6700,1202221,21097049.0000,0.538904,1,-0.679122,93.024414,5.287729,2.592206,143.983293,0
2016-09-21,sh.600833,17.5500,17.7400,17.4300,17.6500,17.5500,1129417,19937586.0000,0.506269,1,0.569803,93.554468,5.317859,2.606976,144.803710,0
2016-09-22,sh.600833,17.8100,17.8400,17.6500,17.6900,17.6500,1420176,25208102.0000,0.636604,1,0.226634,93.766490,5.329910,2.612884,145.131878,0
2016-09-23,sh.600833,17.7600,17.7800,17.4400,17.6500,17.6900,1434500,25249725.0000,0.643025,1,-0.226122,93.554468,5.317859,2.606976,144.803710,0
2016-09-26,sh.600833,17.5900,17.5900,17.0900,17.1500,17.6500,1154631,20042447.0000,0.517571,1,-2.832861,90.904200,5.167211,2.533124,140.701622,0
2016-09-27,sh.600833,17.1500,17.4600,17.1500,17.3700,17.1500,1145451,19840369.0000,0.513456,1,1.282806,92.070318,5.233496,2.565619,142.506541,0
2016-09-28,sh.600833,17.3400,17.6900,17.2700,17.5700,17.3700,1792919,31484615.0000,0.803688,1,1.151404,93.130425,5.293755,2.595160,144.147376,0
2016-09-29,sh.600833,17.5700,18.0800,17.4400,17.7600,17.5700,1787103,31796242.0000,0.801081,1,1.081392,94.137527,5.351001,2.623224,145.706170,0
2016-09-30,sh.600833,17.6500,18.7700,17.6100,18.4400,17.7600,5121322,94165591.0000,2.295668,1,3.828831,97.741892,5.555882,2.723662,151.285010,0
2016-10-10,sh.600833,18.4000,18.6100,18.0700,18.5800,18.4400,4470433,82181252.0000,2.003903,1,0.759216,98.483967,5.598063,2.744341,152.433594,0
2016-10-11,sh.600833,18.5800,18.8900,18.3400,18.7700,18.5800,3903830,72758826.0000,1.749919,1,1.022608,99.491069,5.655309,2.772405,153.992388,0
2016-10-12,sh.600833,18.6000,18.6900,18.2100,18.4500,18.7700,2569751,47340389.0000,1.151909,1,-1.704847,97.794897,5.558895,2.725139,151.367051,0
2016-10-13,sh.600833,18.4000,18.4900,18.1500,18.2100,18.4500,2154796,39415049.0000,0.965902,1,-1.300822,96.522768,5.486584,2.689690,149.398049,0
2016-10-14,sh.600833,18.2200,18.3800,18.1300,18.3500,18.2100,1926437,35220718.0000,0.863539,1,0.768815,97.264844,5.528765,2.710369,150.546634,0
2016-10-17,sh.600833,18.3200,18.9700,18.3100,18.6700,18.3500,6006662,112614691.0000,2.692528,1,1.743867,98.961015,5.625180,2.757634,153.171970,0
2016-10-18,sh.600833,18.8600,19.3400,18.7000,19.0700,18.6700,4810583,91838915.0000,2.156377,1,2.142473,101.081230,5.745698,2.816716,156.453641,0
2016-10-19,sh.600833,19.0700,19.2200,18.0700,18.8500,19.0700,3381081,64089792.0000,1.515593,1,-1.153641,99.915112,5.679413,2.784221,154.648722,0
2016-10-20,sh.600833,18.8100,18.8200,18.5100,18.7100,18.8500,2616821,48848597.0000,1.173008,1,-0.742712,99.173037,5.637231,2.763542,153.500137,0
2016-10-21,sh.600833,18.5900,19.1000,18.5900,18.9400,18.7100,3127249,58817930.0000,1.401811,1,1.229297,100.392160,5.706529,2.797514,155.387098,0
2016-10-24,sh.600833,18.8600,19.1500,18.8200,18.8900,18.9400,3408296,64623251.0000,1.527792,1,-0.263998,100.127133,5.691465,2.790129,154.976889,0
2016-10-25,sh.600833,18.9500,19.2400,18.7200,19.0400,18.8900,2389685,45447321.0000,1.071193,1,0.794079,100.922214,5.736659,2.812285,156.207515,0
2016-10-26,sh.600833,19.1400,19.1400,18.7200,18.7900,19.0400,1829804,34505929.0000,0.820222,1,-1.313025,99.597080,5.661335,2.775359,154.156471,0
2016-10-27,sh.600833,18.8000,19.1000,18.8000,19.0100,18.7900,2405379,45687270.0000,1.078228,1,1.170832,100.763198,5.727620,2.807854,155.961390,0
2016-10-28,sh.600833,19.0500,19.0600,18.5700,18.6300,19.0100,1746584,32764143.0000,0.782918,1,-1.998954,98.748994,5.613128,2.751726,152.843803,0
2016-10-31,sh.600833,18.6300,18.8500,18.4600,18.7700,18.6300,1747357,32714717.0000,0.783265,1,0.751483,83.282437,5.768814,2.781226,126.715046,0
2016-11-01,sh.600833,18.7000,19.8000,18.7000,19.7400,18.7700,5607611,107664200.0000,2.513650,1,5.167817,87.586324,6.066936,2.924954,133.263453,0
2016-11-02,sh.600833,19.6000,21.7100,19.5000,20.5400,19.7400,12982447,269481584.0000,5.819472,1,4.052691,91.135922,6.312809,3.043493,138.664200,0
2016-11-03,sh.600833,20.3700,20.9800,20.1200,20.5900,20.5400,6745042,138587941.0000,3.023512,1,0.243424,91.357771,6.328177,3.050902,139.001747,0
2016-11-04,sh.600833,20.4800,20.5900,20.1300,20.1800,20.5900,3528106,71690755.0000,1.581498,1,-1.991257,89.538603,6.202166,2.990151,136.233864,0
2016-11-07,sh.600833,20.2500,21.5000,20.2500,21.0200,20.1800,7190428,150495714.0000,3.223159,1,4.162538,93.265680,6.460334,3.114617,141.904649,0
2016-11-08,sh.600833,20.8900,21.3300,20.6800,20.8800,21.0200,3879037,81171188.0000,1.738805,1,-0.666038,92.644501,6.417306,3.093873,140.959518,0
2016-11-09,sh.600833,20.8800,22.1500,20.6700,21.8200,20.8800,9776088,209333317.0000,4.382199,1,4.501918,96.815278,6.706208,3.233156,147.305397,0
2016-11-10,sh.600833,21.8200,23.9000,21.5900,23.1100,21.8200,9550053,219025812.0000,4.280877,1,5.912012,102.539004,7.102679,3.424301,156.014103,0
2016-11-11,sh.600833,23.0700,24.2300,22.4000,22.7100,23.1100,11420973,262962771.0000,5.119530,1,-1.730859,100.764205,6.979742,3.365031,153.313729,0
2016-11-14,sh.600833,22.8000,23.1700,21.8000,22.0400,22.7100,8488708,188890457.0000,3.805122,1,-2.950234,97.791417,6.773823,3.265754,148.790603,0
2016-11-15,sh.600833,21.9800,22.6500,21.8900,22.1900,22.0400,7216154,160451920.0000,3.234691,1,0.680579,98.456967,6.819924,3.287981,149.803243,0
2016-11-16,sh.600833,22.2900,22.7900,22.0400,22.4700,22.1900,7329855,164555314.0000,3.285658,1,1.261824,99.699326,6.905980,3.329469,151.693505,0
2016-11-17,sh.600833,22.2500,22.4600,21.6600,21.9200,22.4700,4575221,100468661.0000,2.050874,1,-2.447705,97.258978,6.736942,3.247974,147.980490,0
2016-11-18,sh.600833,22.0300,22.4000,21.7200,22.1700,21.9200,4640613,102754123.0000,2.080187,1,1.140511,98.368227,6.813777,3.285017,149.668224,0
2016-11-21,sh.600833,22.2000,22.2000,21.4700,21.5100,22.1700,5817979,127200692.0000,2.607949,1,-2.976995,95.439809,6.610931,3.187222,145.212607,0
2016-11-22,sh.600833,21.6400,21.9500,21.4900,21.8500,21.5100,4215365,91284837.0000,1.889567,1,1.580661,96.948388,6.715428,3.237601,147.507925,0
2016-11-23,sh.600833,21.8000,21.8500,21.1300,21.3200,21.8500,5280110,113323001.0000,2.366846,1,-2.425632,94.596779,6.552536,3.159069,143.929930,0
2016-11-24,sh.600833,21.1000,21.4900,20.7100,20.9300,21.3200,6361384,133823338.0000,2.851534,1,-1.829265,92.866350,6.432673,3.101281,141.297065,0
2016-11-25,sh.600833,20.9100,21.2100,20.4700,21.0800,20.9300,4070722,84906816.0000,1.824729,1,0.716673,93.531900,6.478774,3.123507,142.309705,0
2016-11-28,sh.600833,21.0800,21.0800,21.0800,21.0800,21.0800,0,0.0000,,0,0.000000,93.531900,6.478774,3.123507,142.309705,0
2016-11-29,sh.600833,21.0800,21.0800,21.0800,21.0800,21.0800,0,0.0000,,0,0.000000,93.531900,6.478774,3.123507,142.309705,0
2016-11-30,sh.600833,20.0000,20.1500,19.4400,19.5100,21.0800,12368284,244036633.0000,5.544169,1,-7.447816,86.565814,5.996247,2.890874,131.710738,0
2016-12-01,sh.600833,19.5500,19.9700,19.3300,19.6100,19.5100,6489643,127204227.0000,2.909027,1,0.512560,87.009514,6.026981,2.905692,132.385831,0
2016-12-02,sh.600833,19.6000,19.6000,18.9000,19.0000,19.6100,5012515,96176486.0000,2.246895,1,-3.110661,84.302946,5.839502,2.815306,128.267761,0
2016-12-05,sh.600833,18.7600,19.4000,18.6600,19.1600,19.0000,3623982,69477806.0000,1.624475,1,0.842105,85.012865,5.888677,2.839013,129.347910,0
2016-12-06,sh.600833,19.1700,19.6600,19.1600,19.5300,19.1600,3651538,71162105.0000,1.636827,1,1.931111,86.654554,6.002394,2.893838,131.845756,0
2016-12-07,sh.600833,19.4700,19.6500,19.3000,19.5100,19.5300,2290552,44620519.0000,1.026756,1,-0.102409,86.565814,5.996247,2.890874,131.710738,0
2016-12-08,sh.600833,19.5100,19.5700,19.2300,19.3100,19.5100,2434806,47170952.0000,1.091419,1,-1.025119,85.678415,5.934779,2.861239,130.360551,0
2016-12-09,sh.600833,19.3000,20.4800,19.2200,19.9000,19.3100,6093707,121097267.0000,2.731546,1,3.055413,88.296243,6.116110,2.948662,134.343602,0
2016-12-12,sh.600833,19.8500,19.8500,18.6200,18.7900,19.9000,4499002,86587228.0000,2.016709,1,-5.577883,83.371177,5.774961,2.784189,126.850065,0
2016-12-13,sh.600833,18.7000,19.1500,18.3900,19.0000,18.7900,2786154,52302735.0000,1.248913,1,1.117611,84.302946,5.839502,2.815306,128.267761,0
2016-12-14,sh.600833,19.0000,19.9400,18.6700,19.4800,19.0000,5002755,97126125.0000,2.242520,1,2.526314,86.432705,5.987027,2.886429,131.508210,0
2016-12-15,sh.600833,19.3400,20.1000,19.3000,19.9700,19.4800,6193321,122873274.0000,2.776199,1,2.515399,88.606833,6.137624,2.959034,134.816168,0
