date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603308,21.5300,21.6400,21.2400,21.3200,21.2800,4668731,99948625.0000,1.946755,1,0.188000,139.858307,3.340801,7.153488,8.878219,0
2016-08-30,sh.603308,21.3800,21.8400,21.2700,21.6600,21.3200,6974650,150461717.0000,2.908271,1,1.594700,142.088693,3.394079,7.267568,9.019804,0
2016-08-31,sh.603308,21.6600,21.6800,21.3800,21.6000,21.6600,4705347,101180355.0000,1.962023,1,-0.277000,141.695095,3.384677,7.247436,8.994819,0
2016-09-01,sh.603308,21.6700,21.6800,21.1500,21.2500,21.6000,5395118,115478249.0000,2.249642,1,-1.620400,139.399110,3.329832,7.130001,8.849069,0
2016-09-02,sh.603308,21.2500,21.3300,20.8800,20.9600,21.2500,4309210,90693689.0000,1.796843,1,-1.364700,137.496722,3.284390,7.032697,8.728305,0
2016-09-05,sh.603308,21.0000,21.1500,20.9000,20.9700,20.9600,2416074,50831616.0000,1.007448,1,0.047711,137.562322,3.285957,7.036052,8.732470,0
2016-09-06,sh.603308,21.0600,21.1500,20.6700,21.1000,20.9700,6309719,131892115.0000,2.631010,1,0.619938,138.415116,3.306328,7.079671,8.786605,0
2016-09-07,sh.603308,21.0800,21.3200,20.9000,21.0400,21.1000,6382829,134707333.0000,2.661495,1,-0.284358,138.021519,3.296926,7.059539,8.761620,0
2016-09-08,sh.603308,21.1500,21.1500,20.7900,20.9500,21.0400,4180014,87386724.0000,1.742971,1,-0.427757,137.431123,3.282823,7.029342,8.724141,0
2016-09-09,sh.603308,20.8700,20.9100,20.3800,20.4800,20.8900,6126125,126526057.0000,2.554455,1,-1.962661,134.347942,3.209175,6.871643,8.528421,0
2016-09-12,sh.603308,20.1100,20.1100,19.5400,19.6900,20.4800,6397058,127142079.0000,2.667428,1,-3.857417,129.165575,3.085384,6.606575,8.199443,0
2016-09-13,sh.603308,19.7500,19.8400,19.4200,19.5900,19.6900,4932200,96764877.0000,2.056616,1,-0.507874,128.509579,3.069714,6.573022,8.157801,0
2016-09-14,sh.603308,19.5000,19.9000,19.2900,19.7200,19.5900,5389308,105455197.0000,2.247219,1,0.663600,129.362374,3.090085,6.616641,8.211936,0
2016-09-19,sh.603308,19.9500,20.8900,19.9500,20.4600,19.7200,9898693,203114231.0000,4.127531,1,3.752534,134.216743,3.206041,6.864932,8.520092,0
2016-09-20,sh.603308,20.4600,20.4700,19.8800,19.9500,20.4600,6607557,132463437.0000,2.755201,1,-2.492661,130.871164,3.126125,6.693812,8.307714,0
2016-09-21,sh.603308,19.9200,20.2600,19.9200,19.9900,19.9500,4444295,89139666.0000,1.853170,1,0.200496,131.133563,3.132393,6.707233,8.324371,0
2016-09-22,sh.603308,20.2300,20.2400,19.8400,19.9100,19.9900,4806907,96146135.0000,2.004371,1,-0.400200,130.608766,3.119857,6.680391,8.291057,0
2016-09-23,sh.603308,19.9800,19.9800,19.6200,19.8300,19.9100,5019504,99235239.0000,2.093019,1,-0.401808,130.083969,3.107321,6.653549,8.257743,0
