date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-01,sh.603658,17.5000,21.0000,17.5000,21.0000,14.5800,17389,364819.0000,0.041402,1,44.032900,27.844305,10.181857,10.532594,42.916031,0
2016-09-02,sh.603658,23.1000,23.1000,23.1000,23.1000,21.0000,8000,184800.0000,0.019048,1,10.000000,30.628735,11.200043,11.585853,47.207634,0
2016-09-05,sh.603658,25.4100,25.4100,25.4100,25.4100,23.1000,6600,167706.0000,0.015714,1,9.999997,33.691609,12.320047,12.744438,51.928397,0
2016-09-06,sh.603658,27.9500,27.9500,27.9500,27.9500,25.4100,7600,212420.0000,0.018095,1,9.996069,37.059444,13.551567,14.018381,57.119194,0
2016-09-07,sh.603658,30.7500,30.7500,30.7500,30.7500,27.9500,3800,116850.0000,0.009048,1,10.017890,40.772018,14.909148,15.422726,62.841331,0
2016-09-08,sh.603658,33.8300,33.8300,33.8300,33.8300,30.7500,13300,449939.0000,0.031667,1,10.016270,44.855849,16.402487,16.967507,69.135682,0
2016-09-09,sh.603658,37.2100,37.2100,37.2100,37.2100,33.8300,20904,777838.0000,0.049771,1,9.991123,49.337456,18.041281,18.662753,76.043120,0
2016-09-12,sh.603658,40.9300,40.9300,40.9300,40.9300,37.2100,49735,2035654.0000,0.118417,1,9.997315,54.269876,19.844924,20.528526,83.645388,0
2016-09-13,sh.603658,45.0200,45.0200,45.0200,45.0200,40.9300,59646,2685263.0000,0.142014,1,9.992671,59.692886,21.827962,22.579874,92.003796,0
2016-09-14,sh.603658,49.5200,49.5200,49.5200,49.5200,45.0200,94622,4685681.0000,0.225290,1,9.995558,65.659523,24.009789,24.836859,101.200088,0
2016-09-19,sh.603658,54.4700,54.4700,54.4700,54.4700,49.5200,112232,6113277.0000,0.267219,1,9.995963,72.222823,26.409798,27.319542,111.316010,0
2016-09-20,sh.603658,59.9200,59.9200,59.9200,59.9200,54.4700,230629,13819290.0000,0.549117,1,10.005500,79.449083,29.052232,30.053000,122.453742,0
