date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601009,10.7200,10.7500,10.6100,10.7000,10.7500,22335681,238499201.0000,0.387508,1,-0.465100,8.316612,1.321386,2.410669,-178.936904,0
2016-08-30,sh.601009,10.7200,10.7800,10.6900,10.7700,10.7000,19739053,211830034.0000,0.342458,1,0.654200,8.371019,1.330030,2.426439,-180.107519,0
2016-08-31,sh.601009,10.8100,11.0200,10.7000,10.8900,10.7700,32819492,357205824.0000,0.569394,1,1.114200,8.464482,1.331769,2.453476,3.237451,0
2016-09-01,sh.601009,10.9000,10.9800,10.8000,10.8500,10.8900,34352522,374688752.0000,0.595991,1,-0.367300,8.433391,1.326877,2.444464,3.225560,0
2016-09-02,sh.601009,10.8100,10.9100,10.6800,10.7500,10.8500,25607227,275759376.0000,0.444267,1,-0.921700,8.355664,1.314648,2.421935,3.195831,0
2016-09-05,sh.601009,10.7600,10.7900,10.6500,10.7000,10.7500,19753330,211700754.0000,0.342706,1,-0.465118,8.316800,1.308533,2.410670,3.180967,0
2016-09-06,sh.601009,10.7000,10.7400,10.6400,10.7000,10.7000,22110648,236218606.0000,0.383604,1,0.000000,8.316800,1.308533,2.410670,3.180967,0
2016-09-07,sh.601009,10.7200,10.8100,10.6800,10.7100,10.7000,20971447,225064318.0000,0.363839,1,0.093460,8.324573,1.309756,2.412923,3.183939,0
2016-09-08,sh.601009,10.6800,10.7300,10.6200,10.6400,10.7100,19690805,209908418.0000,0.341621,1,-0.653592,8.270164,1.301196,2.397152,3.163129,0
2016-09-09,sh.601009,10.6400,10.6600,10.4900,10.5000,10.6400,23228237,245476561.0000,0.402993,1,-1.315793,8.161346,1.284075,2.365611,3.121509,0
2016-09-12,sh.601009,10.3800,10.4500,10.2100,10.2800,10.5000,32426475,335121152.0000,0.562576,1,-2.095241,7.990347,1.257170,2.316045,3.056106,0
2016-09-13,sh.601009,10.3200,10.3300,10.0900,10.1500,10.2800,31944290,325622848.0000,0.554210,1,-1.264593,7.889301,1.241272,2.286757,3.017459,0
2016-09-14,sh.601009,10.1300,10.2200,10.0800,10.1100,10.1500,19871424,201452237.0000,0.344755,1,-0.394088,7.858211,1.236380,2.277745,3.005568,0
2016-09-19,sh.601009,10.1400,10.2400,10.1400,10.2200,10.1100,20972297,214024486.0000,0.363854,1,1.088038,7.943710,1.249833,2.302528,3.038269,0
2016-09-20,sh.601009,10.2200,10.3000,10.1600,10.2700,10.2200,22051775,226134287.0000,0.382582,1,0.489239,7.982574,1.255947,2.313792,3.053133,0
2016-09-21,sh.601009,10.2500,10.3200,10.1500,10.2600,10.2700,14400203,147308665.0000,0.249833,1,-0.097373,7.974801,1.254724,2.311540,3.050161,0
2016-09-22,sh.601009,10.2900,10.3500,10.2400,10.3200,10.2600,19873371,204779067.0000,0.344789,1,0.584790,8.021437,1.262062,2.325057,3.067998,0
2016-09-23,sh.601009,10.3100,10.3900,10.2900,10.3600,10.3200,18804618,194397070.0000,0.326246,1,0.387597,8.052528,1.266954,2.334069,3.079889,0
2016-09-26,sh.601009,10.2600,10.3100,10.1000,10.1100,10.3600,20812830,212034473.0000,0.361087,1,-2.413128,7.858211,1.236380,2.277745,3.005568,0
2016-09-27,sh.601009,10.1200,10.2100,10.0400,10.1900,10.1100,18436376,187302052.0000,0.319858,1,0.791295,7.920392,1.246164,2.295769,3.029350,0
2016-09-28,sh.601009,10.2100,10.2100,10.0800,10.1200,10.1900,12144389,123100672.0000,0.210696,1,-0.686945,7.865983,1.237603,2.279998,3.008540,0
2016-09-29,sh.601009,10.1200,10.2800,10.1200,10.2300,10.1200,17837369,182120300.0000,0.309465,1,1.086953,7.951483,1.251056,2.304781,3.041242,0
2016-09-30,sh.601009,10.2200,10.3700,10.2100,10.2600,10.2300,10512036,107958768.0000,0.182376,1,0.293262,7.974801,1.254724,2.311540,3.050161,0
2016-10-10,sh.601009,10.2600,10.3200,10.2100,10.3000,10.2600,17780382,182642233.0000,0.308477,1,0.389863,8.005892,1.259616,2.320551,3.062052,0
