date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600998,20.5700,20.7500,19.7000,19.9400,20.4900,4492410,90515120.0000,0.311689,1,-2.684200,43.552294,3.884669,0.591933,46.189136,0
2016-08-30,sh.600998,19.9300,20.0900,19.2500,19.9400,19.9400,6780881,133466284.0000,0.470465,1,0.000000,43.552294,3.884669,0.591933,46.189136,0
2016-08-31,sh.600998,19.8500,20.3000,19.6600,20.0400,19.9400,4877359,98125479.0000,0.338397,1,0.501500,43.770711,3.904151,0.594901,46.420777,0
2016-09-01,sh.600998,20.1900,20.7500,19.9000,20.3100,20.0400,4137323,84800296.0000,0.287052,1,1.347300,44.360436,3.956751,0.602916,47.046206,0
2016-09-02,sh.600998,20.3100,21.9600,20.3100,21.8100,20.3100,13404813,286488784.0000,0.930041,1,7.385500,47.636687,4.248978,0.647445,50.520815,0
2016-09-05,sh.600998,21.8400,22.3000,21.6100,21.8000,21.8100,11049655,242407646.0000,0.766638,1,-0.045852,47.614845,4.247030,0.647148,50.497651,0
2016-09-06,sh.600998,21.7800,22.7900,21.7800,22.3000,21.8000,9929212,221936370.0000,0.688900,1,2.293578,48.706929,4.344439,0.661991,51.655854,0
2016-09-07,sh.600998,22.1000,22.7600,21.8200,21.8800,22.3000,8655434,193116496.0000,0.600524,1,-1.883408,47.789579,4.262615,0.649523,50.682964,0
2016-09-08,sh.600998,21.8300,23.8800,21.8300,23.8500,21.8800,13069538,301117056.0000,0.906780,1,9.003662,52.092388,4.646407,0.708004,55.246283,0
2016-09-09,sh.600998,23.6000,24.1800,23.1200,23.5400,23.8500,10216625,242189392.0000,0.708841,1,-1.299788,51.415296,4.586013,0.698801,54.528198,0
2016-09-12,sh.600998,23.1300,23.9800,22.0000,23.5900,23.5400,8470828,196394670.0000,0.587716,1,0.212401,51.524504,4.595754,0.700285,54.644018,0
2016-09-13,sh.600998,23.5400,23.8500,22.0100,22.1300,23.5900,9942857,224601798.0000,0.689847,1,-6.189067,48.335620,4.311320,0.656944,51.262065,0
2016-09-14,sh.600998,22.0700,22.8100,21.6200,22.4600,22.1300,6101322,137003684.0000,0.423317,1,1.491188,49.056396,4.375610,0.666740,52.026479,0
2016-09-19,sh.600998,22.3000,22.9400,22.1000,22.6400,22.4600,3901469,88354739.0000,0.270688,1,0.801426,49.449546,4.410677,0.672084,52.443432,0
2016-09-20,sh.600998,22.7000,22.8500,21.8000,22.2400,22.6400,4990733,110522048.0000,0.346263,1,-1.766783,48.575879,4.332750,0.660210,51.516870,0
2016-09-21,sh.600998,22.0100,22.3400,22.0000,22.1700,22.2400,3192849,70822567.0000,0.221524,1,-0.314747,48.422987,4.319113,0.658132,51.354721,0
2016-09-22,sh.600998,22.2500,22.6000,21.9000,22.5400,22.1700,5193779,115836918.0000,0.360350,1,1.668926,49.231129,4.391195,0.669115,52.211792,0
2016-09-23,sh.600998,22.6000,22.6100,21.9000,21.9500,22.5400,3778126,83548724.0000,0.262131,1,-2.617569,47.942470,4.276253,0.651601,50.845112,0
2016-09-26,sh.600998,21.7600,21.8500,20.9200,21.1400,21.9500,6046396,129030598.0000,0.419506,1,-3.690211,46.173295,4.118450,0.627555,48.968823,0
2016-09-27,sh.600998,21.1400,21.5800,20.9100,21.3700,21.1400,4432010,94808967.0000,0.307498,1,1.087992,46.675653,4.163258,0.634383,49.501597,0
2016-09-28,sh.600998,21.5800,21.6800,21.2600,21.3000,21.3700,3388673,72995251.0000,0.235110,1,-0.327570,46.522762,4.149621,0.632305,49.339448,0
2016-09-29,sh.600998,21.3000,21.4500,21.0000,21.1200,21.3000,3143759,66569494.0000,0.218118,1,-0.845063,46.129611,4.114554,0.626962,48.922495,0
2016-09-30,sh.600998,20.5000,21.6300,20.5000,21.4800,21.1200,2599940,55317395.0000,0.180299,1,1.704539,46.916348,4.184727,0.637654,49.756864,0
2016-10-10,sh.600998,21.6900,22.2800,21.4800,22.0400,21.4800,5351141,117603143.0000,0.371087,1,2.607083,48.139493,4.293826,0.654279,51.054064,0
2016-10-11,sh.600998,22.1000,22.1000,21.5400,21.6500,22.0400,3609055,78509955.0000,0.250278,1,-1.769516,47.287660,4.217847,0.642701,50.150657,0
2016-10-12,sh.600998,21.6000,22.0400,21.5500,21.8300,21.6500,3190722,69761649.0000,0.221268,1,0.831410,47.680814,4.252914,0.648044,50.567614,0
2016-10-13,sh.600998,21.7000,21.7300,21.5000,21.6600,21.8300,2608489,56343014.0000,0.180891,1,-0.778745,47.309502,4.219795,0.642998,50.173821,0
2016-10-14,sh.600998,21.7000,21.7000,21.1500,21.4100,21.6600,2244816,48002648.0000,0.155672,1,-1.154201,46.763455,4.171090,0.635576,49.594714,0
2016-10-17,sh.600998,21.3900,21.6500,21.1100,21.5700,21.4100,3742378,79996905.0000,0.259523,1,0.747314,47.112925,4.202261,0.640326,49.965343,0
2016-10-18,sh.600998,21.4700,21.9800,21.3800,21.8700,21.5700,3744314,81573491.0000,0.259658,1,1.390826,47.768181,4.260707,0.649232,50.660271,0
2016-10-19,sh.600998,21.7900,21.9800,21.5100,21.6700,21.8700,3131477,67945705.0000,0.217159,1,-0.914498,47.331344,4.221743,0.643295,50.196985,0
2016-10-20,sh.600998,21.6700,22.3800,21.3600,22.2900,21.6700,4371759,95687398.0000,0.303169,1,2.861102,48.685540,4.342531,0.661700,51.633171,0
2016-10-21,sh.600998,22.2000,22.2000,21.5800,21.7400,22.2900,3530024,76900927.0000,0.244797,1,-2.467479,47.484237,4.235380,0.645373,50.359135,0
2016-10-24,sh.600998,21.8500,21.8500,21.5100,21.6900,21.7400,4094222,88540033.0000,0.283923,1,-0.229987,47.375028,4.225639,0.643888,50.243314,0
2016-10-25,sh.600998,21.8800,21.9300,21.5800,21.8500,21.6900,3435749,74903902.0000,0.238260,1,0.737666,46.340268,4.165509,0.616570,98.018879,0
2016-10-26,sh.600998,22.0500,23.9000,22.0200,22.3700,21.8500,8152518,184121171.0000,0.565354,1,2.379865,47.443102,4.264642,0.631244,100.351594,0
2016-10-27,sh.600998,22.3600,22.5000,22.0300,22.1500,22.3700,4786362,106527248.0000,0.331921,1,-0.983465,46.976518,4.222701,0.625036,99.364676,0
2016-10-28,sh.600998,22.2800,22.3000,21.7900,21.8000,22.1500,2776542,60961746.0000,0.192545,1,-1.580137,46.234226,4.155976,0.615159,97.794580,0
2016-10-31,sh.600998,21.7100,22.2600,21.7100,22.1100,21.8000,2946935,64701725.0000,0.204362,1,1.422025,46.891685,4.215075,0.623907,99.185237,0
2016-11-01,sh.600998,22.1900,22.2800,21.9100,22.2500,22.1100,3021271,66691333.0000,0.209517,1,0.633195,47.188602,4.241765,0.627858,99.813275,0
2016-11-02,sh.600998,22.2500,22.3600,21.9800,22.1800,22.2500,3060877,67875642.0000,0.212263,1,-0.314605,47.040143,4.228420,0.625882,99.499256,0
2016-11-03,sh.600998,22.0300,22.4000,22.0100,22.1600,22.1800,2900545,64429734.0000,0.201145,1,-0.090173,46.997727,4.224607,0.625318,99.409536,0
2016-11-04,sh.600998,22.1300,22.1900,21.4000,21.4500,22.1600,5604583,121853840.0000,0.388662,1,-3.203967,45.491933,4.089252,0.605283,96.224483,0
2016-11-07,sh.600998,21.4100,21.7000,21.3000,21.6300,21.4500,5091638,109861039.0000,0.353091,1,0.839153,45.873684,4.123567,0.610362,97.031961,0
2016-11-08,sh.600998,21.7700,22.1000,21.5400,22.0300,21.6300,3681895,80705903.0000,0.255329,1,1.849290,46.722018,4.199824,0.621650,98.826357,0
2016-11-09,sh.600998,22.2000,22.2000,21.4100,21.6900,22.0300,3855711,83697588.0000,0.267383,1,-1.543351,46.000934,4.135006,0.612055,97.301121,0
2016-11-10,sh.600998,21.8000,21.9700,21.5600,21.7200,21.6900,3247815,70487384.0000,0.225227,1,0.138307,46.064559,4.140725,0.612902,97.435700,0
2016-11-11,sh.600998,21.8600,21.8600,20.9600,21.0100,21.7200,6562955,139154367.0000,0.455123,1,-3.268872,44.558765,4.005370,0.592867,94.250648,0
2016-11-14,sh.600998,21.1500,21.2700,21.0200,21.2300,21.0100,3421444,72447919.0000,0.237268,1,1.047117,45.025349,4.047311,0.599075,95.237565,0
