date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-15,sh.603797,23.2000,23.3000,21.5300,21.9200,23.3500,11125384,249099326.0000,20.857488,1,-6.124198,71.778269,4.674186,24.718550,19.988531,0
2017-11-16,sh.603797,21.6800,21.8800,20.7800,20.8700,21.9200,7388212,156984752.0000,13.851166,1,-4.790143,68.339985,4.450286,23.534496,19.031051,0
2017-11-17,sh.603797,20.9600,21.0800,19.8200,20.0000,20.8700,6276952,126990104.0000,11.767814,1,-4.168667,65.491121,4.264768,22.553422,18.237711,0
2017-11-20,sh.603797,19.5300,20.4800,19.5000,20.3700,20.0000,4008441,80524063.0000,7.514888,1,1.850004,66.702707,4.343666,22.970660,18.575108,0
2017-11-21,sh.603797,20.1800,20.4600,19.3600,19.9100,20.3700,4583600,91010210.0000,8.593176,1,-2.258228,65.196411,4.245577,22.451932,18.155641,0
2017-11-22,sh.603797,19.8000,20.0800,19.6000,19.8000,19.9100,3455996,68386575.0000,6.479183,1,-0.552489,64.836210,4.222120,22.327888,18.055333,0
2017-11-23,sh.603797,19.7800,19.8600,18.8000,18.8500,19.8000,4178011,81334229.0000,7.832792,1,-4.797974,61.725382,4.019544,21.256600,17.189042,0
2017-11-24,sh.603797,18.8500,18.8500,17.6600,17.8900,18.8500,4119786,75817665.0000,7.723633,1,-5.092843,58.581808,3.814835,20.174036,16.313632,0
2017-11-27,sh.603797,18.0200,18.1700,17.6600,17.8100,17.8900,2467190,44272999.0000,4.625403,1,-0.447177,58.319843,3.797776,20.083822,16.240681,0
2017-11-28,sh.603797,17.7700,18.9300,17.7700,18.5700,17.8100,3522086,64556367.0000,6.603086,1,4.267267,60.808506,3.959837,20.940852,16.933714,0
2017-11-29,sh.603797,18.5700,19.4900,18.5500,18.8100,18.5700,4403191,83733217.0000,8.254951,1,1.292406,61.594399,4.011014,21.211493,17.152567,0
2017-11-30,sh.603797,18.5500,19.3200,18.0100,19.0300,18.8100,3655792,69114986.0000,6.853753,1,1.169597,62.314802,4.057927,21.459581,17.353182,0
2017-12-01,sh.603797,18.8100,19.2500,18.7900,19.1500,19.0300,2354300,45036397.0000,4.413761,1,0.630578,62.707749,4.083515,21.594902,17.462608,0
2017-12-04,sh.603797,19.0400,19.2000,18.1100,18.2300,19.1500,3193096,59540628.0000,5.986307,1,-4.804178,59.695157,3.887336,20.557444,16.623673,0
2017-12-05,sh.603797,18.3000,19.5500,17.8100,18.7700,18.2300,4537188,84925139.0000,8.506164,1,2.962155,61.463417,4.002485,21.166387,17.116091,0
2017-12-06,sh.603797,18.7000,19.3700,18.1600,19.2200,18.7700,3979588,75335227.0000,7.460795,1,2.397437,62.936967,4.098442,21.673839,17.526440,0
2017-12-07,sh.603797,19.1000,19.1500,18.8000,18.9900,19.2200,2480136,47126919.0000,4.649674,1,-1.196668,62.183820,4.049397,21.414474,17.316706,0
2017-12-08,sh.603797,19.1500,19.8800,19.0700,19.4200,18.9900,4738398,92443484.0000,8.883386,1,2.264351,63.591879,4.141090,21.899373,17.708817,0
2017-12-11,sh.603797,19.3200,19.8400,19.2100,19.6900,19.4200,3287465,64496351.0000,6.163226,1,1.390322,64.476009,4.198664,22.203844,17.955026,0
2017-12-12,sh.603797,19.6500,19.6500,19.0000,19.0700,19.6900,2409637,46451753.0000,4.517505,1,-3.148811,62.445784,4.066456,21.504688,17.389657,0
