date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603309,28.2300,28.4700,28.1500,28.3300,28.2100,1506103,42662504.0000,1.955978,1,0.425400,67.805643,6.964675,10.632000,-458.720032,0
2016-08-30,sh.603309,28.4400,28.8900,28.3500,28.8800,28.3300,3039235,87114618.0000,3.947058,1,1.941400,69.122025,7.099887,10.838410,-467.625645,0
2016-08-31,sh.603309,28.7900,28.8500,28.4400,28.5000,28.8800,1979572,56587497.0000,2.570873,1,-1.315800,68.212525,7.006468,10.695800,-461.472676,0
2016-09-01,sh.603309,28.4800,28.6700,28.0700,28.1600,28.5000,1889725,53562998.0000,2.454188,1,-1.193000,67.398762,6.922882,10.568201,-455.967388,0
2016-09-02,sh.603309,28.1600,28.3500,27.9500,28.1700,28.1600,1595001,44892483.0000,2.071430,1,0.035500,67.422696,6.925340,10.571954,-456.129308,0
2016-09-05,sh.603309,28.1700,28.4900,28.0100,28.0600,28.1700,1469424,41529636.0000,1.908343,1,-0.390489,67.159419,6.898298,10.530672,-454.348186,0
2016-09-06,sh.603309,28.0600,28.1600,27.1900,27.7900,28.0600,4047326,111533938.0000,5.256268,1,-0.962219,66.513195,6.831921,10.429343,-449.976339,0
2016-09-07,sh.603309,27.8000,27.9400,27.6000,27.6600,27.7900,2390381,66372376.0000,3.104391,1,-0.467798,66.202051,6.799961,10.380555,-447.871376,0
2016-09-08,sh.603309,27.6000,27.7600,27.4000,27.5000,27.6600,2251198,61926385.0000,2.923634,1,-0.578452,65.819103,6.760627,10.320508,-445.280652,0
2016-09-09,sh.603309,27.6000,27.6600,27.1800,27.2900,27.5000,1977468,54334384.0000,2.568140,1,-0.763633,65.316484,6.709000,10.241697,-441.880327,0
2016-09-12,sh.603309,26.8700,26.8900,26.1000,26.1200,27.2900,2746749,72853924.0000,3.567206,1,-4.287285,62.516181,6.421366,9.802607,-422.935660,0
2016-09-13,sh.603309,26.2600,26.4700,26.1300,26.4000,26.1200,1683747,44233930.0000,2.186684,1,1.071971,63.186339,6.490202,9.907688,-427.469426,0
2016-09-14,sh.603309,26.3100,26.3200,26.0100,26.1300,26.4000,1661830,43462174.0000,2.158221,1,-1.022729,62.540115,6.423825,9.806359,-423.097580,0
2016-09-19,sh.603309,26.2800,26.5800,26.1500,26.5700,26.1300,1344988,35554761.0000,1.746738,1,1.683890,63.593221,6.531995,9.971488,-430.222070,0
2016-09-20,sh.603309,26.6800,26.7300,26.4000,26.5000,26.5700,1213498,32225829.0000,1.575971,1,-0.263454,63.425681,6.514786,9.945217,-429.088629,0
2016-09-21,sh.603309,26.4100,26.6400,26.4000,26.5000,26.5000,1003963,26608047.0000,1.303848,1,0.000000,63.425681,6.514786,9.945217,-429.088629,0
2016-09-22,sh.603309,26.6900,26.7000,26.4000,26.4300,26.5000,1401663,37187917.0000,1.820342,1,-0.264150,63.258142,6.497577,9.918947,-427.955187,0
2016-09-23,sh.603309,26.4500,26.5300,26.1000,26.1400,26.4300,1504473,39449490.0000,1.953861,1,-1.097241,62.564049,6.426283,9.810112,-423.259500,0
2016-09-26,sh.603309,25.9800,25.9900,25.1100,25.1300,26.1400,2383392,60972003.0000,3.095314,1,-3.863811,60.146693,6.177984,9.431068,-406.905556,0
2016-09-27,sh.603309,25.1100,25.5700,25.1100,25.5600,25.1300,1520749,38500544.0000,1.974999,1,1.711104,61.175865,6.283695,9.592444,-413.868126,0
2016-09-28,sh.603309,25.6000,25.6200,25.3100,25.4700,25.5600,1031275,26244234.0000,1.339318,1,-0.352113,60.960457,6.261570,9.558667,-412.410844,0
2016-09-29,sh.603309,25.5000,25.8000,25.4600,25.4700,25.4700,1162461,29783694.0000,1.509690,1,0.000000,60.960457,6.261570,9.558667,-412.410844,0
2016-09-30,sh.603309,25.4500,25.7600,25.4100,25.6300,25.4700,944773,24223107.0000,1.226978,1,0.628189,61.343404,6.300904,9.618714,-415.001568,0
2016-10-10,sh.603309,25.7000,26.3800,25.7000,26.2600,25.6300,1817777,47479642.0000,2.360749,1,2.458061,62.851260,6.455784,9.855147,-425.202543,0
2016-10-11,sh.603309,26.3000,26.8600,26.2500,26.6800,26.2600,2721615,72510546.0000,3.534565,1,1.599391,63.856497,6.559037,10.012770,-432.003193,0
2016-10-12,sh.603309,26.6800,26.7000,26.4100,26.6400,26.6800,1308181,34773800.0000,1.698936,1,-0.149928,63.760760,6.549204,9.997758,-431.355512,0
2016-10-13,sh.603309,26.6700,26.7600,26.5200,26.5900,26.6400,1210277,32271518.0000,1.571788,1,-0.187685,63.641089,6.536912,9.978993,-430.545911,0
2016-10-14,sh.603309,26.5800,26.5900,26.1900,26.3900,26.5900,1178258,31087844.0000,1.530205,1,-0.752165,63.162405,6.487743,9.903935,-427.307506,0
2016-10-17,sh.603309,26.5200,27.3900,26.5200,26.7700,26.3900,4131037,111611414.0000,5.364983,1,1.439943,64.071905,6.581163,10.046546,-433.460475,0
2016-10-18,sh.603309,26.7800,27.3500,26.6500,27.1800,26.7700,3031289,82216509.0000,3.936739,1,1.531565,65.053208,6.681958,10.200415,-440.099205,0
