date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600360,10.9400,11.0400,10.8700,10.9000,11.0300,12405122,135679171.0000,1.680729,1,-1.178600,162.010979,4.009836,5.902166,48.595918,0
2016-08-30,sh.600360,10.9700,10.9800,10.8700,10.9000,10.9000,8373422,91337406.0000,1.134487,1,0.000000,162.010979,4.009836,5.902166,48.595918,0
2016-08-31,sh.600360,10.8800,10.9000,10.5900,10.7900,10.9000,16445742,176537568.0000,2.228179,1,-1.009200,160.376005,3.969370,5.842603,48.105501,0
2016-09-01,sh.600360,10.8000,11.0400,10.7300,10.8400,10.7900,16565205,180470886.0000,2.244364,1,0.463400,161.119175,3.987764,5.869677,48.328418,0
2016-09-02,sh.600360,10.7500,10.8300,10.6100,10.6600,10.8400,13378715,143359100.0000,1.812638,1,-1.660500,158.443764,3.921546,5.772210,47.525916,0
2016-09-05,sh.600360,10.7000,10.8100,10.6200,10.6800,10.6600,10232118,109431333.0000,1.386316,1,0.187622,158.741032,3.928904,5.783039,47.615083,0
2016-09-06,sh.600360,10.6500,10.7500,10.3200,10.7400,10.6800,19051147,200207470.0000,2.581176,1,0.561793,159.632836,3.950976,5.815528,47.882584,0
2016-09-07,sh.600360,10.7500,10.7600,10.6200,10.6500,10.7400,11615297,124075689.0000,1.573718,1,-0.837990,158.295130,3.917867,5.766795,47.481333,0
2016-09-08,sh.600360,10.6200,10.7500,10.5100,10.6900,10.6500,12995481,137878233.0000,1.760714,1,0.375586,158.889666,3.932582,5.788454,47.659667,0
2016-09-09,sh.600360,10.6700,10.7000,10.5000,10.5200,10.6900,11424862,120915938.0000,1.547916,1,-1.590263,156.362889,3.870044,5.696402,46.901749,0
2016-09-12,sh.600360,10.2000,10.2500,9.9000,9.9300,10.5200,19702510,198216842.0000,2.669427,1,-5.608366,147.593488,3.652998,5.376927,44.271327,0
2016-09-13,sh.600360,9.9700,10.0700,9.9200,10.0200,9.9300,9795305,97930585.0000,1.327133,1,0.906346,148.931193,3.686106,5.425661,44.672578,0
2016-09-14,sh.600360,9.9100,10.1800,9.8600,10.0100,10.0200,11412395,114518810.0000,1.546227,1,-0.099803,148.782559,3.682428,5.420246,44.627995,0
2016-09-19,sh.600360,10.0200,10.0700,9.9600,10.0000,10.0100,8718417,87260246.0000,1.181229,1,-0.099902,148.633925,3.678749,5.414831,44.583411,0
2016-09-20,sh.600360,10.0200,10.0700,9.9700,10.0600,10.0000,7609690,76204615.0000,1.031012,1,0.600004,149.525729,3.700821,5.447320,44.850912,0
2016-09-21,sh.600360,10.0200,10.1100,10.0100,10.0400,10.0600,6224967,62641435.0000,0.843400,1,-0.198812,149.228461,3.693464,5.436490,44.761745,0
2016-09-22,sh.600360,10.1000,10.1300,10.0100,10.0700,10.0400,7904422,79578632.0000,1.070944,1,0.298802,149.674363,3.704500,5.452735,44.895495,0
2016-09-23,sh.600360,10.0700,10.0700,9.9000,9.9100,10.0700,9081547,90447701.0000,1.230429,1,-1.588876,147.296220,3.645640,5.366097,44.182160,0
2016-09-26,sh.600360,9.8500,9.8500,9.5000,9.5500,9.9100,12945365,124694305.0000,1.753924,1,-3.632691,141.945399,3.513205,5.171163,42.577158,0
2016-09-27,sh.600360,9.5600,9.7400,9.5000,9.7300,9.5500,10189304,98343194.0000,1.380515,1,1.884810,144.620809,3.579423,5.268630,43.379659,0
2016-09-28,sh.600360,9.7000,10.0100,9.7000,9.8300,9.7300,16252800,160338567.0000,2.202038,1,1.027753,146.107149,3.616210,5.322779,43.825493,0
2016-09-29,sh.600360,9.8800,9.9200,9.7400,9.7500,9.8300,8525009,83504808.0000,1.155025,1,-0.813835,144.918077,3.586780,5.279460,43.468826,0
2016-09-30,sh.600360,9.7500,9.8500,9.7100,9.8500,9.7500,7214286,70574015.0000,0.977440,1,1.025645,146.404416,3.623568,5.333608,43.914660,0
2016-10-10,sh.600360,9.9200,10.0900,9.7700,10.0100,9.8500,15558476,155103078.0000,2.107966,1,1.624364,148.782559,3.682428,5.420246,44.627995,0
2016-10-11,sh.600360,10.0200,10.0200,9.8300,9.8500,10.0100,20911813,207022705.0000,2.833272,1,-1.598400,146.404416,3.623568,5.333608,43.914660,0
2016-10-12,sh.600360,9.8300,10.0500,9.7500,10.0200,9.8500,27791171,275337552.0000,3.765333,1,1.725889,148.931193,3.686106,5.425661,44.672578,0
2016-10-13,sh.600360,9.9200,10.0500,9.8700,10.0000,10.0200,19356978,192365063.0000,2.622612,1,-0.199605,148.633925,3.678749,5.414831,44.583411,0
2016-10-14,sh.600360,9.9600,10.0000,9.8600,9.8900,10.0000,13028826,129166027.0000,1.765232,1,-1.099997,146.998952,3.638283,5.355268,44.092994,0
2016-10-17,sh.600360,9.9000,9.9300,9.6600,9.6900,9.8900,13889049,136346220.0000,1.881781,1,-2.022252,144.026274,3.564708,5.246971,43.201325,0
2016-10-18,sh.600360,9.6800,9.8500,9.6100,9.8000,9.6900,13387043,130268282.0000,1.813766,1,1.135197,145.661247,3.605174,5.306534,43.691743,0
2016-10-19,sh.600360,9.8400,9.9800,9.7800,9.9200,9.8000,18024119,178179110.0000,2.442028,1,1.224489,147.444854,3.649319,5.371512,44.226744,0
2016-10-20,sh.600360,9.9400,9.9900,9.7800,9.9800,9.9200,17509492,173144091.0000,2.372303,1,0.604833,148.336657,3.671391,5.404001,44.494244,0
2016-10-21,sh.600360,10.0300,10.0300,9.7500,9.8600,9.9800,15208433,150226996.0000,2.060540,1,-1.202404,146.553050,3.627246,5.339023,43.959243,0
2016-10-24,sh.600360,9.8800,9.9500,9.7800,9.9300,9.8600,15660645,154649755.0000,2.121809,1,0.709946,147.593488,3.652998,5.376927,44.271327,0
2016-10-25,sh.600360,9.9200,9.9700,9.8600,9.9200,9.9300,12155614,120470346.0000,1.646924,1,-0.100707,147.444854,3.649319,5.371512,44.226744,0
2016-10-26,sh.600360,9.9000,9.9500,9.8100,9.8200,9.9200,11099615,109601454.0000,1.503850,1,-1.008068,145.958515,3.612531,5.317364,43.780910,0
2016-10-27,sh.600360,9.8000,9.9300,9.7600,9.9000,9.8200,11997663,118132234.0000,1.625523,1,0.814663,147.147586,3.641961,5.360683,44.137577,0
2016-10-28,sh.600360,9.8800,10.2700,9.8700,10.1200,9.9000,35637865,359933200.0000,4.828456,1,2.222225,150.417532,3.722894,5.479809,45.118412,0
2016-10-31,sh.600360,10.0000,10.0200,9.7700,9.8700,10.1200,20451666,201954592.0000,2.770928,1,-2.470356,137.535031,3.609242,5.458899,33.428322,0
2016-11-01,sh.600360,9.8600,9.9300,9.8300,9.9000,9.8700,12406743,122495394.0000,1.680948,1,0.303949,137.953071,3.620212,5.475492,33.529927,0
2016-11-02,sh.600360,9.8600,9.8700,9.7200,9.7400,9.9000,15022252,147012592.0000,2.035315,1,-1.616160,135.723526,3.561703,5.386999,32.988030,0
2016-11-03,sh.600360,9.6800,9.7900,9.6800,9.7300,9.7400,13405637,130417177.0000,1.816285,1,-0.102672,135.584180,3.558047,5.381468,32.954161,0
2016-11-04,sh.600360,9.7400,9.7400,9.6100,9.6600,9.7300,11690571,113240391.0000,1.583917,1,-0.719421,134.608754,3.532449,5.342753,32.717081,0
2016-11-07,sh.600360,9.6200,9.7000,9.5000,9.6400,9.6600,11869203,114001771.0000,1.608119,1,-0.207034,134.330061,3.525136,5.331691,32.649344,0
2016-11-08,sh.600360,9.6800,10.6000,9.6500,10.6000,9.6400,79727025,830338736.0000,10.801949,1,9.958507,147.707328,3.876187,5.862648,35.900730,0
2016-11-09,sh.600360,10.4000,10.6500,10.2500,10.4400,10.6000,56526481,592244096.0000,7.658585,1,-1.509441,145.477784,3.817678,5.774155,35.358833,0
2016-11-10,sh.600360,10.4700,10.7000,10.3700,10.6100,10.4400,52572673,553412400.0000,7.122896,1,1.628353,147.846675,3.879843,5.868179,35.934599,0
2016-11-11,sh.600360,10.5800,10.5800,10.4200,10.5000,10.6100,26748354,280474352.0000,3.624045,1,-1.036754,146.313863,3.839619,5.807340,35.562044,0
2016-11-14,sh.600360,10.4200,10.5300,10.2500,10.3100,10.5000,25836868,267443671.0000,3.500551,1,-1.809520,143.666279,3.770140,5.702255,34.918541,0
2016-11-15,sh.600360,10.3300,10.4100,10.2100,10.4000,10.3100,18002030,186261146.0000,2.439035,1,0.872931,144.920398,3.803051,5.752032,35.223358,0
2016-11-16,sh.600360,10.4000,10.4000,10.2600,10.3400,10.4000,14317679,147620989.0000,1.939855,1,-0.576918,144.084318,3.781110,5.718847,35.020146,0
2016-11-17,sh.600360,10.3500,10.4900,10.3200,10.3600,10.3400,18076482,187975228.0000,2.449122,1,0.193419,144.363011,3.788424,5.729909,35.087884,0
2016-11-18,sh.600360,10.4000,10.4400,10.1300,10.1800,10.3600,17806662,182672911.0000,2.412565,1,-1.737446,141.854774,3.722602,5.630354,34.478249,0
2016-11-21,sh.600360,10.1500,10.2700,10.1100,10.2400,10.1800,11485292,117125465.0000,1.556104,1,0.589386,142.690853,3.744542,5.663539,34.681460,0
2016-11-22,sh.600360,10.2700,10.2700,10.1000,10.2000,10.2400,17651532,179907180.0000,2.391547,1,-0.390625,142.133467,3.729915,5.641416,34.545986,0
2016-11-23,sh.600360,10.1900,10.2700,10.1200,10.1900,10.2000,13563704,138241677.0000,1.837701,1,-0.098041,141.994120,3.726259,5.635885,34.512117,0
2016-11-24,sh.600360,10.1900,10.3900,10.1400,10.3800,10.1900,18888869,193664440.0000,2.559190,1,1.864578,144.641704,3.795737,5.740970,35.155621,0
2016-11-25,sh.600360,10.3400,10.4400,10.0600,10.1800,10.3800,21026367,214512116.0000,2.848792,1,-1.926780,141.854774,3.722602,5.630354,34.478249,0
2016-11-28,sh.600360,10.1900,10.2100,9.9800,10.0000,10.1800,17917634,180265825.0000,2.427601,1,-1.768176,139.346536,3.656780,5.530800,33.868614,0
2016-11-29,sh.600360,9.9400,9.9600,9.7200,9.7400,10.0000,18943125,186480191.0000,2.566541,1,-2.600002,135.723526,3.561703,5.386999,32.988030,0
2016-11-30,sh.600360,9.7000,9.8500,9.6300,9.8000,9.7400,10197710,99544862.0000,1.381654,1,0.616021,136.559605,3.583644,5.420184,33.191241,0
2016-12-01,sh.600360,9.7800,9.8600,9.7500,9.8500,9.8000,8562340,84006191.0000,1.160083,1,0.510206,137.256338,3.601928,5.447838,33.360584,0
2016-12-02,sh.600360,9.8000,9.8400,9.6000,9.6200,9.8500,10427344,101129760.0000,1.412766,1,-2.335030,134.051368,3.517822,5.320629,32.581606,0
2016-12-05,sh.600360,9.5100,9.6700,9.5000,9.5500,9.6200,8021491,76853427.0000,1.086805,1,-0.727648,133.075942,3.492225,5.281914,32.344526,0
2016-12-06,sh.600360,9.5500,9.8800,9.5400,9.7500,9.5500,12269538,119404958.0000,1.662359,1,2.094239,135.862873,3.565360,5.392530,33.021898,0
2016-12-07,sh.600360,9.7200,9.7800,9.6500,9.7500,9.7500,8456163,82085994.0000,1.145697,1,0.000000,135.862873,3.565360,5.392530,33.021898,0
2016-12-08,sh.600360,9.7600,9.8400,9.7100,9.7300,9.7500,7906797,77211277.0000,1.071266,1,-0.205133,135.584180,3.558047,5.381468,32.954161,0
2016-12-09,sh.600360,9.7300,9.7500,9.5400,9.6400,9.7300,7857330,75655606.0000,1.064563,1,-0.924966,134.330061,3.525136,5.331691,32.649344,0
