date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603339,43.9400,44.4800,43.5800,44.4300,44.0500,1815260,79899999.0000,3.511141,1,0.862700,77.182819,7.459569,13.531760,18.725444,0
2016-08-30,sh.603339,44.4900,44.7000,44.1300,44.3600,44.4300,1922834,85337886.0000,3.719215,1,-0.157600,77.061217,7.447817,13.510440,18.695942,0
2016-08-31,sh.603339,44.2200,44.9700,43.6600,44.9400,44.3600,3358866,149418439.0000,6.496839,1,1.307500,78.068780,7.545196,13.687087,18.940388,0
2016-09-01,sh.603339,44.7500,45.1000,43.8500,43.8800,44.9400,2681284,119456906.0000,5.186236,1,-2.358700,76.227371,7.367227,13.364250,18.493641,0
2016-09-02,sh.603339,43.6000,43.9500,42.7000,43.0100,43.8800,2754952,119317843.0000,5.328727,1,-1.982700,74.716026,7.221158,13.099279,18.126972,0
2016-09-05,sh.603339,43.4200,43.5300,42.8000,42.8600,43.0100,1484436,64003736.0000,2.871250,1,-0.348751,74.455450,7.195974,13.053595,18.063753,0
2016-09-06,sh.603339,42.8600,43.4500,42.0200,43.2800,42.8600,2207811,94578029.0000,4.270427,1,0.979930,75.185064,7.266490,13.181511,18.240766,0
2016-09-07,sh.603339,43.4900,43.4900,42.8000,42.9300,43.2800,2257863,97560128.0000,4.367240,1,-0.808684,74.577052,7.207727,13.074914,18.093255,0
2016-09-08,sh.603339,42.5500,43.1500,42.5500,42.9700,42.9300,1391667,59601696.0000,2.691812,1,0.093177,74.646539,7.214443,13.087097,18.110113,0
2016-09-09,sh.603339,42.9700,43.4800,42.7800,42.9500,42.9700,2140363,92306352.0000,4.139967,1,-0.046545,74.611796,7.211085,13.081005,18.101684,0
2016-09-12,sh.603339,41.8800,44.2200,41.5000,42.7100,42.9500,3297791,141598764.0000,6.378706,1,-0.558793,74.194873,7.170790,13.007910,18.000534,0
2016-09-13,sh.603339,42.7000,43.3000,42.1400,42.4100,42.7100,1712069,72717176.0000,3.311545,1,-0.702410,73.673720,7.120422,12.916541,17.874096,0
2016-09-14,sh.603339,42.0800,42.8700,41.9100,42.2400,42.4100,1536984,65203140.0000,2.972890,1,-0.400844,73.378399,7.091879,12.864765,17.802448,0
2016-09-19,sh.603339,42.6400,42.7600,41.9000,42.3900,42.2400,1474944,62304000.0000,2.852890,1,0.355108,73.638976,7.117064,12.910450,17.865667,0
2016-09-20,sh.603339,42.4100,43.2700,42.1000,43.2600,42.3900,3194461,136885600.0000,6.178841,1,2.052368,75.150321,7.263132,13.175420,18.232337,0
2016-09-21,sh.603339,43.2800,45.5800,43.2600,44.8100,43.2600,7915463,352196864.0000,15.310373,1,3.582994,77.842947,7.523369,13.647494,18.885599,0
2016-09-22,sh.603339,44.6500,44.6500,43.7900,44.0800,44.8100,4523070,199418237.0000,8.748685,1,-1.629100,76.574807,7.400806,13.425162,18.577933,0
2016-09-23,sh.603339,43.8700,44.3800,42.3500,42.3700,44.0800,3797031,164386977.0000,7.344354,1,-3.879317,73.604232,7.113706,12.904359,17.857238,0
2016-09-26,sh.603339,42.0100,42.0100,38.6100,38.9200,42.3700,5014391,200803781.0000,9.699015,1,-8.142555,67.610968,6.534468,11.853614,16.403202,0
2016-09-27,sh.603339,39.1000,39.2000,38.1100,38.9700,38.9200,2691539,104095358.0000,5.206072,1,0.128476,67.697827,6.542863,11.868842,16.424275,0
2016-09-28,sh.603339,38.9500,38.9500,38.3800,38.4200,38.9700,1529698,58905301.0000,2.958797,1,-1.411350,66.742379,6.450521,11.701333,16.192473,0
2016-09-29,sh.603339,38.4200,38.6800,38.3100,38.3400,38.4200,1597617,61435236.0000,3.090168,1,-0.208220,66.603405,6.437089,11.676967,16.158756,0
2016-09-30,sh.603339,38.3800,38.5000,38.0500,38.1200,38.3400,1455449,55616711.0000,2.815182,1,-0.573816,66.221226,6.400153,11.609963,16.066035,0
