date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600496,4.3300,4.5800,4.3200,4.4200,4.3300,20035451,88866417.0000,1.326460,1,2.078500,42.269807,1.846082,1.022613,150.677899,0
2016-08-30,sh.600496,4.4200,4.4500,4.3800,4.4200,4.4200,11569148,51036269.0000,0.765943,1,0.000000,42.269807,1.846082,1.022613,150.677899,0
2016-08-31,sh.600496,4.4200,4.4400,4.3600,4.4000,4.4200,8650021,37966534.0000,0.572680,1,-0.452500,42.078541,1.837729,1.017986,149.996098,0
2016-09-01,sh.600496,4.4000,4.4000,4.3300,4.3300,4.4000,7973370,34854933.0000,0.527882,1,-1.590900,41.409109,1.808492,1.001791,147.609797,0
2016-09-02,sh.600496,4.3300,4.3600,4.3000,4.3300,4.3300,7529093,32576686.0000,0.498468,1,0.000000,41.409109,1.808492,1.001791,147.609797,0
2016-09-05,sh.600496,4.3400,4.3600,4.3300,4.3400,4.3300,5753804,24995246.0000,0.380934,1,0.230952,41.504742,1.812669,1.004104,147.950697,0
2016-09-06,sh.600496,4.3300,4.3900,4.2800,4.3800,4.3400,8975938,38955015.0000,0.594258,1,0.921658,41.887275,1.829376,1.013359,149.314298,0
2016-09-07,sh.600496,4.3900,4.5000,4.3700,4.4400,4.3800,29795388,132697002.0000,1.972623,1,1.369862,42.461073,1.854436,1.027240,151.359699,0
2016-09-08,sh.600496,4.4500,4.5500,4.4500,4.4600,4.4400,22769550,102371929.0000,1.507473,1,0.450450,42.652339,1.862789,1.031867,152.041500,0
2016-09-09,sh.600496,4.4500,4.8300,4.4300,4.7000,4.4600,70646241,328413968.0000,4.677180,1,5.381161,44.947532,1.963029,1.087394,160.223105,0
2016-09-12,sh.600496,4.6000,4.7700,4.5500,4.6900,4.7000,48830010,227413979.0000,3.232822,1,-0.212761,44.851899,1.958852,1.085080,159.882205,0
2016-09-13,sh.600496,4.6600,4.9700,4.6600,4.7600,4.6900,67427838,322171360.0000,4.464104,1,1.492541,45.521330,1.988089,1.101276,162.268506,0
2016-09-14,sh.600496,4.7000,4.7200,4.5400,4.5700,4.7600,33006599,151804919.0000,2.185223,1,-3.991597,43.704303,1.908732,1.057317,155.791402,0
2016-09-19,sh.600496,4.7300,4.8800,4.6300,4.6800,4.5700,71474478,337970512.0000,4.732014,1,2.406995,44.756266,1.954675,1.082767,159.541304,0
2016-09-20,sh.600496,4.6500,4.9300,4.6000,4.8900,4.6800,95177975,458467552.0000,6.301319,1,4.487180,46.764560,2.042385,1.131352,166.700209,0
2016-09-21,sh.600496,4.8900,4.9300,4.7400,4.7800,4.8900,54988444,264261568.0000,3.640545,1,-2.249482,45.712597,1.996442,1.105903,162.950307,0
2016-09-22,sh.600496,4.8200,4.8500,4.7000,4.7800,4.7800,51584520,246076985.0000,3.415186,1,0.000000,45.712597,1.996442,1.105903,162.950307,0
2016-09-23,sh.600496,4.7600,4.7700,4.6200,4.6500,4.7800,37100475,173928088.0000,2.456261,1,-2.719667,44.469367,1.942145,1.075826,158.518604,0
2016-09-26,sh.600496,4.6300,4.6600,4.4700,4.4900,4.6500,33497097,152328474.0000,2.217697,1,-3.440867,42.939238,1.875319,1.038808,153.064200,0
2016-09-27,sh.600496,4.4800,4.5300,4.4300,4.5200,4.4900,22451401,100631471.0000,1.486410,1,0.668156,43.226137,1.887849,1.045749,154.086901,0
2016-09-28,sh.600496,4.4900,4.5300,4.4500,4.4600,4.5200,14961452,66963660.0000,0.990533,1,-1.327432,42.652339,1.862789,1.031867,152.041500,0
2016-09-29,sh.600496,4.4700,4.5100,4.4500,4.4800,4.4600,16484353,73797335.0000,1.091357,1,0.448430,42.843605,1.871142,1.036495,152.723300,0
2016-09-30,sh.600496,4.4600,4.4800,4.4100,4.4500,4.4800,21994676,97643753.0000,1.456172,1,-0.669647,42.556706,1.858612,1.029554,151.700599,0
2016-10-10,sh.600496,4.4700,4.5400,4.4400,4.5400,4.4500,32814416,147895550.0000,2.172500,1,2.022475,43.417403,1.896202,1.050376,154.768701,0
2016-10-11,sh.600496,4.5300,4.6200,4.5000,4.5800,4.5400,39478934,179766718.0000,2.613728,1,0.881056,43.799936,1.912909,1.059631,156.132302,0
2016-10-12,sh.600496,4.5500,4.5700,4.4800,4.5100,4.5800,23571764,106484329.0000,1.560584,1,-1.528378,43.130504,1.883672,1.043435,153.746001,0
2016-10-13,sh.600496,4.4900,4.5500,4.4900,4.5400,4.5100,33680905,152207467.0000,2.229866,1,0.665183,43.417403,1.896202,1.050376,154.768701,0
2016-10-14,sh.600496,4.5200,4.5300,4.4600,4.5200,4.5400,20112539,90391898.0000,1.331564,1,-0.440528,43.226137,1.887849,1.045749,154.086901,0
2016-10-17,sh.600496,4.5400,4.6700,4.5100,4.5900,4.5200,50080693,229878589.0000,3.315625,1,1.548676,43.895569,1.917085,1.061944,156.473202,0
2016-10-18,sh.600496,4.5900,4.6600,4.5500,4.6400,4.5900,24910447,114857357.0000,1.649212,1,1.089318,44.373734,1.937969,1.073512,158.177704,0
2016-10-19,sh.600496,4.6500,4.6700,4.5900,4.6000,4.6400,24199501,111648131.0000,1.602144,1,-0.862068,43.991202,1.921262,1.064258,156.814103,0
2016-10-20,sh.600496,4.6000,4.6200,4.5600,4.5900,4.6000,12872138,59064463.0000,0.852208,1,-0.217386,43.895569,1.917085,1.061944,156.473202,0
2016-10-21,sh.600496,4.5700,4.5900,4.4800,4.5200,4.5900,25019707,113287744.0000,1.656446,1,-1.525058,43.226137,1.887849,1.045749,154.086901,0
2016-10-24,sh.600496,4.5100,4.5600,4.4700,4.5300,4.5200,29804845,134858204.0000,1.973249,1,0.221244,43.321770,1.892025,1.048063,154.427801,0
2016-10-25,sh.600496,4.5300,4.5400,4.5000,4.5200,4.5300,23820080,107506461.0000,1.577024,1,-0.220756,43.226137,1.887849,1.045749,154.086901,0
2016-10-26,sh.600496,4.5100,4.5400,4.4900,4.5200,4.5200,18578257,83930405.0000,1.229986,1,0.000000,43.226137,1.887849,1.045749,154.086901,0
2016-10-27,sh.600496,4.5000,4.5100,4.4600,4.4900,4.5200,17420632,78086073.0000,1.153344,1,-0.663721,79.128630,1.853546,1.112787,-47.303634,0
2016-10-28,sh.600496,4.4900,4.5200,4.4500,4.4600,4.4900,12708630,56951850.0000,0.841383,1,-0.668145,78.599931,1.841161,1.105352,-46.987574,0
2016-10-31,sh.600496,4.4400,4.4500,4.3700,4.4100,4.4600,18151715,79920565.0000,1.201746,1,-1.121081,77.718765,1.820521,1.092960,-46.460808,0
2016-11-01,sh.600496,4.4000,4.4500,4.3900,4.4400,4.4100,13295508,58671237.0000,0.880238,1,0.680277,78.247465,1.832905,1.100395,-46.776868,0
2016-11-02,sh.600496,4.4400,4.4400,4.3700,4.3700,4.4400,14952599,65784418.0000,0.989946,1,-1.576581,77.013833,1.804008,1.083046,-46.039395,0
2016-11-03,sh.600496,4.3600,4.4300,4.3500,4.4200,4.3700,14637875,64388933.0000,0.969110,1,1.144169,77.894998,1.824649,1.095438,-46.566161,0
2016-11-04,sh.600496,4.4000,4.4300,4.3800,4.3900,4.4200,11480293,50608567.0000,0.760060,1,-0.678738,77.366299,1.812264,1.088003,-46.250101,0
2016-11-07,sh.600496,4.4000,4.4400,4.3800,4.4300,4.3900,11037622,48700122.0000,0.730753,1,0.911161,78.071231,1.828777,1.097917,-46.671514,0
2016-11-08,sh.600496,4.4300,4.4600,4.4200,4.4400,4.4300,13570269,60282470.0000,0.898428,1,0.225739,78.247465,1.832905,1.100395,-46.776868,0
2016-11-09,sh.600496,4.4400,4.4500,4.3400,4.3800,4.4400,16051982,70533280.0000,1.062732,1,-1.351350,77.190066,1.808136,1.085525,-46.144748,0
2016-11-10,sh.600496,4.4000,4.4800,4.4000,4.4700,4.3800,24244503,107881537.0000,1.605123,1,2.054787,78.776164,1.845290,1.107830,-47.092928,0
2016-11-11,sh.600496,4.5000,4.5800,4.4900,4.5500,4.4700,39059208,177544820.0000,2.585940,1,1.789718,80.186028,1.878315,1.127657,-47.935754,0
2016-11-14,sh.600496,4.5400,4.5600,4.5100,4.5600,4.5500,25473192,115562959.0000,1.686469,1,0.219775,80.362261,1.882443,1.130135,-48.041107,0
2016-11-15,sh.600496,4.5600,4.5800,4.5100,4.5300,4.5600,25920495,117691467.0000,1.716083,1,-0.657889,79.833562,1.870058,1.122700,-47.725047,0
2016-11-16,sh.600496,4.5300,4.5600,4.5200,4.5500,4.5300,18021063,81899573.0000,1.193096,1,0.441501,80.186028,1.878315,1.127657,-47.935754,0
2016-11-17,sh.600496,4.5400,4.5900,4.5000,4.5900,4.5500,25765382,117055990.0000,1.705814,1,0.879120,80.890960,1.894827,1.137570,-48.357167,0
2016-11-18,sh.600496,4.5800,4.5800,4.5200,4.5300,4.5900,15988472,72718501.0000,1.058527,1,-1.307188,79.833562,1.870058,1.122700,-47.725047,0
2016-11-21,sh.600496,4.5600,4.6100,4.5500,4.5900,4.5300,33583927,153677719.0000,2.223446,1,1.324502,80.890960,1.894827,1.137570,-48.357167,0
2016-11-22,sh.600496,4.5800,4.6500,4.5600,4.6100,4.5900,33647961,154760083.0000,2.227685,1,0.435729,81.243426,1.903084,1.142527,-48.567874,0
2016-11-23,sh.600496,4.6200,4.6300,4.5200,4.5500,4.6100,20709035,94849005.0000,1.371055,1,-1.301517,80.186028,1.878315,1.127657,-47.935754,0
2016-11-24,sh.600496,4.5400,4.5700,4.5100,4.5400,4.5500,17782022,80768295.0000,1.177270,1,-0.219785,80.009795,1.874187,1.125179,-47.830401,0
2016-11-25,sh.600496,4.5300,4.6900,4.4700,4.6200,4.5400,38378003,176103665.0000,2.540840,1,1.762113,81.419659,1.907212,1.145006,-48.673227,0
2016-11-28,sh.600496,4.6200,4.6900,4.5900,4.6400,4.6200,33017634,153110292.0000,2.185954,1,0.432900,81.772125,1.915468,1.149962,-48.883934,0
2016-11-29,sh.600496,4.6100,4.6800,4.5800,4.5900,4.6400,23747202,109872274.0000,1.572199,1,-1.077580,80.890960,1.894827,1.137570,-48.357167,0
2016-11-30,sh.600496,4.5800,4.6200,4.5500,4.5700,4.5900,15933385,72915395.0000,1.054880,1,-0.435729,80.538494,1.886571,1.132614,-48.146461,0
2016-12-01,sh.600496,4.5600,4.7200,4.5600,4.7000,4.5700,38943568,180899901.0000,2.578284,1,2.844631,82.829523,1.940237,1.164833,-49.516054,0
2016-12-02,sh.600496,4.6600,4.7200,4.5600,4.5700,4.7000,29585207,137104982.0000,1.958708,1,-2.765950,80.538494,1.886571,1.132614,-48.146461,0
2016-12-05,sh.600496,4.5000,4.5700,4.4800,4.5000,4.5700,23574830,106472228.0000,1.560787,1,-1.531732,79.304863,1.857674,1.115265,-47.408988,0
2016-12-06,sh.600496,4.5100,4.5400,4.4800,4.5000,4.5000,10435233,47009479.0000,0.690871,1,0.000000,79.304863,1.857674,1.115265,-47.408988,0
2016-12-07,sh.600496,4.4900,4.6200,4.4800,4.6100,4.5000,27894745,126981139.0000,1.846790,1,2.444447,81.243426,1.903084,1.142527,-48.567874,0
2016-12-08,sh.600496,4.5800,4.6100,4.5200,4.5300,4.6100,17638846,80373759.0000,1.167791,1,-1.735356,79.833562,1.870058,1.122700,-47.725047,0
2016-12-09,sh.600496,4.5200,4.5600,4.5000,4.5300,4.5300,10003406,45264055.0000,0.662282,1,0.000000,79.833562,1.870058,1.122700,-47.725047,0
2016-12-12,sh.600496,4.5300,4.5300,4.3200,4.3200,4.5300,26096338,115528580.0000,1.727725,1,-4.635762,76.132668,1.783367,1.070655,-45.512628,0
2016-12-13,sh.600496,4.3200,4.3500,4.2600,4.3300,4.3200,12422133,53514793.0000,0.822415,1,0.231476,76.308901,1.787495,1.073133,-45.617981,0
2016-12-14,sh.600496,4.3400,4.3600,4.2900,4.2900,4.3300,10243239,44247663.0000,0.678160,1,-0.923787,75.603969,1.770983,1.063219,-45.196568,0
2016-12-15,sh.600496,4.2800,4.3600,4.2800,4.3300,4.2900,12994952,56159704.0000,0.860339,1,0.932400,76.308901,1.787495,1.073133,-45.617981,0
2016-12-16,sh.600496,4.3300,4.3700,4.3100,4.3500,4.3300,6823606,29670599.0000,0.451761,1,0.461893,76.661367,1.795752,1.078090,-45.828688,0
2016-12-19,sh.600496,4.3600,4.3600,4.3200,4.3400,4.3500,8537660,37054569.0000,0.565241,1,-0.229879,76.485134,1.791623,1.075611,-45.723335,0
2016-12-20,sh.600496,4.3400,4.3600,4.3100,4.3300,4.3400,7987800,34596610.0000,0.528837,1,-0.230420,76.308901,1.787495,1.073133,-45.617981,0
2016-12-21,sh.600496,4.3400,4.3700,4.3400,4.3700,4.3300,8380031,36497954.0000,0.554805,1,0.923787,77.013833,1.804008,1.083046,-46.039395,0
2016-12-22,sh.600496,4.3700,4.3900,4.3500,4.3600,4.3700,9244100,40356376.0000,0.612012,1,-0.228827,76.837600,1.799880,1.080568,-45.934041,0
2016-12-23,sh.600496,4.3600,4.3600,4.2800,4.3000,4.3600,10198668,43969302.0000,0.675209,1,-1.376145,75.780202,1.775111,1.065698,-45.301921,0
2016-12-26,sh.600496,4.2800,4.3200,4.2400,4.3100,4.3000,8990648,38416239.0000,0.595232,1,0.232552,75.956435,1.779239,1.068176,-45.407275,0
2016-12-27,sh.600496,4.3100,4.3400,4.2900,4.3300,4.3100,6042938,26112770.0000,0.400077,1,0.464037,76.308901,1.787495,1.073133,-45.617981,0
2016-12-28,sh.600496,4.3200,4.3400,4.2500,4.2700,4.3300,9795050,42016047.0000,0.648488,1,-1.385680,75.251503,1.762726,1.058263,-44.985862,0
2016-12-29,sh.600496,4.2600,4.2900,4.2500,4.2600,4.2700,10259018,43790557.0000,0.679205,1,-0.234186,75.075270,1.758598,1.055784,-44.880508,0
2016-12-30,sh.600496,4.2600,4.2800,4.2500,4.2800,4.2600,8226296,35098074.0000,0.544627,1,0.469483,75.427736,1.766854,1.060741,-45.091215,0
2017-01-03,sh.600496,4.2700,4.3400,4.2700,4.3300,4.2800,10374710,44732841.0000,0.686864,1,1.168218,76.308901,1.787495,1.073133,-45.617981,0
2017-01-04,sh.600496,4.3400,4.3600,4.3200,4.3600,4.3300,9712921,42182994.0000,0.643050,1,0.692846,76.837600,1.799880,1.080568,-45.934041,0
2017-01-05,sh.600496,4.3700,4.3700,4.3300,4.3500,4.3600,8799809,38261494.0000,0.582597,1,-0.229363,76.661367,1.795752,1.078090,-45.828688,0
2017-01-06,sh.600496,4.3500,4.3600,4.3200,4.3400,4.3500,8171285,35447102.0000,0.540985,1,-0.229879,76.485134,1.791623,1.075611,-45.723335,0
2017-01-09,sh.600496,4.3200,4.3600,4.3100,4.3600,4.3400,9504219,41301363.0000,0.629233,1,0.460829,76.837600,1.799880,1.080568,-45.934041,0
2017-01-10,sh.600496,4.3600,4.3900,4.3300,4.3700,4.3600,11122055,48590453.0000,0.736343,1,0.229352,77.013833,1.804008,1.083046,-46.039395,0
2017-01-11,sh.600496,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,77.013833,1.804008,1.083046,-46.039395,0
