date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-13,sh.603615,10.0400,12.0500,10.0400,12.0500,8.3700,10400,124717.0000,0.017333,1,43.966550,27.997678,3.635208,4.281023,36.874466,0
2017-02-14,sh.603615,13.2600,13.2600,13.2600,13.2600,12.0500,6700,88842.0000,0.011167,1,10.041490,30.809063,4.000237,4.710902,40.577213,0
2017-02-15,sh.603615,14.5900,14.5900,14.5900,14.5900,13.2600,12800,186752.0000,0.021333,1,10.030170,33.899263,4.401467,5.183413,44.647175,0
2017-02-16,sh.603615,16.0500,16.0500,16.0500,16.0500,14.5900,15200,243960.0000,0.025333,1,10.006850,37.291513,4.841915,5.702110,49.114952,0
2017-02-17,sh.603615,17.6600,17.6600,17.6600,17.6600,16.0500,38200,674612.0000,0.063667,1,10.031160,41.032282,5.327615,6.274097,54.041748,0
2017-02-20,sh.603615,19.4300,19.4300,19.4300,19.4300,17.6600,186205,3617963.0000,0.310342,1,10.022650,45.144804,5.861584,6.902928,59.458163,0
2017-02-21,sh.603615,21.3700,21.3700,21.3700,21.3700,19.4300,278995,5962123.0000,0.464992,1,9.984563,49.652314,6.446837,7.592155,65.394799,0
2017-02-22,sh.603615,23.5100,23.5100,23.5100,23.5100,21.3700,375520,8828475.0000,0.625867,1,10.014040,54.624516,7.092426,8.352436,71.943459,0
2017-02-23,sh.603615,25.8600,25.8600,25.8600,25.8600,23.5100,976028,25240084.0000,1.626713,1,9.995749,60.084644,7.801367,9.187324,79.134745,0
2017-02-24,sh.603615,28.4500,28.4500,28.4500,28.4500,25.8600,1325383,37707146.0000,2.208972,1,10.015470,66.102402,8.582710,10.107478,87.060460,0
2017-02-27,sh.603615,31.3000,31.3000,31.3000,31.3000,28.4500,4447899,139219239.0000,7.413165,1,10.017570,72.724260,9.442489,11.120002,95.781807,0
2017-02-28,sh.603615,31.5300,34.1000,31.0100,33.4600,31.3000,40431988,1330839488.0000,67.386647,1,6.900958,77.742930,10.094112,11.887389,102.391670,0
2017-03-01,sh.603615,31.7200,32.4400,31.0600,31.3800,33.4600,24810514,785937168.0000,41.350857,1,-6.216378,72.910136,9.466624,11.148424,96.026617,0
2017-03-02,sh.603615,30.5400,32.3900,30.3200,31.7100,31.3800,19333012,607978720.0000,32.221687,1,1.051625,73.676878,9.566177,11.265663,97.036457,0
2017-03-03,sh.603615,31.2000,31.4600,30.4500,31.1000,31.7100,11332799,350907728.0000,18.887998,1,-1.923679,72.259568,9.382154,11.048948,95.169783,0
2017-03-06,sh.603615,31.0100,31.9800,30.8100,31.7300,31.1000,12373436,388894784.0000,20.622393,1,2.025721,73.723347,9.572210,11.272769,97.097659,0
2017-03-07,sh.603615,31.5400,32.2900,31.3500,32.1700,31.7300,13627532,433940464.0000,22.712553,1,1.386696,74.745669,9.704948,11.429088,98.444113,0
2017-03-08,sh.603615,31.9000,34.5000,31.8200,33.5700,32.1700,23603167,785344224.0000,39.338612,1,4.351886,77.998511,10.127296,11.926469,102.728283,0
2017-03-09,sh.603615,33.0500,33.1700,31.3100,31.3300,33.5700,15821001,507034624.0000,26.368335,1,-6.672624,72.793963,9.451540,11.130660,95.873611,0
2017-03-10,sh.603615,30.7000,31.4900,30.1400,30.4200,31.3300,10364402,318479280.0000,17.274003,1,-2.904564,70.679616,9.177014,10.807363,93.088900,0
2017-03-13,sh.603615,30.1800,30.6400,29.0600,30.4300,30.4200,8823090,263656575.0000,14.705150,1,0.032874,70.702850,9.180030,10.810916,93.119501,0
2017-03-14,sh.603615,30.1800,31.1900,30.0000,30.7100,30.4300,9029194,277852448.0000,15.048657,1,0.920141,71.353419,9.264500,10.910392,93.976335,0
2017-03-15,sh.603615,30.5700,30.6400,29.7600,30.3700,30.7100,6411117,194038295.0000,10.685195,1,-1.107126,70.563443,9.161930,10.789599,92.935894,0
2017-03-16,sh.603615,30.3600,32.5000,30.3600,31.6800,30.3700,14894875,469553984.0000,24.824792,1,4.313465,73.607174,9.557127,11.255005,96.944653,0
2017-03-17,sh.603615,31.7500,32.9800,31.5100,31.9000,31.6800,17468613,563422368.0000,29.114355,1,0.694442,74.118335,9.623496,11.333165,97.617880,0
2017-03-20,sh.603615,31.7000,33.8600,31.3100,33.7400,31.9000,20407650,672486896.0000,34.012750,1,5.768032,78.393499,10.178581,11.986865,103.248504,0
2017-03-21,sh.603615,33.4800,35.5000,33.0000,35.4400,33.7400,27130108,928091984.0000,45.216847,1,5.038521,82.343379,10.691432,12.590827,108.450711,0
2017-03-22,sh.603615,34.5000,35.9700,34.2300,35.1000,35.4400,23626829,833852080.0000,39.378048,1,-0.959368,81.553403,10.588862,12.470034,107.410269,0
2017-03-23,sh.603615,34.6800,35.1900,32.1500,33.4500,35.1000,19152825,648783072.0000,31.921375,1,-4.700849,77.719696,10.091095,11.883836,102.361068,0
2017-03-24,sh.603615,33.0400,36.7500,33.0400,35.8100,33.4500,24422670,862492736.0000,40.704450,1,7.055308,83.203059,10.803053,12.722277,109.582956,0
2017-03-27,sh.603615,35.0900,35.6600,34.0600,34.8200,35.8100,15451985,537860880.0000,25.753308,1,-2.764596,91.394220,9.998202,12.461257,105.661648,0
2017-03-28,sh.603615,34.8800,35.4900,32.9800,33.1300,34.8200,12793701,435956000.0000,21.322835,1,-4.853528,86.958372,9.512936,11.856446,100.533326,0
2017-03-29,sh.603615,32.8700,33.1000,30.1500,30.4100,33.1300,14799041,461724528.0000,24.665068,1,-8.210085,79.819019,8.731916,10.883022,92.279458,0
2017-03-30,sh.603615,29.8000,29.8000,28.2000,28.7300,30.4100,13187274,381011888.0000,21.978790,1,-5.524500,75.409418,8.249522,10.281790,87.181481,0
2017-03-31,sh.603615,28.6600,29.2000,27.5800,27.8000,28.7300,8408200,238585163.0000,14.013667,1,-3.237036,72.968389,7.982482,9.948965,84.359386,0
2017-04-05,sh.603615,27.4100,28.4200,26.7100,28.2100,27.8000,7420983,205243998.0000,12.368305,1,1.474820,74.044542,8.100209,10.095694,85.603535,0
2017-04-06,sh.603615,28.0400,29.2000,27.7500,28.2800,28.2100,6929111,197761546.0000,11.548518,1,0.248145,74.228275,8.120309,10.120746,85.815951,0
2017-04-07,sh.603615,28.2800,28.5000,27.1800,27.2000,28.2800,7483694,207354776.0000,12.472823,1,-3.818953,71.393532,7.810198,9.734239,82.538680,0
2017-04-10,sh.603615,27.0000,27.0000,24.4900,24.5100,27.2000,9699696,247018386.0000,16.166160,1,-9.889708,64.332922,7.037792,8.771551,74.375847,0
2017-04-11,sh.603615,24.5100,25.7400,24.4500,25.6500,24.5100,7134782,178750969.0000,11.891303,1,4.651160,67.325151,7.365131,9.179531,77.835189,0
2017-04-12,sh.603615,25.4500,25.6400,24.6300,24.7400,25.6500,5056263,126341550.0000,8.427105,1,-3.547758,64.936617,7.103834,8.853863,75.073785,0
2017-04-13,sh.603615,24.9300,25.2400,24.6800,24.8800,24.7400,3380922,84415832.0000,5.634870,1,0.565883,65.304084,7.144034,8.903966,75.498616,0
2017-04-14,sh.603615,24.8800,24.8800,23.8500,23.8700,24.8800,4568176,110223768.0000,7.613627,1,-4.059479,62.653074,6.854023,8.542510,72.433761,0
2017-04-17,sh.603615,22.5000,22.5700,21.4800,21.4800,23.8700,6096608,133983351.0000,10.161013,1,-10.012570,56.379892,6.167759,7.687186,65.181281,0
2017-04-18,sh.603615,21.6900,22.1600,21.2300,21.4400,21.4800,4211805,91763214.0000,7.019675,1,-0.186215,56.274902,6.156274,7.672871,65.059901,0
2017-04-19,sh.603615,21.3700,22.8800,21.0500,22.5300,21.4400,6566783,144960121.0000,10.944638,1,5.083956,59.135893,6.469256,8.062956,68.367517,0
2017-04-20,sh.603615,22.4800,22.7800,21.6100,22.1100,22.5300,4814706,106766518.0000,8.024510,1,-1.864182,58.033492,6.348657,7.912648,67.093023,0
2017-04-21,sh.603615,22.2000,22.4400,21.7600,21.8700,22.1100,2460155,54218506.0000,4.100258,1,-1.085481,57.403550,6.279744,7.826758,66.364740,0
2017-04-24,sh.603615,21.6700,21.9000,20.5000,21.2800,21.8700,3279028,69285379.0000,5.465047,1,-2.697760,55.854940,6.110331,7.615611,64.574379,0
2017-04-25,sh.603615,21.4100,21.8700,21.2000,21.2800,21.2800,3101292,66659785.0000,5.168820,1,0.000000,55.854940,6.110331,7.615611,64.574379,0
2017-04-26,sh.603615,21.2500,21.8900,21.2500,21.5700,21.2800,3735604,80750252.0000,6.226007,1,1.362777,56.088146,3.924799,7.603198,8.987181,0
2017-04-27,sh.603615,21.5900,22.7000,20.7400,22.6700,21.5700,7478272,163855152.0000,12.463787,1,5.099677,58.948459,4.124951,7.990936,9.445498,0
2017-04-28,sh.603615,22.6800,23.2300,22.6800,22.9400,22.6700,6850479,157187888.0000,11.417465,1,1.191003,59.650536,4.174079,8.086109,9.557994,0
2017-05-02,sh.603615,22.8100,23.1000,22.5000,22.6600,22.9400,3789866,86047694.0000,6.316443,1,-1.220578,58.922457,4.123132,7.987412,9.441331,0
2017-05-03,sh.603615,22.6800,23.4000,22.6400,23.3200,22.6600,6024040,139018126.0000,10.040067,1,2.912621,60.638645,4.243223,8.220055,9.716322,0
2017-05-04,sh.603615,23.1100,23.2500,22.8000,22.8800,23.3200,3795977,87359319.0000,6.326628,1,-1.886795,59.494519,4.163162,8.064959,9.532995,0
2017-05-05,sh.603615,22.5000,22.8500,21.8800,21.9400,22.8800,4074572,91087329.0000,6.790953,1,-4.108386,57.050251,3.992123,7.733619,9.141342,0
2017-05-08,sh.603615,21.5000,21.9500,20.3300,20.4900,21.9400,3640874,77704942.0000,6.068123,1,-6.608937,53.279838,3.728286,7.222509,8.537197,0
2017-05-09,sh.603615,20.5500,21.3100,20.5000,21.2800,20.4900,3172453,66496238.0000,5.287422,1,3.855544,55.334063,3.872032,7.500976,8.866352,0
2017-05-10,sh.603615,21.1700,21.2800,20.2100,20.2300,21.0800,3637778,75666037.0000,6.062963,1,-4.032260,52.603764,3.680978,7.130862,8.428867,0
2017-05-11,sh.603615,20.0100,20.5900,19.5100,20.5400,20.2300,3790993,76074489.0000,6.318322,1,1.532385,53.409853,3.737384,7.240134,8.558029,0
2017-05-12,sh.603615,20.3200,20.8800,20.0800,20.7500,20.5400,3872690,79780487.0000,6.454483,1,1.022391,53.955912,3.775595,7.314157,8.645526,0
2017-05-15,sh.603615,20.7500,21.1600,20.5300,20.5900,20.7500,3168265,66053069.0000,5.280442,1,-0.771084,53.539867,3.746482,7.257758,8.578862,0
2017-05-16,sh.603615,20.3100,21.2100,20.0200,21.1900,20.5900,4289526,88575650.0000,7.149210,1,2.914038,55.100038,3.855656,7.469252,8.828853,0
2017-05-17,sh.603615,21.2800,21.7000,21.1800,21.3200,21.1900,4365140,93460722.0000,7.275233,1,0.613493,55.438075,3.879310,7.515076,8.883018,0
2017-05-18,sh.603615,20.9900,21.4800,20.8000,20.9100,21.3200,3099465,65391338.0000,5.165775,1,-1.923076,54.371958,3.804708,7.370555,8.712191,0
2017-05-19,sh.603615,20.8200,21.0100,20.3600,20.4500,20.9100,2846327,58693430.0000,4.743878,1,-2.199900,53.175827,3.721008,7.208410,8.520531,0
2017-05-22,sh.603615,20.4600,20.7500,19.3000,19.3700,20.4500,3844837,76777795.0000,6.408062,1,-5.281173,50.367519,3.524495,6.827721,8.070547,0
2017-05-23,sh.603615,19.3700,19.5500,17.5800,17.9500,19.3700,4528617,83707599.0000,7.547695,1,-7.330924,46.675115,3.266117,6.327186,7.478901,0
2017-05-24,sh.603615,17.9300,18.2300,17.1700,18.1000,17.9500,3215695,57340557.0000,5.359492,1,0.835653,47.065157,3.293410,6.380060,7.541399,0
2017-05-25,sh.603615,18.0300,18.2100,17.2800,18.0400,18.1000,3211172,57168419.0000,5.351953,1,-0.331489,46.909140,3.282493,6.358910,7.516400,0
2017-05-26,sh.603615,18.1100,18.7500,18.0000,18.5400,18.0400,3699992,68070508.0000,6.166653,1,2.771618,48.209283,3.373471,6.535155,7.724726,0
2017-05-31,sh.603615,19.2000,19.3600,18.4000,18.4900,18.5400,3510579,66653696.0000,5.850965,1,-0.269693,48.079268,3.364373,6.517530,7.703893,0
2017-06-01,sh.603615,18.2800,18.4500,17.2900,17.3300,18.4900,3778665,67257960.0000,6.297775,1,-6.273661,45.062938,3.153304,6.108643,7.220577,0
2017-06-02,sh.603615,17.0100,19.0000,16.9200,18.1900,17.3300,4775946,85929993.0000,7.959910,1,4.962496,47.299183,3.309787,6.411784,7.578897,0
2017-06-05,sh.603615,19.0800,19.0800,18.4000,18.5400,18.1900,4558899,85262298.0000,7.598165,1,1.924136,48.209283,3.373471,6.535155,7.724726,0
