date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-12-22,sh.688248,32.0000,32.3400,25.5500,27.5000,12.2400,61556740,1714085143.7900,84.521200,1,124.673200,121.668493,11.495471,11.628203,22.392860,0
2021-12-23,sh.688248,26.5000,29.9000,25.8800,27.7700,27.5000,44600424,1233469883.6300,61.239100,1,0.981800,122.863056,11.608336,11.742371,22.612717,0
2021-12-24,sh.688248,27.5000,27.9200,25.6600,26.3000,27.7700,26338438,700703615.9400,36.164300,1,-5.293500,116.359322,10.993850,11.120791,21.415717,0
2021-12-27,sh.688248,26.0500,27.0800,24.0000,24.0000,26.3000,23186272,589695709.1500,31.836200,1,-8.745200,106.183412,10.032411,10.148250,19.542860,0
2021-12-28,sh.688248,23.6000,23.9000,22.7500,23.0800,24.0000,16355230,378584612.8100,22.456700,1,-3.833300,102.113048,9.647835,9.759234,18.793717,0
2021-12-29,sh.688248,23.1800,23.5900,22.5600,23.0200,23.0800,9571828,221708285.2600,13.142700,1,-0.260000,101.847589,9.622754,9.733863,18.744860,0
2021-12-30,sh.688248,23.0900,24.4000,22.8900,23.7200,23.0200,11675393,277466944.9500,16.031000,1,3.040800,104.944605,9.915366,10.029854,19.314860,0
2021-12-31,sh.688248,23.9400,25.0200,23.0800,23.1000,23.7200,10185946,244085351.1500,13.985900,1,-2.613800,102.201534,9.656196,9.767691,18.810002,0
2022-01-04,sh.688248,23.3800,23.3800,21.6000,21.8300,23.1000,13966715,311077081.7500,19.177200,1,-5.497800,96.582662,9.125314,9.230679,17.775859,0
2022-01-05,sh.688248,21.6500,22.0500,21.0600,21.6200,21.8300,8423178,180716323.9300,11.565500,1,-0.962000,95.653557,9.037530,9.141882,17.604859,0
2022-01-06,sh.688248,21.5000,22.1700,21.2600,21.7600,21.6200,6395897,139598506.1200,8.782000,1,0.647500,96.272960,9.096053,9.201080,17.718859,0
2022-01-07,sh.688248,21.6700,22.2200,21.1200,22.0400,21.7600,9720573,211295292.6400,13.346900,1,1.286800,97.511767,9.213097,9.319476,17.946859,0
2022-01-10,sh.688248,21.9900,22.5800,21.4100,21.5700,22.0400,7482332,163412464.4300,10.273700,1,-2.132500,95.432341,9.016629,9.120740,17.564145,0
2022-01-11,sh.688248,21.4100,21.9600,20.9200,20.9300,21.5700,8298328,177627215.9200,11.394100,1,-2.967100,92.600784,8.749098,8.850120,17.043002,0
2022-01-12,sh.688248,21.5500,22.1100,21.3400,21.8800,20.9300,10622078,231041488.5000,14.584800,1,4.538900,96.803877,9.146215,9.251821,17.816574,0
2022-01-13,sh.688248,21.6600,23.2200,21.3300,22.6400,21.8800,15591691,349203359.2400,21.408300,1,3.473500,100.166352,9.463908,9.573182,18.435431,0
2022-01-14,sh.688248,22.2800,22.9000,22.1100,22.1600,22.6400,7230484,162202488.7200,9.927900,1,-2.120100,98.042684,9.263260,9.370217,18.044574,0
2022-01-17,sh.688248,21.9700,22.9000,21.6500,22.6500,22.1600,7872876,176186540.5700,10.809900,1,2.211200,100.210595,9.468088,9.577411,18.443574,0
2022-01-18,sh.688248,22.7900,23.7000,22.1300,23.4200,22.6500,11109696,256249795.6600,15.254300,1,3.399600,103.617313,9.789961,9.903001,19.070574,0
2022-01-19,sh.688248,23.0800,23.4500,22.3700,22.5000,23.4200,7593351,172737457.9800,10.426100,1,-3.928300,99.546949,9.405385,9.513984,18.321431,0
2022-01-20,sh.688248,22.4500,22.5000,21.2300,21.2800,22.5000,5784624,125942678.2300,7.942600,1,-5.422200,94.149292,8.895404,8.998115,17.328002,0
2022-01-21,sh.688248,21.0500,21.5000,20.2000,20.3200,21.2800,6035796,126094527.0700,8.287500,1,-4.511300,89.901955,8.494108,8.592185,16.546288,0
2022-01-24,sh.688248,20.0400,20.9200,20.0100,20.3900,20.3200,3563383,72957013.6600,4.892700,1,0.344500,90.211657,8.523369,8.621784,16.603288,0
2022-01-25,sh.688248,20.3400,20.9000,20.0400,20.1100,20.3900,3634322,74417414.0000,4.990100,1,-1.373200,88.972851,8.406324,8.503388,16.375288,0
2022-01-26,sh.688248,20.6600,21.5000,20.3300,20.8900,20.1100,4649716,97154359.6600,6.384300,1,3.878700,92.423811,8.732378,8.833206,17.010431,0
2022-01-27,sh.688248,20.1500,21.1500,20.1000,20.3100,20.8900,4084078,84109333.5100,5.607700,1,-2.776400,89.857712,8.489928,8.587956,16.538145,0
2022-01-28,sh.688248,20.4500,20.8200,20.1100,20.2600,20.3100,2501411,51052358.3900,3.434600,1,-0.246200,89.636497,8.469027,8.566814,16.497431,0
2022-02-07,sh.688248,20.7000,21.0000,20.4900,20.6600,20.2600,2287788,47337518.6400,3.141300,1,1.974300,91.406220,8.636234,8.735952,16.823145,0
2022-02-08,sh.688248,20.7700,20.8400,19.3100,19.9300,20.6600,5459517,108854419.6500,7.496300,1,-3.533400,88.176475,8.331081,8.427276,16.228716,0
2022-02-09,sh.688248,19.7200,19.9300,19.0300,19.8200,19.9300,5274854,102887124.6200,7.242700,1,-0.551900,87.689801,8.285099,8.380763,16.139145,0
2022-02-10,sh.688248,19.6500,19.7000,19.1100,19.2200,19.8200,4937373,95330201.4600,6.779300,1,-3.027200,85.035216,8.034289,8.127057,15.650573,0
2022-02-11,sh.688248,19.0900,19.2300,18.1000,18.1400,19.2200,4991087,92983067.5200,6.853100,1,-5.619100,80.256962,7.582831,7.670386,14.771145,0
