date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000708,12.3000,12.3800,12.2200,12.2500,12.3100,3584326,44041333.0000,0.797565,1,-0.487400,19.856125,1.539398,0.854919,-32.089586,0
2016-08-30,sz.000708,12.2700,12.4600,12.2200,12.3200,12.2500,4163882,51482277.0000,0.926525,1,0.571400,19.969588,1.548194,0.859804,-32.272955,0
2016-08-31,sz.000708,12.3600,12.4100,12.2400,12.3900,12.3200,3474665,42836201.0000,0.773164,1,0.568200,20.083052,1.556991,0.864689,-32.456324,0
2016-09-01,sz.000708,12.3900,12.4400,12.2600,12.2600,12.3900,2388550,29452695.0000,0.531488,1,-1.049200,19.872334,1.540654,0.855617,-32.115781,0
2016-09-02,sz.000708,12.1800,12.3300,12.0600,12.1600,12.2600,3189776,38898873.0000,0.709772,1,-0.815700,19.710243,1.528088,0.848638,-31.853825,0
2016-09-05,sz.000708,12.2100,12.3500,12.1800,12.2500,12.1600,2068863,25405976.0000,0.460352,1,0.740133,19.856125,1.539398,0.854919,-32.089586,0
2016-09-06,sz.000708,12.2800,12.3600,12.1300,12.3400,12.2500,3109303,38103767.0000,0.691866,1,0.734695,20.002007,1.550708,0.861200,-32.325346,0
2016-09-07,sz.000708,12.3300,12.5300,12.2500,12.3800,12.3400,5364316,66738760.0000,1.193639,1,0.324149,20.066843,1.555734,0.863992,-32.430128,0
2016-09-08,sz.000708,12.3700,12.5000,12.3300,12.4200,12.3800,2375361,29481468.0000,0.528553,1,0.323101,20.131679,1.560761,0.866783,-32.534910,0
2016-09-09,sz.000708,12.4500,12.5000,12.2700,12.2700,12.4200,2153202,26647276.0000,0.479119,1,-1.207726,19.888543,1.541911,0.856315,-32.141977,0
2016-09-12,sz.000708,12.1500,12.1800,11.9000,11.9200,12.2700,3337792,40121446.0000,0.742708,1,-2.852489,19.321225,1.497928,0.831889,-31.225131,0
2016-09-13,sz.000708,11.9600,12.0600,11.8800,11.9600,11.9200,2267700,27144412.0000,0.504597,1,0.335570,19.386061,1.502955,0.834680,-31.329914,0
2016-09-14,sz.000708,11.8800,12.0300,11.8000,11.9600,11.9600,2141235,25549333.0000,0.476456,1,0.000000,19.386061,1.502955,0.834680,-31.329914,0
2016-09-19,sz.000708,12.0000,12.0900,11.9500,12.0300,11.9600,1930682,23222831.0000,0.429605,1,0.585282,19.499525,1.511751,0.839565,-31.513283,0
2016-09-20,sz.000708,12.0300,12.0700,11.8900,12.0100,12.0300,2787250,33414328.0000,0.620204,1,-0.166247,19.467107,1.509238,0.838170,-31.460892,0
2016-09-21,sz.000708,12.0500,12.4500,11.9800,12.1600,12.0100,5489534,67301849.0000,1.221502,1,1.248956,19.710243,1.528088,0.848638,-31.853825,0
2016-09-22,sz.000708,12.2000,12.2900,12.1200,12.1600,12.1600,2759743,33682554.0000,0.614083,1,0.000000,19.710243,1.528088,0.848638,-31.853825,0
2016-09-23,sz.000708,12.1900,12.2700,12.1000,12.1200,12.1600,1900345,23172289.0000,0.422855,1,-0.328947,19.645407,1.523061,0.845846,-31.749043,0
2016-09-26,sz.000708,12.1000,12.1300,11.9000,11.9400,12.1200,2392926,28688408.0000,0.532461,1,-1.485151,19.353643,1.500441,0.833284,-31.277523,0
2016-09-27,sz.000708,11.9400,11.9900,11.8600,11.9600,11.9400,1530212,18247880.0000,0.340495,1,0.167508,19.386061,1.502955,0.834680,-31.329914,0
2016-09-28,sz.000708,11.9700,12.0500,11.8200,11.9600,11.9600,3097645,36966419.0000,0.689272,1,0.000000,19.386061,1.502955,0.834680,-31.329914,0
2016-09-29,sz.000708,11.9500,12.0700,11.7700,11.8000,11.9600,4060672,48314883.0000,0.903559,1,-1.337791,19.126716,1.482848,0.823514,-30.910784,0
2016-09-30,sz.000708,11.8300,11.9800,11.8100,11.9400,11.8000,2452166,29200480.0000,0.545643,1,1.186435,19.353643,1.500441,0.833284,-31.277523,0
2016-10-10,sz.000708,11.9700,12.1400,11.9700,12.0900,11.9400,4778287,57759034.0000,1.063239,1,1.256286,19.596780,1.519291,0.843753,-31.670456,0
2016-10-11,sz.000708,12.1300,12.1500,12.0500,12.1400,12.0900,3084532,37314771.0000,0.686354,1,0.413567,19.677825,1.525574,0.847242,-31.801434,0
2016-10-12,sz.000708,12.1300,12.1300,11.9700,12.0200,12.1400,3619277,43509744.0000,0.805342,1,-0.988467,19.483316,1.510495,0.838867,-31.487087,0
2016-10-13,sz.000708,12.0200,12.1400,11.9600,12.1300,12.0200,4850055,58485732.0000,1.079209,1,0.915138,19.661616,1.524318,0.846544,-31.775239,0
2016-10-14,sz.000708,12.0800,12.1200,11.8400,12.0300,12.1300,5483918,65582809.0000,1.220252,1,-0.824405,19.499525,1.511751,0.839565,-31.513283,0
2016-10-17,sz.000708,12.0100,12.0600,11.9200,12.0100,12.0300,2625302,31502392.0000,0.584168,1,-0.166247,19.467107,1.509238,0.838170,-31.460892,0
2016-10-18,sz.000708,12.0000,12.0900,11.9100,12.0800,12.0100,2419876,29108631.0000,0.538458,1,0.582845,19.580570,1.518035,0.843055,-31.644261,0
2016-10-19,sz.000708,12.0700,12.1700,12.0400,12.0900,12.0800,2329426,28191076.0000,0.518332,1,0.082783,19.596780,1.519291,0.843753,-31.670456,0
2016-10-20,sz.000708,12.1100,12.2000,12.0600,12.1800,12.0900,3193904,38856902.0000,0.710691,1,0.744418,19.742661,1.530601,0.850034,-31.906216,0
2016-10-21,sz.000708,12.2000,12.2100,12.0500,12.1400,12.1800,2802088,34001330.0000,0.623506,1,-0.328407,19.677825,1.525574,0.847242,-31.801434,0
2016-10-24,sz.000708,12.1500,12.3900,12.0800,12.3700,12.1400,5252086,64604800.0000,1.168666,1,1.894560,19.949727,1.525331,0.808446,13.826253,0
