date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603519,24.6900,25.2800,24.3500,24.3900,24.3000,2965582,73559557.0000,3.857437,1,0.370400,54.674272,5.992304,4.939831,32.575132,0
2016-08-30,sh.603519,24.4200,24.7000,24.1000,24.3700,24.3900,1754462,42688896.0000,2.282090,1,-0.082000,54.629438,5.987391,4.935780,32.548420,0
2016-08-31,sh.603519,24.3700,24.3700,23.5700,23.7500,24.3700,2607580,62302137.0000,3.391771,1,-2.544100,53.239605,5.835065,4.810208,31.720352,0
2016-09-01,sh.603519,23.7900,23.9700,23.6700,23.7300,23.7500,1470500,34976767.0000,1.912731,1,-0.084200,53.194771,5.830151,4.806158,31.693640,0
2016-09-02,sh.603519,23.7900,23.9800,23.5500,23.6700,23.7300,1306612,31072590.0000,1.699556,1,-0.252800,53.060271,5.815410,4.794006,31.613504,0
2016-09-05,sh.603519,23.6700,24.0000,23.6000,23.6500,23.6700,1182800,28086821.0000,1.538510,1,-0.084497,53.015438,5.810496,4.789955,31.586792,0
2016-09-06,sh.603519,23.7800,24.0400,23.2400,23.9200,23.6500,1657440,39368059.0000,2.155891,1,1.141651,53.620688,5.876831,4.844639,31.947403,0
2016-09-07,sh.603519,23.9800,24.9700,23.7900,24.4800,23.9200,3528222,86553498.0000,4.589282,1,2.341135,54.876022,6.014416,4.958059,32.695335,0
2016-09-08,sh.603519,24.7000,26.8800,24.5100,26.3600,24.4800,7051836,181821358.0000,9.172571,1,7.679743,59.090357,6.476308,5.338825,35.206252,0
2016-09-09,sh.603519,26.0600,26.1500,25.6100,26.0000,26.3600,4901514,126621351.0000,6.375572,1,-1.365708,58.283357,6.387860,5.265912,34.725438,0
2016-09-12,sh.603519,25.1000,25.8400,25.0500,25.1200,26.0000,3012982,76608283.0000,3.919092,1,-3.384612,56.310689,6.171656,5.087682,33.550115,0
2016-09-13,sh.603519,25.4900,26.5000,25.2200,26.4700,25.1200,4206040,109989427.0000,5.470944,1,5.374197,59.336940,6.503333,5.361104,35.353167,0
2016-09-14,sh.603519,26.4700,26.8800,25.8000,26.8400,26.4700,3756860,99479712.0000,4.886680,1,1.397812,60.166357,6.594237,5.436042,35.847337,0
2016-09-19,sh.603519,26.7800,28.6000,26.5100,27.2300,26.8400,5185282,143538444.0000,6.744679,1,1.453053,61.040608,6.690055,5.515031,36.368218,0
2016-09-20,sh.603519,27.1200,29.0000,26.8300,28.9700,27.2300,5451268,153847658.0000,7.090656,1,6.390010,64.941109,7.117550,5.867442,38.692151,0
2016-09-21,sh.603519,28.9100,28.9100,27.8500,28.0900,28.9700,3426693,97231265.0000,4.457220,1,-3.037622,62.968442,6.901346,5.689211,37.516829,0
2016-09-22,sh.603519,28.1500,29.5900,28.1500,28.6000,28.0900,3139053,90216197.0000,4.083077,1,1.815594,64.111692,7.026646,5.792504,38.197982,0
2016-09-23,sh.603519,28.3400,28.7700,27.6200,27.8100,28.6000,2693756,75448327.0000,3.503863,1,-2.762241,62.340775,6.832554,5.632501,37.142863,0
2016-09-26,sh.603519,27.7000,28.0000,26.5000,26.8000,27.8100,2902534,78760725.0000,3.775428,1,-3.631788,60.076691,6.584410,5.427941,35.793913,0
2016-09-27,sh.603519,27.0000,27.5000,26.0000,27.1100,26.8000,2515190,67478859.0000,3.271596,1,1.156722,60.771608,6.660573,5.490726,36.207947,0
2016-09-28,sh.603519,26.9500,28.8700,26.9500,28.3900,27.1100,3957062,111390061.0000,5.147090,1,4.721500,63.640942,6.975052,5.749971,37.917507,0
2016-09-29,sh.603519,29.9000,30.7900,28.8600,29.0600,28.3900,6522525,192711514.0000,8.484078,1,2.359986,65.142859,7.139662,5.885670,38.812355,0
2016-09-30,sh.603519,29.3000,29.3800,28.4100,28.8500,29.0600,3443864,99535384.0000,4.479555,1,-0.722640,64.672109,7.088068,5.843137,38.531880,0
2016-10-10,sh.603519,29.2900,30.2600,28.2000,30.1300,28.8500,4836066,141851650.0000,6.290441,1,4.436737,67.541444,7.402547,6.102382,40.241440,0
