date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-25,sh.600759,8.8500,9.1800,8.7900,9.0700,8.9300,24186167,217276651.0000,1.529967,1,1.567742,299.098532,3.938015,17.814059,-2116.531972,0
2016-11-28,sh.600759,8.9100,9.3700,8.9100,9.2000,9.0700,34693944,319487680.0000,2.194667,1,1.433298,303.385501,3.994458,18.069387,-2146.868153,0
2016-11-29,sh.600759,9.1700,9.3500,8.9600,9.0700,9.2000,35502215,325663264.0000,2.245797,1,-1.413045,299.098532,3.938015,17.814059,-2116.531972,0
2016-11-30,sh.600759,8.9700,8.9700,8.7300,8.7500,9.0700,19870889,175001178.0000,1.256991,1,-3.528111,288.545993,3.799077,17.185558,-2041.858297,0
2016-12-01,sh.600759,9.2300,9.5700,9.1600,9.2400,8.7500,69611070,648333584.0000,4.403453,1,5.599998,304.704568,4.011826,18.147950,-2156.202362,0
2016-12-02,sh.600759,9.4000,9.6500,9.0200,9.1700,9.2400,62355659,587086016.0000,3.944490,1,-0.757572,302.396201,3.981433,18.010465,-2139.867496,0
2016-12-05,sh.600759,8.8000,9.1500,8.7200,8.8900,9.1700,37041013,331064432.0000,2.343138,1,-3.053432,293.162729,3.859862,17.460527,-2074.528030,0
2016-12-06,sh.600759,8.8800,9.4700,8.8800,9.3100,8.8900,41151349,381376256.0000,2.603149,1,4.724410,307.012936,4.042218,18.285434,-2172.537228,0
2016-12-07,sh.600759,9.2100,9.4000,9.1300,9.3400,9.3100,32978662,304568144.0000,2.086162,1,0.322231,308.002237,4.055244,18.344356,-2179.537885,0
2016-12-08,sh.600759,9.2500,9.3400,9.1300,9.1800,9.3400,25537766,235809808.0000,1.615466,1,-1.713060,302.725967,3.985775,18.030106,-2142.201048,0
2016-12-09,sh.600759,9.2100,9.4200,9.1400,9.3300,9.1800,33933337,315570144.0000,2.146553,1,1.633983,307.672470,4.050902,18.324716,-2177.204333,0
2016-12-12,sh.600759,9.7000,10.0800,9.2200,9.3600,9.3300,76589916,734156160.0000,4.844920,1,0.321541,308.661771,4.063927,18.383637,-2184.204990,0
2016-12-13,sh.600759,9.2500,10.3000,9.2000,10.3000,9.3600,103213997,1012362784.0000,6.529104,1,10.042740,339.659854,4.472057,20.229857,-2403.558910,0
2016-12-14,sh.600759,10.4400,10.8600,10.1600,10.2300,10.3000,115237141,1205916048.0000,7.289664,1,-0.679618,337.351487,4.441664,20.092373,-2387.224044,0
2016-12-15,sh.600759,9.9500,10.6300,9.7100,10.5500,10.2300,91841922,925653120.0000,5.809730,1,3.128061,347.904026,4.580602,20.720873,-2461.897718,0
2016-12-16,sh.600759,10.3300,10.4800,10.1500,10.2000,10.5500,60328934,620695488.0000,3.816284,1,-3.317539,336.362186,4.428639,20.033451,-2380.223387,0
2016-12-19,sh.600759,10.3500,10.6500,10.0400,10.4400,10.2000,60092221,626325680.0000,3.801310,1,2.352939,344.276590,4.532842,20.504826,-2436.228643,0
2016-12-20,sh.600759,10.3500,10.3900,10.0000,10.0500,10.4400,41069011,414811408.0000,2.597941,1,-3.735626,331.415683,4.363512,19.738841,-2345.220101,0
2016-12-21,sh.600759,10.1100,10.3300,10.0000,10.1300,10.0500,38536955,390853888.0000,2.437768,1,0.796019,334.053818,4.398246,19.895967,-2363.888520,0
2016-12-22,sh.600759,10.0700,10.1400,9.8100,9.9900,10.1300,39668734,393857216.0000,2.509362,1,-1.382037,329.437082,4.337461,19.620998,-2331.218787,0
2016-12-23,sh.600759,9.9800,10.0200,9.6800,9.7000,9.9900,29192395,287402848.0000,1.846651,1,-2.902903,319.873844,4.211548,19.051419,-2263.545770,0
2016-12-26,sh.600759,9.6000,9.6300,9.2500,9.5700,9.7000,37192042,350947504.0000,2.352692,1,-1.340207,315.586874,4.155105,18.796091,-2233.209589,0
2016-12-27,sh.600759,9.6100,9.8600,9.4700,9.7100,9.5700,29638039,286554768.0000,1.874841,1,1.462909,320.203610,4.215890,19.071060,-2265.879322,0
2016-12-28,sh.600759,9.7500,9.9400,9.5800,9.6000,9.7100,27061440,265388005.0000,1.711851,1,-1.132849,316.576175,4.168130,18.855013,-2240.210246,0
2016-12-29,sh.600759,9.5200,9.7500,9.4000,9.5700,9.6000,22258154,213492790.0000,1.408005,1,-0.312507,315.586874,4.155105,18.796091,-2233.209589,0
2016-12-30,sh.600759,9.6200,9.9500,9.5300,9.8200,9.5700,27750291,272512272.0000,1.755426,1,2.612330,323.831046,4.263650,19.287107,-2291.548398,0
2017-01-03,sh.600759,9.8400,9.9900,9.7200,9.9400,9.8200,25756569,254201374.0000,1.629307,1,1.221995,327.788248,4.315752,19.522794,-2319.551026,0
2017-01-04,sh.600759,9.8700,10.3000,9.8000,10.0800,9.9400,42664093,432475200.0000,2.698842,1,1.408454,332.404984,4.376537,19.797763,-2352.220759,0
2017-01-05,sh.600759,10.0600,10.2800,10.0000,10.0800,10.0800,28446128,288227408.0000,1.799443,1,0.000000,332.404984,4.376537,19.797763,-2352.220759,0
2017-01-06,sh.600759,10.0300,10.2500,10.0000,10.0800,10.0800,25719487,260722839.0000,1.626962,1,0.000000,332.404984,4.376537,19.797763,-2352.220759,0
2017-01-09,sh.600759,10.1000,10.1600,9.8500,10.0100,10.0800,18236570,181751748.0000,1.153608,1,-0.694441,330.096616,4.346144,19.660279,-2335.885892,0
2017-01-10,sh.600759,9.8500,9.9600,9.7800,9.8400,10.0100,19536650,192409694.0000,1.235848,1,-1.698303,324.490579,4.272334,19.326388,-2296.215502,0
2017-01-11,sh.600759,9.8000,9.8000,9.1000,9.1400,9.8400,47142388,442920704.0000,2.982130,1,-7.113819,301.406900,3.968407,17.951543,-2132.866839,0
2017-01-12,sh.600759,9.1800,9.5200,9.1300,9.1500,9.1400,25682236,238776158.0000,1.624605,1,0.109401,301.736667,3.972749,17.971184,-2135.200391,0
2017-01-13,sh.600759,9.2300,9.3300,8.9200,8.9500,9.1500,16667760,151935691.0000,1.054368,1,-2.185791,295.141330,3.885913,17.578371,-2088.529344,0
2017-01-16,sh.600759,8.9300,8.9400,8.1000,8.6000,8.9500,28435876,246788431.0000,1.798795,1,-3.910608,283.599490,3.733950,16.890949,-2006.855012,0
2017-01-17,sh.600759,8.6500,8.7200,8.4600,8.7000,8.6000,14503572,124763074.0000,0.917466,1,1.162784,286.897159,3.777368,17.087355,-2030.190536,0
2017-01-18,sh.600759,8.6900,8.9300,8.6000,8.7500,8.7000,13578687,119390504.0000,0.858960,1,0.574715,288.545993,3.799077,17.185558,-2041.858297,0
2017-01-19,sh.600759,8.7000,8.7000,8.3800,8.4900,8.7500,17093879,145194418.0000,1.081324,1,-2.971431,279.972055,3.686190,16.674902,-1981.185936,0
2017-01-20,sh.600759,8.5000,8.6000,8.4000,8.5400,8.4900,12041512,102580043.0000,0.761721,1,0.588930,281.620889,3.707899,16.773105,-1992.853698,0
2017-01-23,sh.600759,8.5400,8.8800,8.5400,8.8200,8.5400,15124595,132734369.0000,0.956751,1,3.278685,290.854361,3.829470,17.323043,-2058.193164,0
2017-01-24,sh.600759,8.7800,9.0300,8.7300,8.8100,8.8200,12728679,113305228.0000,0.805190,1,-0.113370,290.524594,3.825128,17.303402,-2055.859611,0
2017-01-25,sh.600759,8.8300,8.9400,8.7500,8.8500,8.8100,7380285,65370346.0000,0.466862,1,0.454029,291.843661,3.842495,17.381965,-2065.193821,0
2017-01-26,sh.600759,8.8800,9.0800,8.8800,9.0700,8.8500,13533468,121554189.0000,0.856099,1,2.485868,299.098532,3.938015,17.814059,-2116.531972,0
2017-02-03,sh.600759,9.0800,9.1100,8.7600,8.8200,9.0700,13929560,123414742.0000,0.881155,1,-2.756340,290.854361,3.829470,17.323043,-2058.193164,0
2017-02-06,sh.600759,8.8500,8.9800,8.7600,8.9400,8.8200,10133512,90234581.0000,0.641025,1,1.360543,294.811563,3.881571,17.558731,-2086.195792,0
2017-02-07,sh.600759,8.8900,9.0300,8.8000,8.9200,8.9400,11378106,101233069.0000,0.719756,1,-0.223708,294.152029,3.872888,17.519449,-2081.528687,0
2017-02-08,sh.600759,8.8100,8.9500,8.5700,8.9100,8.9200,18067471,158453544.0000,1.142911,1,-0.112110,293.822262,3.868546,17.499809,-2079.195135,0
2017-02-09,sh.600759,8.8300,8.9100,8.7800,8.8400,8.9100,17215360,152227913.0000,1.089008,1,-0.785631,291.513895,3.838153,17.362324,-2062.860268,0
2017-02-10,sh.600759,8.8700,8.9100,8.8000,8.8300,8.8400,17685779,156520875.0000,1.118766,1,-0.113125,291.184128,3.833812,17.342684,-2060.526716,0
2017-02-13,sh.600759,8.8600,9.1400,8.8500,9.0700,8.8300,31603321,284851296.0000,1.999161,1,2.718004,299.098532,3.938015,17.814059,-2116.531972,0
2017-02-14,sh.600759,8.9900,9.1500,8.9700,9.0500,9.0700,16627141,150578799.0000,1.051799,1,-0.220502,298.438998,3.929331,17.774778,-2111.864868,0
2017-02-15,sh.600759,9.1000,9.1000,8.8100,8.8700,9.0500,13939689,124514229.0000,0.881796,1,-1.988954,292.503195,3.851179,17.421246,-2069.860925,0
2017-02-16,sh.600759,8.8200,8.9400,8.7600,8.9300,8.8700,10840883,95988601.0000,0.685772,1,0.676442,294.481796,3.877230,17.539090,-2083.862239,0
2017-02-17,sh.600759,8.9000,8.9800,8.6000,8.6300,8.9300,18372448,160579071.0000,1.162203,1,-3.359465,284.588791,3.746976,16.949871,-2013.855669,0
2017-02-20,sh.600759,8.5900,8.7000,8.4100,8.5400,8.6300,19841132,168829599.0000,1.255109,1,-1.042875,281.620889,3.707899,16.773105,-1992.853698,0
2017-02-21,sh.600759,8.5200,8.6400,8.5000,8.6200,8.5400,18593050,159167143.0000,1.176158,1,0.936767,284.259024,3.742634,16.930230,-2011.522117,0
2017-02-22,sh.600759,8.6500,8.8800,8.6400,8.8300,8.6200,22323675,195822180.0000,1.412150,1,2.436195,291.184128,3.833812,17.342684,-2060.526716,0
2017-02-23,sh.600759,8.7600,8.8000,8.5000,8.5300,8.8300,26231660,226495425.0000,1.659361,1,-3.397511,281.291122,3.703558,16.753464,-1990.520146,0
2017-02-24,sh.600759,8.6500,8.7600,8.5800,8.6500,8.5300,16245159,140756225.0000,1.027635,1,1.406798,285.248324,3.755659,16.989152,-2018.522774,0
2017-02-27,sh.600759,8.6000,8.6100,8.1100,8.1500,8.6500,63434648,525479280.0000,4.012745,1,-5.780347,268.759982,3.538569,16.007120,-1901.845157,0
2017-02-28,sh.600759,8.1500,8.1900,7.9300,8.1100,8.1500,37184936,299322080.0000,2.352242,1,-0.490797,267.440915,3.521202,15.928558,-1892.510948,0
2017-03-01,sh.600759,8.0900,8.1500,8.0200,8.1500,8.1100,19408070,156977186.0000,1.227714,1,0.493218,268.759982,3.538569,16.007120,-1901.845157,0
2017-03-02,sh.600759,8.1400,8.1400,8.0600,8.0800,8.1500,13293717,107633955.0000,0.840933,1,-0.858892,266.451614,3.508176,15.869636,-1885.510291,0
2017-03-03,sh.600759,8.0000,8.1200,7.9700,8.0900,8.0800,11778008,94995776.0000,0.745052,1,0.123765,266.781381,3.512518,15.889276,-1887.843843,0
2017-03-06,sh.600759,8.1200,8.2500,8.0900,8.1500,8.0900,17139956,139941968.0000,1.084238,1,0.741650,268.759982,3.538569,16.007120,-1901.845157,0
2017-03-07,sh.600759,8.1600,8.2200,8.1400,8.1900,8.1500,15913123,130027339.0000,1.006631,1,0.490797,270.079049,3.555936,16.085683,-1911.179366,0
2017-03-08,sh.600759,8.1700,8.2600,8.1700,8.2500,8.1900,21408555,175800013.0000,1.354261,1,0.732606,272.057650,3.581987,16.203527,-1925.180680,0
2017-03-09,sh.600759,8.1400,8.1400,8.0000,8.1100,8.2500,24050124,194100420.0000,1.521361,1,-1.696974,267.440915,3.521202,15.928558,-1892.510948,0
2017-03-10,sh.600759,8.0900,8.1200,8.0300,8.1100,8.1100,14707208,118725857.0000,0.930348,1,0.000000,267.440915,3.521202,15.928558,-1892.510948,0
2017-03-13,sh.600759,8.0800,8.0900,8.0200,8.0800,8.1100,12462408,100439609.0000,0.788346,1,-0.369910,266.451614,3.508176,15.869636,-1885.510291,0
2017-03-14,sh.600759,8.0700,8.1300,8.0400,8.0800,8.0800,11413697,92390556.0000,0.722007,1,0.000000,266.451614,3.508176,15.869636,-1885.510291,0
2017-03-15,sh.600759,8.0600,8.1500,8.0400,8.1400,8.0800,10107807,81818889.0000,0.639399,1,0.742579,268.430215,3.534227,15.987480,-1899.511605,0
2017-03-16,sh.600759,8.1200,8.2500,8.0900,8.2300,8.1400,27985979,228892429.0000,1.770335,1,1.105641,271.398117,3.573303,16.164245,-1920.513576,0
2017-03-17,sh.600759,8.2200,8.2400,8.1100,8.1300,8.2300,19154645,156384216.0000,1.211683,1,-1.215060,268.100448,3.529885,15.967839,-1897.178052,0
2017-03-20,sh.600759,8.1500,8.2100,8.1300,8.1800,8.1300,11660588,95286587.0000,0.737625,1,0.615008,269.749282,3.551594,16.066042,-1908.845814,0
2017-03-21,sh.600759,8.1500,8.1700,8.0800,8.1400,8.1800,16041738,129996702.0000,1.014767,1,-0.488997,268.430215,3.534227,15.987480,-1899.511605,0
2017-03-22,sh.600759,8.1000,8.1500,8.0300,8.0500,8.1400,11870483,95763863.0000,0.750902,1,-1.105653,265.462313,3.495151,15.810714,-1878.509634,0
2017-03-23,sh.600759,8.0900,8.1400,7.8000,7.9300,8.0500,33157738,263086336.0000,2.097490,1,-1.490688,261.505111,3.443049,15.575026,-1850.507005,0
2017-03-24,sh.600759,7.8800,7.9900,7.8000,7.9600,7.9300,18014091,141701124.0000,1.139534,1,0.378313,262.494412,3.456075,15.633948,-1857.507662,0
2017-03-27,sh.600759,7.9000,7.9500,7.7500,7.8300,7.9600,11831453,92849918.0000,0.748433,1,-1.633167,258.207443,3.399631,15.378620,-1827.171482,0
2017-03-28,sh.600759,7.8300,7.9200,7.7800,7.9000,7.8300,10891424,85478002.0000,0.688969,1,0.894000,260.515811,3.430024,15.516104,-1843.506348,0
2017-03-29,sh.600759,7.8800,7.9000,7.7800,7.8700,7.9000,16799833,131448780.0000,1.062723,1,-0.379750,259.526510,3.416999,15.457182,-1836.505691,0
2017-03-30,sh.600759,7.8900,7.9300,7.8000,7.8700,7.8700,18233878,143244845.0000,1.153437,1,0.000000,259.526510,3.416999,15.457182,-1836.505691,0
2017-03-31,sh.600759,7.8400,8.0300,7.8200,7.9900,7.8700,15541748,122945827.0000,0.983139,1,1.524776,263.483712,3.469100,15.692870,-1864.508319,0
2017-04-05,sh.600759,8.0100,8.1300,7.9400,8.0900,7.9900,25014145,201240431.0000,1.582343,1,1.251569,266.781381,3.512518,15.889276,-1887.843843,0
2017-04-06,sh.600759,8.0700,8.1400,8.0300,8.0900,8.0900,14311217,115736466.0000,0.905298,1,0.000000,266.781381,3.512518,15.889276,-1887.843843,0
2017-04-07,sh.600759,8.0900,8.4500,8.0900,8.2900,8.0900,44746203,372328272.0000,2.830552,1,2.472186,273.376718,3.599354,16.282089,-1934.514890,0
2017-04-10,sh.600759,8.2400,8.3200,8.1300,8.2300,8.2900,17166497,140846581.0000,1.085917,1,-0.723769,271.398117,3.573303,16.164245,-1920.513576,0
2017-04-11,sh.600759,8.2600,8.3000,8.1100,8.2600,8.2300,19204606,157594467.0000,1.214844,1,0.364528,272.387417,3.586329,16.223167,-1927.514233,0
2017-04-12,sh.600759,8.2500,8.3400,8.1600,8.2700,8.2600,13151254,108539662.0000,0.831921,1,0.121068,272.717184,3.590671,16.242808,-1929.847785,0
2017-04-13,sh.600759,8.2800,8.3600,8.0000,8.3200,8.2700,26864921,219175531.0000,1.699419,1,0.604586,274.366018,3.612380,16.341011,-1941.515547,0
2017-04-14,sh.600759,8.2600,8.3300,8.1100,8.2000,8.3200,28152989,231089273.0000,1.780900,1,-1.442306,270.408816,3.560278,16.105323,-1913.512919,0
2017-04-17,sh.600759,8.1400,8.1400,7.3800,7.5600,8.2000,60180426,464005808.0000,3.806890,1,-7.804876,249.303738,3.282403,14.848323,-1764.165569,0
2017-04-18,sh.600759,7.6200,7.8300,7.5100,7.7700,7.5600,27343645,209270995.0000,1.729703,1,2.777778,256.228842,3.373581,15.260776,-1813.170168,0
2017-04-19,sh.600759,7.7200,7.8500,7.4000,7.7700,7.7700,21241952,160791175.0000,1.343722,1,0.000000,256.228842,3.373581,15.260776,-1813.170168,0
2017-04-20,sh.600759,7.6300,7.6500,7.4400,7.4700,7.7700,21521799,161720491.0000,1.361425,1,-3.861006,246.335836,3.243326,14.671557,-1743.163598,0
2017-04-21,sh.600759,7.4100,7.5800,7.4000,7.4700,7.4700,7589523,56548918.0000,0.480098,1,0.000000,246.335836,3.243326,14.671557,-1743.163598,0
2017-04-24,sh.600759,7.4500,7.4600,7.2900,7.3500,7.4700,15961287,117423216.0000,1.009678,1,-1.606424,242.378634,3.191225,14.435869,-1715.160970,0
2017-04-25,sh.600759,7.3500,7.3500,6.8600,6.9000,7.3500,26916125,191025621.0000,1.702659,1,-6.122447,227.539126,2.995844,13.552040,-1610.151114,0
2017-04-26,sh.600759,7.0100,7.0100,6.2100,6.2200,6.9000,75155306,475309696.0000,4.754170,1,-9.855077,205.114980,2.700601,12.216477,-1451.469555,0
2017-04-27,sh.600759,6.2300,6.4200,5.8600,6.3800,6.2200,81610655,496813056.0000,5.162522,1,2.572353,210.391250,2.770070,12.530727,-1488.806393,0
2017-04-28,sh.600759,6.2200,6.3900,6.2100,6.3500,6.3800,32576899,205075182.0000,2.060747,1,-0.470223,263.525846,2.634786,8.471186,-92.921686,0
2017-05-02,sh.600759,6.3100,6.4000,6.2600,6.3000,6.3500,18118782,114800675.0000,1.146157,1,-0.787397,261.450839,2.614040,8.404484,-92.190019,0
2017-05-03,sh.600759,6.2900,6.3700,6.2400,6.3500,6.3000,19200679,120969579.0000,1.214595,1,0.793646,263.525846,2.634786,8.471186,-92.921686,0
2017-05-04,sh.600759,6.3300,6.3700,6.2300,6.3400,6.3500,17131282,108175483.0000,1.083690,1,-0.157476,263.110844,2.630637,8.457846,-92.775352,0
2017-05-05,sh.600759,6.2400,6.2800,6.0000,6.1100,6.3400,29687616,182445972.0000,1.877977,1,-3.627760,253.565814,2.535204,8.151016,-89.409685,0
2017-05-08,sh.600759,6.0700,6.0700,5.8700,5.9600,6.1100,28234665,167661654.0000,1.786067,1,-2.454993,247.340794,2.472965,7.950909,-87.214685,0
