date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600737,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,128.090617,4.199938,2.398613,-214.257681,0
2016-08-30,sh.600737,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,128.090617,4.199938,2.398613,-214.257681,0
2016-08-31,sh.600737,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,128.090617,4.199938,2.398613,-214.257681,0
2016-09-01,sh.600737,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,128.090617,4.199938,2.398613,-214.257681,0
2016-09-02,sh.600737,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,128.090617,4.199938,2.398613,-214.257681,0
2016-09-05,sh.600737,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,128.090617,4.199938,2.398613,-214.257681,0
2016-09-06,sh.600737,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,128.090617,4.199938,2.398613,-214.257681,0
2016-09-07,sh.600737,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,128.090617,4.199938,2.398613,-214.257681,0
2016-09-08,sh.600737,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,128.090617,4.199938,2.398613,-214.257681,0
2016-09-09,sh.600737,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,128.090617,4.199938,2.398613,-214.257681,0
2016-09-12,sh.600737,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,128.090617,4.199938,2.398613,-214.257681,0
2016-09-13,sh.600737,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,128.090617,4.199938,2.398613,-214.257681,0
2016-09-14,sh.600737,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,128.090617,4.199938,2.398613,-214.257681,0
2016-09-19,sh.600737,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,128.090617,4.199938,2.398613,-214.257681,0
2016-09-20,sh.600737,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,128.090617,4.199938,2.398613,-214.257681,0
2016-09-21,sh.600737,12.0900,12.0900,11.0000,11.7600,12.1400,38914141,453571616.0000,2.942104,1,-3.130149,124.081191,4.068474,2.323533,-207.551098,0
2016-09-22,sh.600737,11.7200,11.7800,11.4800,11.5200,11.7600,30747766,356854000.0000,2.324686,1,-2.040814,121.548922,3.985444,2.276114,-203.315361,0
2016-09-23,sh.600737,11.5100,11.7700,11.5000,11.5400,11.5200,20157914,233835963.0000,1.524040,1,0.173607,121.759944,3.992363,2.280065,-203.668339,0
2016-09-26,sh.600737,11.5800,11.9400,11.5400,11.7100,11.5400,39477961,465641984.0000,2.984732,1,1.473137,123.553635,4.051176,2.313654,-206.668653,0
2016-09-27,sh.600737,11.9900,12.2400,11.8400,12.0200,11.7100,39485325,475835872.0000,2.985289,1,2.647314,126.824483,4.158423,2.374903,-212.139812,0
2016-09-28,sh.600737,12.0200,12.0800,11.7000,11.7500,12.0200,20088807,236689749.0000,1.518815,1,-2.246260,123.975680,4.065014,2.321557,-207.374609,0
2016-09-29,sh.600737,11.8000,11.9000,11.4000,11.4600,11.7500,29713564,344747376.0000,2.246495,1,-2.468085,120.915854,3.964686,2.264259,-202.256427,0
