date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000061,12.4000,12.4800,12.3600,12.4300,12.4300,5724131,71138774.0000,0.338400,1,0.000000,699.434192,4.353088,11.472475,186.643411,0
2016-08-30,sz.000061,12.3500,12.4900,12.3500,12.4200,12.4300,4781294,59422663.0000,0.282661,1,-0.080500,2432.843417,4.401933,11.413960,50.443052,0
2016-08-31,sz.000061,12.4200,12.6400,12.3800,12.5800,12.4200,9552590,119756342.0000,0.564732,1,1.288200,2464.184395,4.458641,11.561000,51.092882,0
2016-09-01,sz.000061,12.5500,12.7500,12.4500,12.4600,12.5800,10564731,132967478.0000,0.624568,1,-0.953900,2440.678661,4.416110,11.450720,50.605510,0
2016-09-02,sz.000061,12.4200,12.6300,12.3700,12.5700,12.4600,5929361,73886783.0000,0.350533,1,0.882800,2462.225584,4.455097,11.551810,51.052268,0
2016-09-05,sz.000061,12.5500,12.6200,12.5000,12.5200,12.5700,4927767,61807764.0000,0.291321,1,-0.397766,2452.431528,4.437376,11.505860,50.849196,0
2016-09-06,sz.000061,12.5500,12.6100,12.3700,12.5900,12.5200,6270945,78489439.0000,0.370727,1,0.559103,2466.143206,4.462185,11.570190,51.133496,0
2016-09-07,sz.000061,12.6100,12.7800,12.5800,12.6000,12.5900,8867902,112364033.0000,0.524254,1,0.079430,2468.102017,4.465729,11.579380,51.174111,0
2016-09-08,sz.000061,12.6000,12.6500,12.5500,12.6400,12.6000,4323962,54553219.0000,0.255625,1,0.317460,2475.937262,4.479906,11.616140,51.336568,0
2016-09-09,sz.000061,12.6900,12.7100,12.4700,12.5000,12.6400,5393872,67824946.0000,0.318876,1,-1.107598,2448.513906,4.430287,11.487480,50.767967,0
2016-09-12,sz.000061,12.3100,12.4200,12.2400,12.2700,12.5000,7456025,91876059.0000,0.440787,1,-1.839996,2403.461250,4.348770,11.276111,49.833836,0
2016-09-13,sz.000061,12.2900,12.3600,12.2900,12.3200,12.2700,2821507,34763241.0000,0.166802,1,0.407492,2413.255306,4.366491,11.322061,50.036908,0
2016-09-14,sz.000061,12.3000,12.4100,12.2600,12.3800,12.3200,3919434,48292608.0000,0.231710,1,0.487016,2425.008172,4.387756,11.377201,50.280595,0
2016-09-19,sz.000061,12.3900,12.4300,12.3000,12.3900,12.3800,3446350,42630701.0000,0.203742,1,0.080777,2426.966984,4.391301,11.386391,50.321209,0
2016-09-20,sz.000061,12.4500,12.4500,12.3300,12.3700,12.3900,2220000,27443065.0000,0.131242,1,-0.161424,2423.049361,4.384212,11.368011,50.239980,0
2016-09-21,sz.000061,12.4000,12.4400,12.3000,12.3800,12.3700,3616126,44803744.0000,0.213779,1,0.080843,2425.008172,4.387756,11.377201,50.280595,0
2016-09-22,sz.000061,12.4500,12.5800,12.4000,12.5300,12.3800,6960434,87039686.0000,0.411488,1,1.211629,2454.390339,4.440920,11.515050,50.889810,0
2016-09-23,sz.000061,12.5300,12.5300,12.4300,12.4800,12.5300,2903915,36232847.0000,0.171674,1,-0.399044,2444.596284,4.423199,11.469100,50.686738,0
2016-09-26,sz.000061,12.4400,12.4700,12.1500,12.1800,12.4800,5048932,62055572.0000,0.298484,1,-2.403840,2385.831950,4.316872,11.193401,49.468307,0
2016-09-27,sz.000061,12.1100,12.2200,11.9700,12.0800,12.1800,8648841,104388081.0000,0.511304,1,-0.821021,2366.243839,4.281429,11.101501,49.062163,0
2016-09-28,sz.000061,12.1000,12.1000,11.9800,12.0000,12.0800,4134026,49726493.0000,0.244396,1,-0.662251,2350.573350,4.253076,11.027981,48.737248,0
2016-09-29,sz.000061,12.0300,12.1000,11.9800,12.0700,12.0000,3463696,41774151.0000,0.204767,1,0.583331,2364.285028,4.277885,11.092311,49.021549,0
2016-09-30,sz.000061,12.0700,12.1900,12.0300,12.1000,12.0700,4324620,52342443.0000,0.255664,1,0.248556,2370.161461,4.288518,11.119881,49.143392,0
2016-10-10,sz.000061,12.2200,12.3200,12.1300,12.2600,12.1000,7088607,86768859.0000,0.419066,1,1.322313,2401.502439,4.345226,11.266921,49.793222,0
2016-10-11,sz.000061,12.2700,12.4000,12.2000,12.3500,12.2600,6250133,76935360.0000,0.369497,1,0.734096,2419.131739,4.377124,11.349631,50.158751,0
2016-10-12,sz.000061,12.3100,12.4000,12.2300,12.3800,12.3500,6535889,80657389.0000,0.386390,1,0.242913,2425.008172,4.387756,11.377201,50.280595,0
2016-10-13,sz.000061,12.3800,12.4300,12.3100,12.3600,12.3800,4627410,57264625.0000,0.273564,1,-0.161555,2421.090550,4.380668,11.358821,50.199366,0
2016-10-14,sz.000061,12.4100,12.4400,12.2200,12.3000,12.3600,5997727,73757240.0000,0.354575,1,-0.485433,2409.337683,4.359403,11.303681,49.955680,0
