date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601020,34.2200,35.1800,34.1500,34.3100,34.9100,3584911,123771758.0000,6.894060,1,-1.718700,132.036137,12.896637,30.055568,144.045428,0
2016-08-30,sh.601020,34.6500,34.9700,33.8100,34.0400,34.3100,3983885,136928809.0000,7.661317,1,-0.786900,130.997088,12.795148,29.819048,142.911874,0
2016-08-31,sh.601020,33.9500,34.3700,33.1000,34.0000,34.0400,3098632,104371651.0000,5.958908,1,-0.117500,130.843155,12.780113,29.784008,142.743940,0
2016-09-01,sh.601020,34.1700,34.2200,33.2200,33.7700,34.0000,3247952,109264072.0000,6.246062,1,-0.676500,129.958040,12.693659,29.582528,141.778319,0
2016-09-02,sh.601020,33.9800,35.7500,33.6700,34.7100,33.7700,9272099,322039040.0000,17.830960,1,2.783500,133.575468,13.046992,30.405968,145.724769,0
2016-09-05,sh.601020,34.5000,36.5000,34.0100,36.0700,34.7100,12442916,441299728.0000,23.928685,1,3.918181,138.809194,13.558196,31.597328,151.434526,0
2016-09-06,sh.601020,36.1700,36.8500,35.5000,35.9900,36.0700,8932376,322390912.0000,17.177646,1,-0.221785,138.501328,13.528125,31.527248,151.098658,0
2016-09-07,sh.601020,35.6800,36.0900,35.0300,35.2400,35.9900,6609490,234064013.0000,12.710558,1,-2.083912,135.615082,13.246211,30.870248,147.949895,0
2016-09-08,sh.601020,35.0100,35.5000,34.1000,34.3100,35.2400,6221411,214362070.0000,11.964252,1,-2.639047,132.036137,12.896637,30.055568,144.045428,0
2016-09-09,sh.601020,34.2600,34.4700,32.5300,32.5700,34.3100,7663430,253886112.0000,14.737365,1,-5.071413,125.340046,12.242596,28.531328,136.740297,0
2016-09-12,sh.601020,31.0100,33.8500,30.8800,32.9600,32.5700,7610354,246083054.0000,14.635296,1,1.197419,126.840894,12.389192,28.872968,138.377654,0
2016-09-13,sh.601020,32.7600,33.0000,32.2100,32.8000,32.9600,2419638,78863836.0000,4.653150,1,-0.485436,126.225161,12.329050,28.732808,137.705918,0
2016-09-14,sh.601020,33.0000,34.5000,31.9500,34.2900,32.8000,9014277,301992064.0000,17.335148,1,4.542688,131.959170,12.889120,30.038048,143.961461,0
2016-09-19,sh.601020,34.2000,34.2000,32.7400,33.0000,34.2900,6252490,207473873.0000,12.024019,1,-3.762033,126.994827,12.404227,28.908008,138.545588,0
2016-09-20,sh.601020,32.8500,33.3800,32.4700,33.1800,33.0000,3479522,114592572.0000,6.691388,1,0.545455,127.687526,12.471886,29.065688,139.301292,0
2016-09-21,sh.601020,33.0000,34.0000,32.1800,32.5900,33.1800,6131619,201951518.0000,11.791575,1,-1.778180,125.417013,12.250114,28.548848,136.824264,0
2016-09-22,sh.601020,32.7800,32.7900,32.2000,32.2100,32.5900,2913222,94375056.0000,5.602350,1,-1.166005,123.954648,12.107277,28.215967,135.228891,0
2016-09-23,sh.601020,32.2200,32.4000,31.0800,31.1100,32.2100,4242568,133605827.0000,8.158785,1,-3.415084,119.721487,11.693803,27.252367,130.610705,0
2016-09-26,sh.601020,31.0200,31.0200,28.7100,29.3700,31.1100,5825649,172786476.0000,11.203171,1,-5.593056,113.025396,11.039762,25.728127,123.305574,0
2016-09-27,sh.601020,29.0000,29.3900,28.8900,29.3300,29.3700,2557053,74526668.0000,4.917410,1,-0.136196,112.871463,11.024727,25.693087,123.137640,0
2016-09-28,sh.601020,29.3300,29.4800,28.6300,28.7700,29.3300,2500496,72459610.0000,4.808646,1,-1.909306,110.716399,10.814231,25.202527,120.786563,0
2016-09-29,sh.601020,28.9400,29.3000,28.6500,28.7100,28.7700,2430200,70135876.0000,4.673462,1,-0.208555,110.485500,10.791678,25.149967,120.534662,0
2016-09-30,sh.601020,28.7100,29.1400,28.6100,29.0400,28.7100,2117338,61122421.0000,4.071804,1,1.149432,111.755448,10.915720,25.439047,121.920118,0
2016-10-10,sh.601020,29.0500,29.6600,28.8000,29.5900,29.0400,2736125,80016510.0000,5.261779,1,1.893937,113.872028,11.122457,25.920847,124.229211,0
2016-10-11,sh.601020,29.5000,29.6400,29.2800,29.5300,29.5900,2470133,72607065.0000,4.750256,1,-0.202769,113.641129,11.099904,25.868287,123.977310,0
2016-10-12,sh.601020,29.5500,29.5900,29.1600,29.4300,29.5300,2156762,63375326.0000,4.147619,1,-0.338640,113.256296,11.062315,25.780687,123.557475,0
2016-10-13,sh.601020,29.3100,29.5600,29.2800,29.4100,29.4300,1983445,58375020.0000,3.814317,1,-0.067959,113.179329,11.054798,25.763167,123.473508,0
2016-10-14,sh.601020,29.4700,29.4700,28.8000,29.0300,29.4100,2731924,79416567.0000,5.253700,1,-1.292075,111.716965,10.911961,25.430287,121.878134,0
2016-10-17,sh.601020,29.0000,29.5000,29.0000,29.2800,29.0300,3187477,93397200.0000,6.129763,1,0.861178,112.679047,11.005932,25.649287,122.927722,0
2016-10-18,sh.601020,29.0800,29.9000,29.0800,29.8800,29.2800,4012431,118458193.0000,7.716213,1,2.049175,114.988043,11.231464,26.174887,125.446733,0
2016-10-19,sh.601020,29.8000,31.5000,29.6100,30.5300,29.8800,7102940,217958125.0000,13.659500,1,2.175373,117.489457,11.475789,26.744287,128.175661,0
2016-10-20,sh.601020,30.1500,30.7900,30.0600,30.3200,30.5300,3473760,105254486.0000,6.680308,1,-0.687851,116.681308,11.396853,26.560327,127.294007,0
2016-10-21,sh.601020,30.3500,30.4500,29.6000,30.2700,30.3200,3595339,107898285.0000,6.914113,1,-0.164905,116.488891,11.378059,26.516527,127.084090,0
2016-10-24,sh.601020,30.1000,31.0000,29.8600,30.8600,30.2700,4789997,146714614.0000,9.211533,1,1.949125,118.759405,11.599832,27.033367,129.561117,0
2016-10-25,sh.601020,31.0500,32.0000,31.0500,31.7600,30.8600,7173535,226637192.0000,13.795260,1,2.916395,122.222900,11.938129,27.821767,133.339633,0
2016-10-26,sh.601020,31.3000,34.9400,30.8600,34.9400,31.7600,19807256,662907920.0000,38.090877,1,10.012590,139.912085,12.023739,32.562979,54.732248,0
2016-10-27,sh.601020,35.0000,36.8600,34.9400,35.6500,34.9400,18232659,651707760.0000,35.062806,1,2.032063,142.755176,12.268068,33.224677,55.844437,0
2016-10-28,sh.601020,35.4300,35.5600,34.2500,34.6900,35.6500,8811026,307795952.0000,16.944281,1,-2.692855,138.910997,11.937707,32.329987,54.340632,0
2016-10-31,sh.601020,34.2600,38.1600,34.2600,38.1600,34.6900,20838149,769871712.0000,40.073363,1,10.002890,152.806101,13.131822,35.563918,59.776262,0
2016-11-01,sh.601020,38.0000,41.9800,37.3800,41.9800,38.1600,22489932,907732848.0000,43.249869,1,10.010480,168.102728,14.446381,39.124038,65.760154,0
2016-11-02,sh.601020,41.9900,46.1800,41.0100,46.1800,41.9800,20795393,913021840.0000,39.991140,1,10.004770,184.921010,15.891707,43.038305,72.339302,0
2016-11-03,sh.601020,46.0000,50.8000,43.0100,50.8000,46.1800,19147981,901736096.0000,36.823040,1,10.004330,203.421120,17.481566,47.344000,79.576365,0
2016-11-04,sh.601020,48.6500,53.8700,45.8000,48.0400,50.8000,19994740,983225936.0000,38.451423,1,-5.433068,192.369106,16.531780,44.771767,75.252925,0
2016-11-07,sh.601020,46.5000,50.0000,45.0200,48.7200,48.0400,13223078,641316896.0000,25.428996,1,1.415488,195.092066,16.765785,45.405505,76.318120,0
